date,ped,car,cyc
2024-04-20 03:00:00,2,56,1
2024-04-20 04:00:00,0,75,2
2024-04-20 05:00:00,5,121,5
2024-04-20 06:00:00,27,212,13
2024-04-20 07:00:00,58,321,33
2024-04-20 08:00:00,77,563,26
2024-04-20 09:00:00,76,601,41
2024-04-20 10:00:00,122,735,44
2024-04-20 11:00:00,121,833,40
2024-04-20 12:00:00,144,743,56
2024-04-20 13:00:00,111,747,52
2024-04-20 14:00:00,97,679,46
2024-04-20 15:00:00,79,643,30
2024-04-20 16:00:00,104,639,47
2024-04-20 17:00:00,57,538,43
2024-04-20 18:00:00,59,464,17
2024-04-20 19:00:00,20,370,5
2024-04-20 20:00:00,15,291,14
2024-04-20 21:00:00,4,279,9
2024-04-20 22:00:00,2,231,7
2024-04-20 23:00:00,1,125,6
2024-04-21 00:00:00,0,110,2
2024-04-21 01:00:00,0,72,1
2024-04-21 02:00:00,0,48,2
2024-04-21 03:00:00,0,45,0
2024-04-21 04:00:00,1,36,0
2024-04-21 05:00:00,5,92,2
2024-04-21 06:00:00,21,120,8
2024-04-21 07:00:00,28,205,27
2024-04-21 08:00:00,53,374,28
2024-04-21 09:00:00,62,495,22
2024-04-21 10:00:00,82,638,33
2024-04-21 11:00:00,96,820,41
2024-04-21 12:00:00,80,784,35
2024-04-21 13:00:00,88,657,46
2024-04-21 14:00:00,68,666,44
2024-04-21 15:00:00,68,563,25
2024-04-21 16:00:00,80,630,23
2024-04-21 17:00:00,58,478,29
2024-04-21 18:00:00,39,404,27
2024-04-21 19:00:00,26,280,16
2024-04-21 20:00:00,12,266,5
2024-04-21 21:00:00,3,204,3
2024-04-21 22:00:00,1,112,0
2024-04-21 23:00:00,3,50,1
2024-04-22 00:00:00,0,26,0
2024-04-22 01:00:00,0,21,0
2024-04-22 02:00:00,0,35,1
2024-04-22 03:00:00,2,44,1
2024-04-22 04:00:00,4,163,7
2024-04-22 05:00:00,19,304,25
2024-04-22 06:00:00,46,653,48
2024-04-22 07:00:00,89,668,114
2024-04-22 08:00:00,54,542,43
2024-04-22 09:00:00,22,500,30
2024-04-22 10:00:00,31,512,16
2024-04-22 11:00:00,28,561,15
2024-04-22 12:00:00,40,551,11
2024-04-22 13:00:00,43,620,25
2024-04-22 14:00:00,38,680,25
2024-04-22 15:00:00,65,894,82
2024-04-22 16:00:00,89,948,93
2024-04-22 17:00:00,52,654,54
2024-04-22 18:00:00,37,473,28
2024-04-22 19:00:00,14,342,7
2024-04-22 20:00:00,2,298,16
2024-04-22 21:00:00,8,234,7
2024-04-22 22:00:00,1,95,3
2024-04-22 23:00:00,1,66,2
2024-04-23 00:00:00,6,34,6
2024-04-23 01:00:00,4,28,3
2024-04-23 02:00:00,0,24,0
2024-04-23 03:00:00,1,60,1
2024-04-23 04:00:00,3,161,6
2024-04-23 05:00:00,42,341,34
2024-04-23 06:00:00,71,654,87
2024-04-23 07:00:00,93,748,171
2024-04-23 08:00:00,35,582,36
2024-04-23 09:00:00,36,490,16
2024-04-23 10:00:00,27,468,16
2024-04-23 11:00:00,69,549,25
2024-04-23 12:00:00,57,601,23
2024-04-23 13:00:00,35,589,29
2024-04-23 14:00:00,68,710,50
2024-04-23 15:00:00,92,871,79
2024-04-23 16:00:00,182,985,117
2024-04-23 17:00:00,114,685,75
2024-04-23 18:00:00,57,524,41
2024-04-23 19:00:00,39,402,25
2024-04-23 20:00:00,5,352,17
2024-04-23 21:00:00,5,301,7
2024-04-23 22:00:00,1,111,2
2024-04-23 23:00:00,1,60,1
2024-04-24 00:00:00,0,37,3
2024-04-24 01:00:00,4,28,2
2024-04-24 02:00:00,0,36,0
2024-04-24 03:00:00,3,56,3
2024-04-24 04:00:00,2,165,5
2024-04-24 05:00:00,33,351,27
2024-04-24 06:00:00,70,652,98
2024-04-24 07:00:00,79,712,125
2024-04-24 08:00:00,50,595,54
2024-04-24 09:00:00,40,504,24
2024-04-24 10:00:00,33,515,17
2024-04-24 11:00:00,57,589,10
2024-04-24 12:00:00,67,595,27
2024-04-24 13:00:00,57,633,28
2024-04-24 14:00:00,69,728,28
2024-04-24 15:00:00,95,920,57
2024-04-24 16:00:00,103,1002,147
2024-04-24 17:00:00,89,765,80
2024-04-24 18:00:00,102,536,42
2024-04-24 19:00:00,48,426,21
2024-04-24 20:00:00,11,326,23
2024-04-24 21:00:00,5,282,15
2024-04-24 22:00:00,3,152,2
2024-04-24 23:00:00,3,80,0
2024-04-25 00:00:00,1,37,2
2024-04-25 01:00:00,3,28,0
2024-04-25 02:00:00,3,33,0
2024-04-25 03:00:00,5,54,0
2024-04-25 04:00:00,4,161,7
2024-04-25 05:00:00,42,354,30
2024-04-25 06:00:00,81,654,85
2024-04-25 07:00:00,94,692,139
2024-04-25 08:00:00,35,615,61
2024-04-25 09:00:00,47,512,17
2024-04-25 10:00:00,47,538,40
2024-04-25 11:00:00,95,586,16
2024-04-25 12:00:00,63,615,17
2024-04-25 13:00:00,54,668,21
2024-04-25 14:00:00,41,727,62
2024-04-25 15:00:00,55,918,84
2024-04-25 16:00:00,88,960,142
2024-04-25 17:00:00,37,725,49
2024-04-25 18:00:00,33,525,43
2024-04-25 19:00:00,23,378,16
2024-04-25 20:00:00,3,356,20
2024-04-25 21:00:00,5,309,8
2024-04-25 22:00:00,4,133,10
2024-04-25 23:00:00,1,56,3
2024-04-26 00:00:00,1,38,0
2024-04-26 01:00:00,2,36,0
2024-04-26 02:00:00,2,35,1
2024-04-26 03:00:00,3,58,2
2024-04-26 04:00:00,3,176,6
2024-04-26 05:00:00,16,317,24
2024-04-26 06:00:00,60,614,61
2024-04-26 07:00:00,77,667,75
2024-04-26 08:00:00,46,549,39
2024-04-26 09:00:00,54,592,23
2024-04-26 10:00:00,45,606,16
2024-04-26 11:00:00,66,680,37
2024-04-26 12:00:00,60,702,24
2024-04-26 13:00:00,46,753,42
2024-04-26 14:00:00,59,852,52
2024-04-26 15:00:00,105,911,77
2024-04-26 16:00:00,122,884,80
2024-04-26 17:00:00,62,691,49
2024-04-26 18:00:00,45,513,42
2024-04-26 19:00:00,27,406,22
2024-04-26 20:00:00,12,350,13
2024-04-26 21:00:00,4,333,16
2024-04-26 22:00:00,2,225,4
2024-04-26 23:00:00,2,129,3
2024-04-27 00:00:00,2,85,3
2024-04-27 01:00:00,0,48,1
2024-04-27 02:00:00,1,73,0
2024-04-27 03:00:00,1,65,2
2024-04-27 04:00:00,0,78,2
2024-04-27 05:00:00,10,109,8
2024-04-27 06:00:00,14,185,4
2024-04-27 07:00:00,24,347,13
2024-04-27 08:00:00,34,434,10
2024-04-27 09:00:00,73,581,11
2024-04-27 10:00:00,59,743,23
2024-04-27 11:00:00,69,867,12
2024-04-27 12:00:00,74,875,10
2024-04-27 13:00:00,82,772,17
2024-04-27 14:00:00,67,675,22
2024-04-27 15:00:00,48,643,18
2024-04-27 16:00:00,63,773,27
2024-04-27 17:00:00,36,672,25
2024-04-27 18:00:00,23,498,13
2024-04-27 19:00:00,14,336,5
2024-04-27 20:00:00,11,307,6
2024-04-27 21:00:00,1,293,5
2024-04-27 22:00:00,3,235,2
2024-04-27 23:00:00,1,148,5
2024-04-28 00:00:00,1,106,4
2024-04-28 01:00:00,0,68,0
2024-04-28 02:00:00,0,77,1
2024-04-28 03:00:00,0,64,0
2024-04-28 04:00:00,0,62,0
2024-04-28 05:00:00,4,72,1
2024-04-28 06:00:00,12,121,3
2024-04-28 07:00:00,16,177,11
2024-04-28 08:00:00,59,373,6
2024-04-28 09:00:00,52,482,45
2024-04-28 10:00:00,99,621,45
2024-04-28 11:00:00,104,755,29
2024-04-28 12:00:00,88,807,31
2024-04-28 13:00:00,62,713,26
2024-04-28 14:00:00,85,630,33
2024-04-28 15:00:00,80,600,22
2024-04-28 16:00:00,75,536,10
2024-04-28 17:00:00,83,422,14
2024-04-28 18:00:00,93,389,12
2024-04-28 19:00:00,22,311,12
2024-04-28 20:00:00,8,329,7
2024-04-28 21:00:00,4,199,5
2024-04-28 22:00:00,1,127,1
2024-04-28 23:00:00,1,63,3
2024-04-29 00:00:00,0,35,2
2024-04-29 01:00:00,0,27,0
2024-04-29 02:00:00,2,34,1
2024-04-29 03:00:00,2,57,1
2024-04-29 04:00:00,4,166,9
2024-04-29 05:00:00,23,315,23
2024-04-29 06:00:00,66,645,66
2024-04-29 07:00:00,76,687,128
2024-04-29 08:00:00,62,492,54
2024-04-29 09:00:00,43,527,24
2024-04-29 10:00:00,47,506,27
2024-04-29 11:00:00,43,578,15
2024-04-29 12:00:00,55,641,24
2024-04-29 13:00:00,52,631,18
2024-04-29 14:00:00,58,731,26
2024-04-29 15:00:00,84,872,79
2024-04-29 16:00:00,92,929,153
2024-04-29 17:00:00,69,626,66
2024-04-29 18:00:00,62,501,30
2024-04-29 19:00:00,28,354,26
2024-04-29 20:00:00,9,301,7
2024-04-29 21:00:00,3,229,4
2024-04-29 22:00:00,3,101,3
2024-04-29 23:00:00,0,59,0
2024-04-30 00:00:00,0,34,1
2024-04-30 01:00:00,0,30,0
2024-04-30 02:00:00,2,25,1
2024-04-30 03:00:00,1,55,7
2024-04-30 04:00:00,5,161,4
2024-04-30 05:00:00,28,351,28
2024-04-30 06:00:00,72,655,103
2024-04-30 07:00:00,78,732,149
2024-04-30 08:00:00,42,582,56
2024-04-30 09:00:00,33,534,31
2024-04-30 10:00:00,47,527,22
2024-04-30 11:00:00,49,546,25
2024-04-30 12:00:00,62,624,23
2024-04-30 13:00:00,36,661,30
2024-04-30 14:00:00,51,706,86
2024-04-30 15:00:00,70,897,94
2024-04-30 16:00:00,86,966,125
2024-04-30 17:00:00,95,692,53
2024-04-30 18:00:00,35,489,43
2024-04-30 19:00:00,14,361,7
2024-04-30 20:00:00,8,318,6
2024-04-30 21:00:00,6,272,11
2024-04-30 22:00:00,2,113,3
2024-04-30 23:00:00,0,69,4
2024-05-01 00:00:00,0,38,0
2024-05-01 01:00:00,0,27,0
2024-05-01 02:00:00,0,33,1
2024-05-01 03:00:00,1,55,5
2024-05-01 04:00:00,10,155,6
2024-05-01 05:00:00,27,355,21
2024-05-01 06:00:00,83,621,97
2024-05-01 07:00:00,91,767,125
2024-05-01 08:00:00,43,639,42
2024-05-01 09:00:00,23,472,29
2024-05-01 10:00:00,37,553,9
2024-05-01 11:00:00,49,585,39
2024-05-01 12:00:00,74,656,25
2024-05-01 13:00:00,48,668,25
2024-05-01 14:00:00,46,710,64
2024-05-01 15:00:00,75,883,76
2024-05-01 16:00:00,98,975,143
2024-05-01 17:00:00,68,772,57
2024-05-01 18:00:00,50,588,17
2024-05-01 19:00:00,21,391,10
2024-05-01 20:00:00,7,371,7
2024-05-01 21:00:00,8,298,6
2024-05-01 22:00:00,1,150,1
2024-05-01 23:00:00,0,63,2
2024-05-02 00:00:00,0,44,0
2024-05-02 01:00:00,0,27,4
2024-05-02 02:00:00,0,38,0
2024-05-02 03:00:00,1,55,5
2024-05-02 04:00:00,0,162,8
2024-05-02 05:00:00,17,343,26
2024-05-02 06:00:00,53,617,70
2024-05-02 07:00:00,77,720,122
2024-05-02 08:00:00,40,599,44
2024-05-02 09:00:00,44,492,17
2024-05-02 10:00:00,33,542,21
2024-05-02 11:00:00,53,551,16
2024-05-02 12:00:00,51,624,15
2024-05-02 13:00:00,55,676,19
2024-05-02 14:00:00,39,757,46
2024-05-02 15:00:00,60,895,84
2024-05-02 16:00:00,83,960,119
2024-05-02 17:00:00,70,705,48
2024-05-02 18:00:00,45,550,34
2024-05-02 19:00:00,35,369,22
2024-05-02 20:00:00,8,373,10
2024-05-02 21:00:00,0,277,6
2024-05-02 22:00:00,2,180,6
2024-05-02 23:00:00,0,79,2
2024-05-03 00:00:00,5,54,11
2024-05-03 01:00:00,0,36,1
2024-05-03 02:00:00,3,41,2
2024-05-03 03:00:00,1,60,6
2024-05-03 04:00:00,0,158,4
2024-05-03 05:00:00,14,293,12
2024-05-03 06:00:00,41,596,49
2024-05-03 07:00:00,82,673,69
2024-05-03 08:00:00,47,565,29
2024-05-03 09:00:00,32,536,31
2024-05-03 10:00:00,41,579,17
2024-05-03 11:00:00,34,655,17
2024-05-03 12:00:00,89,699,18
2024-05-03 13:00:00,61,718,24
2024-05-03 14:00:00,66,830,61
2024-05-03 15:00:00,88,950,51
2024-05-03 16:00:00,62,913,62
2024-05-03 17:00:00,83,708,43
2024-05-03 18:00:00,30,511,29
2024-05-03 19:00:00,23,405,15
2024-05-03 20:00:00,11,355,13
2024-05-03 21:00:00,8,294,11
2024-05-03 22:00:00,4,199,5
2024-05-03 23:00:00,1,135,4
2024-05-04 00:00:00,6,86,3
2024-05-04 01:00:00,2,60,1
2024-05-04 02:00:00,0,44,1
2024-05-04 03:00:00,1,81,5
2024-05-04 04:00:00,0,70,0
2024-05-04 05:00:00,11,103,10
2024-05-04 06:00:00,41,200,12
2024-05-04 07:00:00,72,351,34
2024-05-04 08:00:00,66,467,26
2024-05-04 09:00:00,100,575,23
2024-05-04 10:00:00,103,746,20
2024-05-04 11:00:00,96,770,82
2024-05-04 12:00:00,89,712,35
2024-05-04 13:00:00,89,671,20
2024-05-04 14:00:00,80,640,30
2024-05-04 15:00:00,56,633,48
2024-05-04 16:00:00,59,580,33
2024-05-04 17:00:00,55,515,32
2024-05-04 18:00:00,24,424,21
2024-05-04 19:00:00,25,318,21
2024-05-04 20:00:00,20,317,3
2024-05-04 21:00:00,5,293,4
2024-05-04 22:00:00,6,204,7
2024-05-04 23:00:00,2,176,5
2024-05-05 00:00:00,3,117,0
2024-05-05 01:00:00,1,67,2
2024-05-05 02:00:00,1,65,2
2024-05-05 03:00:00,1,63,0
2024-05-05 04:00:00,1,44,0
2024-05-05 05:00:00,9,96,1
2024-05-05 06:00:00,28,114,7
2024-05-05 07:00:00,34,186,55
2024-05-05 08:00:00,55,420,25
2024-05-05 09:00:00,122,559,27
2024-05-05 10:00:00,68,594,43
2024-05-05 11:00:00,78,666,33
2024-05-05 12:00:00,34,643,18
2024-05-05 13:00:00,28,682,17
2024-05-05 14:00:00,22,635,20
2024-05-05 15:00:00,21,575,11
2024-05-05 16:00:00,38,518,13
2024-05-05 17:00:00,62,416,14
2024-05-05 18:00:00,26,369,4
2024-05-05 19:00:00,11,296,12
2024-05-05 20:00:00,9,288,2
2024-05-05 21:00:00,7,206,7
2024-05-05 22:00:00,1,154,6
2024-05-05 23:00:00,1,104,1
2024-05-06 00:00:00,0,54,0
2024-05-06 01:00:00,6,35,1
2024-05-06 02:00:00,0,38,2
2024-05-06 03:00:00,1,44,2
2024-05-06 04:00:00,2,79,0
2024-05-06 05:00:00,13,113,7
2024-05-06 06:00:00,27,131,2
2024-05-06 07:00:00,36,174,11
2024-05-06 08:00:00,72,294,25
2024-05-06 09:00:00,98,438,27
2024-05-06 10:00:00,66,528,42
2024-05-06 11:00:00,91,723,36
2024-05-06 12:00:00,66,679,51
2024-05-06 13:00:00,67,684,38
2024-05-06 14:00:00,45,663,41
2024-05-06 15:00:00,66,604,34
2024-05-06 16:00:00,45,512,22
2024-05-06 17:00:00,18,535,24
2024-05-06 18:00:00,31,384,5
2024-05-06 19:00:00,9,305,3
2024-05-06 20:00:00,3,230,4
2024-05-06 21:00:00,4,189,6
2024-05-06 22:00:00,0,102,4
2024-05-06 23:00:00,1,57,3
2024-05-07 00:00:00,0,38,0
2024-05-07 01:00:00,0,23,1
2024-05-07 02:00:00,0,39,0
2024-05-07 03:00:00,1,55,1
2024-05-07 04:00:00,2,161,3
2024-05-07 05:00:00,24,327,30
2024-05-07 06:00:00,66,618,78
2024-05-07 07:00:00,83,713,137
2024-05-07 08:00:00,65,589,55
2024-05-07 09:00:00,65,493,15
2024-05-07 10:00:00,43,561,17
2024-05-07 11:00:00,60,624,28
2024-05-07 12:00:00,71,595,30
2024-05-07 13:00:00,52,647,17
2024-05-07 14:00:00,77,693,63
2024-05-07 15:00:00,98,875,82
2024-05-07 16:00:00,155,982,158
2024-05-07 17:00:00,111,742,82
2024-05-07 18:00:00,76,462,46
2024-05-07 19:00:00,33,389,28
2024-05-07 20:00:00,21,360,17
2024-05-07 21:00:00,4,286,5
2024-05-07 22:00:00,0,129,2
2024-05-07 23:00:00,0,43,4
2024-05-08 00:00:00,4,43,0
2024-05-08 01:00:00,0,31,0
2024-05-08 02:00:00,0,34,2
2024-05-08 03:00:00,1,59,2
2024-05-08 04:00:00,7,165,7
2024-05-08 05:00:00,32,328,32
2024-05-08 06:00:00,79,640,85
2024-05-08 07:00:00,78,761,150
2024-05-08 08:00:00,68,622,46
2024-05-08 09:00:00,50,508,33
2024-05-08 10:00:00,34,533,21
2024-05-08 11:00:00,53,559,29
2024-05-08 12:00:00,49,602,27
2024-05-08 13:00:00,35,662,29
2024-05-08 14:00:00,45,746,55
2024-05-08 15:00:00,79,912,95
2024-05-08 16:00:00,93,985,144
2024-05-08 17:00:00,115,758,105
2024-05-08 18:00:00,51,525,57
2024-05-08 19:00:00,32,406,22
2024-05-08 20:00:00,19,323,18
2024-05-08 21:00:00,11,280,11
2024-05-08 22:00:00,2,139,3
2024-05-08 23:00:00,0,60,1
2024-05-09 00:00:00,4,39,1
2024-05-09 01:00:00,3,30,0
2024-05-09 02:00:00,0,33,1
2024-05-09 03:00:00,1,47,6
2024-05-09 04:00:00,0,170,5
2024-05-09 05:00:00,38,340,26
2024-05-09 06:00:00,89,667,83
2024-05-09 07:00:00,129,678,135
2024-05-09 08:00:00,79,649,77
2024-05-09 09:00:00,55,511,42
2024-05-09 10:00:00,44,554,32
2024-05-09 11:00:00,69,595,41
2024-05-09 12:00:00,70,648,23
2024-05-09 13:00:00,83,635,30
2024-05-09 14:00:00,77,723,68
2024-05-09 15:00:00,92,893,80
2024-05-09 16:00:00,143,954,126
2024-05-09 17:00:00,100,753,67
2024-05-09 18:00:00,76,530,53
2024-05-09 19:00:00,86,468,51
2024-05-09 20:00:00,13,437,22
2024-05-09 21:00:00,8,295,14
2024-05-09 22:00:00,4,158,6
2024-05-09 23:00:00,1,88,2
2024-05-10 00:00:00,0,59,0
2024-05-10 01:00:00,10,33,4
2024-05-10 02:00:00,0,41,1
2024-05-10 03:00:00,3,62,3
2024-05-10 04:00:00,0,159,9
2024-05-10 05:00:00,31,304,18
2024-05-10 06:00:00,70,591,53
2024-05-10 07:00:00,67,660,107
2024-05-10 08:00:00,71,597,48
2024-05-10 09:00:00,62,587,31
2024-05-10 10:00:00,67,589,17
2024-05-10 11:00:00,89,688,38
2024-05-10 12:00:00,71,699,36
2024-05-10 13:00:00,47,710,47
2024-05-10 14:00:00,50,852,72
2024-05-10 15:00:00,83,920,70
2024-05-10 16:00:00,116,903,87
2024-05-10 17:00:00,122,680,68
2024-05-10 18:00:00,72,552,77
2024-05-10 19:00:00,46,397,20
2024-05-10 20:00:00,19,346,28
2024-05-10 21:00:00,14,320,14
2024-05-10 22:00:00,4,230,7
2024-05-10 23:00:00,3,144,5
2024-05-11 00:00:00,4,102,5
2024-05-11 01:00:00,3,62,1
2024-05-11 02:00:00,3,58,2
2024-05-11 03:00:00,0,55,2
2024-05-11 04:00:00,1,82,1
2024-05-11 05:00:00,15,129,9
2024-05-11 06:00:00,48,217,15
2024-05-11 07:00:00,80,381,35
2024-05-11 08:00:00,72,519,35
2024-05-11 09:00:00,74,614,45
2024-05-11 10:00:00,87,734,36
2024-05-11 11:00:00,72,820,52
2024-05-11 12:00:00,75,774,71
2024-05-11 13:00:00,55,702,56
2024-05-11 14:00:00,81,591,69
2024-05-11 15:00:00,76,608,62
2024-05-11 16:00:00,91,673,51
2024-05-11 17:00:00,64,594,40
2024-05-11 18:00:00,63,466,44
2024-05-11 19:00:00,33,366,52
2024-05-11 20:00:00,13,325,14
2024-05-11 21:00:00,5,315,7
2024-05-11 22:00:00,0,255,10
2024-05-11 23:00:00,3,187,6
2024-05-12 00:00:00,7,108,2
2024-05-12 01:00:00,0,80,0
2024-05-12 02:00:00,0,66,0
2024-05-12 03:00:00,2,55,0
2024-05-12 04:00:00,3,42,6
2024-05-12 05:00:00,3,79,5
2024-05-12 06:00:00,30,109,18
2024-05-12 07:00:00,59,200,50
2024-05-12 08:00:00,92,387,31
2024-05-12 09:00:00,114,504,50
2024-05-12 10:00:00,84,669,45
2024-05-12 11:00:00,114,707,55
2024-05-12 12:00:00,67,675,54
2024-05-12 13:00:00,55,615,31
2024-05-12 14:00:00,70,576,46
2024-05-12 15:00:00,67,608,31
2024-05-12 16:00:00,63,470,47
2024-05-12 17:00:00,80,402,31
2024-05-12 18:00:00,72,380,15
2024-05-12 19:00:00,25,328,11
2024-05-12 20:00:00,8,260,5
2024-05-12 21:00:00,7,188,4
2024-05-12 22:00:00,9,98,0
2024-05-12 23:00:00,0,64,1
2024-05-13 00:00:00,2,33,0
2024-05-13 01:00:00,0,23,0
2024-05-13 02:00:00,0,34,0
2024-05-13 03:00:00,1,63,5
2024-05-13 04:00:00,0,174,9
2024-05-13 05:00:00,32,318,24
2024-05-13 06:00:00,69,653,71
2024-05-13 07:00:00,72,682,102
2024-05-13 08:00:00,40,552,45
2024-05-13 09:00:00,33,467,29
2024-05-13 10:00:00,24,532,15
2024-05-13 11:00:00,50,571,31
2024-05-13 12:00:00,35,603,8
2024-05-13 13:00:00,27,666,15
2024-05-13 14:00:00,44,710,36
2024-05-13 15:00:00,72,797,81
2024-05-13 16:00:00,89,943,103
2024-05-13 17:00:00,71,687,45
2024-05-13 18:00:00,45,445,13
2024-05-13 19:00:00,24,332,2
2024-05-13 20:00:00,6,285,9
2024-05-13 21:00:00,6,236,2
2024-05-13 22:00:00,0,95,3
2024-05-13 23:00:00,0,57,1
2024-05-14 00:00:00,0,39,0
2024-05-14 01:00:00,0,27,0
2024-05-14 02:00:00,0,37,3
2024-05-14 03:00:00,1,56,2
2024-05-14 04:00:00,5,151,8
2024-05-14 05:00:00,43,353,36
2024-05-14 06:00:00,91,687,93
2024-05-14 07:00:00,94,730,143
2024-05-14 08:00:00,57,603,74
2024-05-14 09:00:00,27,498,25
2024-05-14 10:00:00,23,488,9
2024-05-14 11:00:00,56,566,23
2024-05-14 12:00:00,39,566,21
2024-05-14 13:00:00,32,625,11
2024-05-14 14:00:00,53,714,54
2024-05-14 15:00:00,100,895,99
2024-05-14 16:00:00,106,974,150
2024-05-14 17:00:00,80,734,62
2024-05-14 18:00:00,51,482,52
2024-05-14 19:00:00,39,371,12
2024-05-14 20:00:00,31,312,17
2024-05-14 21:00:00,14,284,18
2024-05-14 22:00:00,0,122,8
2024-05-14 23:00:00,0,60,3
2024-05-15 00:00:00,1,44,1
2024-05-15 01:00:00,0,32,0
2024-05-15 02:00:00,0,46,0
2024-05-15 03:00:00,1,59,5
2024-05-15 04:00:00,7,156,7
2024-05-15 05:00:00,35,343,23
2024-05-15 06:00:00,110,686,114
2024-05-15 07:00:00,111,744,134
2024-05-15 08:00:00,61,613,61
2024-05-15 09:00:00,59,505,29
2024-05-15 10:00:00,44,536,25
2024-05-15 11:00:00,46,597,25
2024-05-15 12:00:00,88,636,22
2024-05-15 13:00:00,61,671,21
2024-05-15 14:00:00,47,698,44
2024-05-15 15:00:00,91,903,88
2024-05-15 16:00:00,117,956,116
2024-05-15 17:00:00,103,696,75
2024-05-15 18:00:00,50,555,47
2024-05-15 19:00:00,22,397,14
2024-05-15 20:00:00,26,372,17
2024-05-15 21:00:00,7,286,15
2024-05-15 22:00:00,0,136,7
2024-05-15 23:00:00,0,60,5
2024-05-16 00:00:00,0,55,0
2024-05-16 01:00:00,0,34,0
2024-05-16 02:00:00,0,40,1
2024-05-16 03:00:00,1,57,2
2024-05-16 04:00:00,4,152,12
2024-05-16 05:00:00,33,370,39
2024-05-16 06:00:00,108,646,82
2024-05-16 07:00:00,113,745,145
2024-05-16 08:00:00,66,643,60
2024-05-16 09:00:00,29,495,26
2024-05-16 10:00:00,71,535,36
2024-05-16 11:00:00,40,560,22
2024-05-16 12:00:00,92,576,19
2024-05-16 13:00:00,47,665,21
2024-05-16 14:00:00,43,736,63
2024-05-16 15:00:00,72,886,63
2024-05-16 16:00:00,113,933,124
2024-05-16 17:00:00,75,763,76
2024-05-16 18:00:00,60,506,37
2024-05-16 19:00:00,22,388,17
2024-05-16 20:00:00,21,393,16
2024-05-16 21:00:00,8,292,13
2024-05-16 22:00:00,5,153,6
2024-05-16 23:00:00,6,78,1
2024-05-17 00:00:00,1,62,2
2024-05-17 01:00:00,0,40,0
2024-05-17 02:00:00,1,36,0
2024-05-17 03:00:00,2,64,5
2024-05-17 04:00:00,4,159,15
2024-05-17 05:00:00,20,306,36
2024-05-17 06:00:00,81,632,85
2024-05-17 07:00:00,82,681,109
2024-05-17 08:00:00,58,613,44
2024-05-17 09:00:00,65,580,36
2024-05-17 10:00:00,61,627,26
2024-05-17 11:00:00,73,672,31
2024-05-17 12:00:00,49,714,45
2024-05-17 13:00:00,52,732,39
2024-05-17 14:00:00,68,778,67
2024-05-17 15:00:00,74,925,94
2024-05-17 16:00:00,68,877,102
2024-05-17 17:00:00,70,726,53
2024-05-17 18:00:00,56,503,46
2024-05-17 19:00:00,49,420,28
2024-05-17 20:00:00,36,361,18
2024-05-17 21:00:00,6,301,11
2024-05-17 22:00:00,1,216,12
2024-05-17 23:00:00,0,133,4
2024-05-18 00:00:00,0,103,3
2024-05-18 01:00:00,0,70,0
2024-05-18 02:00:00,2,54,0
2024-05-18 03:00:00,2,55,5
2024-05-18 04:00:00,4,80,1
2024-05-18 05:00:00,3,98,8
2024-05-18 06:00:00,33,171,19
2024-05-18 07:00:00,30,348,30
2024-05-18 08:00:00,65,516,42
2024-05-18 09:00:00,60,670,53
2024-05-18 10:00:00,56,685,31
2024-05-18 11:00:00,68,781,39
2024-05-18 12:00:00,66,718,45
2024-05-18 13:00:00,70,736,23
2024-05-18 14:00:00,59,656,44
2024-05-18 15:00:00,60,620,35
2024-05-18 16:00:00,100,632,48
2024-05-18 17:00:00,42,583,40
2024-05-18 18:00:00,40,447,44
2024-05-18 19:00:00,24,356,22
2024-05-18 20:00:00,17,305,9
2024-05-18 21:00:00,13,321,6
2024-05-18 22:00:00,1,191,9
2024-05-18 23:00:00,2,142,3
2024-05-19 00:00:00,1,145,2
2024-05-19 01:00:00,2,97,0
2024-05-19 02:00:00,0,57,1
2024-05-19 03:00:00,1,58,1
2024-05-19 04:00:00,4,45,2
2024-05-19 05:00:00,15,72,4
2024-05-19 06:00:00,30,135,14
2024-05-19 07:00:00,73,251,25
2024-05-19 08:00:00,111,395,50
2024-05-19 09:00:00,108,572,53
2024-05-19 10:00:00,96,629,89
2024-05-19 11:00:00,84,741,56
2024-05-19 12:00:00,72,676,56
2024-05-19 13:00:00,70,659,58
2024-05-19 14:00:00,107,665,75
2024-05-19 15:00:00,108,594,52
2024-05-19 16:00:00,60,512,70
2024-05-19 17:00:00,50,524,32
2024-05-19 18:00:00,37,426,20
2024-05-19 19:00:00,29,329,26
2024-05-19 20:00:00,25,290,14
2024-05-19 21:00:00,2,186,9
2024-05-19 22:00:00,3,131,1
2024-05-19 23:00:00,2,61,0
2024-05-20 00:00:00,0,29,0
2024-05-20 01:00:00,0,28,0
2024-05-20 02:00:00,0,36,1
2024-05-20 03:00:00,2,58,5
2024-05-20 04:00:00,8,142,9
2024-05-20 05:00:00,20,342,25
2024-05-20 06:00:00,70,654,95
2024-05-20 07:00:00,69,647,139
2024-05-20 08:00:00,48,514,52
2024-05-20 09:00:00,69,507,39
2024-05-20 10:00:00,34,530,33
2024-05-20 11:00:00,68,594,33
2024-05-20 12:00:00,63,592,29
2024-05-20 13:00:00,38,619,42
2024-05-20 14:00:00,43,732,38
2024-05-20 15:00:00,120,851,91
2024-05-20 16:00:00,89,923,133
2024-05-20 17:00:00,96,673,92
2024-05-20 18:00:00,54,425,45
