date,ped,car,cyc
2024-04-13 05:00:00,11,178,7
2024-04-13 06:00:00,28,232,11
2024-04-13 07:00:00,86,426,21
2024-04-13 08:00:00,159,557,20
2024-04-13 09:00:00,260,603,26
2024-04-13 10:00:00,261,669,35
2024-04-13 11:00:00,244,818,40
2024-04-13 12:00:00,273,808,41
2024-04-13 13:00:00,264,784,36
2024-04-13 14:00:00,263,721,35
2024-04-13 15:00:00,255,745,39
2024-04-13 16:00:00,233,719,39
2024-04-13 17:00:00,230,749,37
2024-04-13 18:00:00,162,639,42
2024-04-13 19:00:00,133,528,15
2024-04-13 20:00:00,114,470,23
2024-04-13 21:00:00,98,528,28
2024-04-13 22:00:00,76,466,23
2024-04-13 23:00:00,37,410,11
2024-04-14 00:00:00,28,333,7
2024-04-14 01:00:00,13,272,6
2024-04-14 02:00:00,13,232,5
2024-04-14 03:00:00,6,133,2
2024-04-14 04:00:00,3,109,2
2024-04-14 05:00:00,13,145,9
2024-04-14 06:00:00,34,200,8
2024-04-14 07:00:00,69,257,13
2024-04-14 08:00:00,111,462,13
2024-04-14 09:00:00,206,624,25
2024-04-14 10:00:00,281,712,26
2024-04-14 11:00:00,277,747,40
2024-04-14 12:00:00,288,739,36
2024-04-14 13:00:00,260,701,33
2024-04-14 14:00:00,209,664,41
2024-04-14 15:00:00,223,648,34
2024-04-14 16:00:00,172,611,18
2024-04-14 17:00:00,137,585,28
2024-04-14 18:00:00,112,477,23
2024-04-14 19:00:00,103,441,17
2024-04-14 20:00:00,75,347,17
2024-04-14 21:00:00,22,324,20
2024-04-14 22:00:00,16,189,4
2024-04-14 23:00:00,8,125,5
2024-04-15 00:00:00,7,77,6
2024-04-15 01:00:00,4,39,3
2024-04-15 02:00:00,4,51,1
2024-04-15 03:00:00,1,72,3
2024-04-15 04:00:00,10,119,9
2024-04-15 05:00:00,19,396,21
2024-04-15 06:00:00,67,712,45
2024-04-15 07:00:00,99,738,42
2024-04-15 08:00:00,147,589,18
2024-04-15 09:00:00,114,548,9
2024-04-15 10:00:00,154,541,21
2024-04-15 11:00:00,173,534,24
2024-04-15 12:00:00,175,583,25
2024-04-15 13:00:00,169,646,22
2024-04-15 14:00:00,196,749,26
2024-04-15 15:00:00,214,768,43
2024-04-15 16:00:00,167,879,84
2024-04-15 17:00:00,207,777,59
2024-04-15 18:00:00,169,601,34
2024-04-15 19:00:00,113,440,34
2024-04-15 20:00:00,65,375,24
2024-04-15 21:00:00,28,304,21
2024-04-15 22:00:00,53,178,7
2024-04-15 23:00:00,8,110,8
2024-04-16 00:00:00,7,65,5
2024-04-16 01:00:00,5,47,5
2024-04-16 02:00:00,3,47,1
2024-04-16 03:00:00,7,60,6
2024-04-16 04:00:00,10,132,8
2024-04-16 05:00:00,28,374,36
2024-04-16 06:00:00,67,764,54
2024-04-16 07:00:00,97,695,73
2024-04-16 08:00:00,159,647,42
2024-04-16 09:00:00,153,499,26
2024-04-16 10:00:00,161,539,15
2024-04-16 11:00:00,168,547,26
2024-04-16 12:00:00,188,580,36
2024-04-16 13:00:00,142,695,27
2024-04-16 14:00:00,183,729,45
2024-04-16 15:00:00,153,802,68
2024-04-16 16:00:00,195,890,125
2024-04-16 17:00:00,211,841,70
2024-04-16 18:00:00,182,648,54
2024-04-16 19:00:00,119,499,26
2024-04-16 20:00:00,88,431,33
2024-04-16 21:00:00,67,416,24
2024-04-16 22:00:00,36,169,6
2024-04-16 23:00:00,10,119,10
2024-04-17 00:00:00,5,75,0
2024-04-17 01:00:00,3,48,5
2024-04-17 02:00:00,8,51,1
2024-04-17 03:00:00,3,51,6
2024-04-17 04:00:00,6,150,11
2024-04-17 05:00:00,24,404,20
2024-04-17 06:00:00,64,755,48
2024-04-17 07:00:00,154,770,73
2024-04-17 08:00:00,138,593,35
2024-04-17 09:00:00,114,493,21
2024-04-17 10:00:00,138,528,17
2024-04-17 11:00:00,198,558,37
2024-04-17 12:00:00,217,609,28
2024-04-17 13:00:00,176,643,37
2024-04-17 14:00:00,203,676,39
2024-04-17 15:00:00,175,784,77
2024-04-17 16:00:00,228,918,101
2024-04-17 17:00:00,194,859,73
2024-04-17 18:00:00,192,672,55
2024-04-17 19:00:00,140,460,30
2024-04-17 20:00:00,77,399,26
2024-04-17 21:00:00,90,373,32
2024-04-17 22:00:00,38,243,12
2024-04-17 23:00:00,9,138,7
2024-04-18 00:00:00,12,82,4
2024-04-18 01:00:00,4,45,1
2024-04-18 02:00:00,3,52,0
2024-04-18 03:00:00,6,62,2
2024-04-18 04:00:00,10,147,16
2024-04-18 05:00:00,14,357,22
2024-04-18 06:00:00,81,733,55
2024-04-18 07:00:00,111,753,59
2024-04-18 08:00:00,159,656,37
2024-04-18 09:00:00,164,549,10
2024-04-18 10:00:00,178,537,22
2024-04-18 11:00:00,178,591,12
2024-04-18 12:00:00,167,578,37
2024-04-18 13:00:00,214,678,38
2024-04-18 14:00:00,207,708,44
2024-04-18 15:00:00,179,768,63
2024-04-18 16:00:00,232,886,95
2024-04-18 17:00:00,197,834,77
2024-04-18 18:00:00,160,667,45
2024-04-18 19:00:00,117,508,31
2024-04-18 20:00:00,105,459,24
2024-04-18 21:00:00,69,403,24
2024-04-18 22:00:00,41,256,11
2024-04-18 23:00:00,16,155,6
2024-04-19 00:00:00,3,108,8
2024-04-19 01:00:00,4,48,0
2024-04-19 02:00:00,3,39,2
2024-04-19 03:00:00,2,64,5
2024-04-19 04:00:00,5,140,10
2024-04-19 05:00:00,20,346,17
2024-04-19 06:00:00,67,664,38
2024-04-19 07:00:00,118,660,53
2024-04-19 08:00:00,144,588,36
2024-04-19 09:00:00,145,532,22
2024-04-19 10:00:00,146,573,24
2024-04-19 11:00:00,223,626,32
2024-04-19 12:00:00,236,614,41
2024-04-19 13:00:00,173,705,38
2024-04-19 14:00:00,195,751,47
2024-04-19 15:00:00,193,821,46
2024-04-19 16:00:00,214,880,92
2024-04-19 17:00:00,274,844,55
2024-04-19 18:00:00,256,733,54
2024-04-19 19:00:00,221,605,33
2024-04-19 20:00:00,159,496,49
2024-04-19 21:00:00,131,471,32
2024-04-19 22:00:00,95,420,25
2024-04-19 23:00:00,42,349,25
2024-04-20 00:00:00,20,269,8
2024-04-20 01:00:00,11,202,3
2024-04-20 02:00:00,8,132,3
2024-04-20 03:00:00,10,107,4
2024-04-20 04:00:00,10,113,4
2024-04-20 05:00:00,14,160,13
2024-04-20 06:00:00,39,227,11
2024-04-20 07:00:00,95,433,23
2024-04-20 08:00:00,191,599,35
2024-04-20 09:00:00,175,683,24
2024-04-20 10:00:00,251,790,41
2024-04-20 11:00:00,311,809,33
2024-04-20 12:00:00,329,831,41
2024-04-20 13:00:00,338,770,40
2024-04-20 14:00:00,267,769,49
2024-04-20 15:00:00,269,687,35
2024-04-20 16:00:00,230,769,36
2024-04-20 17:00:00,246,724,38
2024-04-20 18:00:00,249,669,39
2024-04-20 19:00:00,224,626,30
2024-04-20 20:00:00,161,566,14
2024-04-20 21:00:00,74,585,24
2024-04-20 22:00:00,66,513,22
2024-04-20 23:00:00,26,446,13
2024-04-21 00:00:00,18,393,7
2024-04-21 01:00:00,3,316,7
2024-04-21 02:00:00,6,219,0
2024-04-21 03:00:00,4,142,1
2024-04-21 04:00:00,5,114,2
2024-04-21 05:00:00,9,146,7
2024-04-21 06:00:00,37,170,5
2024-04-21 07:00:00,59,266,17
2024-04-21 08:00:00,117,450,18
2024-04-21 09:00:00,160,661,28
2024-04-21 10:00:00,207,673,27
2024-04-21 11:00:00,288,777,30
2024-04-21 12:00:00,229,796,23
2024-04-21 13:00:00,222,741,26
2024-04-21 14:00:00,191,648,28
2024-04-21 15:00:00,162,637,38
2024-04-21 16:00:00,170,631,33
2024-04-21 17:00:00,148,546,32
2024-04-21 18:00:00,168,504,39
2024-04-21 19:00:00,122,471,25
2024-04-21 20:00:00,56,404,19
2024-04-21 21:00:00,29,296,8
2024-04-21 22:00:00,21,202,9
2024-04-21 23:00:00,13,134,3
2024-04-22 00:00:00,14,78,2
2024-04-22 01:00:00,2,55,1
2024-04-22 02:00:00,6,45,1
2024-04-22 03:00:00,3,65,2
2024-04-22 04:00:00,4,133,7
2024-04-22 05:00:00,24,371,16
2024-04-22 06:00:00,54,736,48
2024-04-22 07:00:00,108,747,58
2024-04-22 08:00:00,109,606,27
2024-04-22 09:00:00,192,510,27
2024-04-22 10:00:00,158,554,21
2024-04-22 11:00:00,136,534,16
2024-04-22 12:00:00,129,658,30
2024-04-22 13:00:00,143,632,24
2024-04-22 14:00:00,179,694,38
2024-04-22 15:00:00,178,760,60
2024-04-22 16:00:00,192,852,66
2024-04-22 17:00:00,171,774,65
2024-04-22 18:00:00,105,585,45
2024-04-22 19:00:00,118,436,14
2024-04-22 20:00:00,102,361,18
2024-04-22 21:00:00,53,258,15
2024-04-22 22:00:00,27,169,8
2024-04-22 23:00:00,5,134,6
2024-04-23 00:00:00,4,73,5
2024-04-23 01:00:00,3,58,3
2024-04-23 02:00:00,3,61,1
2024-04-23 03:00:00,3,61,6
2024-04-23 04:00:00,6,150,8
2024-04-23 05:00:00,25,368,25
2024-04-23 06:00:00,78,739,62
2024-04-23 07:00:00,157,774,81
2024-04-23 08:00:00,133,577,38
2024-04-23 09:00:00,149,478,17
2024-04-23 10:00:00,176,470,16
2024-04-23 11:00:00,190,567,24
2024-04-23 12:00:00,200,567,25
2024-04-23 13:00:00,195,647,29
2024-04-23 14:00:00,256,676,42
2024-04-23 15:00:00,154,751,70
2024-04-23 16:00:00,209,832,92
2024-04-23 17:00:00,257,758,76
2024-04-23 18:00:00,236,578,68
2024-04-23 19:00:00,154,498,36
2024-04-23 20:00:00,70,413,29
2024-04-23 21:00:00,47,334,29
2024-04-23 22:00:00,36,201,15
2024-04-23 23:00:00,11,127,5
2024-04-24 00:00:00,8,76,6
2024-04-24 01:00:00,2,52,4
2024-04-24 02:00:00,3,50,3
2024-04-24 03:00:00,2,50,7
2024-04-24 04:00:00,8,153,5
2024-04-24 05:00:00,24,373,24
2024-04-24 06:00:00,68,753,52
2024-04-24 07:00:00,155,763,90
2024-04-24 08:00:00,127,591,35
2024-04-24 09:00:00,147,540,23
2024-04-24 10:00:00,162,537,28
2024-04-24 11:00:00,161,585,23
2024-04-24 12:00:00,209,635,39
2024-04-24 13:00:00,162,674,27
2024-04-24 14:00:00,235,708,56
2024-04-24 15:00:00,182,800,66
2024-04-24 16:00:00,202,863,102
2024-04-24 17:00:00,208,811,91
2024-04-24 18:00:00,196,760,57
2024-04-24 19:00:00,117,543,42
2024-04-24 20:00:00,103,443,42
2024-04-24 21:00:00,45,395,31
2024-04-24 22:00:00,36,209,11
2024-04-24 23:00:00,12,148,12
2024-04-25 00:00:00,5,77,5
2024-04-25 01:00:00,3,57,4
2024-04-25 02:00:00,7,49,5
2024-04-25 03:00:00,1,81,5
2024-04-25 04:00:00,9,146,9
2024-04-25 05:00:00,21,373,22
2024-04-25 06:00:00,72,730,51
2024-04-25 07:00:00,115,761,81
2024-04-25 08:00:00,122,590,43
2024-04-25 09:00:00,131,502,24
2024-04-25 10:00:00,155,513,31
2024-04-25 11:00:00,169,560,25
2024-04-25 12:00:00,151,602,26
2024-04-25 13:00:00,141,649,27
2024-04-25 14:00:00,190,721,28
2024-04-25 15:00:00,200,779,65
2024-04-25 16:00:00,194,878,102
2024-04-25 17:00:00,191,776,65
2024-04-25 18:00:00,163,664,53
2024-04-25 19:00:00,138,558,24
2024-04-25 20:00:00,71,520,38
2024-04-25 21:00:00,65,415,32
2024-04-25 22:00:00,42,277,18
2024-04-25 23:00:00,7,191,11
2024-04-26 00:00:00,4,120,7
2024-04-26 01:00:00,7,81,6
2024-04-26 02:00:00,1,65,3
2024-04-26 03:00:00,2,67,7
2024-04-26 04:00:00,2,135,11
2024-04-26 05:00:00,27,328,17
2024-04-26 06:00:00,66,695,32
2024-04-26 07:00:00,132,741,56
2024-04-26 08:00:00,190,605,28
2024-04-26 09:00:00,170,553,19
2024-04-26 10:00:00,224,601,17
2024-04-26 11:00:00,260,636,23
2024-04-26 12:00:00,258,653,33
2024-04-26 13:00:00,247,724,26
2024-04-26 14:00:00,223,781,45
2024-04-26 15:00:00,234,787,61
2024-04-26 16:00:00,256,885,80
2024-04-26 17:00:00,268,791,65
2024-04-26 18:00:00,246,725,67
2024-04-26 19:00:00,207,581,40
2024-04-26 20:00:00,142,501,38
2024-04-26 21:00:00,114,477,33
2024-04-26 22:00:00,99,461,23
2024-04-26 23:00:00,42,344,11
2024-04-27 00:00:00,27,265,11
2024-04-27 01:00:00,14,184,8
2024-04-27 02:00:00,6,175,1
2024-04-27 03:00:00,3,114,4
2024-04-27 04:00:00,1,102,3
2024-04-27 05:00:00,10,140,8
2024-04-27 06:00:00,20,231,9
2024-04-27 07:00:00,82,445,7
2024-04-27 08:00:00,115,578,6
2024-04-27 09:00:00,148,699,18
2024-04-27 10:00:00,156,746,17
2024-04-27 11:00:00,207,810,22
2024-04-27 12:00:00,195,811,14
2024-04-27 13:00:00,228,799,21
2024-04-27 14:00:00,139,774,26
2024-04-27 15:00:00,173,734,20
2024-04-27 16:00:00,184,779,29
2024-04-27 17:00:00,189,809,21
2024-04-27 18:00:00,180,678,26
2024-04-27 19:00:00,102,552,31
2024-04-27 20:00:00,121,531,19
2024-04-27 21:00:00,92,476,18
2024-04-27 22:00:00,54,500,15
2024-04-27 23:00:00,20,448,13
2024-04-28 00:00:00,16,397,9
2024-04-28 01:00:00,11,320,4
2024-04-28 02:00:00,5,242,3
2024-04-28 03:00:00,7,150,1
2024-04-28 04:00:00,4,123,0
2024-04-28 05:00:00,11,133,8
2024-04-28 06:00:00,23,173,6
2024-04-28 07:00:00,53,259,9
2024-04-28 08:00:00,106,439,14
2024-04-28 09:00:00,166,594,18
2024-04-28 10:00:00,239,641,18
2024-04-28 11:00:00,292,744,29
2024-04-28 12:00:00,248,750,38
2024-04-28 13:00:00,219,745,29
2024-04-28 14:00:00,206,633,27
2024-04-28 15:00:00,177,626,27
2024-04-28 16:00:00,140,577,32
2024-04-28 17:00:00,162,527,23
2024-04-28 18:00:00,176,484,14
2024-04-28 19:00:00,109,416,16
2024-04-28 20:00:00,59,364,21
2024-04-28 21:00:00,22,296,16
2024-04-28 22:00:00,14,220,6
2024-04-28 23:00:00,14,123,9
2024-04-29 00:00:00,1,86,2
2024-04-29 01:00:00,8,52,1
2024-04-29 02:00:00,5,42,3
2024-04-29 03:00:00,2,67,3
2024-04-29 04:00:00,6,123,10
2024-04-29 05:00:00,17,362,21
2024-04-29 06:00:00,64,754,57
2024-04-29 07:00:00,122,774,72
2024-04-29 08:00:00,123,580,25
2024-04-29 09:00:00,119,510,21
2024-04-29 10:00:00,169,518,23
2024-04-29 11:00:00,178,588,33
2024-04-29 12:00:00,160,558,23
2024-04-29 13:00:00,141,651,41
2024-04-29 14:00:00,212,681,35
2024-04-29 15:00:00,171,791,78
2024-04-29 16:00:00,209,910,116
2024-04-29 17:00:00,132,735,68
2024-04-29 18:00:00,144,620,34
2024-04-29 19:00:00,90,438,36
2024-04-29 20:00:00,72,371,18
2024-04-29 21:00:00,60,302,11
2024-04-29 22:00:00,27,173,7
2024-04-29 23:00:00,4,125,2
2024-04-30 00:00:00,1,80,2
2024-04-30 01:00:00,0,56,2
2024-04-30 02:00:00,0,47,2
2024-04-30 03:00:00,2,52,4
2024-04-30 04:00:00,20,154,10
2024-04-30 05:00:00,15,381,27
2024-04-30 06:00:00,71,764,68
2024-04-30 07:00:00,109,771,79
2024-04-30 08:00:00,110,587,29
2024-04-30 09:00:00,125,515,27
2024-04-30 10:00:00,142,472,22
2024-04-30 11:00:00,163,556,21
2024-04-30 12:00:00,170,592,19
2024-04-30 13:00:00,159,684,26
2024-04-30 14:00:00,163,751,35
2024-04-30 15:00:00,207,811,55
2024-04-30 16:00:00,225,902,121
2024-04-30 17:00:00,203,806,68
2024-04-30 18:00:00,208,686,39
2024-04-30 19:00:00,134,452,33
2024-04-30 20:00:00,94,441,19
2024-04-30 21:00:00,65,408,20
2024-04-30 22:00:00,22,209,7
2024-04-30 23:00:00,11,145,8
2024-05-01 00:00:00,7,85,1
2024-05-01 01:00:00,5,47,3
2024-05-01 02:00:00,1,48,1
2024-05-01 03:00:00,1,57,7
2024-05-01 04:00:00,7,169,6
2024-05-01 05:00:00,20,361,29
2024-05-01 06:00:00,59,768,47
2024-05-01 07:00:00,125,723,76
2024-05-01 08:00:00,128,593,31
2024-05-01 09:00:00,137,543,23
2024-05-01 10:00:00,162,529,21
2024-05-01 11:00:00,201,587,21
2024-05-01 12:00:00,284,545,42
2024-05-01 13:00:00,166,683,36
2024-05-01 14:00:00,228,708,46
2024-05-01 15:00:00,207,859,65
2024-05-01 16:00:00,180,899,90
2024-05-01 17:00:00,198,889,54
2024-05-01 18:00:00,146,711,48
2024-05-01 19:00:00,137,555,23
2024-05-01 20:00:00,78,435,28
2024-05-01 21:00:00,54,420,18
2024-05-01 22:00:00,27,247,11
2024-05-01 23:00:00,12,132,7
2024-05-02 00:00:00,2,85,3
2024-05-02 01:00:00,1,56,4
2024-05-02 02:00:00,2,52,4
2024-05-02 03:00:00,1,71,8
2024-05-02 04:00:00,9,149,8
2024-05-02 05:00:00,27,362,19
2024-05-02 06:00:00,75,774,42
2024-05-02 07:00:00,105,772,53
2024-05-02 08:00:00,116,583,26
2024-05-02 09:00:00,88,512,20
2024-05-02 10:00:00,120,572,18
2024-05-02 11:00:00,185,570,18
2024-05-02 12:00:00,167,602,23
2024-05-02 13:00:00,166,669,45
2024-05-02 14:00:00,225,722,26
2024-05-02 15:00:00,210,838,48
2024-05-02 16:00:00,197,905,88
2024-05-02 17:00:00,210,845,68
2024-05-02 18:00:00,185,678,37
2024-05-02 19:00:00,119,546,35
2024-05-02 20:00:00,112,519,20
2024-05-02 21:00:00,63,383,34
2024-05-02 22:00:00,35,281,19
2024-05-02 23:00:00,13,193,2
2024-05-03 00:00:00,2,115,4
2024-05-03 01:00:00,3,69,0
2024-05-03 02:00:00,1,77,2
2024-05-03 03:00:00,2,69,6
2024-05-03 04:00:00,7,145,10
2024-05-03 05:00:00,22,347,16
2024-05-03 06:00:00,61,726,40
2024-05-03 07:00:00,110,784,49
2024-05-03 08:00:00,134,623,30
2024-05-03 09:00:00,161,541,22
2024-05-03 10:00:00,223,606,22
2024-05-03 11:00:00,207,671,26
2024-05-03 12:00:00,273,700,24
2024-05-03 13:00:00,227,740,29
2024-05-03 14:00:00,254,762,31
2024-05-03 15:00:00,191,785,60
2024-05-03 16:00:00,214,911,81
2024-05-03 17:00:00,320,847,46
2024-05-03 18:00:00,227,751,36
2024-05-03 19:00:00,169,588,37
2024-05-03 20:00:00,129,483,30
2024-05-03 21:00:00,127,499,19
2024-05-03 22:00:00,116,465,13
2024-05-03 23:00:00,37,363,17
2024-05-04 00:00:00,8,264,9
2024-05-04 01:00:00,7,224,6
2024-05-04 02:00:00,10,176,5
2024-05-04 03:00:00,5,130,4
2024-05-04 04:00:00,15,122,2
2024-05-04 05:00:00,12,174,8
2024-05-04 06:00:00,31,256,2
2024-05-04 07:00:00,97,429,13
2024-05-04 08:00:00,170,602,19
2024-05-04 09:00:00,221,725,25
2024-05-04 10:00:00,254,786,27
2024-05-04 11:00:00,267,800,24
2024-05-04 12:00:00,239,765,39
2024-05-04 13:00:00,267,746,31
2024-05-04 14:00:00,213,755,43
2024-05-04 15:00:00,221,732,46
2024-05-04 16:00:00,172,700,32
2024-05-04 17:00:00,161,746,24
2024-05-04 18:00:00,164,678,29
2024-05-04 19:00:00,177,556,19
2024-05-04 20:00:00,158,507,15
2024-05-04 21:00:00,90,571,23
2024-05-04 22:00:00,95,549,25
2024-05-04 23:00:00,53,531,8
2024-05-05 00:00:00,24,430,12
2024-05-05 01:00:00,20,372,6
2024-05-05 02:00:00,8,259,1
2024-05-05 03:00:00,5,180,2
2024-05-05 04:00:00,4,118,2
2024-05-05 05:00:00,8,157,9
2024-05-05 06:00:00,22,179,8
2024-05-05 07:00:00,62,283,13
2024-05-05 08:00:00,109,440,21
2024-05-05 09:00:00,164,614,19
2024-05-05 10:00:00,191,690,27
2024-05-05 11:00:00,229,782,23
2024-05-05 12:00:00,250,747,15
2024-05-05 13:00:00,207,759,21
2024-05-05 14:00:00,165,693,19
2024-05-05 15:00:00,133,645,15
2024-05-05 16:00:00,119,591,22
2024-05-05 17:00:00,164,561,18
2024-05-05 18:00:00,151,575,16
2024-05-05 19:00:00,123,501,11
2024-05-05 20:00:00,81,416,24
2024-05-05 21:00:00,51,396,13
2024-05-05 22:00:00,41,395,12
2024-05-05 23:00:00,30,334,10
2024-05-06 00:00:00,11,248,6
2024-05-06 01:00:00,31,160,4
2024-05-06 02:00:00,9,120,2
2024-05-06 03:00:00,42,124,2
2024-05-06 04:00:00,3,109,3
2024-05-06 05:00:00,16,142,10
2024-05-06 06:00:00,24,226,9
2024-05-06 07:00:00,44,215,10
2024-05-06 08:00:00,100,410,12
2024-05-06 09:00:00,144,518,15
2024-05-06 10:00:00,166,644,18
2024-05-06 11:00:00,207,705,41
2024-05-06 12:00:00,207,714,26
2024-05-06 13:00:00,176,678,33
2024-05-06 14:00:00,214,733,30
2024-05-06 15:00:00,144,669,29
2024-05-06 16:00:00,110,670,15
2024-05-06 17:00:00,148,669,10
2024-05-06 18:00:00,116,524,17
2024-05-06 19:00:00,74,442,12
2024-05-06 20:00:00,64,342,14
2024-05-06 21:00:00,30,285,14
2024-05-06 22:00:00,11,213,7
2024-05-06 23:00:00,9,131,5
2024-05-07 00:00:00,10,80,3
2024-05-07 01:00:00,0,64,3
2024-05-07 02:00:00,3,47,2
2024-05-07 03:00:00,7,61,2
2024-05-07 04:00:00,9,158,12
2024-05-07 05:00:00,30,374,16
2024-05-07 06:00:00,60,754,56
2024-05-07 07:00:00,123,719,81
2024-05-07 08:00:00,116,652,37
2024-05-07 09:00:00,108,553,21
2024-05-07 10:00:00,179,555,26
2024-05-07 11:00:00,221,599,37
2024-05-07 12:00:00,214,664,22
2024-05-07 13:00:00,197,708,31
2024-05-07 14:00:00,167,728,39
2024-05-07 15:00:00,211,845,71
2024-05-07 16:00:00,208,829,112
2024-05-07 17:00:00,321,812,79
2024-05-07 18:00:00,227,661,62
2024-05-07 19:00:00,165,539,47
2024-05-07 20:00:00,85,421,41
2024-05-07 21:00:00,63,467,23
2024-05-07 22:00:00,39,241,9
2024-05-07 23:00:00,8,140,10
2024-05-08 00:00:00,7,100,3
2024-05-08 01:00:00,2,65,2
2024-05-08 02:00:00,4,55,2
2024-05-08 03:00:00,4,57,3
2024-05-08 04:00:00,9,153,10
2024-05-08 05:00:00,21,353,23
2024-05-08 06:00:00,70,754,62
2024-05-08 07:00:00,121,787,74
2024-05-08 08:00:00,147,744,50
2024-05-08 09:00:00,149,574,24
2024-05-08 10:00:00,163,582,19
2024-05-08 11:00:00,188,621,28
2024-05-08 12:00:00,197,577,29
2024-05-08 13:00:00,184,631,41
2024-05-08 14:00:00,200,764,53
2024-05-08 15:00:00,195,836,83
2024-05-08 16:00:00,202,935,103
2024-05-08 17:00:00,240,888,79
2024-05-08 18:00:00,216,681,62
2024-05-08 19:00:00,172,499,35
2024-05-08 20:00:00,118,456,34
2024-05-08 21:00:00,67,425,21
2024-05-08 22:00:00,40,210,12
2024-05-08 23:00:00,11,161,6
2024-05-09 00:00:00,9,112,0
2024-05-09 01:00:00,1,61,2
2024-05-09 02:00:00,3,61,3
2024-05-09 03:00:00,4,74,2
2024-05-09 04:00:00,13,138,14
2024-05-09 05:00:00,18,368,32
2024-05-09 06:00:00,80,716,56
2024-05-09 07:00:00,113,769,69
2024-05-09 08:00:00,153,614,59
2024-05-09 09:00:00,163,533,18
2024-05-09 10:00:00,158,582,25
2024-05-09 11:00:00,176,624,35
2024-05-09 12:00:00,164,600,43
2024-05-09 13:00:00,164,697,29
2024-05-09 14:00:00,204,734,42
2024-05-09 15:00:00,219,807,80
2024-05-09 16:00:00,244,877,122
2024-05-09 17:00:00,290,837,85
2024-05-09 18:00:00,245,718,62
2024-05-09 19:00:00,238,571,62
2024-05-09 20:00:00,129,511,54
2024-05-09 21:00:00,94,411,34
2024-05-09 22:00:00,54,317,21
2024-05-09 23:00:00,14,199,11
2024-05-10 00:00:00,21,106,8
2024-05-10 01:00:00,5,90,5
2024-05-10 02:00:00,3,68,1
2024-05-10 03:00:00,6,77,5
2024-05-10 04:00:00,12,143,10
2024-05-10 05:00:00,21,308,20
2024-05-10 06:00:00,62,697,42
2024-05-10 07:00:00,174,770,69
2024-05-10 08:00:00,157,612,40
2024-05-10 09:00:00,230,603,14
2024-05-10 10:00:00,239,649,27
2024-05-10 11:00:00,241,609,44
2024-05-10 12:00:00,357,658,32
2024-05-10 13:00:00,248,738,37
2024-05-10 14:00:00,229,809,58
2024-05-10 15:00:00,212,837,72
2024-05-10 16:00:00,262,870,98
2024-05-10 17:00:00,277,825,59
2024-05-10 18:00:00,299,723,62
2024-05-10 19:00:00,246,623,51
2024-05-10 20:00:00,231,511,45
2024-05-10 21:00:00,137,535,39
2024-05-10 22:00:00,91,473,27
2024-05-10 23:00:00,42,382,14
2024-05-11 00:00:00,22,273,6
2024-05-11 01:00:00,13,215,3
2024-05-11 02:00:00,8,184,4
2024-05-11 03:00:00,6,110,5
2024-05-11 04:00:00,4,110,2
2024-05-11 05:00:00,11,165,9
2024-05-11 06:00:00,31,249,10
2024-05-11 07:00:00,105,436,16
2024-05-11 08:00:00,165,623,36
2024-05-11 09:00:00,203,649,36
2024-05-11 10:00:00,220,731,37
2024-05-11 11:00:00,293,801,36
2024-05-11 12:00:00,255,726,63
2024-05-11 13:00:00,221,741,29
2024-05-11 14:00:00,216,685,27
2024-05-11 15:00:00,212,662,38
2024-05-11 16:00:00,230,689,39
2024-05-11 17:00:00,230,689,32
2024-05-11 18:00:00,203,612,36
2024-05-11 19:00:00,173,540,43
2024-05-11 20:00:00,179,512,29
2024-05-11 21:00:00,125,551,35
2024-05-11 22:00:00,98,529,34
2024-05-11 23:00:00,47,531,12
2024-05-12 00:00:00,35,409,9
2024-05-12 01:00:00,16,299,7
2024-05-12 02:00:00,8,241,3
2024-05-12 03:00:00,8,133,2
2024-05-12 04:00:00,9,134,2
2024-05-12 05:00:00,18,147,7
2024-05-12 06:00:00,25,176,12
2024-05-12 07:00:00,70,278,10
2024-05-12 08:00:00,158,476,20
2024-05-12 09:00:00,194,563,33
2024-05-12 10:00:00,257,665,41
2024-05-12 11:00:00,248,781,43
2024-05-12 12:00:00,217,768,31
2024-05-12 13:00:00,241,738,31
2024-05-12 14:00:00,220,679,37
2024-05-12 15:00:00,227,668,34
2024-05-12 16:00:00,167,599,27
2024-05-12 17:00:00,192,532,37
2024-05-12 18:00:00,201,520,40
2024-05-12 19:00:00,104,469,30
2024-05-12 20:00:00,99,365,24
2024-05-12 21:00:00,50,289,23
2024-05-12 22:00:00,16,219,19
2024-05-12 23:00:00,8,127,4
