date,ped,car,cyc
2024-04-17 06:00:00,27,116,9
2024-04-17 07:00:00,153,143,27
2024-04-17 08:00:00,58,95,9
2024-04-17 09:00:00,23,69,4
2024-04-17 10:00:00,46,80,6
2024-04-17 11:00:00,50,78,5
2024-04-17 12:00:00,65,81,10
2024-04-17 13:00:00,49,116,5
2024-04-17 14:00:00,144,138,18
2024-04-17 15:00:00,81,110,21
2024-04-17 16:00:00,66,119,24
2024-04-17 17:00:00,62,120,6
2024-04-17 18:00:00,45,115,7
2024-04-17 19:00:00,21,61,3
2024-04-17 20:00:00,14,54,6
2024-04-17 21:00:00,10,61,2
2024-04-17 22:00:00,2,42,3
2024-04-17 23:00:00,5,18,2
2024-04-18 00:00:00,1,7,0
2024-04-18 01:00:00,1,6,0
2024-04-18 02:00:00,3,3,0
2024-04-18 03:00:00,4,9,0
2024-04-18 04:00:00,4,20,1
2024-04-18 05:00:00,8,37,2
2024-04-18 06:00:00,27,96,8
2024-04-18 07:00:00,159,145,26
2024-04-18 08:00:00,55,104,8
2024-04-18 09:00:00,32,58,7
2024-04-18 10:00:00,47,74,8
2024-04-18 11:00:00,62,90,6
2024-04-18 12:00:00,60,85,7
2024-04-18 13:00:00,37,93,5
2024-04-18 14:00:00,134,158,22
2024-04-18 15:00:00,82,105,20
2024-04-18 16:00:00,84,129,20
2024-04-18 17:00:00,49,109,8
2024-04-18 18:00:00,40,85,1
2024-04-18 19:00:00,46,96,3
2024-04-18 20:00:00,17,50,6
2024-04-18 21:00:00,14,53,2
2024-04-18 22:00:00,8,20,4
2024-04-18 23:00:00,4,20,0
2024-04-19 00:00:00,1,9,2
2024-04-19 01:00:00,2,3,0
2024-04-19 02:00:00,2,3,0
2024-04-19 03:00:00,0,6,0
2024-04-19 04:00:00,6,19,1
2024-04-19 05:00:00,6,30,1
2024-04-19 06:00:00,34,81,8
2024-04-19 07:00:00,162,141,27
2024-04-19 08:00:00,57,93,6
2024-04-19 09:00:00,54,78,6
2024-04-19 10:00:00,49,86,3
2024-04-19 11:00:00,36,104,10
2024-04-19 12:00:00,55,118,12
2024-04-19 13:00:00,57,151,4
2024-04-19 14:00:00,134,145,13
2024-04-19 15:00:00,108,109,24
2024-04-19 16:00:00,58,130,16
2024-04-19 17:00:00,74,118,6
2024-04-19 18:00:00,66,101,3
2024-04-19 19:00:00,49,72,6
2024-04-19 20:00:00,19,81,12
2024-04-19 21:00:00,6,59,11
2024-04-19 22:00:00,13,40,5
2024-04-19 23:00:00,18,33,1
2024-04-20 00:00:00,5,5,1
2024-04-20 01:00:00,0,9,0
2024-04-20 02:00:00,0,5,0
2024-04-20 03:00:00,5,8,0
2024-04-20 04:00:00,7,14,0
2024-04-20 05:00:00,3,18,1
2024-04-20 06:00:00,12,19,1
2024-04-20 07:00:00,39,67,6
2024-04-20 08:00:00,41,74,3
2024-04-20 09:00:00,49,80,12
2024-04-20 10:00:00,49,99,4
2024-04-20 11:00:00,42,107,10
2024-04-20 12:00:00,70,135,6
2024-04-20 13:00:00,55,80,4
2024-04-20 14:00:00,81,77,4
2024-04-20 15:00:00,38,82,10
2024-04-20 16:00:00,69,95,6
2024-04-20 17:00:00,76,88,7
2024-04-20 18:00:00,72,83,10
2024-04-20 19:00:00,25,85,5
2024-04-20 20:00:00,20,67,6
2024-04-20 21:00:00,18,54,1
2024-04-20 22:00:00,6,39,1
2024-04-20 23:00:00,12,12,3
2024-04-21 00:00:00,4,21,4
2024-04-21 01:00:00,6,11,0
2024-04-21 02:00:00,3,8,1
2024-04-21 03:00:00,6,3,1
2024-04-21 04:00:00,7,10,0
2024-04-21 05:00:00,4,10,0
2024-04-21 06:00:00,7,16,1
2024-04-21 07:00:00,11,24,4
2024-04-21 08:00:00,11,51,1
2024-04-21 09:00:00,33,69,6
2024-04-21 10:00:00,57,69,3
2024-04-21 11:00:00,76,85,7
2024-04-21 12:00:00,49,105,4
2024-04-21 13:00:00,81,101,13
2024-04-21 14:00:00,63,77,2
2024-04-21 15:00:00,106,81,8
2024-04-21 16:00:00,90,86,7
2024-04-21 17:00:00,68,91,10
2024-04-21 18:00:00,57,78,3
2024-04-21 19:00:00,35,72,11
2024-04-21 20:00:00,15,51,5
2024-04-21 21:00:00,16,45,0
2024-04-21 22:00:00,6,23,1
2024-04-21 23:00:00,3,10,1
2024-04-22 00:00:00,3,11,0
2024-04-22 01:00:00,5,6,0
2024-04-22 02:00:00,3,4,0
2024-04-22 03:00:00,2,7,1
2024-04-22 04:00:00,2,21,1
2024-04-22 05:00:00,8,30,3
2024-04-22 06:00:00,27,84,14
2024-04-22 07:00:00,158,147,24
2024-04-22 08:00:00,64,107,4
2024-04-22 09:00:00,47,65,12
2024-04-22 10:00:00,34,78,4
2024-04-22 11:00:00,23,86,4
2024-04-22 12:00:00,46,77,2
2024-04-22 13:00:00,26,79,2
2024-04-22 14:00:00,142,167,16
2024-04-22 15:00:00,37,116,12
2024-04-22 16:00:00,56,95,11
2024-04-22 17:00:00,35,111,11
2024-04-22 18:00:00,32,84,3
2024-04-22 19:00:00,21,81,7
2024-04-22 20:00:00,17,94,40
2024-04-22 21:00:00,6,81,55
2024-04-22 22:00:00,19,44,50
2024-04-22 23:00:00,48,29,58
2024-04-23 00:00:00,38,19,22
2024-04-23 01:00:00,50,25,24
2024-04-23 02:00:00,28,23,6
2024-04-23 03:00:00,11,44,29
2024-04-23 04:00:00,4,23,8
2024-04-23 05:00:00,12,31,2
2024-04-23 06:00:00,29,111,10
2024-04-23 07:00:00,151,153,30
2024-04-23 08:00:00,42,91,4
2024-04-23 09:00:00,39,69,4
2024-04-23 10:00:00,43,82,3
2024-04-23 11:00:00,37,72,6
2024-04-23 12:00:00,48,87,1
2024-04-23 13:00:00,65,100,2
2024-04-23 14:00:00,131,138,19
2024-04-23 15:00:00,89,101,19
2024-04-23 16:00:00,95,123,24
2024-04-23 17:00:00,84,99,14
2024-04-23 18:00:00,82,99,6
2024-04-23 19:00:00,32,67,5
2024-04-23 20:00:00,14,61,3
2024-04-23 21:00:00,12,53,4
2024-04-23 22:00:00,3,18,2
2024-04-23 23:00:00,2,9,0
2024-04-24 00:00:00,1,11,1
2024-04-24 01:00:00,3,8,0
2024-04-24 02:00:00,3,6,2
2024-04-24 03:00:00,4,5,0
2024-04-24 04:00:00,2,21,0
2024-04-24 05:00:00,8,27,0
2024-04-24 06:00:00,26,103,12
2024-04-24 07:00:00,151,138,36
2024-04-24 08:00:00,56,101,9
2024-04-24 09:00:00,49,63,1
2024-04-24 10:00:00,50,69,4
2024-04-24 11:00:00,46,72,4
2024-04-24 12:00:00,40,83,2
2024-04-24 13:00:00,37,95,7
2024-04-24 14:00:00,124,140,17
2024-04-24 15:00:00,82,133,20
2024-04-24 16:00:00,85,125,22
2024-04-24 17:00:00,81,117,9
2024-04-24 18:00:00,76,93,5
2024-04-24 19:00:00,45,67,4
2024-04-24 20:00:00,15,81,3
2024-04-24 21:00:00,22,62,5
2024-04-24 22:00:00,6,29,1
2024-04-24 23:00:00,2,13,3
2024-04-25 00:00:00,5,7,0
2024-04-25 01:00:00,2,3,0
2024-04-25 02:00:00,4,6,0
2024-04-25 03:00:00,4,5,0
2024-04-25 04:00:00,7,27,0
2024-04-25 05:00:00,8,25,1
2024-04-25 06:00:00,32,103,11
2024-04-25 07:00:00,146,149,31
2024-04-25 08:00:00,48,78,10
2024-04-25 09:00:00,31,87,6
2024-04-25 10:00:00,45,86,1
2024-04-25 11:00:00,38,72,1
2024-04-25 12:00:00,41,99,4
2024-04-25 13:00:00,21,82,4
2024-04-25 14:00:00,174,134,24
2024-04-25 15:00:00,67,110,26
2024-04-25 16:00:00,56,131,20
2024-04-25 17:00:00,72,114,12
2024-04-25 18:00:00,54,88,10
2024-04-25 19:00:00,49,66,2
2024-04-25 20:00:00,22,54,4
2024-04-25 21:00:00,9,70,5
2024-04-25 22:00:00,4,18,0
2024-04-25 23:00:00,7,11,0
2024-04-26 00:00:00,0,11,0
2024-04-26 01:00:00,3,8,0
2024-04-26 02:00:00,3,4,0
2024-04-26 03:00:00,2,7,1
2024-04-26 04:00:00,2,20,2
2024-04-26 05:00:00,5,29,0
2024-04-26 06:00:00,19,81,12
2024-04-26 07:00:00,160,149,24
2024-04-26 08:00:00,59,105,12
2024-04-26 09:00:00,44,70,4
2024-04-26 10:00:00,51,86,6
2024-04-26 11:00:00,48,94,3
2024-04-26 12:00:00,48,139,9
2024-04-26 13:00:00,42,144,8
2024-04-26 14:00:00,175,131,18
2024-04-26 15:00:00,122,133,17
2024-04-26 16:00:00,84,127,18
2024-04-26 17:00:00,63,117,3
2024-04-26 18:00:00,28,88,6
2024-04-26 19:00:00,23,60,6
2024-04-26 20:00:00,17,69,7
2024-04-26 21:00:00,15,55,1
2024-04-26 22:00:00,8,31,3
2024-04-26 23:00:00,5,25,2
2024-04-27 00:00:00,5,21,2
2024-04-27 01:00:00,6,9,0
2024-04-27 02:00:00,1,10,6
2024-04-27 03:00:00,3,8,1
2024-04-27 04:00:00,9,12,0
2024-04-27 05:00:00,6,17,0
2024-04-27 06:00:00,6,28,0
2024-04-27 07:00:00,24,40,4
2024-04-27 08:00:00,24,71,1
2024-04-27 09:00:00,23,67,2
2024-04-27 10:00:00,41,111,3
2024-04-27 11:00:00,42,87,2
2024-04-27 12:00:00,36,127,5
2024-04-27 13:00:00,41,112,8
2024-04-27 14:00:00,77,96,6
2024-04-27 15:00:00,52,89,4
2024-04-27 16:00:00,72,80,9
2024-04-27 17:00:00,53,77,11
2024-04-27 18:00:00,46,75,6
2024-04-27 19:00:00,20,52,4
2024-04-27 20:00:00,8,40,1
2024-04-27 21:00:00,12,53,4
2024-04-27 22:00:00,19,47,5
2024-04-27 23:00:00,15,27,3
2024-04-28 00:00:00,31,23,1
2024-04-28 01:00:00,45,13,3
2024-04-28 02:00:00,21,7,1
2024-04-28 03:00:00,25,6,2
2024-04-28 04:00:00,15,14,1
2024-04-28 05:00:00,4,13,0
2024-04-28 06:00:00,5,12,0
2024-04-28 07:00:00,16,32,0
2024-04-28 08:00:00,15,43,2
2024-04-28 09:00:00,29,66,4
2024-04-28 10:00:00,31,79,6
2024-04-28 11:00:00,69,102,3
2024-04-28 12:00:00,74,100,4
2024-04-28 13:00:00,64,128,10
2024-04-28 14:00:00,58,83,3
2024-04-28 15:00:00,41,76,4
2024-04-28 16:00:00,68,81,6
2024-04-28 17:00:00,53,68,4
2024-04-28 18:00:00,74,64,4
2024-04-28 19:00:00,32,64,3
2024-04-28 20:00:00,33,46,8
2024-04-28 21:00:00,30,52,4
2024-04-28 22:00:00,15,27,4
2024-04-28 23:00:00,10,19,2
2024-04-29 00:00:00,6,15,3
2024-04-29 01:00:00,8,11,2
2024-04-29 02:00:00,13,13,2
2024-04-29 03:00:00,22,9,3
2024-04-29 04:00:00,7,27,3
2024-04-29 05:00:00,6,26,2
2024-04-29 06:00:00,23,96,10
2024-04-29 07:00:00,135,143,37
2024-04-29 08:00:00,47,65,4
2024-04-29 09:00:00,28,60,4
2024-04-29 10:00:00,39,71,8
2024-04-29 11:00:00,36,84,4
2024-04-29 12:00:00,41,89,2
2024-04-29 13:00:00,38,93,7
2024-04-29 14:00:00,135,132,30
2024-04-29 15:00:00,68,113,20
2024-04-29 16:00:00,67,105,11
2024-04-29 17:00:00,100,91,11
2024-04-29 18:00:00,77,89,6
2024-04-29 19:00:00,31,72,3
2024-04-29 20:00:00,9,70,5
2024-04-29 21:00:00,13,53,1
2024-04-29 22:00:00,8,20,6
2024-04-29 23:00:00,2,21,0
2024-04-30 00:00:00,8,11,3
2024-04-30 01:00:00,2,3,1
2024-04-30 02:00:00,0,1,0
2024-04-30 03:00:00,2,3,0
2024-04-30 04:00:00,3,25,2
2024-04-30 05:00:00,10,32,1
2024-04-30 06:00:00,30,102,12
2024-04-30 07:00:00,153,141,27
2024-04-30 08:00:00,45,97,6
2024-04-30 09:00:00,26,62,1
2024-04-30 10:00:00,53,82,8
2024-04-30 11:00:00,41,72,3
2024-04-30 12:00:00,34,83,2
2024-04-30 13:00:00,38,103,1
2024-04-30 14:00:00,133,141,19
2024-04-30 15:00:00,93,112,26
2024-04-30 16:00:00,59,122,19
2024-04-30 17:00:00,57,117,6
2024-04-30 18:00:00,30,100,2
2024-04-30 19:00:00,21,54,3
2024-04-30 20:00:00,15,59,4
2024-04-30 21:00:00,9,41,3
2024-04-30 22:00:00,10,21,1
2024-04-30 23:00:00,5,19,1
2024-05-01 00:00:00,3,12,0
2024-05-01 01:00:00,1,5,0
2024-05-01 02:00:00,0,3,2
2024-05-01 03:00:00,1,7,0
2024-05-01 04:00:00,2,21,0
2024-05-01 05:00:00,6,35,1
2024-05-01 06:00:00,29,102,5
2024-05-01 07:00:00,157,150,34
2024-05-01 08:00:00,63,115,10
2024-05-01 09:00:00,38,67,1
2024-05-01 10:00:00,33,79,3
2024-05-01 11:00:00,37,69,9
2024-05-01 12:00:00,33,83,6
2024-05-01 13:00:00,42,105,6
2024-05-01 14:00:00,125,141,21
2024-05-01 15:00:00,69,117,17
2024-05-01 16:00:00,72,128,15
2024-05-01 17:00:00,51,124,6
2024-05-01 18:00:00,40,100,4
2024-05-01 19:00:00,30,69,4
2024-05-01 20:00:00,7,57,5
2024-05-01 21:00:00,10,70,6
2024-05-01 22:00:00,4,26,1
2024-05-01 23:00:00,5,25,2
2024-05-02 00:00:00,4,12,4
2024-05-02 01:00:00,1,9,0
2024-05-02 02:00:00,0,4,0
2024-05-02 03:00:00,1,6,2
2024-05-02 04:00:00,0,20,0
2024-05-02 05:00:00,10,31,0
2024-05-02 06:00:00,30,106,5
2024-05-02 07:00:00,141,162,22
2024-05-02 08:00:00,38,105,9
2024-05-02 09:00:00,23,93,3
2024-05-02 10:00:00,36,88,7
2024-05-02 11:00:00,43,76,2
2024-05-02 12:00:00,43,73,5
2024-05-02 13:00:00,55,87,4
2024-05-02 14:00:00,158,162,22
2024-05-02 15:00:00,60,113,18
2024-05-02 16:00:00,75,127,13
2024-05-02 17:00:00,69,107,10
2024-05-02 18:00:00,61,95,3
2024-05-02 19:00:00,36,83,4
2024-05-02 20:00:00,19,84,6
2024-05-02 21:00:00,10,60,0
2024-05-02 22:00:00,5,26,2
2024-05-02 23:00:00,3,20,1
2024-05-03 00:00:00,0,23,0
2024-05-03 01:00:00,4,6,2
2024-05-03 02:00:00,0,6,0
2024-05-03 03:00:00,4,5,0
2024-05-03 04:00:00,1,27,3
2024-05-03 05:00:00,6,28,2
2024-05-03 06:00:00,20,104,4
2024-05-03 07:00:00,143,133,20
2024-05-03 08:00:00,36,92,9
2024-05-03 09:00:00,22,74,5
2024-05-03 10:00:00,30,81,2
2024-05-03 11:00:00,29,112,6
2024-05-03 12:00:00,70,125,11
2024-05-03 13:00:00,33,160,5
2024-05-03 14:00:00,171,156,18
2024-05-03 15:00:00,75,118,10
2024-05-03 16:00:00,66,111,17
2024-05-03 17:00:00,52,107,10
2024-05-03 18:00:00,49,109,6
2024-05-03 19:00:00,35,89,5
2024-05-03 20:00:00,9,73,10
2024-05-03 21:00:00,16,46,1
2024-05-03 22:00:00,3,30,3
2024-05-03 23:00:00,15,31,1
2024-05-04 00:00:00,4,20,4
2024-05-04 01:00:00,6,22,0
2024-05-04 02:00:00,4,10,1
2024-05-04 03:00:00,5,14,1
2024-05-04 04:00:00,5,13,0
2024-05-04 05:00:00,10,12,2
2024-05-04 06:00:00,10,27,0
2024-05-04 07:00:00,39,39,2
2024-05-04 08:00:00,41,76,6
2024-05-04 09:00:00,58,80,3
2024-05-04 10:00:00,60,86,7
2024-05-04 11:00:00,73,100,13
2024-05-04 12:00:00,40,93,9
2024-05-04 13:00:00,64,106,6
2024-05-04 14:00:00,90,98,2
2024-05-04 15:00:00,85,96,4
2024-05-04 16:00:00,67,89,10
2024-05-04 17:00:00,85,87,11
2024-05-04 18:00:00,48,84,7
2024-05-04 19:00:00,41,61,3
2024-05-04 20:00:00,29,68,4
2024-05-04 21:00:00,22,56,5
2024-05-04 22:00:00,8,39,3
2024-05-04 23:00:00,7,31,1
2024-05-05 00:00:00,4,10,1
2024-05-05 01:00:00,11,7,4
2024-05-05 02:00:00,5,18,1
2024-05-05 03:00:00,8,9,1
2024-05-05 04:00:00,5,7,0
2024-05-05 05:00:00,8,13,2
2024-05-05 06:00:00,11,20,2
2024-05-05 07:00:00,24,18,0
2024-05-05 08:00:00,24,43,6
2024-05-05 09:00:00,30,53,2
2024-05-05 10:00:00,56,87,10
2024-05-05 11:00:00,54,84,10
2024-05-05 12:00:00,33,102,4
2024-05-05 13:00:00,34,110,2
2024-05-05 14:00:00,23,85,4
2024-05-05 15:00:00,34,74,4
2024-05-05 16:00:00,50,81,6
2024-05-05 17:00:00,47,78,10
2024-05-05 18:00:00,21,60,6
2024-05-05 19:00:00,31,61,4
2024-05-05 20:00:00,5,44,2
2024-05-05 21:00:00,7,50,1
2024-05-05 22:00:00,6,33,6
2024-05-05 23:00:00,3,24,0
2024-05-06 00:00:00,3,13,0
2024-05-06 01:00:00,3,12,0
2024-05-06 02:00:00,1,8,1
2024-05-06 03:00:00,1,6,0
2024-05-06 04:00:00,1,13,1
2024-05-06 05:00:00,5,12,1
2024-05-06 06:00:00,9,26,0
2024-05-06 07:00:00,21,33,2
2024-05-06 08:00:00,28,54,0
2024-05-06 09:00:00,32,63,2
2024-05-06 10:00:00,42,82,2
2024-05-06 11:00:00,58,89,3
2024-05-06 12:00:00,42,79,3
2024-05-06 13:00:00,59,73,5
2024-05-06 14:00:00,62,85,10
2024-05-06 15:00:00,56,86,5
2024-05-06 16:00:00,54,96,8
2024-05-06 17:00:00,28,81,4
2024-05-06 18:00:00,29,87,6
2024-05-06 19:00:00,23,70,1
2024-05-06 20:00:00,9,47,4
2024-05-06 21:00:00,5,46,5
2024-05-06 22:00:00,5,31,1
2024-05-06 23:00:00,3,11,3
2024-05-07 00:00:00,1,26,24
2024-05-07 01:00:00,2,78,115
2024-05-07 02:00:00,2,41,175
2024-05-07 03:00:00,2,26,89
2024-05-07 04:00:00,2,29,0
2024-05-07 05:00:00,4,28,1
2024-05-07 06:00:00,36,112,9
2024-05-07 07:00:00,142,168,32
2024-05-07 08:00:00,63,93,6
2024-05-07 09:00:00,36,87,1
2024-05-07 10:00:00,47,74,1
2024-05-07 11:00:00,28,89,4
2024-05-07 12:00:00,72,120,6
2024-05-07 13:00:00,40,84,8
2024-05-07 14:00:00,161,140,29
2024-05-07 15:00:00,129,107,25
2024-05-07 16:00:00,97,133,23
2024-05-07 17:00:00,112,126,22
2024-05-07 18:00:00,109,81,7
2024-05-07 19:00:00,52,61,9
2024-05-07 20:00:00,19,70,5
2024-05-07 21:00:00,29,69,1
2024-05-07 22:00:00,11,37,4
2024-05-07 23:00:00,10,17,1
2024-05-08 00:00:00,6,5,2
2024-05-08 01:00:00,5,12,1
2024-05-08 02:00:00,4,8,1
2024-05-08 03:00:00,5,8,3
2024-05-08 04:00:00,5,22,0
2024-05-08 05:00:00,10,32,1
2024-05-08 06:00:00,32,117,13
2024-05-08 07:00:00,164,180,49
2024-05-08 08:00:00,50,120,7
2024-05-08 09:00:00,40,80,3
2024-05-08 10:00:00,55,85,7
2024-05-08 11:00:00,50,91,4
2024-05-08 12:00:00,66,89,7
2024-05-08 13:00:00,41,79,3
2024-05-08 14:00:00,142,146,23
2024-05-08 15:00:00,110,113,30
2024-05-08 16:00:00,83,115,26
2024-05-08 17:00:00,89,124,15
2024-05-08 18:00:00,73,118,5
2024-05-08 19:00:00,31,80,11
2024-05-08 20:00:00,29,47,5
2024-05-08 21:00:00,18,62,3
2024-05-08 22:00:00,11,19,6
2024-05-08 23:00:00,8,21,5
2024-05-09 00:00:00,8,12,2
2024-05-09 01:00:00,6,7,1
2024-05-09 02:00:00,4,1,0
2024-05-09 03:00:00,1,7,0
2024-05-09 04:00:00,3,20,1
2024-05-09 05:00:00,7,36,2
2024-05-09 06:00:00,34,103,7
2024-05-09 07:00:00,154,154,25
2024-05-09 08:00:00,63,101,10
2024-05-09 09:00:00,33,70,3
2024-05-09 10:00:00,54,86,9
2024-05-09 11:00:00,65,78,3
2024-05-09 12:00:00,55,92,5
2024-05-09 13:00:00,32,95,8
2024-05-09 14:00:00,145,150,22
2024-05-09 15:00:00,110,123,24
2024-05-09 16:00:00,98,133,14
2024-05-09 17:00:00,84,101,11
2024-05-09 18:00:00,80,113,5
2024-05-09 19:00:00,88,62,12
2024-05-09 20:00:00,26,69,4
2024-05-09 21:00:00,19,57,8
2024-05-09 22:00:00,16,41,2
2024-05-09 23:00:00,9,10,3
2024-05-10 00:00:00,3,8,1
2024-05-10 01:00:00,2,8,0
2024-05-10 02:00:00,3,5,2
2024-05-10 03:00:00,2,8,1
2024-05-10 04:00:00,0,28,0
2024-05-10 05:00:00,4,28,4
2024-05-10 06:00:00,39,78,6
2024-05-10 07:00:00,167,144,13
2024-05-10 08:00:00,42,116,10
2024-05-10 09:00:00,38,80,9
2024-05-10 10:00:00,33,91,6
2024-05-10 11:00:00,43,100,2
2024-05-10 12:00:00,65,134,13
2024-05-10 13:00:00,68,130,5
2024-05-10 14:00:00,173,152,18
2024-05-10 15:00:00,113,109,20
2024-05-10 16:00:00,109,130,19
2024-05-10 17:00:00,95,124,19
2024-05-10 18:00:00,71,99,5
2024-05-10 19:00:00,40,74,2
2024-05-10 20:00:00,23,73,7
2024-05-10 21:00:00,12,68,5
2024-05-10 22:00:00,34,58,6
2024-05-10 23:00:00,9,34,3
2024-05-11 00:00:00,6,9,1
2024-05-11 01:00:00,3,8,2
2024-05-11 02:00:00,3,9,0
2024-05-11 03:00:00,3,9,0
2024-05-11 04:00:00,2,15,0
2024-05-11 05:00:00,10,15,0
2024-05-11 06:00:00,18,20,1
2024-05-11 07:00:00,34,51,4
2024-05-11 08:00:00,37,86,5
2024-05-11 09:00:00,43,102,2
2024-05-11 10:00:00,48,104,11
2024-05-11 11:00:00,30,113,4
2024-05-11 12:00:00,53,105,7
2024-05-11 13:00:00,61,126,4
2024-05-11 14:00:00,47,98,7
2024-05-11 15:00:00,37,90,3
2024-05-11 16:00:00,55,89,11
2024-05-11 17:00:00,55,92,10
2024-05-11 18:00:00,48,68,5
2024-05-11 19:00:00,40,78,6
2024-05-11 20:00:00,23,54,11
2024-05-11 21:00:00,20,48,4
2024-05-11 22:00:00,23,41,6
2024-05-11 23:00:00,6,20,5
2024-05-12 00:00:00,3,16,1
2024-05-12 01:00:00,6,28,18
2024-05-12 02:00:00,4,64,18
2024-05-12 03:00:00,5,30,3
2024-05-12 04:00:00,1,11,0
2024-05-12 05:00:00,3,15,0
2024-05-12 06:00:00,7,13,1
2024-05-12 07:00:00,20,22,3
2024-05-12 08:00:00,41,54,2
2024-05-12 09:00:00,43,65,6
2024-05-12 10:00:00,52,73,5
2024-05-12 11:00:00,58,95,4
2024-05-12 12:00:00,43,111,12
2024-05-12 13:00:00,76,110,12
2024-05-12 14:00:00,71,82,3
2024-05-12 15:00:00,72,83,6
2024-05-12 16:00:00,95,72,2
2024-05-12 17:00:00,80,76,7
2024-05-12 18:00:00,56,75,7
2024-05-12 19:00:00,39,60,3
2024-05-12 20:00:00,14,56,3
2024-05-12 21:00:00,11,47,4
2024-05-12 22:00:00,5,34,3
2024-05-12 23:00:00,13,17,4
2024-05-13 00:00:00,3,11,1
2024-05-13 01:00:00,4,9,6
2024-05-13 02:00:00,4,6,1
2024-05-13 03:00:00,3,2,0
2024-05-13 04:00:00,4,22,0
2024-05-13 05:00:00,9,33,2
2024-05-13 06:00:00,35,98,11
2024-05-13 07:00:00,141,140,33
2024-05-13 08:00:00,39,96,3
2024-05-13 09:00:00,27,66,2
2024-05-13 10:00:00,42,85,9
2024-05-13 11:00:00,42,93,0
2024-05-13 12:00:00,46,82,3
2024-05-13 13:00:00,27,87,5
2024-05-13 14:00:00,181,149,15
2024-05-13 15:00:00,29,113,15
2024-05-13 16:00:00,43,127,13
2024-05-13 17:00:00,45,100,7
2024-05-13 18:00:00,36,85,2
2024-05-13 19:00:00,29,61,2
2024-05-13 20:00:00,3,60,4
2024-05-13 21:00:00,2,104,5
2024-05-13 22:00:00,0,206,2
2024-05-13 23:00:00,4,115,4
2024-05-14 00:00:00,0,168,7
2024-05-14 01:00:00,1,221,8
2024-05-14 02:00:00,0,57,0
2024-05-14 03:00:00,1,34,0
2024-05-14 04:00:00,2,22,1
2024-05-14 05:00:00,8,26,1
2024-05-14 06:00:00,40,125,13
2024-05-14 07:00:00,163,152,35
2024-05-14 08:00:00,60,80,6
2024-05-14 09:00:00,30,73,4
2024-05-14 10:00:00,44,67,6
2024-05-14 11:00:00,37,77,5
2024-05-14 12:00:00,29,69,4
2024-05-14 13:00:00,44,94,7
2024-05-14 14:00:00,178,139,20
2024-05-14 15:00:00,68,104,22
2024-05-14 16:00:00,68,121,27
2024-05-14 17:00:00,68,97,8
2024-05-14 18:00:00,72,85,12
2024-05-14 19:00:00,56,78,5
2024-05-14 20:00:00,31,60,10
2024-05-14 21:00:00,8,68,6
2024-05-14 22:00:00,6,33,5
2024-05-14 23:00:00,3,14,2
2024-05-15 00:00:00,5,6,1
2024-05-15 01:00:00,1,3,0
2024-05-15 02:00:00,2,5,0
2024-05-15 03:00:00,1,3,0
2024-05-15 04:00:00,3,27,0
2024-05-15 05:00:00,10,33,0
2024-05-15 06:00:00,31,101,8
2024-05-15 07:00:00,169,142,37
2024-05-15 08:00:00,54,89,10
2024-05-15 09:00:00,22,75,2
2024-05-15 10:00:00,52,83,7
2024-05-15 11:00:00,54,83,10
2024-05-15 12:00:00,41,109,7
2024-05-15 13:00:00,40,82,3
2024-05-15 14:00:00,157,151,18
2024-05-15 15:00:00,88,103,12
2024-05-15 16:00:00,84,119,21
2024-05-15 17:00:00,97,119,9
2024-05-15 18:00:00,62,110,9
2024-05-15 19:00:00,65,75,6
2024-05-15 20:00:00,21,66,8
2024-05-15 21:00:00,8,70,5
2024-05-15 22:00:00,15,36,7
2024-05-15 23:00:00,9,12,1
2024-05-16 00:00:00,0,10,3
2024-05-16 01:00:00,2,5,1
2024-05-16 02:00:00,1,4,0
2024-05-16 03:00:00,2,8,0
2024-05-16 04:00:00,6,21,0
2024-05-16 05:00:00,9,30,1
2024-05-16 06:00:00,36,98,9
2024-05-16 07:00:00,173,138,42
2024-05-16 08:00:00,61,100,6
2024-05-16 09:00:00,40,64,7
2024-05-16 10:00:00,26,64,10
2024-05-16 11:00:00,31,87,7
2024-05-16 12:00:00,35,91,2
2024-05-16 13:00:00,20,83,3
2024-05-16 14:00:00,165,130,10
2024-05-16 15:00:00,112,119,37
2024-05-16 16:00:00,56,122,13
2024-05-16 17:00:00,83,82,11
2024-05-16 18:00:00,61,87,9
2024-05-16 19:00:00,54,67,12
2024-05-16 20:00:00,19,47,10
2024-05-16 21:00:00,7,62,12
2024-05-16 22:00:00,3,48,30
2024-05-16 23:00:00,9,14,131
2024-05-17 00:00:00,3,11,126
2024-05-17 01:00:00,3,7,98
2024-05-17 02:00:00,1,6,62
2024-05-17 03:00:00,5,14,42
2024-05-17 04:00:00,3,25,0
2024-05-17 05:00:00,6,29,0
2024-05-17 06:00:00,31,94,9
2024-05-17 07:00:00,190,135,22
2024-05-17 08:00:00,61,82,10
2024-05-17 09:00:00,41,71,9
2024-05-17 10:00:00,43,90,7
2024-05-17 11:00:00,52,93,1
2024-05-17 12:00:00,65,145,4
2024-05-17 13:00:00,56,136,3
2024-05-17 14:00:00,162,154,21
2024-05-17 15:00:00,102,127,20
2024-05-17 16:00:00,64,130,12
2024-05-17 17:00:00,70,120,8
2024-05-17 18:00:00,91,87,8
2024-05-17 19:00:00,63,72,9
2024-05-17 20:00:00,16,81,7
2024-05-17 21:00:00,12,73,2
