date,ped,car,cyc
2024-04-28 03:00:00,0,144,0
2024-04-28 04:00:00,0,129,0
2024-04-28 05:00:00,7,146,8
2024-04-28 06:00:00,7,186,7
2024-04-28 07:00:00,19,297,8
2024-04-28 08:00:00,21,504,10
2024-04-28 09:00:00,103,651,10
2024-04-28 10:00:00,123,721,17
2024-04-28 11:00:00,189,802,26
2024-04-28 12:00:00,219,832,37
2024-04-28 13:00:00,151,784,31
2024-04-28 14:00:00,195,695,28
2024-04-28 15:00:00,127,704,19
2024-04-28 16:00:00,91,653,26
2024-04-28 17:00:00,69,575,18
2024-04-28 18:00:00,70,508,16
2024-04-28 19:00:00,23,466,18
2024-04-28 20:00:00,8,410,20
2024-04-28 21:00:00,7,319,12
2024-04-28 22:00:00,2,219,3
2024-04-28 23:00:00,3,125,6
2024-04-29 00:00:00,0,91,3
2024-04-29 01:00:00,0,57,0
2024-04-29 02:00:00,3,43,0
2024-04-29 03:00:00,1,69,3
2024-04-29 04:00:00,2,154,12
2024-04-29 05:00:00,12,416,21
2024-04-29 06:00:00,35,864,66
2024-04-29 07:00:00,111,864,77
2024-04-29 08:00:00,71,648,26
2024-04-29 09:00:00,65,593,19
2024-04-29 10:00:00,110,578,21
2024-04-29 11:00:00,138,652,20
2024-04-29 12:00:00,97,634,18
2024-04-29 13:00:00,101,711,31
2024-04-29 14:00:00,145,723,40
2024-04-29 15:00:00,135,882,66
2024-04-29 16:00:00,145,950,108
2024-04-29 17:00:00,144,829,56
2024-04-29 18:00:00,115,683,34
2024-04-29 19:00:00,40,483,29
2024-04-29 20:00:00,33,387,25
2024-04-29 21:00:00,6,335,9
2024-04-29 22:00:00,0,183,14
2024-04-29 23:00:00,1,127,5
2024-04-30 00:00:00,1,81,1
2024-04-30 01:00:00,0,56,4
2024-04-30 02:00:00,2,51,2
2024-04-30 03:00:00,0,57,4
2024-04-30 04:00:00,4,184,12
2024-04-30 05:00:00,14,451,27
2024-04-30 06:00:00,49,853,70
2024-04-30 07:00:00,94,865,92
2024-04-30 08:00:00,84,659,29
2024-04-30 09:00:00,65,592,21
2024-04-30 10:00:00,90,539,22
2024-04-30 11:00:00,88,633,17
2024-04-30 12:00:00,102,668,11
2024-04-30 13:00:00,119,718,26
2024-04-30 14:00:00,127,803,32
2024-04-30 15:00:00,146,894,55
2024-04-30 16:00:00,183,979,104
2024-04-30 17:00:00,153,894,61
2024-04-30 18:00:00,104,728,28
2024-04-30 19:00:00,50,472,30
2024-04-30 20:00:00,22,426,19
2024-04-30 21:00:00,11,421,16
2024-04-30 22:00:00,2,212,5
2024-04-30 23:00:00,0,151,5
2024-05-01 00:00:00,0,82,2
2024-05-01 01:00:00,0,48,2
2024-05-01 02:00:00,0,53,0
2024-05-01 03:00:00,0,62,3
2024-05-01 04:00:00,4,200,9
2024-05-01 05:00:00,24,423,30
2024-05-01 06:00:00,55,875,70
2024-05-01 07:00:00,93,808,72
2024-05-01 08:00:00,61,662,31
2024-05-01 09:00:00,80,644,23
2024-05-01 10:00:00,87,584,22
2024-05-01 11:00:00,112,671,23
2024-05-01 12:00:00,120,644,39
2024-05-01 13:00:00,104,739,31
2024-05-01 14:00:00,136,789,43
2024-05-01 15:00:00,118,961,65
2024-05-01 16:00:00,143,992,86
2024-05-01 17:00:00,129,987,49
2024-05-01 18:00:00,96,787,43
2024-05-01 19:00:00,46,579,18
2024-05-01 20:00:00,15,436,35
2024-05-01 21:00:00,7,420,22
2024-05-01 22:00:00,2,260,12
2024-05-01 23:00:00,1,136,6
2024-05-02 00:00:00,2,81,5
2024-05-02 01:00:00,3,60,4
2024-05-02 02:00:00,3,54,3
2024-05-02 03:00:00,0,73,5
2024-05-02 04:00:00,0,168,12
2024-05-02 05:00:00,17,409,22
2024-05-02 06:00:00,45,865,54
2024-05-02 07:00:00,92,881,59
2024-05-02 08:00:00,82,640,26
2024-05-02 09:00:00,62,553,17
2024-05-02 10:00:00,96,632,18
2024-05-02 11:00:00,116,620,14
2024-05-02 12:00:00,80,667,23
2024-05-02 13:00:00,104,746,42
2024-05-02 14:00:00,140,793,23
2024-05-02 15:00:00,120,900,39
2024-05-02 16:00:00,153,1005,68
2024-05-02 17:00:00,176,935,63
2024-05-02 18:00:00,109,761,32
2024-05-02 19:00:00,86,604,31
2024-05-02 20:00:00,36,548,19
2024-05-02 21:00:00,11,405,31
2024-05-02 22:00:00,2,296,17
2024-05-02 23:00:00,4,194,3
2024-05-03 00:00:00,9,121,4
2024-05-03 01:00:00,0,66,0
2024-05-03 02:00:00,1,81,0
2024-05-03 03:00:00,2,73,5
2024-05-03 04:00:00,2,171,10
2024-05-03 05:00:00,26,417,18
2024-05-03 06:00:00,27,806,47
2024-05-03 07:00:00,90,888,52
2024-05-03 08:00:00,110,711,22
2024-05-03 09:00:00,65,623,18
2024-05-03 10:00:00,119,686,28
2024-05-03 11:00:00,106,738,24
2024-05-03 12:00:00,110,759,25
2024-05-03 13:00:00,132,795,25
2024-05-03 14:00:00,151,822,36
2024-05-03 15:00:00,191,871,55
2024-05-03 16:00:00,207,1000,67
2024-05-03 17:00:00,173,937,35
2024-05-03 18:00:00,205,787,29
2024-05-03 19:00:00,88,653,36
2024-05-03 20:00:00,26,521,30
2024-05-03 21:00:00,21,544,21
2024-05-03 22:00:00,11,505,11
2024-05-03 23:00:00,4,366,15
2024-05-04 00:00:00,2,277,11
2024-05-04 01:00:00,0,221,7
2024-05-04 02:00:00,0,186,5
2024-05-04 03:00:00,6,134,6
2024-05-04 04:00:00,7,129,2
2024-05-04 05:00:00,9,186,9
2024-05-04 06:00:00,10,280,7
2024-05-04 07:00:00,66,464,12
2024-05-04 08:00:00,61,654,22
2024-05-04 09:00:00,111,785,21
2024-05-04 10:00:00,114,874,32
2024-05-04 11:00:00,171,942,27
2024-05-04 12:00:00,203,845,38
2024-05-04 13:00:00,138,796,28
2024-05-04 14:00:00,165,812,41
2024-05-04 15:00:00,137,780,39
2024-05-04 16:00:00,119,764,19
2024-05-04 17:00:00,133,795,19
2024-05-04 18:00:00,164,709,23
2024-05-04 19:00:00,75,599,25
2024-05-04 20:00:00,50,548,19
2024-05-04 21:00:00,20,592,19
2024-05-04 22:00:00,12,590,20
2024-05-04 23:00:00,9,545,7
2024-05-05 00:00:00,2,432,10
2024-05-05 01:00:00,3,372,5
2024-05-05 02:00:00,0,261,1
2024-05-05 03:00:00,1,188,2
2024-05-05 04:00:00,3,123,2
2024-05-05 05:00:00,9,165,8
2024-05-05 06:00:00,6,191,11
2024-05-05 07:00:00,13,316,13
2024-05-05 08:00:00,41,510,21
2024-05-05 09:00:00,77,682,20
2024-05-05 10:00:00,111,745,27
2024-05-05 11:00:00,152,867,24
2024-05-05 12:00:00,205,800,20
2024-05-05 13:00:00,129,798,21
2024-05-05 14:00:00,98,752,17
2024-05-05 15:00:00,66,710,13
2024-05-05 16:00:00,48,644,21
2024-05-05 17:00:00,56,604,17
2024-05-05 18:00:00,51,634,18
2024-05-05 19:00:00,30,543,7
2024-05-05 20:00:00,10,441,21
2024-05-05 21:00:00,22,411,12
2024-05-05 22:00:00,32,386,11
2024-05-05 23:00:00,3,339,8
2024-05-06 00:00:00,11,251,6
2024-05-06 01:00:00,2,148,9
2024-05-06 02:00:00,5,116,5
2024-05-06 03:00:00,9,126,4
2024-05-06 04:00:00,3,107,4
2024-05-06 05:00:00,8,163,10
2024-05-06 06:00:00,8,253,10
2024-05-06 07:00:00,27,242,10
2024-05-06 08:00:00,52,474,10
2024-05-06 09:00:00,91,584,16
2024-05-06 10:00:00,132,720,23
2024-05-06 11:00:00,145,759,40
2024-05-06 12:00:00,135,782,31
2024-05-06 13:00:00,130,751,28
2024-05-06 14:00:00,158,792,25
2024-05-06 15:00:00,145,740,22
2024-05-06 16:00:00,86,713,14
2024-05-06 17:00:00,82,699,8
2024-05-06 18:00:00,51,581,11
2024-05-06 19:00:00,11,465,14
2024-05-06 20:00:00,10,362,11
2024-05-06 21:00:00,5,279,11
2024-05-06 22:00:00,0,223,5
2024-05-06 23:00:00,1,133,5
2024-05-07 00:00:00,0,77,3
2024-05-07 01:00:00,0,66,2
2024-05-07 02:00:00,0,45,1
2024-05-07 03:00:00,0,64,0
2024-05-07 04:00:00,2,193,11
2024-05-07 05:00:00,17,429,21
2024-05-07 06:00:00,44,865,63
2024-05-07 07:00:00,93,813,78
2024-05-07 08:00:00,56,724,34
2024-05-07 09:00:00,57,617,18
2024-05-07 10:00:00,70,618,27
2024-05-07 11:00:00,109,664,33
2024-05-07 12:00:00,112,725,20
2024-05-07 13:00:00,92,752,33
2024-05-07 14:00:00,161,789,46
2024-05-07 15:00:00,163,932,56
2024-05-07 16:00:00,196,884,108
2024-05-07 17:00:00,154,843,77
2024-05-07 18:00:00,141,715,48
2024-05-07 19:00:00,94,604,54
2024-05-07 20:00:00,52,425,31
2024-05-07 21:00:00,18,486,26
2024-05-07 22:00:00,3,250,12
2024-05-07 23:00:00,1,145,14
2024-05-08 00:00:00,1,95,4
2024-05-08 01:00:00,0,67,1
2024-05-08 02:00:00,2,56,2
2024-05-08 03:00:00,0,60,4
2024-05-08 04:00:00,8,181,11
2024-05-08 05:00:00,8,406,26
2024-05-08 06:00:00,58,844,63
2024-05-08 07:00:00,88,897,80
2024-05-08 08:00:00,62,789,48
2024-05-08 09:00:00,68,626,23
2024-05-08 10:00:00,90,668,16
2024-05-08 11:00:00,105,687,25
2024-05-08 12:00:00,101,636,29
2024-05-08 13:00:00,109,707,43
2024-05-08 14:00:00,132,838,45
2024-05-08 15:00:00,137,906,72
2024-05-08 16:00:00,158,981,88
2024-05-08 17:00:00,199,964,78
2024-05-08 18:00:00,133,751,61
2024-05-08 19:00:00,81,523,31
2024-05-08 20:00:00,46,499,29
2024-05-08 21:00:00,7,468,20
2024-05-08 22:00:00,4,213,9
2024-05-08 23:00:00,2,174,6
2024-05-09 00:00:00,0,112,0
2024-05-09 01:00:00,1,60,2
2024-05-09 02:00:00,1,65,2
2024-05-09 03:00:00,4,75,3
2024-05-09 04:00:00,6,158,15
2024-05-09 05:00:00,5,422,33
2024-05-09 06:00:00,45,779,66
2024-05-09 07:00:00,96,853,67
2024-05-09 08:00:00,65,654,55
2024-05-09 09:00:00,58,589,19
2024-05-09 10:00:00,99,638,29
2024-05-09 11:00:00,86,701,23
2024-05-09 12:00:00,99,679,38
2024-05-09 13:00:00,122,756,26
2024-05-09 14:00:00,207,874,49
2024-05-09 15:00:00,205,992,93
2024-05-09 16:00:00,251,1004,120
2024-05-09 17:00:00,237,964,76
2024-05-09 18:00:00,232,813,53
2024-05-09 19:00:00,124,623,50
2024-05-09 20:00:00,101,573,55
2024-05-09 21:00:00,56,444,30
2024-05-09 22:00:00,21,332,18
2024-05-09 23:00:00,8,208,14
2024-05-10 00:00:00,9,108,9
2024-05-10 01:00:00,6,92,4
2024-05-10 02:00:00,5,73,1
2024-05-10 03:00:00,6,84,8
2024-05-10 04:00:00,11,161,13
2024-05-10 05:00:00,18,365,28
2024-05-10 06:00:00,58,800,57
2024-05-10 07:00:00,107,852,77
2024-05-10 08:00:00,101,667,42
2024-05-10 09:00:00,118,653,17
2024-05-10 10:00:00,140,696,31
2024-05-10 11:00:00,157,715,45
2024-05-10 12:00:00,213,714,39
2024-05-10 13:00:00,166,837,45
2024-05-10 14:00:00,198,908,47
2024-05-10 15:00:00,211,975,76
2024-05-10 16:00:00,297,1011,101
2024-05-10 17:00:00,225,946,51
2024-05-10 18:00:00,208,794,62
2024-05-10 19:00:00,156,646,46
2024-05-10 20:00:00,136,567,45
2024-05-10 21:00:00,86,561,41
2024-05-10 22:00:00,41,504,34
2024-05-10 23:00:00,37,386,19
2024-05-11 00:00:00,21,271,7
2024-05-11 01:00:00,11,215,4
2024-05-11 02:00:00,4,185,6
2024-05-11 03:00:00,6,116,3
2024-05-11 04:00:00,9,118,2
2024-05-11 05:00:00,11,180,10
2024-05-11 06:00:00,24,280,16
2024-05-11 07:00:00,61,449,21
2024-05-11 08:00:00,146,666,36
2024-05-11 09:00:00,173,726,34
2024-05-11 10:00:00,224,775,48
2024-05-11 11:00:00,213,892,32
2024-05-11 12:00:00,191,815,43
2024-05-11 13:00:00,244,848,20
2024-05-11 14:00:00,211,767,30
2024-05-11 15:00:00,193,727,44
2024-05-11 16:00:00,191,780,35
2024-05-11 17:00:00,180,768,36
2024-05-11 18:00:00,157,690,39
2024-05-11 19:00:00,154,580,43
2024-05-11 20:00:00,92,559,23
2024-05-11 21:00:00,85,603,33
2024-05-11 22:00:00,73,569,24
2024-05-11 23:00:00,29,547,12
2024-05-12 00:00:00,25,403,6
2024-05-12 01:00:00,14,301,6
2024-05-12 02:00:00,9,239,6
2024-05-12 03:00:00,5,139,2
2024-05-12 04:00:00,9,143,4
2024-05-12 05:00:00,12,156,7
2024-05-12 06:00:00,14,189,11
2024-05-12 07:00:00,31,303,13
2024-05-12 08:00:00,48,501,19
2024-05-12 09:00:00,171,627,29
2024-05-12 10:00:00,221,733,40
2024-05-12 11:00:00,209,841,34
2024-05-12 12:00:00,242,842,34
2024-05-12 13:00:00,276,787,37
2024-05-12 14:00:00,188,729,32
2024-05-12 15:00:00,143,765,30
2024-05-12 16:00:00,113,667,28
2024-05-12 17:00:00,147,616,42
2024-05-12 18:00:00,144,593,36
2024-05-12 19:00:00,50,514,24
2024-05-12 20:00:00,31,396,24
2024-05-12 21:00:00,16,312,18
2024-05-12 22:00:00,18,217,14
2024-05-12 23:00:00,12,133,4
2024-05-13 00:00:00,6,90,1
2024-05-13 01:00:00,4,47,4
2024-05-13 02:00:00,1,68,1
2024-05-13 03:00:00,5,86,3
2024-05-13 04:00:00,5,152,13
2024-05-13 05:00:00,19,393,31
2024-05-13 06:00:00,56,824,60
2024-05-13 07:00:00,110,880,70
2024-05-13 08:00:00,109,655,29
2024-05-13 09:00:00,81,633,21
2024-05-13 10:00:00,95,616,19
2024-05-13 11:00:00,122,670,17
2024-05-13 12:00:00,130,676,12
2024-05-13 13:00:00,154,753,21
2024-05-13 14:00:00,109,750,34
2024-05-13 15:00:00,130,877,53
2024-05-13 16:00:00,165,953,92
2024-05-13 17:00:00,137,841,54
2024-05-13 18:00:00,102,626,20
2024-05-13 19:00:00,56,497,11
2024-05-13 20:00:00,30,402,15
2024-05-13 21:00:00,17,336,13
2024-05-13 22:00:00,6,170,5
2024-05-13 23:00:00,2,117,6
2024-05-14 00:00:00,0,65,2
2024-05-14 01:00:00,2,47,1
2024-05-14 02:00:00,3,67,2
2024-05-14 03:00:00,1,86,1
2024-05-14 04:00:00,10,166,13
2024-05-14 05:00:00,26,450,36
2024-05-14 06:00:00,74,855,72
2024-05-14 07:00:00,109,855,79
2024-05-14 08:00:00,91,689,35
2024-05-14 09:00:00,74,606,21
2024-05-14 10:00:00,97,654,15
2024-05-14 11:00:00,92,643,23
2024-05-14 12:00:00,142,666,31
2024-05-14 13:00:00,102,717,25
2024-05-14 14:00:00,162,850,27
2024-05-14 15:00:00,162,934,56
2024-05-14 16:00:00,219,1013,90
2024-05-14 17:00:00,226,927,59
2024-05-14 18:00:00,174,672,35
2024-05-14 19:00:00,126,581,35
2024-05-14 20:00:00,81,460,30
2024-05-14 21:00:00,43,414,32
2024-05-14 22:00:00,19,229,15
2024-05-14 23:00:00,4,129,10
2024-05-15 00:00:00,4,59,2
2024-05-15 01:00:00,4,55,6
2024-05-15 02:00:00,2,62,2
2024-05-15 03:00:00,7,69,4
2024-05-15 04:00:00,7,169,9
2024-05-15 05:00:00,28,411,33
2024-05-15 06:00:00,58,886,71
2024-05-15 07:00:00,114,870,89
2024-05-15 08:00:00,78,714,49
2024-05-15 09:00:00,63,661,21
2024-05-15 10:00:00,137,601,25
2024-05-15 11:00:00,165,660,38
2024-05-15 12:00:00,129,681,30
2024-05-15 13:00:00,140,741,33
2024-05-15 14:00:00,136,860,43
2024-05-15 15:00:00,173,942,70
2024-05-15 16:00:00,176,1005,108
2024-05-15 17:00:00,230,950,64
2024-05-15 18:00:00,154,735,54
2024-05-15 19:00:00,128,556,34
2024-05-15 20:00:00,91,455,23
2024-05-15 21:00:00,42,411,18
2024-05-15 22:00:00,24,240,19
2024-05-15 23:00:00,10,166,12
2024-05-16 00:00:00,2,90,3
2024-05-16 01:00:00,0,66,1
2024-05-16 02:00:00,3,61,1
2024-05-16 03:00:00,1,71,4
2024-05-16 04:00:00,7,165,16
2024-05-16 05:00:00,29,422,29
2024-05-16 06:00:00,68,870,67
2024-05-16 07:00:00,132,822,92
2024-05-16 08:00:00,122,626,33
2024-05-16 09:00:00,87,575,27
2024-05-16 10:00:00,79,630,24
2024-05-16 11:00:00,126,664,30
2024-05-16 12:00:00,151,702,22
2024-05-16 13:00:00,158,752,23
2024-05-16 14:00:00,156,856,35
2024-05-16 15:00:00,187,915,70
2024-05-16 16:00:00,235,984,83
2024-05-16 17:00:00,212,883,46
2024-05-16 18:00:00,152,705,57
2024-05-16 19:00:00,143,559,31
2024-05-16 20:00:00,74,538,30
2024-05-16 21:00:00,39,492,22
2024-05-16 22:00:00,18,297,12
2024-05-16 23:00:00,12,192,11
2024-05-17 00:00:00,2,122,7
2024-05-17 01:00:00,8,83,9
2024-05-17 02:00:00,12,48,4
2024-05-17 03:00:00,7,73,7
2024-05-17 04:00:00,13,159,13
2024-05-17 05:00:00,25,369,26
2024-05-17 06:00:00,67,759,58
2024-05-17 07:00:00,151,841,64
2024-05-17 08:00:00,119,691,48
2024-05-17 09:00:00,129,638,22
2024-05-17 10:00:00,154,634,34
2024-05-17 11:00:00,181,691,31
2024-05-17 12:00:00,153,703,35
2024-05-17 13:00:00,176,824,27
2024-05-17 14:00:00,153,859,49
2024-05-17 15:00:00,198,933,68
2024-05-17 16:00:00,267,945,75
2024-05-17 17:00:00,235,881,71
2024-05-17 18:00:00,207,776,48
2024-05-17 19:00:00,187,579,38
2024-05-17 20:00:00,126,563,32
2024-05-17 21:00:00,75,532,32
2024-05-17 22:00:00,36,427,24
2024-05-17 23:00:00,18,364,17
2024-05-18 00:00:00,11,257,7
2024-05-18 01:00:00,3,214,6
2024-05-18 02:00:00,3,157,11
2024-05-18 03:00:00,9,112,5
2024-05-18 04:00:00,4,119,3
2024-05-18 05:00:00,12,170,9
2024-05-18 06:00:00,14,290,14
2024-05-18 07:00:00,71,457,19
2024-05-18 08:00:00,86,609,31
2024-05-18 09:00:00,207,714,35
2024-05-18 10:00:00,176,812,27
2024-05-18 11:00:00,183,878,30
2024-05-18 12:00:00,179,870,32
2024-05-18 13:00:00,211,842,36
2024-05-18 14:00:00,179,811,44
2024-05-18 15:00:00,219,787,40
2024-05-18 16:00:00,171,806,29
2024-05-18 17:00:00,168,808,33
2024-05-18 18:00:00,174,661,36
2024-05-18 19:00:00,167,627,16
2024-05-18 20:00:00,86,516,37
2024-05-18 21:00:00,84,545,17
2024-05-18 22:00:00,38,481,17
2024-05-18 23:00:00,26,401,14
2024-05-19 00:00:00,13,427,13
2024-05-19 01:00:00,11,321,4
2024-05-19 02:00:00,8,169,7
2024-05-19 03:00:00,5,151,6
2024-05-19 04:00:00,3,110,3
2024-05-19 05:00:00,6,176,7
2024-05-19 06:00:00,15,218,7
2024-05-19 07:00:00,44,403,17
2024-05-19 08:00:00,48,552,37
2024-05-19 09:00:00,142,692,36
2024-05-19 10:00:00,177,701,29
2024-05-19 11:00:00,255,845,38
2024-05-19 12:00:00,240,844,47
2024-05-19 13:00:00,222,854,53
2024-05-19 14:00:00,244,735,26
2024-05-19 15:00:00,157,823,53
2024-05-19 16:00:00,170,781,39
2024-05-19 17:00:00,149,678,41
2024-05-19 18:00:00,186,650,19
2024-05-19 19:00:00,90,518,27
2024-05-19 20:00:00,67,447,22
2024-05-19 21:00:00,38,346,19
2024-05-19 22:00:00,14,260,13
2024-05-19 23:00:00,7,151,7
2024-05-20 00:00:00,6,91,3
2024-05-20 01:00:00,3,59,2
2024-05-20 02:00:00,2,56,3
2024-05-20 03:00:00,7,76,5
2024-05-20 04:00:00,9,133,15
2024-05-20 05:00:00,18,382,26
2024-05-20 06:00:00,78,832,58
2024-05-20 07:00:00,111,893,101
2024-05-20 08:00:00,107,623,31
2024-05-20 09:00:00,109,585,20
2024-05-20 10:00:00,82,560,24
2024-05-20 11:00:00,142,617,38
2024-05-20 12:00:00,119,657,29
2024-05-20 13:00:00,126,711,35
2024-05-20 14:00:00,136,844,39
2024-05-20 15:00:00,182,954,57
2024-05-20 16:00:00,223,962,99
2024-05-20 17:00:00,244,826,64
2024-05-20 18:00:00,151,626,42
2024-05-20 19:00:00,158,598,38
2024-05-20 20:00:00,76,456,26
2024-05-20 21:00:00,29,345,16
2024-05-20 22:00:00,14,224,10
2024-05-20 23:00:00,2,125,7
2024-05-21 00:00:00,1,84,4
2024-05-21 01:00:00,1,46,6
2024-05-21 02:00:00,1,53,3
2024-05-21 03:00:00,5,82,3
2024-05-21 04:00:00,5,144,12
2024-05-21 05:00:00,16,410,40
2024-05-21 06:00:00,64,866,75
2024-05-21 07:00:00,133,821,102
2024-05-21 08:00:00,106,682,44
2024-05-21 09:00:00,92,598,19
2024-05-21 10:00:00,81,517,24
2024-05-21 11:00:00,114,620,31
2024-05-21 12:00:00,149,659,25
2024-05-21 13:00:00,152,707,35
2024-05-21 14:00:00,138,829,32
2024-05-21 15:00:00,156,951,74
2024-05-21 16:00:00,208,946,105
2024-05-21 17:00:00,179,852,58
2024-05-21 18:00:00,143,668,36
2024-05-21 19:00:00,78,574,22
2024-05-21 20:00:00,74,475,18
2024-05-21 21:00:00,20,361,23
2024-05-21 22:00:00,15,262,10
2024-05-21 23:00:00,3,138,1
2024-05-22 00:00:00,0,75,5
2024-05-22 01:00:00,0,52,2
2024-05-22 02:00:00,2,53,1
2024-05-22 03:00:00,0,60,3
2024-05-22 04:00:00,5,164,6
2024-05-22 05:00:00,16,431,30
2024-05-22 06:00:00,64,843,61
2024-05-22 07:00:00,96,827,65
2024-05-22 08:00:00,53,719,32
2024-05-22 09:00:00,94,582,11
2024-05-22 10:00:00,101,627,10
2024-05-22 11:00:00,127,697,19
2024-05-22 12:00:00,128,652,16
2024-05-22 13:00:00,116,724,22
2024-05-22 14:00:00,115,788,32
2024-05-22 15:00:00,152,973,52
2024-05-22 16:00:00,217,1013,75
2024-05-22 17:00:00,202,879,52
2024-05-22 18:00:00,147,702,35
2024-05-22 19:00:00,103,546,30
2024-05-22 20:00:00,71,506,21
2024-05-22 21:00:00,57,422,19
2024-05-22 22:00:00,19,249,13
2024-05-22 23:00:00,4,153,11
2024-05-23 00:00:00,4,91,11
2024-05-23 01:00:00,7,75,7
2024-05-23 02:00:00,4,59,3
2024-05-23 03:00:00,9,86,5
2024-05-23 04:00:00,6,169,12
2024-05-23 05:00:00,18,419,33
2024-05-23 06:00:00,54,887,66
2024-05-23 07:00:00,121,868,83
2024-05-23 08:00:00,123,672,37
2024-05-23 09:00:00,111,646,24
2024-05-23 10:00:00,103,673,13
2024-05-23 11:00:00,140,672,35
2024-05-23 12:00:00,121,704,28
2024-05-23 13:00:00,142,730,32
2024-05-23 14:00:00,145,817,39
2024-05-23 15:00:00,169,911,66
2024-05-23 16:00:00,224,945,92
2024-05-23 17:00:00,215,893,57
2024-05-23 18:00:00,173,765,56
2024-05-23 19:00:00,79,558,36
2024-05-23 20:00:00,62,518,37
2024-05-23 21:00:00,59,482,19
2024-05-23 22:00:00,22,286,27
2024-05-23 23:00:00,9,154,11
2024-05-24 00:00:00,3,102,9
2024-05-24 01:00:00,9,93,4
2024-05-24 02:00:00,2,70,6
2024-05-24 03:00:00,4,72,8
2024-05-24 04:00:00,7,164,13
2024-05-24 05:00:00,20,380,23
2024-05-24 06:00:00,47,728,51
2024-05-24 07:00:00,94,810,60
2024-05-24 08:00:00,107,680,26
2024-05-24 09:00:00,118,660,21
2024-05-24 10:00:00,100,667,24
2024-05-24 11:00:00,191,714,35
2024-05-24 12:00:00,153,723,35
2024-05-24 13:00:00,135,818,42
2024-05-24 14:00:00,203,844,40
2024-05-24 15:00:00,162,957,56
2024-05-24 16:00:00,224,954,74
2024-05-24 17:00:00,208,877,46
2024-05-24 18:00:00,242,750,52
2024-05-24 19:00:00,174,598,39
2024-05-24 20:00:00,83,574,27
2024-05-24 21:00:00,75,481,34
2024-05-24 22:00:00,79,438,17
2024-05-24 23:00:00,18,385,14
2024-05-25 00:00:00,10,253,6
2024-05-25 01:00:00,5,167,5
2024-05-25 02:00:00,2,133,3
2024-05-25 03:00:00,12,102,3
2024-05-25 04:00:00,7,105,2
2024-05-25 05:00:00,13,180,5
2024-05-25 06:00:00,17,285,19
2024-05-25 07:00:00,82,281,21
2024-05-25 08:00:00,139,355,26
2024-05-25 09:00:00,194,291,22
2024-05-25 10:00:00,220,373,17
2024-05-25 11:00:00,319,177,34
2024-05-25 12:00:00,249,298,28
2024-05-25 13:00:00,243,364,38
2024-05-25 14:00:00,176,356,25
2024-05-25 15:00:00,175,304,25
2024-05-25 16:00:00,176,354,29
2024-05-25 17:00:00,155,386,23
2024-05-25 18:00:00,157,383,27
2024-05-25 19:00:00,104,423,16
2024-05-25 20:00:00,102,457,21
2024-05-25 21:00:00,46,446,18
2024-05-25 22:00:00,34,494,15
2024-05-25 23:00:00,7,434,20
2024-05-26 00:00:00,8,385,28
2024-05-26 01:00:00,3,265,10
2024-05-26 02:00:00,8,196,8
2024-05-26 03:00:00,11,133,7
2024-05-26 04:00:00,6,93,2
2024-05-26 05:00:00,12,116,8
2024-05-26 06:00:00,15,171,11
2024-05-26 07:00:00,38,236,7
2024-05-26 08:00:00,38,360,21
2024-05-26 09:00:00,166,372,13
2024-05-26 10:00:00,140,329,20
2024-05-26 11:00:00,212,367,22
2024-05-26 12:00:00,95,368,7
2024-05-26 13:00:00,227,348,20
2024-05-26 14:00:00,172,334,19
2024-05-26 15:00:00,143,407,21
2024-05-26 16:00:00,139,459,15
2024-05-26 17:00:00,145,385,37
2024-05-26 18:00:00,103,439,23
2024-05-26 19:00:00,116,395,17
2024-05-26 20:00:00,59,400,13
2024-05-26 21:00:00,29,390,12
2024-05-26 22:00:00,36,327,16
2024-05-26 23:00:00,14,302,5
2024-05-27 00:00:00,18,235,1
2024-05-27 01:00:00,5,139,11
2024-05-27 02:00:00,4,110,3
2024-05-27 03:00:00,4,86,3
2024-05-27 04:00:00,10,80,5
2024-05-27 05:00:00,19,154,8
2024-05-27 06:00:00,16,183,18
2024-05-27 07:00:00,37,230,16
2024-05-27 08:00:00,81,284,20
2024-05-27 09:00:00,157,375,21
2024-05-27 10:00:00,162,372,22
2024-05-27 11:00:00,141,457,28
2024-05-27 12:00:00,159,444,18
2024-05-27 13:00:00,153,448,32
2024-05-27 14:00:00,226,451,26
2024-05-27 15:00:00,142,491,37
2024-05-27 16:00:00,153,466,39
2024-05-27 17:00:00,157,474,32
2024-05-27 18:00:00,155,493,23
2024-05-27 19:00:00,133,417,12
2024-05-27 20:00:00,66,311,21
2024-05-27 21:00:00,24,350,10
2024-05-27 22:00:00,20,232,12
2024-05-27 23:00:00,20,133,5
2024-05-28 00:00:00,6,89,4
2024-05-28 01:00:00,10,70,5
2024-05-28 02:00:00,6,57,1
2024-05-28 03:00:00,4,70,3
2024-05-28 04:00:00,6,148,13
2024-05-28 05:00:00,15,302,22
2024-05-28 06:00:00,40,486,34
2024-05-28 07:00:00,81,384,58
