date,ped,car,cyc
2024-04-22 10:00:00,2,111,3
2024-04-22 11:00:00,3,124,0
2024-04-22 12:00:00,3,118,0
2024-04-22 13:00:00,3,84,2
2024-04-22 14:00:00,1,123,1
2024-04-22 15:00:00,0,142,2
2024-04-22 16:00:00,8,179,3
2024-04-22 17:00:00,2,122,5
2024-04-22 18:00:00,3,86,2
2024-04-22 19:00:00,0,69,2
2024-04-22 20:00:00,0,53,2
2024-04-22 21:00:00,0,33,0
2024-04-22 22:00:00,0,17,0
2024-04-22 23:00:00,0,17,0
2024-04-23 00:00:00,0,79,0
2024-04-23 01:00:00,0,38,0
2024-04-23 02:00:00,0,8,0
2024-04-23 03:00:00,0,26,0
2024-04-23 04:00:00,0,11,0
2024-04-23 05:00:00,1,21,0
2024-04-23 06:00:00,4,83,4
2024-04-23 07:00:00,3,166,5
2024-04-23 08:00:00,1,150,7
2024-04-23 09:00:00,2,139,1
2024-04-23 10:00:00,1,126,2
2024-04-23 11:00:00,1,152,3
2024-04-23 12:00:00,3,138,2
2024-04-23 13:00:00,1,147,1
2024-04-23 14:00:00,1,132,4
2024-04-23 15:00:00,2,167,4
2024-04-23 16:00:00,5,217,14
2024-04-23 17:00:00,3,156,14
2024-04-23 18:00:00,8,98,16
2024-04-23 19:00:00,2,78,9
2024-04-23 20:00:00,2,44,4
2024-04-23 21:00:00,0,45,0
2024-04-23 22:00:00,0,15,0
2024-04-23 23:00:00,0,5,0
2024-04-24 00:00:00,0,5,0
2024-04-24 01:00:00,0,3,0
2024-04-24 02:00:00,0,3,0
2024-04-24 03:00:00,0,1,0
2024-04-24 04:00:00,1,8,1
2024-04-24 05:00:00,2,17,2
2024-04-24 06:00:00,0,61,3
2024-04-24 07:00:00,3,158,7
2024-04-24 08:00:00,3,124,10
2024-04-24 09:00:00,4,112,2
2024-04-24 10:00:00,0,98,3
2024-04-24 11:00:00,1,161,2
2024-04-24 12:00:00,2,95,3
2024-04-24 13:00:00,0,116,4
2024-04-24 14:00:00,1,136,6
2024-04-24 15:00:00,5,172,8
2024-04-24 16:00:00,3,162,10
2024-04-24 17:00:00,5,142,9
2024-04-24 18:00:00,3,113,9
2024-04-24 19:00:00,2,76,26
2024-04-24 20:00:00,2,59,0
2024-04-24 21:00:00,0,50,2
2024-04-24 22:00:00,0,29,0
2024-04-24 23:00:00,0,13,0
2024-04-25 00:00:00,0,3,0
2024-04-25 01:00:00,0,2,0
2024-04-25 02:00:00,0,4,0
2024-04-25 03:00:00,0,3,0
2024-04-25 04:00:00,1,8,0
2024-04-25 05:00:00,1,28,1
2024-04-25 06:00:00,2,91,7
2024-04-25 07:00:00,7,152,6
2024-04-25 08:00:00,3,116,5
2024-04-25 09:00:00,1,105,2
2024-04-25 10:00:00,2,137,1
2024-04-25 11:00:00,5,131,3
2024-04-25 12:00:00,2,153,1
2024-04-25 13:00:00,3,108,0
2024-04-25 14:00:00,3,157,1
2024-04-25 15:00:00,2,147,2
2024-04-25 16:00:00,1,162,8
2024-04-25 17:00:00,4,155,4
2024-04-25 18:00:00,1,137,4
2024-04-25 19:00:00,5,83,4
2024-04-25 20:00:00,2,55,0
2024-04-25 21:00:00,0,62,1
2024-04-25 22:00:00,1,21,0
2024-04-25 23:00:00,0,15,0
2024-04-26 00:00:00,0,4,0
2024-04-26 01:00:00,0,4,0
2024-04-26 02:00:00,0,2,0
2024-04-26 03:00:00,0,4,0
2024-04-26 04:00:00,1,6,0
2024-04-26 05:00:00,2,16,1
2024-04-26 06:00:00,0,74,2
2024-04-26 07:00:00,3,142,3
2024-04-26 08:00:00,0,126,2
2024-04-26 09:00:00,4,101,1
2024-04-26 10:00:00,2,125,5
2024-04-26 11:00:00,2,158,1
2024-04-26 12:00:00,3,133,4
2024-04-26 13:00:00,1,145,2
2024-04-26 14:00:00,8,169,3
2024-04-26 15:00:00,2,156,4
2024-04-26 16:00:00,2,124,7
2024-04-26 17:00:00,0,158,4
2024-04-26 18:00:00,0,167,2
2024-04-26 19:00:00,0,94,2
2024-04-26 20:00:00,0,55,2
2024-04-26 21:00:00,0,67,2
2024-04-26 22:00:00,1,39,0
2024-04-26 23:00:00,0,26,0
2024-04-27 00:00:00,0,6,0
2024-04-27 01:00:00,0,5,0
2024-04-27 02:00:00,0,7,0
2024-04-27 03:00:00,0,6,0
2024-04-27 04:00:00,1,6,0
2024-04-27 05:00:00,1,11,0
2024-04-27 06:00:00,0,25,0
2024-04-27 07:00:00,1,77,1
2024-04-27 08:00:00,1,81,1
2024-04-27 09:00:00,3,131,2
2024-04-27 10:00:00,5,173,1
2024-04-27 11:00:00,2,210,2
2024-04-27 12:00:00,3,188,4
2024-04-27 13:00:00,7,185,6
2024-04-27 14:00:00,2,173,4
2024-04-27 15:00:00,6,131,4
2024-04-27 16:00:00,3,166,3
2024-04-27 17:00:00,0,153,7
2024-04-27 18:00:00,1,149,1
2024-04-27 19:00:00,4,80,0
2024-04-27 20:00:00,2,62,1
2024-04-27 21:00:00,0,59,1
2024-04-27 22:00:00,1,55,0
2024-04-27 23:00:00,0,38,0
2024-04-28 00:00:00,0,13,0
2024-04-28 01:00:00,0,6,0
2024-04-28 02:00:00,1,8,0
2024-04-28 03:00:00,0,3,0
2024-04-28 04:00:00,0,2,0
2024-04-28 05:00:00,0,6,0
2024-04-28 06:00:00,1,18,0
2024-04-28 07:00:00,1,26,1
2024-04-28 08:00:00,3,70,2
2024-04-28 09:00:00,8,124,1
2024-04-28 10:00:00,5,133,8
2024-04-28 11:00:00,19,165,4
2024-04-28 12:00:00,6,157,4
2024-04-28 13:00:00,7,144,8
2024-04-28 14:00:00,8,124,4
2024-04-28 15:00:00,9,155,7
2024-04-28 16:00:00,8,145,8
2024-04-28 17:00:00,7,140,4
2024-04-28 18:00:00,1,107,10
2024-04-28 19:00:00,5,69,8
2024-04-28 20:00:00,4,57,0
2024-04-28 21:00:00,1,40,1
2024-04-28 22:00:00,1,9,0
2024-04-28 23:00:00,0,8,1
2024-04-29 00:00:00,0,1,0
2024-04-29 01:00:00,0,1,0
2024-04-29 02:00:00,0,1,0
2024-04-29 03:00:00,0,1,0
2024-04-29 04:00:00,0,9,0
2024-04-29 05:00:00,2,20,1
2024-04-29 06:00:00,0,81,4
2024-04-29 07:00:00,0,136,7
2024-04-29 08:00:00,2,109,2
2024-04-29 09:00:00,1,125,2
2024-04-29 10:00:00,0,114,1
2024-04-29 11:00:00,1,94,5
2024-04-29 12:00:00,0,93,1
2024-04-29 13:00:00,0,120,2
2024-04-29 14:00:00,1,119,3
2024-04-29 15:00:00,1,143,2
2024-04-29 16:00:00,0,151,6
2024-04-29 17:00:00,5,116,8
2024-04-29 18:00:00,0,97,4
2024-04-29 19:00:00,0,69,1
2024-04-29 20:00:00,0,50,1
2024-04-29 21:00:00,0,36,0
2024-04-29 22:00:00,0,17,0
2024-04-29 23:00:00,1,9,0
2024-04-30 00:00:00,0,4,0
2024-04-30 01:00:00,0,2,0
2024-04-30 02:00:00,0,3,0
2024-04-30 03:00:00,0,1,0
2024-04-30 04:00:00,0,11,0
2024-04-30 05:00:00,2,22,3
2024-04-30 06:00:00,3,71,3
2024-04-30 07:00:00,1,170,6
2024-04-30 08:00:00,4,121,4
2024-04-30 09:00:00,0,98,7
2024-04-30 10:00:00,2,111,4
2024-04-30 11:00:00,1,112,0
2024-04-30 12:00:00,2,124,4
2024-04-30 13:00:00,2,130,3
2024-04-30 14:00:00,1,109,1
2024-04-30 15:00:00,0,162,3
2024-04-30 16:00:00,3,166,7
2024-04-30 17:00:00,2,170,10
2024-04-30 18:00:00,5,74,1
2024-04-30 19:00:00,6,56,6
2024-04-30 20:00:00,0,61,1
2024-04-30 21:00:00,0,49,0
2024-04-30 22:00:00,0,18,0
2024-04-30 23:00:00,0,25,0
2024-05-01 00:00:00,0,14,0
2024-05-01 01:00:00,0,31,0
2024-05-01 02:00:00,0,29,0
2024-05-01 03:00:00,0,17,0
2024-05-01 04:00:00,0,5,0
2024-05-01 05:00:00,2,23,3
2024-05-01 06:00:00,3,83,2
2024-05-01 07:00:00,4,154,5
2024-05-01 08:00:00,0,123,3
2024-05-01 09:00:00,1,113,2
2024-05-01 10:00:00,2,136,5
2024-05-01 11:00:00,1,145,3
2024-05-01 12:00:00,2,123,2
2024-05-01 13:00:00,5,128,4
2024-05-01 14:00:00,1,126,5
2024-05-01 15:00:00,6,174,3
2024-05-01 16:00:00,1,163,5
2024-05-01 17:00:00,0,158,6
2024-05-01 18:00:00,1,105,1
2024-05-01 19:00:00,1,59,11
2024-05-01 20:00:00,1,72,0
2024-05-01 21:00:00,0,36,0
2024-05-01 22:00:00,0,21,0
2024-05-01 23:00:00,0,9,0
2024-05-02 00:00:00,2,6,0
2024-05-02 01:00:00,0,3,0
2024-05-02 02:00:00,0,0,0
2024-05-02 03:00:00,0,3,0
2024-05-02 04:00:00,0,8,0
2024-05-02 05:00:00,0,19,1
2024-05-02 06:00:00,3,67,0
2024-05-02 07:00:00,1,160,2
2024-05-02 08:00:00,1,134,0
2024-05-02 09:00:00,1,132,0
2024-05-02 10:00:00,0,143,2
2024-05-02 11:00:00,1,160,7
2024-05-02 12:00:00,5,121,1
2024-05-02 13:00:00,2,152,4
2024-05-02 14:00:00,1,146,4
2024-05-02 15:00:00,3,182,3
2024-05-02 16:00:00,1,156,8
2024-05-02 17:00:00,1,175,2
2024-05-02 18:00:00,10,126,3
2024-05-02 19:00:00,1,98,3
2024-05-02 20:00:00,0,73,1
2024-05-02 21:00:00,1,60,0
2024-05-02 22:00:00,0,22,0
2024-05-02 23:00:00,0,44,0
2024-05-03 00:00:00,0,30,0
2024-05-03 01:00:00,0,37,0
2024-05-03 02:00:00,0,62,0
2024-05-03 03:00:00,0,15,0
2024-05-03 04:00:00,0,11,0
2024-05-03 05:00:00,0,18,0
2024-05-03 06:00:00,2,65,1
2024-05-03 07:00:00,4,150,3
2024-05-03 08:00:00,1,125,2
2024-05-03 09:00:00,1,144,3
2024-05-03 10:00:00,2,158,2
2024-05-03 11:00:00,1,194,3
2024-05-03 12:00:00,3,175,1
2024-05-03 13:00:00,0,161,5
2024-05-03 14:00:00,0,165,2
2024-05-03 15:00:00,2,148,4
2024-05-03 16:00:00,0,158,3
2024-05-03 17:00:00,0,138,3
2024-05-03 18:00:00,1,143,5
2024-05-03 19:00:00,5,85,2
2024-05-03 20:00:00,1,76,0
2024-05-03 21:00:00,1,52,2
2024-05-03 22:00:00,0,36,0
2024-05-03 23:00:00,0,22,0
2024-05-04 00:00:00,2,13,0
2024-05-04 01:00:00,0,7,0
2024-05-04 02:00:00,0,6,0
2024-05-04 03:00:00,0,6,0
2024-05-04 04:00:00,0,7,0
2024-05-04 05:00:00,0,11,0
2024-05-04 06:00:00,1,35,2
2024-05-04 07:00:00,0,66,2
2024-05-04 08:00:00,2,106,7
2024-05-04 09:00:00,6,146,11
2024-05-04 10:00:00,3,173,9
2024-05-04 11:00:00,8,204,11
2024-05-04 12:00:00,4,216,10
2024-05-04 13:00:00,2,183,11
2024-05-04 14:00:00,4,204,12
2024-05-04 15:00:00,3,181,11
2024-05-04 16:00:00,5,164,18
2024-05-04 17:00:00,3,164,10
2024-05-04 18:00:00,4,150,9
2024-05-04 19:00:00,5,115,3
2024-05-04 20:00:00,1,72,3
2024-05-04 21:00:00,5,57,2
2024-05-04 22:00:00,2,47,2
2024-05-04 23:00:00,0,31,1
2024-05-05 00:00:00,0,22,0
2024-05-05 01:00:00,0,7,0
2024-05-05 02:00:00,0,4,0
2024-05-05 03:00:00,0,6,0
2024-05-05 04:00:00,0,5,0
2024-05-05 05:00:00,0,8,0
2024-05-05 06:00:00,2,21,1
2024-05-05 07:00:00,4,36,6
2024-05-05 08:00:00,7,76,6
2024-05-05 09:00:00,1,136,8
2024-05-05 10:00:00,7,156,4
2024-05-05 11:00:00,2,176,8
2024-05-05 12:00:00,15,181,1
2024-05-05 13:00:00,0,158,1
2024-05-05 14:00:00,1,148,1
2024-05-05 15:00:00,4,134,0
2024-05-05 16:00:00,5,101,6
2024-05-05 17:00:00,0,150,2
2024-05-05 18:00:00,5,97,1
2024-05-05 19:00:00,0,81,0
2024-05-05 20:00:00,0,58,0
2024-05-05 21:00:00,0,53,0
2024-05-05 22:00:00,1,22,0
2024-05-05 23:00:00,0,22,1
2024-05-06 00:00:00,0,7,0
2024-05-06 01:00:00,0,4,0
2024-05-06 02:00:00,0,3,0
2024-05-06 03:00:00,0,4,0
2024-05-06 04:00:00,0,9,0
2024-05-06 05:00:00,0,10,0
2024-05-06 06:00:00,0,19,1
2024-05-06 07:00:00,0,38,2
2024-05-06 08:00:00,3,63,2
2024-05-06 09:00:00,5,136,7
2024-05-06 10:00:00,6,142,11
2024-05-06 11:00:00,3,138,2
2024-05-06 12:00:00,3,198,4
2024-05-06 13:00:00,8,157,6
2024-05-06 14:00:00,3,149,8
2024-05-06 15:00:00,2,137,5
2024-05-06 16:00:00,0,165,8
2024-05-06 17:00:00,4,114,1
2024-05-06 18:00:00,2,91,2
2024-05-06 19:00:00,1,69,1
2024-05-06 20:00:00,2,50,0
2024-05-06 21:00:00,3,31,0
2024-05-06 22:00:00,0,15,0
2024-05-06 23:00:00,0,4,0
2024-05-07 00:00:00,3,3,0
2024-05-07 01:00:00,0,0,0
2024-05-07 02:00:00,0,3,0
2024-05-07 03:00:00,0,2,0
2024-05-07 04:00:00,0,12,0
2024-05-07 05:00:00,1,18,2
2024-05-07 06:00:00,2,77,6
2024-05-07 07:00:00,1,166,4
2024-05-07 08:00:00,0,119,0
2024-05-07 09:00:00,2,99,2
2024-05-07 10:00:00,0,135,3
2024-05-07 11:00:00,3,139,3
2024-05-07 12:00:00,7,129,5
2024-05-07 13:00:00,2,129,5
2024-05-07 14:00:00,9,149,7
2024-05-07 15:00:00,9,158,6
2024-05-07 16:00:00,7,177,10
2024-05-07 17:00:00,7,164,17
2024-05-07 18:00:00,2,132,17
2024-05-07 19:00:00,9,96,4
2024-05-07 20:00:00,2,73,2
2024-05-07 21:00:00,0,43,4
2024-05-07 22:00:00,0,25,0
2024-05-07 23:00:00,1,7,0
2024-05-08 00:00:00,2,5,0
2024-05-08 01:00:00,1,3,0
2024-05-08 02:00:00,0,0,0
2024-05-08 03:00:00,0,1,1
2024-05-08 04:00:00,0,7,0
2024-05-08 05:00:00,3,22,4
2024-05-08 06:00:00,4,65,5
2024-05-08 07:00:00,3,162,8
2024-05-08 08:00:00,1,132,9
2024-05-08 09:00:00,1,143,5
2024-05-08 10:00:00,3,128,2
2024-05-08 11:00:00,2,139,6
2024-05-08 12:00:00,7,113,2
2024-05-08 13:00:00,4,133,5
2024-05-08 14:00:00,1,131,5
2024-05-08 15:00:00,4,185,6
2024-05-08 16:00:00,5,190,10
2024-05-08 17:00:00,4,148,19
2024-05-08 18:00:00,5,102,5
2024-05-08 19:00:00,2,99,40
2024-05-08 20:00:00,5,60,5
2024-05-08 21:00:00,0,56,0
2024-05-08 22:00:00,0,19,0
2024-05-08 23:00:00,0,7,0
2024-05-09 00:00:00,0,7,0
2024-05-09 01:00:00,0,0,0
2024-05-09 02:00:00,0,1,0
2024-05-09 03:00:00,0,2,0
2024-05-09 04:00:00,1,6,0
2024-05-09 05:00:00,1,21,1
2024-05-09 06:00:00,8,107,3
2024-05-09 07:00:00,1,174,3
2024-05-09 08:00:00,1,142,3
2024-05-09 09:00:00,1,140,4
2024-05-09 10:00:00,0,125,6
2024-05-09 11:00:00,3,149,5
2024-05-09 12:00:00,1,138,5
2024-05-09 13:00:00,1,150,5
2024-05-09 14:00:00,2,168,5
2024-05-09 15:00:00,3,182,9
2024-05-09 16:00:00,6,191,12
2024-05-09 17:00:00,8,157,27
2024-05-09 18:00:00,8,135,14
2024-05-09 19:00:00,11,119,9
2024-05-09 20:00:00,4,82,4
2024-05-09 21:00:00,1,52,1
2024-05-09 22:00:00,9,27,0
2024-05-09 23:00:00,0,17,0
2024-05-10 00:00:00,0,5,0
2024-05-10 01:00:00,0,1,0
2024-05-10 02:00:00,0,1,0
2024-05-10 03:00:00,0,1,0
2024-05-10 04:00:00,1,8,0
2024-05-10 05:00:00,4,19,1
2024-05-10 06:00:00,2,81,2
2024-05-10 07:00:00,3,170,4
2024-05-10 08:00:00,0,123,6
2024-05-10 09:00:00,3,137,3
2024-05-10 10:00:00,4,171,0
2024-05-10 11:00:00,2,156,5
2024-05-10 12:00:00,3,188,5
2024-05-10 13:00:00,3,169,9
2024-05-10 14:00:00,1,182,8
2024-05-10 15:00:00,7,167,12
2024-05-10 16:00:00,14,136,11
2024-05-10 17:00:00,15,170,9
2024-05-10 18:00:00,4,176,9
2024-05-10 19:00:00,7,115,4
2024-05-10 20:00:00,3,185,3
2024-05-10 21:00:00,2,101,0
2024-05-10 22:00:00,10,76,1
2024-05-10 23:00:00,6,50,0
2024-05-11 00:00:00,0,24,1
2024-05-11 01:00:00,0,8,0
2024-05-11 02:00:00,0,3,0
2024-05-11 03:00:00,2,3,0
2024-05-11 04:00:00,0,12,1
2024-05-11 05:00:00,3,9,0
2024-05-11 06:00:00,3,40,1
2024-05-11 07:00:00,3,69,5
2024-05-11 08:00:00,1,119,9
2024-05-11 09:00:00,8,162,11
2024-05-11 10:00:00,3,194,7
2024-05-11 11:00:00,5,189,15
2024-05-11 12:00:00,9,237,12
2024-05-11 13:00:00,6,246,21
2024-05-11 14:00:00,10,151,10
2024-05-11 15:00:00,9,165,6
2024-05-11 16:00:00,3,205,9
2024-05-11 17:00:00,18,214,27
2024-05-11 18:00:00,9,169,5
2024-05-11 19:00:00,10,110,8
2024-05-11 20:00:00,7,83,2
2024-05-11 21:00:00,46,114,3
2024-05-11 22:00:00,7,106,4
2024-05-11 23:00:00,2,86,4
2024-05-12 00:00:00,7,21,0
2024-05-12 01:00:00,3,14,0
2024-05-12 02:00:00,2,1,0
2024-05-12 03:00:00,0,5,0
2024-05-12 04:00:00,2,3,1
2024-05-12 05:00:00,0,4,1
2024-05-12 06:00:00,2,34,1
2024-05-12 07:00:00,1,34,4
2024-05-12 08:00:00,2,86,5
2024-05-12 09:00:00,4,129,7
2024-05-12 10:00:00,10,146,7
2024-05-12 11:00:00,5,175,14
2024-05-12 12:00:00,11,165,20
2024-05-12 13:00:00,8,162,6
2024-05-12 14:00:00,10,140,13
2024-05-12 15:00:00,8,133,5
2024-05-12 16:00:00,6,112,5
2024-05-12 17:00:00,5,117,12
2024-05-12 18:00:00,18,109,4
2024-05-12 19:00:00,5,73,9
2024-05-12 20:00:00,1,62,2
2024-05-12 21:00:00,1,34,1
2024-05-12 22:00:00,2,14,0
2024-05-12 23:00:00,2,10,1
2024-05-13 00:00:00,0,7,0
2024-05-13 01:00:00,0,2,0
2024-05-13 02:00:00,0,0,0
2024-05-13 03:00:00,0,2,0
2024-05-13 04:00:00,2,11,0
2024-05-13 05:00:00,0,22,0
2024-05-13 06:00:00,2,75,6
2024-05-13 07:00:00,0,152,3
2024-05-13 08:00:00,1,100,1
2024-05-13 09:00:00,0,113,1
2024-05-13 10:00:00,2,97,3
2024-05-13 11:00:00,0,116,4
2024-05-13 12:00:00,1,88,1
2024-05-13 13:00:00,0,106,3
2024-05-13 14:00:00,1,117,2
2024-05-13 15:00:00,0,136,0
2024-05-13 16:00:00,0,162,3
2024-05-13 17:00:00,4,113,3
2024-05-13 18:00:00,3,74,1
2024-05-13 19:00:00,0,66,2
2024-05-13 20:00:00,0,61,2
2024-05-13 21:00:00,0,45,1
2024-05-13 22:00:00,0,12,0
2024-05-13 23:00:00,0,4,0
2024-05-14 00:00:00,0,2,0
2024-05-14 01:00:00,0,3,0
2024-05-14 02:00:00,0,2,0
2024-05-14 03:00:00,0,2,0
2024-05-14 04:00:00,0,13,0
2024-05-14 05:00:00,3,26,1
2024-05-14 06:00:00,1,82,3
2024-05-14 07:00:00,1,159,7
2024-05-14 08:00:00,1,109,2
2024-05-14 09:00:00,0,100,3
2024-05-14 10:00:00,1,96,2
2024-05-14 11:00:00,1,118,2
2024-05-14 12:00:00,2,105,1
2024-05-14 13:00:00,4,116,1
2024-05-14 14:00:00,3,140,3
2024-05-14 15:00:00,1,159,5
2024-05-14 16:00:00,1,167,7
2024-05-14 17:00:00,6,143,8
2024-05-14 18:00:00,2,91,3
2024-05-14 19:00:00,5,68,14
2024-05-14 20:00:00,1,44,0
2024-05-14 21:00:00,0,45,0
2024-05-14 22:00:00,0,21,0
2024-05-14 23:00:00,0,8,0
2024-05-15 00:00:00,0,3,0
2024-05-15 01:00:00,0,1,0
2024-05-15 02:00:00,0,3,0
2024-05-15 03:00:00,0,4,0
2024-05-15 04:00:00,1,8,0
2024-05-15 05:00:00,3,18,1
2024-05-15 06:00:00,1,72,4
2024-05-15 07:00:00,3,169,12
2024-05-15 08:00:00,0,121,9
2024-05-15 09:00:00,1,145,1
2024-05-15 10:00:00,1,103,5
2024-05-15 11:00:00,1,130,5
2024-05-15 12:00:00,5,147,2
2024-05-15 13:00:00,1,147,2
2024-05-15 14:00:00,5,163,2
2024-05-15 15:00:00,2,156,6
2024-05-15 16:00:00,5,233,6
2024-05-15 17:00:00,4,288,16
2024-05-15 18:00:00,4,169,13
2024-05-15 19:00:00,8,85,36
2024-05-15 20:00:00,1,70,0
2024-05-15 21:00:00,1,48,1
2024-05-15 22:00:00,0,21,1
2024-05-15 23:00:00,0,11,0
2024-05-16 00:00:00,0,4,0
2024-05-16 01:00:00,0,2,0
2024-05-16 02:00:00,0,3,0
2024-05-16 03:00:00,0,1,0
2024-05-16 04:00:00,1,7,0
2024-05-16 05:00:00,1,21,1
2024-05-16 06:00:00,0,79,6
2024-05-16 07:00:00,2,153,7
2024-05-16 08:00:00,0,117,7
2024-05-16 09:00:00,2,119,1
2024-05-16 10:00:00,1,102,4
2024-05-16 11:00:00,1,122,3
2024-05-16 12:00:00,2,125,6
2024-05-16 13:00:00,1,119,3
2024-05-16 14:00:00,1,126,7
2024-05-16 15:00:00,6,193,3
2024-05-16 16:00:00,1,181,4
2024-05-16 17:00:00,2,155,5
2024-05-16 18:00:00,2,131,8
2024-05-16 19:00:00,1,90,6
2024-05-16 20:00:00,0,69,0
2024-05-16 21:00:00,0,60,0
2024-05-16 22:00:00,8,16,0
2024-05-16 23:00:00,0,11,1
2024-05-17 00:00:00,0,11,1
2024-05-17 01:00:00,0,6,0
2024-05-17 02:00:00,0,2,0
2024-05-17 03:00:00,0,4,0
2024-05-17 04:00:00,0,6,0
2024-05-17 05:00:00,2,14,0
2024-05-17 06:00:00,1,67,4
2024-05-17 07:00:00,0,143,3
2024-05-17 08:00:00,1,142,4
2024-05-17 09:00:00,3,140,4
2024-05-17 10:00:00,3,140,7
2024-05-17 11:00:00,0,160,4
2024-05-17 12:00:00,8,151,4
2024-05-17 13:00:00,7,173,9
2024-05-17 14:00:00,2,130,3
2024-05-17 15:00:00,3,167,8
2024-05-17 16:00:00,2,147,11
2024-05-17 17:00:00,2,156,16
2024-05-17 18:00:00,8,119,6
2024-05-17 19:00:00,9,108,7
2024-05-17 20:00:00,5,90,1
2024-05-17 21:00:00,7,76,4
2024-05-17 22:00:00,4,39,0
2024-05-17 23:00:00,1,25,1
2024-05-18 00:00:00,0,3,0
2024-05-18 01:00:00,0,6,0
2024-05-18 02:00:00,0,3,0
2024-05-18 03:00:00,0,2,0
2024-05-18 04:00:00,0,5,0
2024-05-18 05:00:00,0,14,0
2024-05-18 06:00:00,1,26,1
2024-05-18 07:00:00,2,69,5
2024-05-18 08:00:00,1,117,5
2024-05-18 09:00:00,1,170,16
2024-05-18 10:00:00,15,194,11
2024-05-18 11:00:00,14,204,7
2024-05-18 12:00:00,5,186,1
2024-05-18 13:00:00,2,151,16
2024-05-18 14:00:00,5,155,6
2024-05-18 15:00:00,7,147,2
2024-05-18 16:00:00,10,155,3
2024-05-18 17:00:00,5,166,0
2024-05-18 18:00:00,6,138,5
2024-05-18 19:00:00,3,84,3
2024-05-18 20:00:00,3,68,2
2024-05-18 21:00:00,0,66,2
2024-05-18 22:00:00,0,50,0
2024-05-18 23:00:00,3,43,0
2024-05-19 00:00:00,0,22,1
2024-05-19 01:00:00,0,16,0
2024-05-19 02:00:00,0,5,0
2024-05-19 03:00:00,0,4,0
2024-05-19 04:00:00,0,2,1
2024-05-19 05:00:00,1,26,0
2024-05-19 06:00:00,2,62,3
2024-05-19 07:00:00,2,91,5
2024-05-19 08:00:00,3,172,10
2024-05-19 09:00:00,5,207,10
2024-05-19 10:00:00,4,288,19
2024-05-19 11:00:00,4,287,14
2024-05-19 12:00:00,1,247,19
2024-05-19 13:00:00,10,177,12
2024-05-19 14:00:00,8,149,15
2024-05-19 15:00:00,4,144,16
2024-05-19 16:00:00,5,136,14
2024-05-19 17:00:00,4,148,14
2024-05-19 18:00:00,7,151,15
2024-05-19 19:00:00,8,88,3
2024-05-19 20:00:00,5,67,1
2024-05-19 21:00:00,1,46,1
2024-05-19 22:00:00,0,21,0
2024-05-19 23:00:00,0,9,0
2024-05-20 00:00:00,1,5,0
2024-05-20 01:00:00,0,2,0
2024-05-20 02:00:00,0,1,0
2024-05-20 03:00:00,0,6,0
2024-05-20 04:00:00,0,7,0
2024-05-20 05:00:00,2,18,1
2024-05-20 06:00:00,0,75,0
2024-05-20 07:00:00,3,124,12
2024-05-20 08:00:00,3,101,1
2024-05-20 09:00:00,0,123,2
2024-05-20 10:00:00,2,119,5
2024-05-20 11:00:00,3,125,3
2024-05-20 12:00:00,1,123,6
2024-05-20 13:00:00,1,136,2
2024-05-20 14:00:00,6,135,3
2024-05-20 15:00:00,3,150,9
2024-05-20 16:00:00,6,165,14
2024-05-20 17:00:00,9,151,17
2024-05-20 18:00:00,10,123,22
2024-05-20 19:00:00,4,85,3
2024-05-20 20:00:00,3,70,5
2024-05-20 21:00:00,6,36,1
2024-05-20 22:00:00,0,23,0
2024-05-20 23:00:00,0,2,0
2024-05-21 00:00:00,0,1,0
2024-05-21 01:00:00,0,0,0
2024-05-21 02:00:00,0,1,0
2024-05-21 03:00:00,0,0,0
2024-05-21 04:00:00,0,9,0
2024-05-21 05:00:00,3,23,0
2024-05-21 06:00:00,1,80,9
2024-05-21 07:00:00,3,167,6
2024-05-21 08:00:00,1,106,2
2024-05-21 09:00:00,3,110,4
2024-05-21 10:00:00,3,135,2
2024-05-21 11:00:00,2,131,3
2024-05-21 12:00:00,0,101,2
2024-05-21 13:00:00,5,108,1
2024-05-21 14:00:00,1,135,7
2024-05-21 15:00:00,1,190,6
2024-05-21 16:00:00,3,164,8
2024-05-21 17:00:00,4,163,10
2024-05-21 18:00:00,1,107,3
2024-05-21 19:00:00,1,66,1
2024-05-21 20:00:00,1,66,0
2024-05-21 21:00:00,0,40,0
2024-05-21 22:00:00,0,25,0
2024-05-21 23:00:00,0,6,0
2024-05-22 00:00:00,0,2,0
2024-05-22 01:00:00,0,3,0
2024-05-22 02:00:00,0,1,0
2024-05-22 03:00:00,0,0,0
2024-05-22 04:00:00,1,1,0
2024-05-22 05:00:00,4,17,2
2024-05-22 06:00:00,1,72,1
2024-05-22 07:00:00,0,183,4
2024-05-22 08:00:00,0,130,2
2024-05-22 09:00:00,0,129,1
2024-05-22 10:00:00,0,129,0
2024-05-22 11:00:00,3,136,0
2024-05-22 12:00:00,2,110,2
2024-05-22 13:00:00,1,130,1
2024-05-22 14:00:00,0,158,3
2024-05-22 15:00:00,1,158,4
2024-05-22 16:00:00,3,151,3
2024-05-22 17:00:00,2,135,5
2024-05-22 18:00:00,5,104,3
2024-05-22 19:00:00,1,89,18
2024-05-22 20:00:00,2,59,2
2024-05-22 21:00:00,1,34,3
2024-05-22 22:00:00,0,26,0
2024-05-22 23:00:00,1,11,1
2024-05-23 00:00:00,0,5,0
2024-05-23 01:00:00,0,5,0
