date,ped,car,cyc
2024-04-28 04:00:00,16,100,4
2024-04-28 05:00:00,38,75,3
2024-04-28 06:00:00,63,56,15
2024-04-28 07:00:00,163,92,38
2024-04-28 08:00:00,297,113,36
2024-04-28 09:00:00,511,143,44
2024-04-28 10:00:00,706,169,52
2024-04-28 11:00:00,717,159,64
2024-04-28 12:00:00,712,150,66
2024-04-28 13:00:00,705,159,69
2024-04-28 14:00:00,629,191,52
2024-04-28 15:00:00,731,188,56
2024-04-28 16:00:00,661,196,64
2024-04-28 17:00:00,544,172,68
2024-04-28 18:00:00,556,174,83
2024-04-28 19:00:00,374,128,82
2024-04-28 20:00:00,360,168,57
2024-04-28 21:00:00,235,196,32
2024-04-28 22:00:00,128,144,21
2024-04-28 23:00:00,76,110,13
2024-04-29 00:00:00,44,110,5
2024-04-29 01:00:00,16,66,2
2024-04-29 02:00:00,17,36,2
2024-04-29 03:00:00,7,31,1
2024-04-29 04:00:00,9,3,1
2024-04-29 05:00:00,140,89,36
2024-04-29 06:00:00,474,127,134
2024-04-29 07:00:00,1212,174,312
2024-04-29 08:00:00,750,264,142
2024-04-29 09:00:00,495,170,52
2024-04-29 10:00:00,696,134,75
2024-04-29 11:00:00,1297,153,87
2024-04-29 12:00:00,1378,142,89
2024-04-29 13:00:00,779,152,71
2024-04-29 14:00:00,724,182,93
2024-04-29 15:00:00,977,158,135
2024-04-29 16:00:00,1581,170,281
2024-04-29 17:00:00,1039,216,211
2024-04-29 18:00:00,595,200,95
2024-04-29 19:00:00,446,178,75
2024-04-29 20:00:00,338,172,52
2024-04-29 21:00:00,417,166,46
2024-04-29 22:00:00,141,128,20
2024-04-29 23:00:00,109,100,10
2024-04-30 00:00:00,31,85,5
2024-04-30 01:00:00,41,39,2
2024-04-30 02:00:00,4,60,1
2024-04-30 03:00:00,6,30,0
2024-04-30 04:00:00,38,49,10
2024-04-30 05:00:00,131,94,40
2024-04-30 06:00:00,563,140,154
2024-04-30 07:00:00,1526,179,335
2024-04-30 08:00:00,960,237,193
2024-04-30 09:00:00,575,192,84
2024-04-30 10:00:00,651,157,72
2024-04-30 11:00:00,1686,147,84
2024-04-30 12:00:00,1629,154,88
2024-04-30 13:00:00,845,186,83
2024-04-30 14:00:00,782,179,123
2024-04-30 15:00:00,1177,188,193
2024-04-30 16:00:00,1971,221,356
2024-04-30 17:00:00,1171,241,216
2024-04-30 18:00:00,616,264,150
2024-04-30 19:00:00,490,193,81
2024-04-30 20:00:00,320,219,46
2024-04-30 21:00:00,317,257,62
2024-04-30 22:00:00,163,213,31
2024-04-30 23:00:00,82,141,12
2024-05-01 00:00:00,37,105,5
2024-05-01 01:00:00,18,67,2
2024-05-01 02:00:00,15,42,5
2024-05-01 03:00:00,14,23,2
2024-05-01 04:00:00,30,24,10
2024-05-01 05:00:00,138,97,39
2024-05-01 06:00:00,548,126,140
2024-05-01 07:00:00,1430,141,300
2024-05-01 08:00:00,918,265,190
2024-05-01 09:00:00,580,231,73
2024-05-01 10:00:00,644,183,62
2024-05-01 11:00:00,1600,177,78
2024-05-01 12:00:00,1670,163,101
2024-05-01 13:00:00,902,179,79
2024-05-01 14:00:00,797,180,115
2024-05-01 15:00:00,1260,215,180
2024-05-01 16:00:00,2030,223,361
2024-05-01 17:00:00,1176,262,208
2024-05-01 18:00:00,752,319,125
2024-05-01 19:00:00,533,204,101
2024-05-01 20:00:00,335,201,64
2024-05-01 21:00:00,441,263,67
2024-05-01 22:00:00,214,180,33
2024-05-01 23:00:00,91,140,16
2024-05-02 00:00:00,43,102,1
2024-05-02 01:00:00,31,72,2
2024-05-02 02:00:00,32,60,3
2024-05-02 03:00:00,15,35,2
2024-05-02 04:00:00,22,51,10
2024-05-02 05:00:00,120,80,31
2024-05-02 06:00:00,545,142,108
2024-05-02 07:00:00,1406,194,264
2024-05-02 08:00:00,912,273,170
2024-05-02 09:00:00,604,219,60
2024-05-02 10:00:00,667,173,66
2024-05-02 11:00:00,1421,191,91
2024-05-02 12:00:00,1576,169,100
2024-05-02 13:00:00,880,209,80
2024-05-02 14:00:00,874,202,102
2024-05-02 15:00:00,1283,230,158
2024-05-02 16:00:00,1855,209,324
2024-05-02 17:00:00,1208,322,215
2024-05-02 18:00:00,883,270,140
2024-05-02 19:00:00,652,189,109
2024-05-02 20:00:00,499,228,77
2024-05-02 21:00:00,561,275,77
2024-05-02 22:00:00,385,279,31
2024-05-02 23:00:00,108,199,15
2024-05-03 00:00:00,73,151,11
2024-05-03 01:00:00,71,114,5
2024-05-03 02:00:00,28,85,5
2024-05-03 03:00:00,17,34,3
2024-05-03 04:00:00,34,52,7
2024-05-03 05:00:00,91,67,26
2024-05-03 06:00:00,391,132,83
2024-05-03 07:00:00,908,201,172
2024-05-03 08:00:00,752,271,113
2024-05-03 09:00:00,558,210,56
2024-05-03 10:00:00,656,196,76
2024-05-03 11:00:00,1022,218,96
2024-05-03 12:00:00,1151,180,79
2024-05-03 13:00:00,871,181,108
2024-05-03 14:00:00,877,217,104
2024-05-03 15:00:00,1136,235,141
2024-05-03 16:00:00,1462,238,178
2024-05-03 17:00:00,1101,336,140
2024-05-03 18:00:00,939,427,105
2024-05-03 19:00:00,720,274,81
2024-05-03 20:00:00,599,299,64
2024-05-03 21:00:00,706,356,57
2024-05-03 22:00:00,532,388,37
2024-05-03 23:00:00,302,416,24
2024-05-04 00:00:00,227,351,11
2024-05-04 01:00:00,145,279,12
2024-05-04 02:00:00,160,223,8
2024-05-04 03:00:00,116,117,3
2024-05-04 04:00:00,42,89,5
2024-05-04 05:00:00,84,65,13
2024-05-04 06:00:00,117,93,19
2024-05-04 07:00:00,246,128,42
2024-05-04 08:00:00,449,170,42
2024-05-04 09:00:00,720,191,71
2024-05-04 10:00:00,1067,178,88
2024-05-04 11:00:00,1181,257,73
2024-05-04 12:00:00,1151,243,75
2024-05-04 13:00:00,1089,287,72
2024-05-04 14:00:00,1170,258,79
2024-05-04 15:00:00,1083,308,118
2024-05-04 16:00:00,1223,327,65
2024-05-04 17:00:00,1173,356,64
2024-05-04 18:00:00,1070,398,91
2024-05-04 19:00:00,820,342,54
2024-05-04 20:00:00,771,379,68
2024-05-04 21:00:00,848,423,49
2024-05-04 22:00:00,688,412,34
2024-05-04 23:00:00,417,416,13
2024-05-05 00:00:00,254,455,6
2024-05-05 01:00:00,211,423,7
2024-05-05 02:00:00,118,328,3
2024-05-05 03:00:00,59,216,3
2024-05-05 04:00:00,47,137,0
2024-05-05 05:00:00,71,63,11
2024-05-05 06:00:00,81,60,14
2024-05-05 07:00:00,198,76,54
2024-05-05 08:00:00,337,129,38
2024-05-05 09:00:00,570,143,45
2024-05-05 10:00:00,699,173,55
2024-05-05 11:00:00,772,192,58
2024-05-05 12:00:00,788,188,76
2024-05-05 13:00:00,731,238,48
2024-05-05 14:00:00,809,286,77
2024-05-05 15:00:00,719,280,88
2024-05-05 16:00:00,739,232,70
2024-05-05 17:00:00,768,260,88
2024-05-05 18:00:00,478,307,66
2024-05-05 19:00:00,401,297,61
2024-05-05 20:00:00,367,228,52
2024-05-05 21:00:00,440,361,31
2024-05-05 22:00:00,343,338,26
2024-05-05 23:00:00,194,317,12
2024-05-06 00:00:00,119,270,6
2024-05-06 01:00:00,40,195,8
2024-05-06 02:00:00,53,156,3
2024-05-06 03:00:00,86,158,0
2024-05-06 04:00:00,11,29,2
2024-05-06 05:00:00,46,53,14
2024-05-06 06:00:00,98,56,24
2024-05-06 07:00:00,180,92,31
2024-05-06 08:00:00,284,115,33
2024-05-06 09:00:00,474,135,51
2024-05-06 10:00:00,699,118,52
2024-05-06 11:00:00,735,161,80
2024-05-06 12:00:00,735,135,65
2024-05-06 13:00:00,709,162,69
2024-05-06 14:00:00,654,165,63
2024-05-06 15:00:00,677,155,69
2024-05-06 16:00:00,527,201,74
2024-05-06 17:00:00,520,215,81
2024-05-06 18:00:00,495,220,85
2024-05-06 19:00:00,334,118,48
2024-05-06 20:00:00,339,169,56
2024-05-06 21:00:00,181,140,32
2024-05-06 22:00:00,127,136,24
2024-05-06 23:00:00,50,91,11
2024-05-07 00:00:00,32,56,6
2024-05-07 01:00:00,20,52,4
2024-05-07 02:00:00,15,24,2
2024-05-07 03:00:00,13,20,1
2024-05-07 04:00:00,34,37,5
2024-05-07 05:00:00,129,65,40
2024-05-07 06:00:00,518,125,139
2024-05-07 07:00:00,1386,156,318
2024-05-07 08:00:00,863,206,180
2024-05-07 09:00:00,534,141,66
2024-05-07 10:00:00,614,128,61
2024-05-07 11:00:00,1422,143,82
2024-05-07 12:00:00,1596,130,100
2024-05-07 13:00:00,828,138,87
2024-05-07 14:00:00,767,157,109
2024-05-07 15:00:00,1151,147,175
2024-05-07 16:00:00,1835,171,371
2024-05-07 17:00:00,1174,193,233
2024-05-07 18:00:00,796,185,145
2024-05-07 19:00:00,573,126,85
2024-05-07 20:00:00,446,158,68
2024-05-07 21:00:00,407,189,46
2024-05-07 22:00:00,232,147,24
2024-05-07 23:00:00,84,115,15
2024-05-08 00:00:00,47,79,10
2024-05-08 01:00:00,36,54,4
2024-05-08 02:00:00,32,36,2
2024-05-08 03:00:00,11,33,5
2024-05-08 04:00:00,30,23,9
2024-05-08 05:00:00,135,33,35
2024-05-08 06:00:00,561,87,137
2024-05-08 07:00:00,1330,144,306
2024-05-08 08:00:00,827,220,185
2024-05-08 09:00:00,497,146,58
2024-05-08 10:00:00,565,106,77
2024-05-08 11:00:00,1341,99,109
2024-05-08 12:00:00,1549,126,112
2024-05-08 13:00:00,807,104,99
2024-05-08 14:00:00,680,125,112
2024-05-08 15:00:00,1040,138,190
2024-05-08 16:00:00,1682,152,310
2024-05-08 17:00:00,1052,194,226
2024-05-08 18:00:00,701,185,123
2024-05-08 19:00:00,514,105,139
2024-05-08 20:00:00,429,108,75
2024-05-08 21:00:00,366,162,56
2024-05-08 22:00:00,189,156,24
2024-05-08 23:00:00,84,132,14
2024-05-09 00:00:00,59,97,5
2024-05-09 01:00:00,57,89,1
2024-05-09 02:00:00,13,44,2
2024-05-09 03:00:00,22,35,3
2024-05-09 04:00:00,38,53,11
2024-05-09 05:00:00,122,73,48
2024-05-09 06:00:00,586,131,140
2024-05-09 07:00:00,1392,191,323
2024-05-09 08:00:00,962,262,157
2024-05-09 09:00:00,621,192,77
2024-05-09 10:00:00,813,163,77
2024-05-09 11:00:00,1764,171,106
2024-05-09 12:00:00,1903,153,107
2024-05-09 13:00:00,952,158,82
2024-05-09 14:00:00,850,195,125
2024-05-09 15:00:00,1214,240,189
2024-05-09 16:00:00,1944,230,340
2024-05-09 17:00:00,1290,257,205
2024-05-09 18:00:00,973,255,155
2024-05-09 19:00:00,754,178,85
2024-05-09 20:00:00,622,205,84
2024-05-09 21:00:00,611,227,80
2024-05-09 22:00:00,278,240,24
2024-05-09 23:00:00,139,211,18
2024-05-10 00:00:00,97,137,13
2024-05-10 01:00:00,39,82,2
2024-05-10 02:00:00,30,77,2
2024-05-10 03:00:00,17,56,3
2024-05-10 04:00:00,39,51,7
2024-05-10 05:00:00,119,53,36
2024-05-10 06:00:00,430,124,122
2024-05-10 07:00:00,1019,201,202
2024-05-10 08:00:00,718,214,149
2024-05-10 09:00:00,696,191,79
2024-05-10 10:00:00,800,145,77
2024-05-10 11:00:00,1347,143,96
2024-05-10 12:00:00,1471,151,114
2024-05-10 13:00:00,1011,192,111
2024-05-10 14:00:00,1005,228,126
2024-05-10 15:00:00,1218,264,197
2024-05-10 16:00:00,1701,287,231
2024-05-10 17:00:00,1277,315,172
2024-05-10 18:00:00,976,368,147
2024-05-10 19:00:00,804,254,105
2024-05-10 20:00:00,734,245,74
2024-05-10 21:00:00,996,371,80
2024-05-10 22:00:00,597,363,40
2024-05-10 23:00:00,430,347,21
2024-05-11 00:00:00,247,323,26
2024-05-11 01:00:00,199,273,8
2024-05-11 02:00:00,146,221,7
2024-05-11 03:00:00,36,125,1
2024-05-11 04:00:00,32,89,6
2024-05-11 05:00:00,71,63,15
2024-05-11 06:00:00,112,81,20
2024-05-11 07:00:00,230,124,54
2024-05-11 08:00:00,439,148,58
2024-05-11 09:00:00,645,153,81
2024-05-11 10:00:00,909,180,113
2024-05-11 11:00:00,1013,190,97
2024-05-11 12:00:00,1084,222,105
2024-05-11 13:00:00,1019,198,72
2024-05-11 14:00:00,901,288,70
2024-05-11 15:00:00,1031,265,111
2024-05-11 16:00:00,1069,260,103
2024-05-11 17:00:00,997,302,88
2024-05-11 18:00:00,1017,333,96
2024-05-11 19:00:00,862,312,79
2024-05-11 20:00:00,699,254,63
2024-05-11 21:00:00,847,349,51
2024-05-11 22:00:00,539,403,37
2024-05-11 23:00:00,495,388,22
2024-05-12 00:00:00,297,427,17
2024-05-12 01:00:00,195,370,3
2024-05-12 02:00:00,220,328,7
2024-05-12 03:00:00,62,160,3
2024-05-12 04:00:00,26,99,4
2024-05-12 05:00:00,76,43,12
2024-05-12 06:00:00,84,63,17
2024-05-12 07:00:00,161,81,38
2024-05-12 08:00:00,328,109,44
2024-05-12 09:00:00,493,152,63
2024-05-12 10:00:00,693,125,55
2024-05-12 11:00:00,771,159,55
2024-05-12 12:00:00,651,147,90
2024-05-12 13:00:00,606,163,90
2024-05-12 14:00:00,635,170,70
2024-05-12 15:00:00,642,160,72
2024-05-12 16:00:00,594,167,78
2024-05-12 17:00:00,660,166,98
2024-05-12 18:00:00,611,190,86
2024-05-12 19:00:00,432,129,81
2024-05-12 20:00:00,300,154,49
2024-05-12 21:00:00,261,156,44
2024-05-12 22:00:00,139,124,14
2024-05-12 23:00:00,92,108,12
2024-05-13 00:00:00,53,96,8
2024-05-13 01:00:00,24,40,6
2024-05-13 02:00:00,19,42,1
2024-05-13 03:00:00,21,24,3
2024-05-13 04:00:00,34,51,6
2024-05-13 05:00:00,145,83,38
2024-05-13 06:00:00,440,130,130
2024-05-13 07:00:00,1292,187,267
2024-05-13 08:00:00,720,211,146
2024-05-13 09:00:00,519,174,45
2024-05-13 10:00:00,609,171,65
2024-05-13 11:00:00,1252,172,70
2024-05-13 12:00:00,1218,161,110
2024-05-13 13:00:00,659,144,98
2024-05-13 14:00:00,655,174,99
2024-05-13 15:00:00,903,208,154
2024-05-13 16:00:00,1415,217,245
2024-05-13 17:00:00,828,223,166
2024-05-13 18:00:00,484,197,97
2024-05-13 19:00:00,328,173,98
2024-05-13 20:00:00,230,172,51
2024-05-13 21:00:00,228,173,34
2024-05-13 22:00:00,88,122,16
2024-05-13 23:00:00,61,103,12
2024-05-14 00:00:00,35,76,4
2024-05-14 01:00:00,29,46,2
2024-05-14 02:00:00,16,40,1
2024-05-14 03:00:00,17,28,2
2024-05-14 04:00:00,46,45,12
2024-05-14 05:00:00,146,94,43
2024-05-14 06:00:00,598,136,151
2024-05-14 07:00:00,1589,178,314
2024-05-14 08:00:00,840,246,169
2024-05-14 09:00:00,564,179,76
2024-05-14 10:00:00,635,128,87
2024-05-14 11:00:00,1463,154,108
2024-05-14 12:00:00,1463,159,94
2024-05-14 13:00:00,846,155,81
2024-05-14 14:00:00,805,178,98
2024-05-14 15:00:00,1178,232,214
2024-05-14 16:00:00,1969,225,350
2024-05-14 17:00:00,1220,217,196
2024-05-14 18:00:00,815,195,122
2024-05-14 19:00:00,597,176,118
2024-05-14 20:00:00,459,181,72
2024-05-14 21:00:00,430,190,48
2024-05-14 22:00:00,180,186,27
2024-05-14 23:00:00,75,127,17
2024-05-15 00:00:00,73,99,8
2024-05-15 01:00:00,27,62,2
2024-05-15 02:00:00,26,45,4
2024-05-15 03:00:00,23,25,3
2024-05-15 04:00:00,39,44,16
2024-05-15 05:00:00,136,86,38
2024-05-15 06:00:00,605,136,165
2024-05-15 07:00:00,1533,195,320
2024-05-15 08:00:00,851,284,171
2024-05-15 09:00:00,572,200,84
2024-05-15 10:00:00,667,144,82
2024-05-15 11:00:00,1603,148,116
2024-05-15 12:00:00,1765,178,105
2024-05-15 13:00:00,928,164,75
2024-05-15 14:00:00,780,205,119
2024-05-15 15:00:00,1209,203,214
2024-05-15 16:00:00,1958,211,327
2024-05-15 17:00:00,1312,237,250
2024-05-15 18:00:00,888,231,148
2024-05-15 19:00:00,655,189,141
2024-05-15 20:00:00,499,164,74
2024-05-15 21:00:00,515,199,65
2024-05-15 22:00:00,239,220,23
2024-05-15 23:00:00,111,148,13
2024-05-16 00:00:00,57,104,9
2024-05-16 01:00:00,49,72,4
2024-05-16 02:00:00,24,61,4
2024-05-16 03:00:00,26,44,5
2024-05-16 04:00:00,29,41,5
2024-05-16 05:00:00,142,82,44
2024-05-16 06:00:00,595,137,138
2024-05-16 07:00:00,1535,206,324
2024-05-16 08:00:00,968,264,157
2024-05-16 09:00:00,527,166,88
2024-05-16 10:00:00,784,157,91
2024-05-16 11:00:00,1704,174,104
2024-05-16 12:00:00,1692,179,121
2024-05-16 13:00:00,822,177,91
2024-05-16 14:00:00,779,202,135
2024-05-16 15:00:00,1244,203,173
2024-05-16 16:00:00,1968,219,312
2024-05-16 17:00:00,1155,264,185
2024-05-16 18:00:00,871,303,131
2024-05-16 19:00:00,688,214,111
2024-05-16 20:00:00,524,204,75
2024-05-16 21:00:00,511,299,78
2024-05-16 22:00:00,367,260,43
2024-05-16 23:00:00,180,226,15
2024-05-17 00:00:00,79,177,8
2024-05-17 01:00:00,72,113,6
2024-05-17 02:00:00,44,71,7
2024-05-17 03:00:00,18,69,4
2024-05-17 04:00:00,38,41,7
2024-05-17 05:00:00,132,51,46
2024-05-17 06:00:00,429,135,95
2024-05-17 07:00:00,1010,196,212
2024-05-17 08:00:00,774,238,145
2024-05-17 09:00:00,625,178,80
2024-05-17 10:00:00,652,189,66
2024-05-17 11:00:00,1355,160,99
2024-05-17 12:00:00,1370,133,107
2024-05-17 13:00:00,891,201,95
2024-05-17 14:00:00,913,220,108
2024-05-17 15:00:00,1156,243,171
2024-05-17 16:00:00,1440,263,226
2024-05-17 17:00:00,1202,341,159
2024-05-17 18:00:00,1008,356,150
2024-05-17 19:00:00,773,293,89
2024-05-17 20:00:00,756,227,82
2024-05-17 21:00:00,778,288,50
2024-05-17 22:00:00,468,313,36
2024-05-17 23:00:00,339,364,21
2024-05-18 00:00:00,305,345,14
2024-05-18 01:00:00,175,331,7
2024-05-18 02:00:00,90,237,11
2024-05-18 03:00:00,48,103,2
2024-05-18 04:00:00,33,76,1
2024-05-18 05:00:00,68,62,21
2024-05-18 06:00:00,112,69,32
2024-05-18 07:00:00,235,106,46
2024-05-18 08:00:00,436,135,49
2024-05-18 09:00:00,677,162,75
2024-05-18 10:00:00,899,188,81
2024-05-18 11:00:00,1166,217,89
2024-05-18 12:00:00,1095,234,78
2024-05-18 13:00:00,1044,292,67
2024-05-18 14:00:00,996,272,79
2024-05-18 15:00:00,1000,303,81
2024-05-18 16:00:00,1088,286,75
2024-05-18 17:00:00,1144,356,79
2024-05-18 18:00:00,1080,366,91
2024-05-18 19:00:00,914,314,91
2024-05-18 20:00:00,748,287,58
2024-05-18 21:00:00,748,343,56
2024-05-18 22:00:00,413,373,25
2024-05-18 23:00:00,395,366,18
2024-05-19 00:00:00,279,364,19
2024-05-19 01:00:00,187,350,9
2024-05-19 02:00:00,119,237,8
2024-05-19 03:00:00,80,140,4
2024-05-19 04:00:00,73,52,6
2024-05-19 05:00:00,69,12,21
2024-05-19 06:00:00,124,3,26
2024-05-19 07:00:00,350,0,53
2024-05-19 08:00:00,625,0,66
2024-05-19 09:00:00,1185,0,76
2024-05-19 10:00:00,1094,0,96
2024-05-19 11:00:00,1297,0,100
2024-05-19 12:00:00,1382,0,92
2024-05-19 13:00:00,1179,0,96
2024-05-19 14:00:00,1155,36,109
2024-05-19 15:00:00,992,174,101
2024-05-19 16:00:00,825,201,107
2024-05-19 17:00:00,807,201,116
2024-05-19 18:00:00,630,216,76
2024-05-19 19:00:00,501,159,77
2024-05-19 20:00:00,433,162,71
2024-05-19 21:00:00,317,165,36
2024-05-19 22:00:00,196,165,26
2024-05-19 23:00:00,82,126,13
2024-05-20 00:00:00,38,113,6
2024-05-20 01:00:00,35,63,5
2024-05-20 02:00:00,11,39,1
2024-05-20 03:00:00,13,31,3
2024-05-20 04:00:00,3,7,0
2024-05-20 05:00:00,132,71,37
2024-05-20 06:00:00,474,107,118
2024-05-20 07:00:00,1205,161,304
2024-05-20 08:00:00,800,254,144
2024-05-20 09:00:00,549,169,62
2024-05-20 10:00:00,692,120,69
2024-05-20 11:00:00,1423,143,80
2024-05-20 12:00:00,1653,152,85
2024-05-20 13:00:00,837,155,82
2024-05-20 14:00:00,957,165,106
2024-05-20 15:00:00,1147,154,178
2024-05-20 16:00:00,1659,191,308
2024-05-20 17:00:00,1137,195,200
2024-05-20 18:00:00,682,167,126
2024-05-20 19:00:00,464,179,78
2024-05-20 20:00:00,471,133,75
2024-05-20 21:00:00,349,162,56
2024-05-20 22:00:00,135,114,23
2024-05-20 23:00:00,66,105,12
2024-05-21 00:00:00,39,87,5
2024-05-21 01:00:00,35,55,5
2024-05-21 02:00:00,23,33,5
2024-05-21 03:00:00,15,28,5
2024-05-21 04:00:00,43,57,9
2024-05-21 05:00:00,172,83,40
2024-05-21 06:00:00,645,158,156
2024-05-21 07:00:00,1590,232,343
2024-05-21 08:00:00,855,264,176
2024-05-21 09:00:00,524,161,64
2024-05-21 10:00:00,658,139,62
2024-05-21 11:00:00,1689,156,94
2024-05-21 12:00:00,1807,154,108
2024-05-21 13:00:00,858,124,118
2024-05-21 14:00:00,782,178,119
2024-05-21 15:00:00,1146,224,193
2024-05-21 16:00:00,1926,216,409
2024-05-21 17:00:00,1164,217,227
2024-05-21 18:00:00,613,272,137
2024-05-21 19:00:00,417,212,87
2024-05-21 20:00:00,342,209,53
2024-05-21 21:00:00,401,241,49
2024-05-21 22:00:00,167,138,18
2024-05-21 23:00:00,65,121,11
2024-05-22 00:00:00,27,86,6
2024-05-22 01:00:00,37,64,1
2024-05-22 02:00:00,24,40,3
2024-05-22 03:00:00,13,26,2
2024-05-22 04:00:00,37,46,9
2024-05-22 05:00:00,136,90,39
2024-05-22 06:00:00,583,152,141
2024-05-22 07:00:00,1408,190,267
2024-05-22 08:00:00,812,301,157
2024-05-22 09:00:00,474,253,71
2024-05-22 10:00:00,591,182,64
2024-05-22 11:00:00,1387,153,77
2024-05-22 12:00:00,1473,151,76
2024-05-22 13:00:00,638,203,61
2024-05-22 14:00:00,692,234,80
2024-05-22 15:00:00,1077,217,138
2024-05-22 16:00:00,1915,223,318
2024-05-22 17:00:00,1134,261,206
2024-05-22 18:00:00,780,237,125
2024-05-22 19:00:00,563,190,99
2024-05-22 20:00:00,480,144,53
2024-05-22 21:00:00,475,215,65
2024-05-22 22:00:00,215,173,23
2024-05-22 23:00:00,87,129,16
2024-05-23 00:00:00,48,91,6
2024-05-23 01:00:00,50,59,5
2024-05-23 02:00:00,31,38,1
2024-05-23 03:00:00,28,42,4
2024-05-23 04:00:00,36,54,11
2024-05-23 05:00:00,137,77,51
2024-05-23 06:00:00,575,136,163
2024-05-23 07:00:00,1493,162,335
2024-05-23 08:00:00,865,241,168
2024-05-23 09:00:00,574,194,77
2024-05-23 10:00:00,698,164,77
2024-05-23 11:00:00,1620,177,120
2024-05-23 12:00:00,1633,166,121
2024-05-23 13:00:00,925,194,89
2024-05-23 14:00:00,867,194,114
2024-05-23 15:00:00,1187,242,172
2024-05-23 16:00:00,1898,230,323
2024-05-23 17:00:00,1276,241,241
2024-05-23 18:00:00,823,266,148
2024-05-23 19:00:00,732,207,106
2024-05-23 20:00:00,499,164,66
2024-05-23 21:00:00,535,234,57
2024-05-23 22:00:00,290,264,33
2024-05-23 23:00:00,170,195,21
2024-05-24 00:00:00,90,141,6
2024-05-24 01:00:00,51,98,10
2024-05-24 02:00:00,48,69,4
2024-05-24 03:00:00,22,51,5
2024-05-24 04:00:00,40,57,10
2024-05-24 05:00:00,129,53,31
2024-05-24 06:00:00,391,118,96
2024-05-24 07:00:00,982,180,207
2024-05-24 08:00:00,644,192,121
2024-05-24 09:00:00,522,176,75
2024-05-24 10:00:00,713,182,76
2024-05-24 11:00:00,1345,184,100
2024-05-24 12:00:00,1297,173,120
2024-05-24 13:00:00,898,205,112
2024-05-24 14:00:00,888,227,101
2024-05-24 15:00:00,1120,279,136
2024-05-24 16:00:00,1443,283,207
2024-05-24 17:00:00,1086,301,152
2024-05-24 18:00:00,953,369,113
2024-05-24 19:00:00,723,307,80
2024-05-24 20:00:00,643,245,75
2024-05-24 21:00:00,774,332,62
2024-05-24 22:00:00,481,332,36
2024-05-24 23:00:00,280,349,26
2024-05-25 00:00:00,232,308,14
2024-05-25 01:00:00,141,229,12
2024-05-25 02:00:00,62,171,10
2024-05-25 03:00:00,56,95,6
2024-05-25 04:00:00,34,65,11
2024-05-25 05:00:00,85,64,8
2024-05-25 06:00:00,129,73,24
2024-05-25 07:00:00,245,133,35
2024-05-25 08:00:00,381,181,52
2024-05-25 09:00:00,658,192,61
2024-05-25 10:00:00,882,213,115
2024-05-25 11:00:00,1187,284,82
2024-05-25 12:00:00,1199,306,91
2024-05-25 13:00:00,1364,311,82
2024-05-25 14:00:00,1104,315,87
2024-05-25 15:00:00,1058,367,74
2024-05-25 16:00:00,1349,291,91
2024-05-25 17:00:00,1061,301,75
2024-05-25 18:00:00,1011,352,81
2024-05-25 19:00:00,914,330,81
2024-05-25 20:00:00,637,394,45
2024-05-25 21:00:00,542,430,49
2024-05-25 22:00:00,577,401,50
2024-05-25 23:00:00,399,422,23
2024-05-26 00:00:00,205,512,16
2024-05-26 01:00:00,124,412,9
2024-05-26 02:00:00,78,295,2
2024-05-26 03:00:00,63,153,1
2024-05-26 04:00:00,33,54,2
2024-05-26 05:00:00,56,24,12
2024-05-26 06:00:00,72,52,17
2024-05-26 07:00:00,147,74,34
2024-05-26 08:00:00,270,103,37
2024-05-26 09:00:00,524,132,55
2024-05-26 10:00:00,740,178,64
2024-05-26 11:00:00,670,257,68
2024-05-26 12:00:00,434,347,58
2024-05-26 13:00:00,779,293,72
2024-05-26 14:00:00,817,252,56
2024-05-26 15:00:00,793,257,60
2024-05-26 16:00:00,787,246,72
2024-05-26 17:00:00,730,220,65
