date,ped,car,cyc
2024-04-05 19:00:00,47,509,15
2024-04-05 20:00:00,31,422,16
2024-04-05 21:00:00,29,373,35
2024-04-05 22:00:00,13,219,16
2024-04-05 23:00:00,18,139,7
2024-04-06 00:00:00,1,109,5
2024-04-06 01:00:00,0,69,3
2024-04-06 02:00:00,1,74,7
2024-04-06 03:00:00,0,72,5
2024-04-06 04:00:00,3,88,6
2024-04-06 05:00:00,12,135,11
2024-04-06 06:00:00,39,231,15
2024-04-06 07:00:00,63,364,14
2024-04-06 08:00:00,81,533,18
2024-04-06 09:00:00,135,690,16
2024-04-06 10:00:00,116,828,23
2024-04-06 11:00:00,90,862,25
2024-04-06 12:00:00,105,857,32
2024-04-06 13:00:00,94,841,24
2024-04-06 14:00:00,108,798,22
2024-04-06 15:00:00,125,712,12
2024-04-06 16:00:00,139,741,25
2024-04-06 17:00:00,94,630,35
2024-04-06 18:00:00,117,578,22
2024-04-06 19:00:00,33,447,10
2024-04-06 20:00:00,27,411,11
2024-04-06 21:00:00,15,319,18
2024-04-06 22:00:00,13,263,15
2024-04-06 23:00:00,16,220,6
2024-04-07 00:00:00,11,136,8
2024-04-07 01:00:00,7,111,6
2024-04-07 02:00:00,7,72,21
2024-04-07 03:00:00,2,65,6
2024-04-07 04:00:00,2,65,4
2024-04-07 05:00:00,13,129,5
2024-04-07 06:00:00,24,152,7
2024-04-07 07:00:00,24,239,11
2024-04-07 08:00:00,61,410,24
2024-04-07 09:00:00,123,678,12
2024-04-07 10:00:00,102,705,13
2024-04-07 11:00:00,124,854,25
2024-04-07 12:00:00,106,836,28
2024-04-07 13:00:00,176,785,18
2024-04-07 14:00:00,150,740,20
2024-04-07 15:00:00,62,678,21
2024-04-07 16:00:00,83,648,29
2024-04-07 17:00:00,62,583,14
2024-04-07 18:00:00,57,511,20
2024-04-07 19:00:00,36,376,22
2024-04-07 20:00:00,37,354,18
2024-04-07 21:00:00,15,242,4
2024-04-07 22:00:00,13,132,12
2024-04-07 23:00:00,3,79,5
2024-04-08 00:00:00,4,47,5
2024-04-08 01:00:00,0,36,9
2024-04-08 02:00:00,2,45,3
2024-04-08 03:00:00,4,62,6
2024-04-08 04:00:00,6,159,22
2024-04-08 05:00:00,29,326,17
2024-04-08 06:00:00,114,608,67
2024-04-08 07:00:00,109,605,77
2024-04-08 08:00:00,78,573,39
2024-04-08 09:00:00,60,569,13
2024-04-08 10:00:00,55,631,13
2024-04-08 11:00:00,64,620,22
2024-04-08 12:00:00,68,670,23
2024-04-08 13:00:00,58,690,22
2024-04-08 14:00:00,92,738,28
2024-04-08 15:00:00,88,879,51
2024-04-08 16:00:00,158,875,62
2024-04-08 17:00:00,139,747,57
2024-04-08 18:00:00,79,598,19
2024-04-08 19:00:00,38,435,24
2024-04-08 20:00:00,23,387,14
2024-04-08 21:00:00,35,278,15
2024-04-08 22:00:00,12,160,10
2024-04-08 23:00:00,1,93,2
2024-04-09 00:00:00,0,44,0
2024-04-09 01:00:00,1,35,8
2024-04-09 02:00:00,13,33,13
2024-04-09 03:00:00,23,67,24
2024-04-09 04:00:00,11,175,14
2024-04-09 05:00:00,22,341,23
2024-04-09 06:00:00,100,597,44
2024-04-09 07:00:00,116,632,86
2024-04-09 08:00:00,56,545,29
2024-04-09 09:00:00,43,581,13
2024-04-09 10:00:00,61,595,18
2024-04-09 11:00:00,75,645,5
2024-04-09 12:00:00,99,696,17
2024-04-09 13:00:00,83,682,25
2024-04-09 14:00:00,113,703,17
2024-04-09 15:00:00,137,889,61
2024-04-09 16:00:00,133,887,87
2024-04-09 17:00:00,115,807,45
2024-04-09 18:00:00,82,647,44
2024-04-09 19:00:00,57,466,13
2024-04-09 20:00:00,20,450,19
2024-04-09 21:00:00,27,371,16
2024-04-09 22:00:00,11,163,13
2024-04-09 23:00:00,1,82,1
2024-04-10 00:00:00,3,38,4
2024-04-10 01:00:00,9,35,2
2024-04-10 02:00:00,0,53,3
2024-04-10 03:00:00,4,65,3
2024-04-10 04:00:00,7,166,17
2024-04-10 05:00:00,29,365,24
2024-04-10 06:00:00,99,667,49
2024-04-10 07:00:00,155,676,87
2024-04-10 08:00:00,53,604,34
2024-04-10 09:00:00,36,595,17
2024-04-10 10:00:00,52,627,12
2024-04-10 11:00:00,67,728,15
2024-04-10 12:00:00,107,670,15
2024-04-10 13:00:00,89,674,16
2024-04-10 14:00:00,78,660,30
2024-04-10 15:00:00,95,823,44
2024-04-10 16:00:00,147,969,74
2024-04-10 17:00:00,141,800,51
2024-04-10 18:00:00,106,638,28
2024-04-10 19:00:00,47,462,14
2024-04-10 20:00:00,35,472,14
2024-04-10 21:00:00,31,399,14
2024-04-10 22:00:00,8,195,9
2024-04-10 23:00:00,4,97,1
2024-04-11 00:00:00,18,61,35
2024-04-11 01:00:00,3,41,7
2024-04-11 02:00:00,2,55,8
2024-04-11 03:00:00,7,62,5
2024-04-11 04:00:00,8,158,9
2024-04-11 05:00:00,20,325,22
2024-04-11 06:00:00,89,607,54
2024-04-11 07:00:00,162,604,90
2024-04-11 08:00:00,71,549,28
2024-04-11 09:00:00,43,598,10
2024-04-11 10:00:00,66,655,16
2024-04-11 11:00:00,105,722,23
2024-04-11 12:00:00,120,737,25
2024-04-11 13:00:00,127,701,31
2024-04-11 14:00:00,91,798,30
2024-04-11 15:00:00,98,873,37
2024-04-11 16:00:00,142,900,70
2024-04-11 17:00:00,122,763,48
2024-04-11 18:00:00,122,650,33
2024-04-11 19:00:00,64,506,25
2024-04-11 20:00:00,24,421,19
2024-04-11 21:00:00,27,349,19
2024-04-11 22:00:00,10,196,11
2024-04-11 23:00:00,4,91,3
2024-04-12 00:00:00,5,66,3
2024-04-12 01:00:00,0,27,8
2024-04-12 02:00:00,8,51,3
2024-04-12 03:00:00,5,69,11
2024-04-12 04:00:00,8,157,10
2024-04-12 05:00:00,29,323,19
2024-04-12 06:00:00,93,547,41
2024-04-12 07:00:00,107,589,65
2024-04-12 08:00:00,61,611,25
2024-04-12 09:00:00,88,614,23
2024-04-12 10:00:00,75,669,13
2024-04-12 11:00:00,95,763,21
2024-04-12 12:00:00,129,728,37
2024-04-12 13:00:00,81,748,27
2024-04-12 14:00:00,110,851,43
2024-04-12 15:00:00,159,935,42
2024-04-12 16:00:00,142,896,81
2024-04-12 17:00:00,116,747,48
2024-04-12 18:00:00,142,668,34
2024-04-12 19:00:00,78,520,32
2024-04-12 20:00:00,38,442,21
2024-04-12 21:00:00,59,397,24
2024-04-12 22:00:00,22,276,22
2024-04-12 23:00:00,5,173,9
2024-04-13 00:00:00,10,107,4
2024-04-13 01:00:00,0,84,4
2024-04-13 02:00:00,3,90,3
2024-04-13 03:00:00,2,78,5
2024-04-13 04:00:00,4,110,9
2024-04-13 05:00:00,14,155,9
2024-04-13 06:00:00,54,236,21
2024-04-13 07:00:00,49,422,30
2024-04-13 08:00:00,96,571,24
2024-04-13 09:00:00,98,687,24
2024-04-13 10:00:00,102,824,29
2024-04-13 11:00:00,133,939,24
2024-04-13 12:00:00,140,879,43
2024-04-13 13:00:00,143,835,19
2024-04-13 14:00:00,144,735,43
2024-04-13 15:00:00,115,761,27
2024-04-13 16:00:00,127,831,37
2024-04-13 17:00:00,61,693,18
2024-04-13 18:00:00,79,575,16
2024-04-13 19:00:00,58,486,17
2024-04-13 20:00:00,21,407,8
2024-04-13 21:00:00,43,326,16
2024-04-13 22:00:00,30,289,12
2024-04-13 23:00:00,7,187,4
2024-04-14 00:00:00,3,123,4
2024-04-14 01:00:00,7,78,9
2024-04-14 02:00:00,6,66,3
2024-04-14 03:00:00,4,62,5
2024-04-14 04:00:00,8,62,2
2024-04-14 05:00:00,15,124,9
2024-04-14 06:00:00,26,169,11
2024-04-14 07:00:00,44,237,11
2024-04-14 08:00:00,77,537,13
2024-04-14 09:00:00,116,648,25
2024-04-14 10:00:00,148,750,24
2024-04-14 11:00:00,143,848,30
2024-04-14 12:00:00,142,840,36
2024-04-14 13:00:00,145,742,36
2024-04-14 14:00:00,183,729,23
2024-04-14 15:00:00,104,737,22
2024-04-14 16:00:00,120,638,27
2024-04-14 17:00:00,71,570,18
2024-04-14 18:00:00,72,481,19
2024-04-14 19:00:00,32,424,21
2024-04-14 20:00:00,31,356,11
2024-04-14 21:00:00,32,250,10
2024-04-14 22:00:00,5,142,4
2024-04-14 23:00:00,7,86,2
2024-04-15 00:00:00,6,40,2
2024-04-15 01:00:00,0,31,3
2024-04-15 02:00:00,0,41,4
2024-04-15 03:00:00,4,54,4
2024-04-15 04:00:00,7,155,8
2024-04-15 05:00:00,28,376,14
2024-04-15 06:00:00,94,729,60
2024-04-15 07:00:00,175,867,63
2024-04-15 08:00:00,67,603,28
2024-04-15 09:00:00,74,577,9
2024-04-15 10:00:00,79,593,9
2024-04-15 11:00:00,85,606,19
2024-04-15 12:00:00,84,677,11
2024-04-15 13:00:00,58,706,24
2024-04-15 14:00:00,207,800,28
2024-04-15 15:00:00,146,892,45
2024-04-15 16:00:00,147,895,75
2024-04-15 17:00:00,88,738,51
2024-04-15 18:00:00,84,668,24
2024-04-15 19:00:00,57,475,15
2024-04-15 20:00:00,29,395,25
2024-04-15 21:00:00,28,322,15
2024-04-15 22:00:00,7,148,5
2024-04-15 23:00:00,10,71,7
2024-04-16 00:00:00,3,44,6
2024-04-16 01:00:00,1,30,1
2024-04-16 02:00:00,1,45,1
2024-04-16 03:00:00,3,50,1
2024-04-16 04:00:00,9,185,9
2024-04-16 05:00:00,32,363,18
2024-04-16 06:00:00,118,769,82
2024-04-16 07:00:00,223,930,103
2024-04-16 08:00:00,87,713,42
2024-04-16 09:00:00,56,629,32
2024-04-16 10:00:00,48,586,21
2024-04-16 11:00:00,64,654,21
2024-04-16 12:00:00,90,687,21
2024-04-16 13:00:00,81,753,20
2024-04-16 14:00:00,215,763,36
2024-04-16 15:00:00,116,897,72
2024-04-16 16:00:00,141,933,100
2024-04-16 17:00:00,120,782,65
2024-04-16 18:00:00,120,659,21
2024-04-16 19:00:00,71,495,41
2024-04-16 20:00:00,47,428,20
2024-04-16 21:00:00,20,304,18
2024-04-16 22:00:00,11,157,3
2024-04-16 23:00:00,2,71,1
2024-04-17 00:00:00,3,52,4
2024-04-17 01:00:00,2,30,2
2024-04-17 02:00:00,0,30,3
2024-04-17 03:00:00,4,55,1
2024-04-17 04:00:00,11,164,11
2024-04-17 05:00:00,34,390,26
2024-04-17 06:00:00,136,770,76
2024-04-17 07:00:00,228,898,139
2024-04-17 08:00:00,72,702,50
2024-04-17 09:00:00,43,587,18
2024-04-17 10:00:00,98,614,10
2024-04-17 11:00:00,87,662,26
2024-04-17 12:00:00,96,701,16
2024-04-17 13:00:00,86,760,35
2024-04-17 14:00:00,200,834,74
2024-04-17 15:00:00,140,867,64
2024-04-17 16:00:00,177,973,92
2024-04-17 17:00:00,107,853,60
2024-04-17 18:00:00,120,734,36
2024-04-17 19:00:00,52,506,17
2024-04-17 20:00:00,21,452,18
2024-04-17 21:00:00,36,364,17
2024-04-17 22:00:00,3,212,13
2024-04-17 23:00:00,8,73,2
2024-04-18 00:00:00,4,55,3
2024-04-18 01:00:00,1,43,1
2024-04-18 02:00:00,0,52,2
2024-04-18 03:00:00,4,45,2
2024-04-18 04:00:00,9,160,12
2024-04-18 05:00:00,26,396,17
2024-04-18 06:00:00,104,776,80
2024-04-18 07:00:00,221,920,107
2024-04-18 08:00:00,71,768,30
2024-04-18 09:00:00,68,645,18
2024-04-18 10:00:00,83,673,17
2024-04-18 11:00:00,95,715,29
2024-04-18 12:00:00,94,713,29
2024-04-18 13:00:00,85,750,17
2024-04-18 14:00:00,240,824,46
2024-04-18 15:00:00,108,909,70
2024-04-18 16:00:00,184,965,95
2024-04-18 17:00:00,117,836,61
2024-04-18 18:00:00,116,668,44
2024-04-18 19:00:00,63,519,29
2024-04-18 20:00:00,5,435,23
2024-04-18 21:00:00,34,350,17
2024-04-18 22:00:00,13,175,27
2024-04-18 23:00:00,0,108,0
2024-04-19 00:00:00,1,55,28
2024-04-19 01:00:00,0,42,6
2024-04-19 02:00:00,0,52,7
2024-04-19 03:00:00,8,58,3
2024-04-19 04:00:00,7,158,7
2024-04-19 05:00:00,47,344,21
2024-04-19 06:00:00,101,632,61
2024-04-19 07:00:00,227,837,89
2024-04-19 08:00:00,72,731,42
2024-04-19 09:00:00,74,649,29
2024-04-19 10:00:00,58,697,22
2024-04-19 11:00:00,82,766,23
2024-04-19 12:00:00,72,804,17
2024-04-19 13:00:00,81,858,45
2024-04-19 14:00:00,185,865,38
2024-04-19 15:00:00,123,917,50
2024-04-19 16:00:00,135,939,72
2024-04-19 17:00:00,112,811,40
2024-04-19 18:00:00,125,698,40
2024-04-19 19:00:00,67,516,19
2024-04-19 20:00:00,33,469,22
2024-04-19 21:00:00,18,428,23
2024-04-19 22:00:00,20,277,12
2024-04-19 23:00:00,9,148,4
2024-04-20 00:00:00,1,118,3
2024-04-20 01:00:00,3,63,2
2024-04-20 02:00:00,2,59,4
2024-04-20 03:00:00,4,66,6
2024-04-20 04:00:00,5,84,2
2024-04-20 05:00:00,14,159,7
2024-04-20 06:00:00,31,244,21
2024-04-20 07:00:00,61,438,22
2024-04-20 08:00:00,80,654,23
2024-04-20 09:00:00,88,760,23
2024-04-20 10:00:00,121,911,27
2024-04-20 11:00:00,157,929,35
2024-04-20 12:00:00,167,909,40
2024-04-20 13:00:00,200,868,28
2024-04-20 14:00:00,151,829,33
2024-04-20 15:00:00,144,774,24
2024-04-20 16:00:00,137,775,36
2024-04-20 17:00:00,155,636,25
2024-04-20 18:00:00,89,576,14
2024-04-20 19:00:00,102,512,27
2024-04-20 20:00:00,48,416,16
2024-04-20 21:00:00,37,362,4
2024-04-20 22:00:00,20,312,14
2024-04-20 23:00:00,3,170,5
2024-04-21 00:00:00,4,150,4
2024-04-21 01:00:00,9,114,0
2024-04-21 02:00:00,6,70,1
2024-04-21 03:00:00,3,62,0
2024-04-21 04:00:00,0,63,0
2024-04-21 05:00:00,18,119,5
2024-04-21 06:00:00,18,161,8
2024-04-21 07:00:00,42,270,13
2024-04-21 08:00:00,53,503,23
2024-04-21 09:00:00,98,676,25
2024-04-21 10:00:00,121,800,27
2024-04-21 11:00:00,88,933,35
2024-04-21 12:00:00,163,864,38
2024-04-21 13:00:00,172,818,30
2024-04-21 14:00:00,149,765,29
2024-04-21 15:00:00,137,716,36
2024-04-21 16:00:00,101,704,31
2024-04-21 17:00:00,86,572,25
2024-04-21 18:00:00,92,562,22
2024-04-21 19:00:00,56,418,11
2024-04-21 20:00:00,40,360,18
2024-04-21 21:00:00,40,252,6
2024-04-21 22:00:00,12,152,6
2024-04-21 23:00:00,4,67,6
2024-04-22 00:00:00,1,34,1
2024-04-22 01:00:00,2,28,2
2024-04-22 02:00:00,2,49,4
2024-04-22 03:00:00,3,59,5
2024-04-22 04:00:00,8,167,9
2024-04-22 05:00:00,27,333,26
2024-04-22 06:00:00,115,752,63
2024-04-22 07:00:00,270,845,84
2024-04-22 08:00:00,64,654,40
2024-04-22 09:00:00,56,586,21
2024-04-22 10:00:00,43,599,9
2024-04-22 11:00:00,66,673,20
2024-04-22 12:00:00,61,661,17
2024-04-22 13:00:00,92,733,19
2024-04-22 14:00:00,174,770,31
2024-04-22 15:00:00,128,898,47
2024-04-22 16:00:00,186,898,71
2024-04-22 17:00:00,143,713,51
2024-04-22 18:00:00,63,605,43
2024-04-22 19:00:00,50,440,12
2024-04-22 20:00:00,30,376,17
2024-04-22 21:00:00,15,280,12
2024-04-22 22:00:00,12,137,15
2024-04-22 23:00:00,4,70,10
2024-04-23 00:00:00,3,46,4
2024-04-23 01:00:00,2,27,12
2024-04-23 02:00:00,6,40,5
2024-04-23 03:00:00,0,56,4
2024-04-23 04:00:00,8,167,10
2024-04-23 05:00:00,50,374,22
2024-04-23 06:00:00,133,772,75
2024-04-23 07:00:00,252,948,113
2024-04-23 08:00:00,75,661,28
2024-04-23 09:00:00,66,614,25
2024-04-23 10:00:00,53,587,15
2024-04-23 11:00:00,64,658,24
2024-04-23 12:00:00,90,676,21
2024-04-23 13:00:00,76,696,24
2024-04-23 14:00:00,211,821,37
2024-04-23 15:00:00,122,926,63
2024-04-23 16:00:00,214,971,85
2024-04-23 17:00:00,152,816,63
2024-04-23 18:00:00,143,690,28
2024-04-23 19:00:00,74,520,27
2024-04-23 20:00:00,40,454,28
2024-04-23 21:00:00,29,357,26
2024-04-23 22:00:00,15,156,6
2024-04-23 23:00:00,4,70,1
2024-04-24 00:00:00,3,43,9
2024-04-24 01:00:00,7,36,3
2024-04-24 02:00:00,0,44,2
2024-04-24 03:00:00,6,61,3
2024-04-24 04:00:00,7,174,12
2024-04-24 05:00:00,48,392,27
2024-04-24 06:00:00,124,724,74
2024-04-24 07:00:00,202,867,102
2024-04-24 08:00:00,58,702,50
2024-04-24 09:00:00,55,622,26
2024-04-24 10:00:00,90,601,18
2024-04-24 11:00:00,102,621,22
2024-04-24 12:00:00,90,650,21
2024-04-24 13:00:00,78,740,26
2024-04-24 14:00:00,217,832,33
2024-04-24 15:00:00,154,888,70
2024-04-24 16:00:00,151,957,99
2024-04-24 17:00:00,148,797,56
2024-04-24 18:00:00,131,686,28
2024-04-24 19:00:00,55,509,28
2024-04-24 20:00:00,22,446,38
2024-04-24 21:00:00,33,318,22
2024-04-24 22:00:00,1,206,7
2024-04-24 23:00:00,2,90,1
2024-04-25 00:00:00,0,44,3
2024-04-25 01:00:00,5,24,3
2024-04-25 02:00:00,1,43,2
2024-04-25 03:00:00,3,59,3
2024-04-25 04:00:00,9,170,9
2024-04-25 05:00:00,40,372,27
2024-04-25 06:00:00,101,735,94
2024-04-25 07:00:00,249,911,100
2024-04-25 08:00:00,98,653,43
2024-04-25 09:00:00,84,593,11
2024-04-25 10:00:00,53,655,23
2024-04-25 11:00:00,80,681,30
2024-04-25 12:00:00,86,694,19
2024-04-25 13:00:00,85,747,25
2024-04-25 14:00:00,150,818,31
2024-04-25 15:00:00,89,871,56
2024-04-25 16:00:00,160,947,98
2024-04-25 17:00:00,167,832,54
2024-04-25 18:00:00,92,662,39
2024-04-25 19:00:00,40,504,19
2024-04-25 20:00:00,29,448,29
2024-04-25 21:00:00,34,353,24
2024-04-25 22:00:00,8,165,11
2024-04-25 23:00:00,3,84,3
2024-04-26 00:00:00,0,50,0
2024-04-26 01:00:00,7,41,7
2024-04-26 02:00:00,1,54,2
2024-04-26 03:00:00,4,66,5
2024-04-26 04:00:00,9,171,7
2024-04-26 05:00:00,44,336,29
2024-04-26 06:00:00,90,698,61
2024-04-26 07:00:00,207,838,73
2024-04-26 08:00:00,89,710,48
2024-04-26 09:00:00,59,674,13
2024-04-26 10:00:00,79,707,16
2024-04-26 11:00:00,103,788,23
2024-04-26 12:00:00,92,827,17
2024-04-26 13:00:00,84,850,32
2024-04-26 14:00:00,201,994,45
2024-04-26 15:00:00,135,930,56
2024-04-26 16:00:00,153,967,70
2024-04-26 17:00:00,112,891,52
2024-04-26 18:00:00,98,610,38
2024-04-26 19:00:00,86,536,28
2024-04-26 20:00:00,36,444,21
2024-04-26 21:00:00,30,403,20
2024-04-26 22:00:00,33,304,8
2024-04-26 23:00:00,7,165,5
2024-04-27 00:00:00,3,106,6
2024-04-27 01:00:00,5,66,12
2024-04-27 02:00:00,5,82,24
2024-04-27 03:00:00,1,69,2
2024-04-27 04:00:00,2,105,4
2024-04-27 05:00:00,6,150,9
2024-04-27 06:00:00,16,228,9
2024-04-27 07:00:00,49,429,10
2024-04-27 08:00:00,57,562,17
2024-04-27 09:00:00,59,754,16
2024-04-27 10:00:00,69,876,12
2024-04-27 11:00:00,93,985,18
2024-04-27 12:00:00,142,1012,23
2024-04-27 13:00:00,115,894,21
2024-04-27 14:00:00,107,768,16
2024-04-27 15:00:00,96,788,10
2024-04-27 16:00:00,137,791,29
2024-04-27 17:00:00,69,786,22
2024-04-27 18:00:00,71,610,18
2024-04-27 19:00:00,79,457,17
2024-04-27 20:00:00,33,393,20
2024-04-27 21:00:00,24,354,8
2024-04-27 22:00:00,18,285,9
2024-04-27 23:00:00,12,197,15
2024-04-28 00:00:00,17,129,17
2024-04-28 01:00:00,6,98,10
2024-04-28 02:00:00,12,102,13
2024-04-28 03:00:00,3,74,10
2024-04-28 04:00:00,1,67,2
2024-04-28 05:00:00,7,112,5
2024-04-28 06:00:00,27,157,4
2024-04-28 07:00:00,43,258,11
2024-04-28 08:00:00,54,465,18
2024-04-28 09:00:00,70,670,18
2024-04-28 10:00:00,93,800,19
2024-04-28 11:00:00,110,875,21
2024-04-28 12:00:00,109,893,32
2024-04-28 13:00:00,88,776,22
2024-04-28 14:00:00,86,761,17
2024-04-28 15:00:00,104,699,19
2024-04-28 16:00:00,97,645,28
2024-04-28 17:00:00,77,519,21
2024-04-28 18:00:00,61,483,20
2024-04-28 19:00:00,53,432,12
2024-04-28 20:00:00,28,418,18
2024-04-28 21:00:00,44,252,11
2024-04-28 22:00:00,16,166,5
2024-04-28 23:00:00,4,74,2
2024-04-29 00:00:00,0,42,2
2024-04-29 01:00:00,2,27,1
2024-04-29 02:00:00,10,47,5
2024-04-29 03:00:00,1,69,4
2024-04-29 04:00:00,7,159,11
2024-04-29 05:00:00,24,345,21
2024-04-29 06:00:00,108,773,81
2024-04-29 07:00:00,231,837,78
2024-04-29 08:00:00,73,634,41
2024-04-29 09:00:00,52,635,26
2024-04-29 10:00:00,73,591,13
2024-04-29 11:00:00,90,660,20
2024-04-29 12:00:00,49,724,6
2024-04-29 13:00:00,74,704,14
2024-04-29 14:00:00,222,777,55
2024-04-29 15:00:00,109,892,67
2024-04-29 16:00:00,150,898,97
2024-04-29 17:00:00,143,751,59
2024-04-29 18:00:00,96,619,27
2024-04-29 19:00:00,49,461,28
2024-04-29 20:00:00,33,397,20
2024-04-29 21:00:00,22,279,9
2024-04-29 22:00:00,9,147,10
2024-04-29 23:00:00,0,86,7
2024-04-30 00:00:00,0,42,1
2024-04-30 01:00:00,0,33,2
2024-04-30 02:00:00,1,37,1
2024-04-30 03:00:00,3,61,1
2024-04-30 04:00:00,15,180,10
2024-04-30 05:00:00,28,376,27
2024-04-30 06:00:00,122,732,90
2024-04-30 07:00:00,224,931,106
2024-04-30 08:00:00,77,731,43
2024-04-30 09:00:00,48,640,22
2024-04-30 10:00:00,74,622,14
2024-04-30 11:00:00,89,697,24
2024-04-30 12:00:00,94,692,18
2024-04-30 13:00:00,97,719,30
2024-04-30 14:00:00,218,731,46
2024-04-30 15:00:00,106,919,64
2024-04-30 16:00:00,195,929,83
2024-04-30 17:00:00,156,837,64
2024-04-30 18:00:00,78,650,28
2024-04-30 19:00:00,25,472,18
2024-04-30 20:00:00,23,420,14
2024-04-30 21:00:00,21,355,18
2024-04-30 22:00:00,10,153,7
2024-04-30 23:00:00,3,84,3
2024-05-01 00:00:00,4,42,6
2024-05-01 01:00:00,10,28,0
2024-05-01 02:00:00,1,40,1
2024-05-01 03:00:00,4,58,8
2024-05-01 04:00:00,13,179,13
2024-05-01 05:00:00,36,397,20
2024-05-01 06:00:00,124,775,77
2024-05-01 07:00:00,232,942,99
2024-05-01 08:00:00,73,771,45
2024-05-01 09:00:00,51,600,20
2024-05-01 10:00:00,51,703,18
2024-05-01 11:00:00,90,735,34
2024-05-01 12:00:00,124,779,25
2024-05-01 13:00:00,96,760,32
2024-05-01 14:00:00,209,810,46
2024-05-01 15:00:00,138,936,70
2024-05-01 16:00:00,188,969,85
2024-05-01 17:00:00,93,869,42
2024-05-01 18:00:00,86,753,33
2024-05-01 19:00:00,55,506,10
2024-05-01 20:00:00,26,475,16
2024-05-01 21:00:00,31,372,17
2024-05-01 22:00:00,10,163,3
2024-05-01 23:00:00,2,91,1
2024-05-02 00:00:00,4,43,7
2024-05-02 01:00:00,4,32,0
2024-05-02 02:00:00,1,51,0
2024-05-02 03:00:00,8,60,18
2024-05-02 04:00:00,9,188,10
2024-05-02 05:00:00,19,347,11
2024-05-02 06:00:00,113,731,58
2024-05-02 07:00:00,202,911,85
2024-05-02 08:00:00,91,683,38
2024-05-02 09:00:00,60,602,21
2024-05-02 10:00:00,76,653,24
2024-05-02 11:00:00,114,737,18
2024-05-02 12:00:00,96,755,18
2024-05-02 13:00:00,92,775,17
2024-05-02 14:00:00,210,834,27
2024-05-02 15:00:00,160,915,64
2024-05-02 16:00:00,179,991,80
2024-05-02 17:00:00,184,834,50
2024-05-02 18:00:00,137,708,36
2024-05-02 19:00:00,89,498,16
2024-05-02 20:00:00,66,481,20
2024-05-02 21:00:00,31,365,16
2024-05-02 22:00:00,22,207,9
2024-05-02 23:00:00,5,97,4
2024-05-03 00:00:00,8,56,3
2024-05-03 01:00:00,1,44,2
2024-05-03 02:00:00,3,50,4
2024-05-03 03:00:00,9,74,5
2024-05-03 04:00:00,11,181,10
2024-05-03 05:00:00,49,344,20
2024-05-03 06:00:00,86,651,66
2024-05-03 07:00:00,198,868,66
2024-05-03 08:00:00,73,724,30
2024-05-03 09:00:00,72,702,28
2024-05-03 10:00:00,39,691,25
2024-05-03 11:00:00,73,811,29
2024-05-03 12:00:00,106,762,15
2024-05-03 13:00:00,83,854,32
2024-05-03 14:00:00,202,913,40
2024-05-03 15:00:00,137,1019,40
2024-05-03 16:00:00,99,1016,56
2024-05-03 17:00:00,82,838,44
2024-05-03 18:00:00,76,642,29
2024-05-03 19:00:00,58,498,25
2024-05-03 20:00:00,28,469,23
2024-05-03 21:00:00,31,400,9
2024-05-03 22:00:00,14,289,11
2024-05-03 23:00:00,11,168,5
2024-05-04 00:00:00,9,126,2
2024-05-04 01:00:00,4,89,5
2024-05-04 02:00:00,3,65,4
2024-05-04 03:00:00,0,85,7
2024-05-04 04:00:00,5,89,3
2024-05-04 05:00:00,11,135,12
2024-05-04 06:00:00,25,258,12
2024-05-04 07:00:00,52,444,15
2024-05-04 08:00:00,129,565,17
2024-05-04 09:00:00,118,749,18
2024-05-04 10:00:00,136,878,19
2024-05-04 11:00:00,168,935,29
2024-05-04 12:00:00,163,849,43
2024-05-04 13:00:00,109,822,29
2024-05-04 14:00:00,177,752,27
2024-05-04 15:00:00,131,730,49
2024-05-04 16:00:00,104,716,21
2024-05-04 17:00:00,87,672,38
2024-05-04 18:00:00,115,542,14
2024-05-04 19:00:00,59,479,34
2024-05-04 20:00:00,32,404,14
2024-05-04 21:00:00,37,356,4
2024-05-04 22:00:00,24,322,14
2024-05-04 23:00:00,7,226,2
2024-05-05 00:00:00,8,131,2
2024-05-05 01:00:00,1,104,2
2024-05-05 02:00:00,2,78,1
2024-05-05 03:00:00,5,94,5
2024-05-05 04:00:00,3,65,0
2024-05-05 05:00:00,16,113,4
2024-05-05 06:00:00,26,165,10
2024-05-05 07:00:00,40,242,9
2024-05-05 08:00:00,86,460,23
2024-05-05 09:00:00,93,618,27
2024-05-05 10:00:00,126,710,29
2024-05-05 11:00:00,139,797,24
2024-05-05 12:00:00,85,839,22
2024-05-05 13:00:00,94,793,9
2024-05-05 14:00:00,69,720,18
2024-05-05 15:00:00,63,707,15
2024-05-05 16:00:00,50,602,19
2024-05-05 17:00:00,67,536,5
2024-05-05 18:00:00,53,499,9
2024-05-05 19:00:00,16,402,9
2024-05-05 20:00:00,35,381,7
2024-05-05 21:00:00,17,304,11
2024-05-05 22:00:00,20,196,15
2024-05-05 23:00:00,5,130,4
2024-05-06 00:00:00,0,68,2
2024-05-06 01:00:00,6,56,0
2024-05-06 02:00:00,15,60,0
2024-05-06 03:00:00,0,57,2
2024-05-06 04:00:00,2,82,3
2024-05-06 05:00:00,23,137,1
2024-05-06 06:00:00,35,166,7
2024-05-06 07:00:00,52,226,7
2024-05-06 08:00:00,83,365,12
2024-05-06 09:00:00,83,558,17
2024-05-06 10:00:00,90,709,18
