date,ped,car,cyc
2024-04-08 21:00:00,6,256,7
2024-04-08 22:00:00,4,142,10
2024-04-08 23:00:00,1,81,0
2024-04-09 00:00:00,0,25,0
2024-04-09 01:00:00,1,33,2
2024-04-09 02:00:00,0,34,0
2024-04-09 03:00:00,3,51,9
2024-04-09 04:00:00,2,163,6
2024-04-09 05:00:00,24,357,12
2024-04-09 06:00:00,47,597,29
2024-04-09 07:00:00,51,632,32
2024-04-09 08:00:00,30,536,15
2024-04-09 09:00:00,27,546,5
2024-04-09 10:00:00,31,589,10
2024-04-09 11:00:00,48,619,2
2024-04-09 12:00:00,43,656,10
2024-04-09 13:00:00,30,620,15
2024-04-09 14:00:00,30,644,13
2024-04-09 15:00:00,57,820,29
2024-04-09 16:00:00,78,854,38
2024-04-09 17:00:00,59,776,26
2024-04-09 18:00:00,56,581,26
2024-04-09 19:00:00,22,445,12
2024-04-09 20:00:00,6,400,7
2024-04-09 21:00:00,7,363,10
2024-04-09 22:00:00,1,152,6
2024-04-09 23:00:00,0,79,1
2024-04-10 00:00:00,1,38,2
2024-04-10 01:00:00,0,34,3
2024-04-10 02:00:00,0,61,1
2024-04-10 03:00:00,4,67,2
2024-04-10 04:00:00,2,165,9
2024-04-10 05:00:00,29,365,13
2024-04-10 06:00:00,52,646,25
2024-04-10 07:00:00,65,637,31
2024-04-10 08:00:00,34,572,23
2024-04-10 09:00:00,21,575,9
2024-04-10 10:00:00,34,602,11
2024-04-10 11:00:00,31,651,2
2024-04-10 12:00:00,41,631,5
2024-04-10 13:00:00,35,612,11
2024-04-10 14:00:00,29,619,14
2024-04-10 15:00:00,53,774,29
2024-04-10 16:00:00,69,886,33
2024-04-10 17:00:00,64,749,27
2024-04-10 18:00:00,45,594,18
2024-04-10 19:00:00,20,419,5
2024-04-10 20:00:00,8,428,3
2024-04-10 21:00:00,5,320,8
2024-04-10 22:00:00,4,183,4
2024-04-10 23:00:00,2,64,1
2024-04-11 00:00:00,0,48,2
2024-04-11 01:00:00,0,36,0
2024-04-11 02:00:00,1,52,0
2024-04-11 03:00:00,2,56,0
2024-04-11 04:00:00,1,160,6
2024-04-11 05:00:00,22,337,16
2024-04-11 06:00:00,52,600,29
2024-04-11 07:00:00,51,619,28
2024-04-11 08:00:00,34,556,16
2024-04-11 09:00:00,32,596,7
2024-04-11 10:00:00,26,614,10
2024-04-11 11:00:00,45,647,9
2024-04-11 12:00:00,59,692,17
2024-04-11 13:00:00,46,650,13
2024-04-11 14:00:00,37,737,15
2024-04-11 15:00:00,59,814,16
2024-04-11 16:00:00,83,834,33
2024-04-11 17:00:00,57,700,19
2024-04-11 18:00:00,59,606,22
2024-04-11 19:00:00,30,462,8
2024-04-11 20:00:00,10,378,9
2024-04-11 21:00:00,14,318,16
2024-04-11 22:00:00,0,181,10
2024-04-11 23:00:00,0,77,3
2024-04-12 00:00:00,0,60,1
2024-04-12 01:00:00,1,23,2
2024-04-12 02:00:00,0,51,2
2024-04-12 03:00:00,3,68,2
2024-04-12 04:00:00,2,160,7
2024-04-12 05:00:00,13,319,13
2024-04-12 06:00:00,47,563,21
2024-04-12 07:00:00,57,571,35
2024-04-12 08:00:00,30,585,14
2024-04-12 09:00:00,41,594,13
2024-04-12 10:00:00,46,634,3
2024-04-12 11:00:00,45,701,15
2024-04-12 12:00:00,61,664,25
2024-04-12 13:00:00,42,689,20
2024-04-12 14:00:00,59,793,21
2024-04-12 15:00:00,64,836,23
2024-04-12 16:00:00,83,840,49
2024-04-12 17:00:00,75,697,22
2024-04-12 18:00:00,73,613,24
2024-04-12 19:00:00,43,491,16
2024-04-12 20:00:00,13,427,10
2024-04-12 21:00:00,17,372,21
2024-04-12 22:00:00,4,235,10
2024-04-12 23:00:00,3,154,4
2024-04-13 00:00:00,1,101,1
2024-04-13 01:00:00,2,82,3
2024-04-13 02:00:00,0,89,0
2024-04-13 03:00:00,2,81,2
2024-04-13 04:00:00,2,101,2
2024-04-13 05:00:00,14,157,2
2024-04-13 06:00:00,28,235,14
2024-04-13 07:00:00,26,396,10
2024-04-13 08:00:00,30,531,17
2024-04-13 09:00:00,42,649,16
2024-04-13 10:00:00,87,746,16
2024-04-13 11:00:00,66,886,20
2024-04-13 12:00:00,61,810,29
2024-04-13 13:00:00,50,773,20
2024-04-13 14:00:00,48,690,22
2024-04-13 15:00:00,41,696,16
2024-04-13 16:00:00,54,763,19
2024-04-13 17:00:00,31,640,8
2024-04-13 18:00:00,33,537,10
2024-04-13 19:00:00,17,460,10
2024-04-13 20:00:00,9,372,9
2024-04-13 21:00:00,10,309,9
2024-04-13 22:00:00,3,262,8
2024-04-13 23:00:00,5,190,1
2024-04-14 00:00:00,4,114,4
2024-04-14 01:00:00,0,79,0
2024-04-14 02:00:00,1,70,2
2024-04-14 03:00:00,0,61,1
2024-04-14 04:00:00,2,59,1
2024-04-14 05:00:00,9,121,4
2024-04-14 06:00:00,29,163,9
2024-04-14 07:00:00,25,213,9
2024-04-14 08:00:00,46,497,8
2024-04-14 09:00:00,52,596,23
2024-04-14 10:00:00,75,697,20
2024-04-14 11:00:00,82,792,18
2024-04-14 12:00:00,67,775,20
2024-04-14 13:00:00,59,677,19
2024-04-14 14:00:00,59,664,15
2024-04-14 15:00:00,59,671,16
2024-04-14 16:00:00,46,576,24
2024-04-14 17:00:00,37,544,2
2024-04-14 18:00:00,36,442,12
2024-04-14 19:00:00,20,398,18
2024-04-14 20:00:00,12,331,9
2024-04-14 21:00:00,12,243,8
2024-04-14 22:00:00,1,137,2
2024-04-14 23:00:00,1,85,1
2024-04-15 00:00:00,1,36,1
2024-04-15 01:00:00,0,32,2
2024-04-15 02:00:00,0,38,0
2024-04-15 03:00:00,3,56,2
2024-04-15 04:00:00,0,21,0
2024-04-15 05:00:00,21,368,10
2024-04-15 06:00:00,51,695,35
2024-04-15 07:00:00,49,795,21
2024-04-15 08:00:00,29,596,15
2024-04-15 09:00:00,30,565,5
2024-04-15 10:00:00,31,581,7
2024-04-15 11:00:00,43,568,12
2024-04-15 12:00:00,42,633,9
2024-04-15 13:00:00,30,685,14
2024-04-15 14:00:00,47,750,16
2024-04-15 15:00:00,62,820,30
2024-04-15 16:00:00,78,842,33
2024-04-15 17:00:00,61,674,25
2024-04-15 18:00:00,50,592,13
2024-04-15 19:00:00,23,438,13
2024-04-15 20:00:00,11,363,13
2024-04-15 21:00:00,12,293,11
2024-04-15 22:00:00,0,134,4
2024-04-15 23:00:00,0,66,1
2024-04-16 00:00:00,0,40,3
2024-04-16 01:00:00,1,26,1
2024-04-16 02:00:00,0,45,0
2024-04-16 03:00:00,2,54,1
2024-04-16 04:00:00,3,187,10
2024-04-16 05:00:00,23,351,18
2024-04-16 06:00:00,60,749,44
2024-04-16 07:00:00,91,891,42
2024-04-16 08:00:00,45,666,17
2024-04-16 09:00:00,36,604,18
2024-04-16 10:00:00,18,546,10
2024-04-16 11:00:00,41,598,11
2024-04-16 12:00:00,37,655,8
2024-04-16 13:00:00,39,691,7
2024-04-16 14:00:00,67,687,19
2024-04-16 15:00:00,56,819,39
2024-04-16 16:00:00,64,852,48
2024-04-16 17:00:00,61,720,32
2024-04-16 18:00:00,60,621,18
2024-04-16 19:00:00,36,440,20
2024-04-16 20:00:00,15,409,7
2024-04-16 21:00:00,11,285,13
2024-04-16 22:00:00,0,146,4
2024-04-16 23:00:00,1,71,1
2024-04-17 00:00:00,0,52,3
2024-04-17 01:00:00,0,30,1
2024-04-17 02:00:00,0,31,0
2024-04-17 03:00:00,2,63,0
2024-04-17 04:00:00,2,173,7
2024-04-17 05:00:00,24,389,21
2024-04-17 06:00:00,69,725,47
2024-04-17 07:00:00,94,838,54
2024-04-17 08:00:00,38,671,21
2024-04-17 09:00:00,23,573,10
2024-04-17 10:00:00,42,577,10
2024-04-17 11:00:00,36,605,11
2024-04-17 12:00:00,40,661,3
2024-04-17 13:00:00,42,688,16
2024-04-17 14:00:00,48,748,25
2024-04-17 15:00:00,78,833,39
2024-04-17 16:00:00,88,947,49
2024-04-17 17:00:00,52,778,26
2024-04-17 18:00:00,48,668,29
2024-04-17 19:00:00,21,443,13
2024-04-17 20:00:00,10,412,8
2024-04-17 21:00:00,10,355,13
2024-04-17 22:00:00,2,193,4
2024-04-17 23:00:00,0,71,3
2024-04-18 00:00:00,0,49,3
2024-04-18 01:00:00,1,49,1
2024-04-18 02:00:00,1,49,2
2024-04-18 03:00:00,1,46,2
2024-04-18 04:00:00,5,168,7
2024-04-18 05:00:00,19,380,18
2024-04-18 06:00:00,63,749,47
2024-04-18 07:00:00,109,860,58
2024-04-18 08:00:00,44,713,10
2024-04-18 09:00:00,27,602,12
2024-04-18 10:00:00,36,632,8
2024-04-18 11:00:00,33,675,16
2024-04-18 12:00:00,37,667,14
2024-04-18 13:00:00,35,684,17
2024-04-18 14:00:00,75,756,27
2024-04-18 15:00:00,69,880,45
2024-04-18 16:00:00,98,871,55
2024-04-18 17:00:00,57,775,23
2024-04-18 18:00:00,44,621,27
2024-04-18 19:00:00,26,458,18
2024-04-18 20:00:00,3,417,6
2024-04-18 21:00:00,9,334,11
2024-04-18 22:00:00,3,153,2
2024-04-18 23:00:00,0,99,0
2024-04-19 00:00:00,0,49,1
2024-04-19 01:00:00,0,42,1
2024-04-19 02:00:00,0,54,2
2024-04-19 03:00:00,4,58,1
2024-04-19 04:00:00,3,166,3
2024-04-19 05:00:00,29,351,16
2024-04-19 06:00:00,66,672,41
2024-04-19 07:00:00,88,755,50
2024-04-19 08:00:00,43,695,16
2024-04-19 09:00:00,36,630,17
2024-04-19 10:00:00,32,651,8
2024-04-19 11:00:00,36,685,14
2024-04-19 12:00:00,33,733,8
2024-04-19 13:00:00,43,792,24
2024-04-19 14:00:00,70,809,17
2024-04-19 15:00:00,49,863,34
2024-04-19 16:00:00,78,898,37
2024-04-19 17:00:00,80,738,16
2024-04-19 18:00:00,61,652,23
2024-04-19 19:00:00,26,459,11
2024-04-19 20:00:00,14,425,11
2024-04-19 21:00:00,11,419,16
2024-04-19 22:00:00,2,280,6
2024-04-19 23:00:00,4,143,3
2024-04-20 00:00:00,0,111,3
2024-04-20 01:00:00,0,68,1
2024-04-20 02:00:00,1,57,3
2024-04-20 03:00:00,1,69,2
2024-04-20 04:00:00,3,84,6
2024-04-20 05:00:00,13,162,5
2024-04-20 06:00:00,25,230,14
2024-04-20 07:00:00,32,414,14
2024-04-20 08:00:00,44,642,17
2024-04-20 09:00:00,44,721,15
2024-04-20 10:00:00,85,863,15
2024-04-20 11:00:00,87,872,18
2024-04-20 12:00:00,75,875,16
2024-04-20 13:00:00,68,832,26
2024-04-20 14:00:00,67,761,29
2024-04-20 15:00:00,67,712,9
2024-04-20 16:00:00,67,705,15
2024-04-20 17:00:00,61,585,17
2024-04-20 18:00:00,50,556,8
2024-04-20 19:00:00,48,437,12
2024-04-20 20:00:00,10,399,14
2024-04-20 21:00:00,7,338,4
2024-04-20 22:00:00,6,283,9
2024-04-20 23:00:00,4,154,2
2024-04-21 00:00:00,1,141,3
2024-04-21 01:00:00,3,100,0
2024-04-21 02:00:00,0,73,0
2024-04-21 03:00:00,1,57,0
2024-04-21 04:00:00,2,59,0
2024-04-21 05:00:00,10,125,1
2024-04-21 06:00:00,26,163,7
2024-04-21 07:00:00,21,232,8
2024-04-21 08:00:00,36,451,10
2024-04-21 09:00:00,42,614,10
2024-04-21 10:00:00,84,756,18
2024-04-21 11:00:00,58,871,20
2024-04-21 12:00:00,67,804,19
2024-04-21 13:00:00,75,770,18
2024-04-21 14:00:00,74,685,21
2024-04-21 15:00:00,56,665,25
2024-04-21 16:00:00,45,663,18
2024-04-21 17:00:00,44,534,15
2024-04-21 18:00:00,37,532,20
2024-04-21 19:00:00,25,401,7
2024-04-21 20:00:00,13,338,10
2024-04-21 21:00:00,14,241,8
2024-04-21 22:00:00,1,146,2
2024-04-21 23:00:00,1,61,7
2024-04-22 00:00:00,0,32,2
2024-04-22 01:00:00,0,29,1
2024-04-22 02:00:00,0,51,0
2024-04-22 03:00:00,2,53,3
2024-04-22 04:00:00,2,172,6
2024-04-22 05:00:00,24,332,20
2024-04-22 06:00:00,71,712,35
2024-04-22 07:00:00,91,805,35
2024-04-22 08:00:00,25,652,19
2024-04-22 09:00:00,25,559,16
2024-04-22 10:00:00,16,568,5
2024-04-22 11:00:00,26,613,7
2024-04-22 12:00:00,28,611,5
2024-04-22 13:00:00,36,646,10
2024-04-22 14:00:00,57,736,21
2024-04-22 15:00:00,57,824,33
2024-04-22 16:00:00,74,823,38
2024-04-22 17:00:00,44,670,19
2024-04-22 18:00:00,37,547,32
2024-04-22 19:00:00,25,396,8
2024-04-22 20:00:00,11,345,9
2024-04-22 21:00:00,12,270,11
2024-04-22 22:00:00,4,123,4
2024-04-22 23:00:00,1,69,5
2024-04-23 00:00:00,0,36,0
2024-04-23 01:00:00,0,33,4
2024-04-23 02:00:00,0,36,0
2024-04-23 03:00:00,2,56,2
2024-04-23 04:00:00,5,173,6
2024-04-23 05:00:00,28,369,20
2024-04-23 06:00:00,69,741,42
2024-04-23 07:00:00,97,891,46
2024-04-23 08:00:00,35,631,14
2024-04-23 09:00:00,29,576,11
2024-04-23 10:00:00,25,558,7
2024-04-23 11:00:00,37,617,11
2024-04-23 12:00:00,42,631,12
2024-04-23 13:00:00,43,626,13
2024-04-23 14:00:00,77,755,22
2024-04-23 15:00:00,70,882,40
2024-04-23 16:00:00,96,918,45
2024-04-23 17:00:00,92,750,29
2024-04-23 18:00:00,61,637,25
2024-04-23 19:00:00,27,485,16
2024-04-23 20:00:00,15,431,16
2024-04-23 21:00:00,11,350,21
2024-04-23 22:00:00,8,139,4
2024-04-23 23:00:00,2,67,3
2024-04-24 00:00:00,0,43,6
2024-04-24 01:00:00,3,34,1
2024-04-24 02:00:00,1,44,0
2024-04-24 03:00:00,2,60,3
2024-04-24 04:00:00,3,178,6
2024-04-24 05:00:00,27,393,22
2024-04-24 06:00:00,74,719,46
2024-04-24 07:00:00,92,858,47
2024-04-24 08:00:00,34,684,21
2024-04-24 09:00:00,25,582,16
2024-04-24 10:00:00,25,571,8
2024-04-24 11:00:00,43,595,11
2024-04-24 12:00:00,44,620,9
2024-04-24 13:00:00,50,679,12
2024-04-24 14:00:00,90,762,18
2024-04-24 15:00:00,89,819,37
2024-04-24 16:00:00,91,923,49
2024-04-24 17:00:00,73,750,31
2024-04-24 18:00:00,67,644,20
2024-04-24 19:00:00,30,466,14
2024-04-24 20:00:00,10,411,15
2024-04-24 21:00:00,16,295,18
2024-04-24 22:00:00,1,189,3
2024-04-24 23:00:00,0,83,0
2024-04-25 00:00:00,0,40,2
2024-04-25 01:00:00,1,30,1
2024-04-25 02:00:00,1,41,2
2024-04-25 03:00:00,1,58,0
2024-04-25 04:00:00,9,177,4
2024-04-25 05:00:00,27,372,22
2024-04-25 06:00:00,61,743,44
2024-04-25 07:00:00,102,888,48
2024-04-25 08:00:00,35,646,13
2024-04-25 09:00:00,23,596,9
2024-04-25 10:00:00,25,625,16
2024-04-25 11:00:00,34,643,13
2024-04-25 12:00:00,37,698,9
2024-04-25 13:00:00,35,708,16
2024-04-25 14:00:00,62,761,28
2024-04-25 15:00:00,53,870,35
2024-04-25 16:00:00,84,892,46
2024-04-25 17:00:00,66,778,17
2024-04-25 18:00:00,50,618,20
2024-04-25 19:00:00,29,466,12
2024-04-25 20:00:00,16,407,9
2024-04-25 21:00:00,13,340,16
2024-04-25 22:00:00,3,161,4
2024-04-25 23:00:00,2,84,4
2024-04-26 00:00:00,0,43,0
2024-04-26 01:00:00,0,37,2
2024-04-26 02:00:00,0,55,1
2024-04-26 03:00:00,1,64,3
2024-04-26 04:00:00,4,179,1
2024-04-26 05:00:00,24,331,23
2024-04-26 06:00:00,61,685,34
2024-04-26 07:00:00,78,794,32
2024-04-26 08:00:00,38,670,24
2024-04-26 09:00:00,26,652,9
2024-04-26 10:00:00,28,663,10
2024-04-26 11:00:00,43,743,9
2024-04-26 12:00:00,45,737,6
2024-04-26 13:00:00,38,796,23
2024-04-26 14:00:00,55,888,26
2024-04-26 15:00:00,65,857,24
2024-04-26 16:00:00,97,901,33
2024-04-26 17:00:00,58,783,22
2024-04-26 18:00:00,43,574,16
2024-04-26 19:00:00,37,500,14
2024-04-26 20:00:00,18,416,15
2024-04-26 21:00:00,12,404,12
2024-04-26 22:00:00,5,262,6
2024-04-26 23:00:00,0,153,1
2024-04-27 00:00:00,0,101,3
2024-04-27 01:00:00,3,59,2
2024-04-27 02:00:00,1,78,0
2024-04-27 03:00:00,1,68,1
2024-04-27 04:00:00,2,100,5
2024-04-27 05:00:00,9,144,3
2024-04-27 06:00:00,25,222,6
2024-04-27 07:00:00,19,428,7
2024-04-27 08:00:00,30,536,10
2024-04-27 09:00:00,32,698,7
2024-04-27 10:00:00,38,815,7
2024-04-27 11:00:00,49,942,10
2024-04-27 12:00:00,59,960,18
2024-04-27 13:00:00,69,871,7
2024-04-27 14:00:00,45,711,9
2024-04-27 15:00:00,46,733,9
2024-04-27 16:00:00,47,742,11
2024-04-27 17:00:00,33,712,16
2024-04-27 18:00:00,33,561,11
2024-04-27 19:00:00,30,421,11
2024-04-27 20:00:00,17,357,8
2024-04-27 21:00:00,12,343,9
2024-04-27 22:00:00,4,265,5
2024-04-27 23:00:00,3,175,5
2024-04-28 00:00:00,0,117,0
2024-04-28 01:00:00,2,80,1
2024-04-28 02:00:00,4,90,2
2024-04-28 03:00:00,0,63,0
2024-04-28 04:00:00,1,69,2
2024-04-28 05:00:00,3,109,4
2024-04-28 06:00:00,21,150,4
2024-04-28 07:00:00,18,225,3
2024-04-28 08:00:00,50,420,7
2024-04-28 09:00:00,47,596,9
2024-04-28 10:00:00,41,726,11
2024-04-28 11:00:00,49,820,11
2024-04-28 12:00:00,57,851,18
2024-04-28 13:00:00,50,718,14
2024-04-28 14:00:00,37,696,5
2024-04-28 15:00:00,56,655,17
2024-04-28 16:00:00,33,584,12
2024-04-28 17:00:00,38,487,9
2024-04-28 18:00:00,45,440,11
2024-04-28 19:00:00,28,394,7
2024-04-28 20:00:00,10,381,8
2024-04-28 21:00:00,15,239,7
2024-04-28 22:00:00,1,164,3
2024-04-28 23:00:00,0,67,2
2024-04-29 00:00:00,0,43,0
2024-04-29 01:00:00,0,26,1
2024-04-29 02:00:00,3,49,0
2024-04-29 03:00:00,0,70,3
2024-04-29 04:00:00,4,163,6
2024-04-29 05:00:00,22,339,18
2024-04-29 06:00:00,59,758,41
2024-04-29 07:00:00,70,778,39
2024-04-29 08:00:00,39,618,17
2024-04-29 09:00:00,25,584,11
2024-04-29 10:00:00,34,543,13
2024-04-29 11:00:00,34,631,16
2024-04-29 12:00:00,34,670,5
2024-04-29 13:00:00,35,651,8
2024-04-29 14:00:00,53,757,28
2024-04-29 15:00:00,54,841,41
2024-04-29 16:00:00,70,844,54
2024-04-29 17:00:00,73,709,24
2024-04-29 18:00:00,64,586,19
2024-04-29 19:00:00,34,420,16
2024-04-29 20:00:00,10,356,9
2024-04-29 21:00:00,9,265,6
2024-04-29 22:00:00,0,127,5
2024-04-29 23:00:00,1,79,0
2024-04-30 00:00:00,1,39,0
2024-04-30 01:00:00,0,34,2
2024-04-30 02:00:00,0,32,0
2024-04-30 03:00:00,1,64,1
2024-04-30 04:00:00,5,178,3
2024-04-30 05:00:00,22,373,20
2024-04-30 06:00:00,69,716,49
2024-04-30 07:00:00,88,885,49
2024-04-30 08:00:00,44,708,20
2024-04-30 09:00:00,21,615,11
2024-04-30 10:00:00,23,585,10
2024-04-30 11:00:00,33,637,13
2024-04-30 12:00:00,34,677,8
2024-04-30 13:00:00,38,666,17
2024-04-30 14:00:00,75,716,23
2024-04-30 15:00:00,58,878,42
2024-04-30 16:00:00,98,876,43
2024-04-30 17:00:00,57,773,23
2024-04-30 18:00:00,43,590,21
2024-04-30 19:00:00,15,424,15
2024-04-30 20:00:00,6,360,4
2024-04-30 21:00:00,8,307,7
2024-04-30 22:00:00,2,119,0
2024-04-30 23:00:00,2,67,2
2024-05-01 00:00:00,2,40,3
2024-05-01 01:00:00,2,28,2
2024-05-01 02:00:00,0,38,2
2024-05-01 03:00:00,2,53,2
2024-05-01 04:00:00,4,174,4
2024-05-01 05:00:00,26,381,16
2024-05-01 06:00:00,75,748,42
2024-05-01 07:00:00,98,948,50
2024-05-01 08:00:00,37,737,20
2024-05-01 09:00:00,16,575,16
2024-05-01 10:00:00,40,648,8
2024-05-01 11:00:00,43,666,15
2024-05-01 12:00:00,51,691,14
2024-05-01 13:00:00,41,716,15
2024-05-01 14:00:00,58,740,23
2024-05-01 15:00:00,63,855,38
2024-05-01 16:00:00,105,937,45
2024-05-01 17:00:00,51,830,17
2024-05-01 18:00:00,36,694,18
2024-05-01 19:00:00,24,469,6
2024-05-01 20:00:00,10,392,9
2024-05-01 21:00:00,6,312,8
2024-05-01 22:00:00,0,136,3
2024-05-01 23:00:00,1,68,0
2024-05-02 00:00:00,0,37,2
2024-05-02 01:00:00,2,33,1
2024-05-02 02:00:00,0,49,0
2024-05-02 03:00:00,1,47,1
2024-05-02 04:00:00,2,182,3
2024-05-02 05:00:00,22,360,11
2024-05-02 06:00:00,52,701,41
2024-05-02 07:00:00,85,896,47
2024-05-02 08:00:00,26,666,17
2024-05-02 09:00:00,22,557,9
2024-05-02 10:00:00,23,606,9
2024-05-02 11:00:00,36,687,10
2024-05-02 12:00:00,30,713,15
2024-05-02 13:00:00,36,712,7
2024-05-02 14:00:00,53,792,19
2024-05-02 15:00:00,62,830,30
2024-05-02 16:00:00,90,923,33
2024-05-02 17:00:00,62,773,21
2024-05-02 18:00:00,51,630,20
2024-05-02 19:00:00,36,447,9
2024-05-02 20:00:00,24,434,8
2024-05-02 21:00:00,8,320,12
2024-05-02 22:00:00,4,188,7
2024-05-02 23:00:00,2,84,6
2024-05-03 00:00:00,0,54,1
2024-05-03 01:00:00,0,40,1
2024-05-03 02:00:00,0,53,1
2024-05-03 03:00:00,2,67,5
2024-05-03 04:00:00,4,186,5
2024-05-03 05:00:00,29,338,15
2024-05-03 06:00:00,53,633,34
2024-05-03 07:00:00,73,811,29
2024-05-03 08:00:00,33,673,14
2024-05-03 09:00:00,24,636,20
2024-05-03 10:00:00,36,647,14
2024-05-03 11:00:00,34,765,18
2024-05-03 12:00:00,51,715,9
2024-05-03 13:00:00,52,755,21
2024-05-03 14:00:00,75,849,22
2024-05-03 15:00:00,64,956,21
2024-05-03 16:00:00,64,984,26
2024-05-03 17:00:00,43,772,24
2024-05-03 18:00:00,48,614,16
2024-05-03 19:00:00,29,452,14
2024-05-03 20:00:00,13,440,12
2024-05-03 21:00:00,14,358,10
2024-05-03 22:00:00,4,258,9
2024-05-03 23:00:00,3,162,2
2024-05-04 00:00:00,0,108,2
2024-05-04 01:00:00,4,83,6
2024-05-04 02:00:00,1,71,1
2024-05-04 03:00:00,0,81,2
2024-05-04 04:00:00,2,89,2
2024-05-04 05:00:00,9,130,6
2024-05-04 06:00:00,23,257,15
2024-05-04 07:00:00,37,433,10
2024-05-04 08:00:00,72,532,21
2024-05-04 09:00:00,59,709,12
2024-05-04 10:00:00,57,812,17
2024-05-04 11:00:00,82,874,16
2024-05-04 12:00:00,72,794,26
2024-05-04 13:00:00,64,769,12
2024-05-04 14:00:00,91,716,20
2024-05-04 15:00:00,40,674,24
2024-05-04 16:00:00,40,659,12
2024-05-04 17:00:00,39,606,17
2024-05-04 18:00:00,54,524,15
2024-05-04 19:00:00,22,400,18
2024-05-04 20:00:00,16,361,8
2024-05-04 21:00:00,13,318,7
2024-05-04 22:00:00,6,259,9
2024-05-04 23:00:00,2,201,3
2024-05-05 00:00:00,0,134,4
2024-05-05 01:00:00,2,97,1
2024-05-05 02:00:00,0,81,1
2024-05-05 03:00:00,0,86,0
2024-05-05 04:00:00,5,60,1
2024-05-05 05:00:00,7,113,3
2024-05-05 06:00:00,26,158,13
2024-05-05 07:00:00,28,217,12
2024-05-05 08:00:00,48,416,18
2024-05-05 09:00:00,49,563,21
2024-05-05 10:00:00,54,660,14
2024-05-05 11:00:00,66,720,18
2024-05-05 12:00:00,50,749,6
2024-05-05 13:00:00,52,737,10
2024-05-05 14:00:00,29,684,10
2024-05-05 15:00:00,37,680,4
2024-05-05 16:00:00,30,545,6
2024-05-05 17:00:00,33,493,2
2024-05-05 18:00:00,26,469,6
2024-05-05 19:00:00,16,370,8
2024-05-05 20:00:00,11,321,3
2024-05-05 21:00:00,5,255,9
2024-05-05 22:00:00,4,169,6
2024-05-05 23:00:00,0,98,1
2024-05-06 00:00:00,2,53,1
2024-05-06 01:00:00,0,35,1
2024-05-06 02:00:00,3,45,2
2024-05-06 03:00:00,1,50,1
2024-05-06 04:00:00,2,83,1
2024-05-06 05:00:00,8,143,3
2024-05-06 06:00:00,25,163,4
2024-05-06 07:00:00,27,219,4
2024-05-06 08:00:00,40,352,9
2024-05-06 09:00:00,35,527,16
2024-05-06 10:00:00,46,675,13
2024-05-06 11:00:00,64,774,13
2024-05-06 12:00:00,47,704,6
2024-05-06 13:00:00,48,712,13
2024-05-06 14:00:00,50,684,18
2024-05-06 15:00:00,46,681,15
2024-05-06 16:00:00,41,549,10
2024-05-06 17:00:00,23,583,10
2024-05-06 18:00:00,33,439,11
2024-05-06 19:00:00,13,373,4
2024-05-06 20:00:00,9,297,3
2024-05-06 21:00:00,6,233,6
2024-05-06 22:00:00,1,95,4
2024-05-06 23:00:00,2,49,0
2024-05-07 00:00:00,0,35,2
2024-05-07 01:00:00,0,23,0
2024-05-07 02:00:00,0,42,1
2024-05-07 03:00:00,2,55,1
2024-05-07 04:00:00,5,184,2
2024-05-07 05:00:00,22,350,24
2024-05-07 06:00:00,80,727,37
2024-05-07 07:00:00,84,837,41
2024-05-07 08:00:00,40,718,9
2024-05-07 09:00:00,24,581,6
2024-05-07 10:00:00,17,612,8
2024-05-07 11:00:00,50,652,12
2024-05-07 12:00:00,39,682,16
2024-05-07 13:00:00,32,690,19
2024-05-07 14:00:00,72,758,28
2024-05-07 15:00:00,65,848,33
2024-05-07 16:00:00,80,903,58
2024-05-07 17:00:00,93,763,37
2024-05-07 18:00:00,60,601,28
2024-05-07 19:00:00,47,479,20
2024-05-07 20:00:00,25,400,17
2024-05-07 21:00:00,6,334,11
2024-05-07 22:00:00,1,148,6
2024-05-07 23:00:00,1,74,5
2024-05-08 00:00:00,1,47,0
2024-05-08 01:00:00,0,29,3
2024-05-08 02:00:00,0,50,0
2024-05-08 03:00:00,3,63,0
2024-05-08 04:00:00,8,175,4
2024-05-08 05:00:00,27,363,17
2024-05-08 06:00:00,71,738,49
2024-05-08 07:00:00,102,870,58
2024-05-08 08:00:00,33,684,19
2024-05-08 09:00:00,30,607,15
2024-05-08 10:00:00,41,626,13
2024-05-08 11:00:00,28,574,13
2024-05-08 12:00:00,43,643,9
2024-05-08 13:00:00,34,687,12
2024-05-08 14:00:00,65,737,18
2024-05-08 15:00:00,63,856,41
2024-05-08 16:00:00,83,868,54
2024-05-08 17:00:00,81,838,32
2024-05-08 18:00:00,55,628,31
2024-05-08 19:00:00,28,447,15
2024-05-08 20:00:00,19,432,16
2024-05-08 21:00:00,12,379,11
2024-05-08 22:00:00,2,184,3
2024-05-08 23:00:00,1,81,3
2024-05-09 00:00:00,0,51,3
2024-05-09 01:00:00,0,40,1
2024-05-09 02:00:00,0,42,1
2024-05-09 03:00:00,1,50,3
2024-05-09 04:00:00,7,175,6
2024-05-09 05:00:00,31,372,23
2024-05-09 06:00:00,62,749,52
2024-05-09 07:00:00,107,831,45
2024-05-09 08:00:00,39,687,17
2024-05-09 09:00:00,34,636,17
2024-05-09 10:00:00,31,660,9
2024-05-09 11:00:00,32,677,18
2024-05-09 12:00:00,38,697,13
