date,ped,car,cyc
2024-04-13 05:00:00,6,3,1
2024-04-13 06:00:00,14,16,2
2024-04-13 07:00:00,17,18,5
2024-04-13 08:00:00,17,27,5
2024-04-13 09:00:00,51,33,13
2024-04-13 10:00:00,38,51,11
2024-04-13 11:00:00,56,46,9
2024-04-13 12:00:00,40,38,6
2024-04-13 13:00:00,31,31,4
2024-04-13 14:00:00,40,27,13
2024-04-13 15:00:00,51,28,5
2024-04-13 16:00:00,48,27,7
2024-04-13 17:00:00,44,20,6
2024-04-13 18:00:00,33,19,12
2024-04-13 19:00:00,20,16,6
2024-04-13 20:00:00,13,9,6
2024-04-13 21:00:00,25,14,2
2024-04-13 22:00:00,2,7,0
2024-04-13 23:00:00,2,4,5
2024-04-14 00:00:00,8,4,1
2024-04-14 01:00:00,7,5,3
2024-04-14 02:00:00,4,2,0
2024-04-14 03:00:00,2,3,1
2024-04-14 04:00:00,0,4,1
2024-04-14 05:00:00,3,3,0
2024-04-14 06:00:00,12,5,1
2024-04-14 07:00:00,29,9,1
2024-04-14 08:00:00,25,17,3
2024-04-14 09:00:00,25,25,6
2024-04-14 10:00:00,33,42,13
2024-04-14 11:00:00,59,28,10
2024-04-14 12:00:00,52,32,13
2024-04-14 13:00:00,58,29,12
2024-04-14 14:00:00,47,29,6
2024-04-14 15:00:00,41,23,10
2024-04-14 16:00:00,41,25,7
2024-04-14 17:00:00,78,19,7
2024-04-14 18:00:00,53,26,5
2024-04-14 19:00:00,25,13,7
2024-04-14 20:00:00,14,13,6
2024-04-14 21:00:00,10,3,1
2024-04-14 22:00:00,5,5,0
2024-04-14 23:00:00,6,4,0
2024-04-15 00:00:00,3,2,0
2024-04-15 01:00:00,3,0,0
2024-04-15 02:00:00,2,0,0
2024-04-15 03:00:00,1,2,2
2024-04-15 04:00:00,4,6,2
2024-04-15 05:00:00,13,15,5
2024-04-15 06:00:00,37,107,10
2024-04-15 07:00:00,135,118,45
2024-04-15 08:00:00,52,42,14
2024-04-15 09:00:00,42,21,7
2024-04-15 10:00:00,34,22,5
2024-04-15 11:00:00,30,18,9
2024-04-15 12:00:00,65,38,12
2024-04-15 13:00:00,31,23,5
2024-04-15 14:00:00,154,38,14
2024-04-15 15:00:00,73,35,10
2024-04-15 16:00:00,82,48,26
2024-04-15 17:00:00,55,27,13
2024-04-15 18:00:00,48,25,6
2024-04-15 19:00:00,19,27,9
2024-04-15 20:00:00,7,13,3
2024-04-15 21:00:00,7,7,0
2024-04-15 22:00:00,7,5,1
2024-04-15 23:00:00,0,4,0
2024-04-16 00:00:00,1,0,2
2024-04-16 01:00:00,0,0,0
2024-04-16 02:00:00,4,1,1
2024-04-16 03:00:00,0,0,1
2024-04-16 04:00:00,4,2,6
2024-04-16 05:00:00,15,19,7
2024-04-16 06:00:00,54,119,27
2024-04-16 07:00:00,175,124,46
2024-04-16 08:00:00,52,45,22
2024-04-16 09:00:00,29,30,12
2024-04-16 10:00:00,32,21,5
2024-04-16 11:00:00,45,22,10
2024-04-16 12:00:00,38,18,5
2024-04-16 13:00:00,36,26,13
2024-04-16 14:00:00,183,32,8
2024-04-16 15:00:00,44,38,16
2024-04-16 16:00:00,66,45,26
2024-04-16 17:00:00,84,41,24
2024-04-16 18:00:00,48,33,15
2024-04-16 19:00:00,27,27,12
2024-04-16 20:00:00,23,13,6
2024-04-16 21:00:00,13,10,4
2024-04-16 22:00:00,10,2,1
2024-04-16 23:00:00,1,5,2
2024-04-17 00:00:00,3,1,1
2024-04-17 01:00:00,0,0,0
2024-04-17 02:00:00,0,3,0
2024-04-17 03:00:00,1,1,0
2024-04-17 04:00:00,6,3,1
2024-04-17 05:00:00,15,21,5
2024-04-17 06:00:00,41,129,27
2024-04-17 07:00:00,171,136,59
2024-04-17 08:00:00,52,57,21
2024-04-17 09:00:00,28,23,11
2024-04-17 10:00:00,41,26,5
2024-04-17 11:00:00,45,29,8
2024-04-17 12:00:00,53,35,8
2024-04-17 13:00:00,42,24,11
2024-04-17 14:00:00,180,49,18
2024-04-17 15:00:00,67,46,24
2024-04-17 16:00:00,58,35,37
2024-04-17 17:00:00,68,45,26
2024-04-17 18:00:00,41,38,16
2024-04-17 19:00:00,13,16,8
2024-04-17 20:00:00,12,19,4
2024-04-17 21:00:00,14,7,6
2024-04-17 22:00:00,6,9,0
2024-04-17 23:00:00,1,1,1
2024-04-18 00:00:00,0,2,1
2024-04-18 01:00:00,2,1,0
2024-04-18 02:00:00,1,1,0
2024-04-18 03:00:00,0,1,1
2024-04-18 04:00:00,4,4,2
2024-04-18 05:00:00,12,14,7
2024-04-18 06:00:00,40,137,30
2024-04-18 07:00:00,184,126,55
2024-04-18 08:00:00,61,40,19
2024-04-18 09:00:00,69,34,6
2024-04-18 10:00:00,38,24,7
2024-04-18 11:00:00,46,25,11
2024-04-18 12:00:00,38,25,9
2024-04-18 13:00:00,26,28,6
2024-04-18 14:00:00,145,49,19
2024-04-18 15:00:00,52,46,17
2024-04-18 16:00:00,63,50,31
2024-04-18 17:00:00,52,37,23
2024-04-18 18:00:00,38,24,16
2024-04-18 19:00:00,20,20,12
2024-04-18 20:00:00,13,12,10
2024-04-18 21:00:00,10,18,3
2024-04-18 22:00:00,1,12,2
2024-04-18 23:00:00,5,5,1
2024-04-19 00:00:00,0,5,0
2024-04-19 01:00:00,0,2,1
2024-04-19 02:00:00,2,1,0
2024-04-19 03:00:00,1,1,4
2024-04-19 04:00:00,4,3,0
2024-04-19 05:00:00,15,13,7
2024-04-19 06:00:00,40,97,15
2024-04-19 07:00:00,174,99,33
2024-04-19 08:00:00,44,39,24
2024-04-19 09:00:00,26,27,8
2024-04-19 10:00:00,46,19,7
2024-04-19 11:00:00,43,34,9
2024-04-19 12:00:00,37,28,9
2024-04-19 13:00:00,39,37,6
2024-04-19 14:00:00,181,43,14
2024-04-19 15:00:00,45,47,20
2024-04-19 16:00:00,73,43,20
2024-04-19 17:00:00,57,39,21
2024-04-19 18:00:00,49,25,6
2024-04-19 19:00:00,28,16,10
2024-04-19 20:00:00,16,18,6
2024-04-19 21:00:00,20,14,3
2024-04-19 22:00:00,10,8,3
2024-04-19 23:00:00,11,6,2
2024-04-20 00:00:00,0,4,3
2024-04-20 01:00:00,2,4,1
2024-04-20 02:00:00,4,3,0
2024-04-20 03:00:00,1,3,3
2024-04-20 04:00:00,2,2,0
2024-04-20 05:00:00,3,12,1
2024-04-20 06:00:00,19,9,1
2024-04-20 07:00:00,27,15,7
2024-04-20 08:00:00,44,39,5
2024-04-20 09:00:00,53,39,10
2024-04-20 10:00:00,41,49,13
2024-04-20 11:00:00,67,46,18
2024-04-20 12:00:00,42,36,10
2024-04-20 13:00:00,25,26,2
2024-04-20 14:00:00,56,36,7
2024-04-20 15:00:00,55,36,8
2024-04-20 16:00:00,47,44,6
2024-04-20 17:00:00,44,31,5
2024-04-20 18:00:00,38,28,2
2024-04-20 19:00:00,32,13,1
2024-04-20 20:00:00,11,19,4
2024-04-20 21:00:00,12,10,5
2024-04-20 22:00:00,15,17,1
2024-04-20 23:00:00,3,4,2
2024-04-21 00:00:00,5,3,1
2024-04-21 01:00:00,4,4,0
2024-04-21 02:00:00,2,2,0
2024-04-21 03:00:00,0,2,0
2024-04-21 04:00:00,0,2,0
2024-04-21 05:00:00,1,10,3
2024-04-21 06:00:00,11,4,1
2024-04-21 07:00:00,13,8,1
2024-04-21 08:00:00,28,13,4
2024-04-21 09:00:00,24,24,9
2024-04-21 10:00:00,27,36,8
2024-04-21 11:00:00,43,27,18
2024-04-21 12:00:00,50,36,12
2024-04-21 13:00:00,62,44,16
2024-04-21 14:00:00,59,21,12
2024-04-21 15:00:00,35,23,15
2024-04-21 16:00:00,65,23,6
2024-04-21 17:00:00,44,24,9
2024-04-21 18:00:00,26,22,5
2024-04-21 19:00:00,26,16,6
2024-04-21 20:00:00,5,16,5
2024-04-21 21:00:00,10,10,4
2024-04-21 22:00:00,2,9,2
2024-04-21 23:00:00,5,2,2
2024-04-22 00:00:00,0,2,0
2024-04-22 01:00:00,4,0,0
2024-04-22 02:00:00,1,1,0
2024-04-22 03:00:00,3,1,2
2024-04-22 04:00:00,4,8,1
2024-04-22 05:00:00,14,13,4
2024-04-22 06:00:00,48,98,18
2024-04-22 07:00:00,174,139,32
2024-04-22 08:00:00,53,42,21
2024-04-22 09:00:00,28,28,6
2024-04-22 10:00:00,26,25,5
2024-04-22 11:00:00,32,18,5
2024-04-22 12:00:00,17,26,5
2024-04-22 13:00:00,38,34,4
2024-04-22 14:00:00,156,48,14
2024-04-22 15:00:00,56,32,17
2024-04-22 16:00:00,64,52,17
2024-04-22 17:00:00,46,43,12
2024-04-22 18:00:00,31,23,10
2024-04-22 19:00:00,26,19,5
2024-04-22 20:00:00,11,11,6
2024-04-22 21:00:00,6,11,3
2024-04-22 22:00:00,3,8,1
2024-04-22 23:00:00,1,1,1
2024-04-23 00:00:00,0,2,2
2024-04-23 01:00:00,1,4,0
2024-04-23 02:00:00,0,3,0
2024-04-23 03:00:00,0,1,1
2024-04-23 04:00:00,7,9,4
2024-04-23 05:00:00,15,17,4
2024-04-23 06:00:00,48,108,22
2024-04-23 07:00:00,188,146,58
2024-04-23 08:00:00,55,39,13
2024-04-23 09:00:00,28,26,8
2024-04-23 10:00:00,26,31,4
2024-04-23 11:00:00,37,27,5
2024-04-23 12:00:00,31,18,9
2024-04-23 13:00:00,45,18,12
2024-04-23 14:00:00,183,44,16
2024-04-23 15:00:00,57,50,11
2024-04-23 16:00:00,105,47,24
2024-04-23 17:00:00,55,24,21
2024-04-23 18:00:00,53,24,16
2024-04-23 19:00:00,29,22,12
2024-04-23 20:00:00,13,13,8
2024-04-23 21:00:00,9,8,3
2024-04-23 22:00:00,5,4,1
2024-04-23 23:00:00,0,3,2
2024-04-24 00:00:00,0,1,2
2024-04-24 01:00:00,0,0,1
2024-04-24 02:00:00,0,1,0
2024-04-24 03:00:00,1,2,1
2024-04-24 04:00:00,8,5,2
2024-04-24 05:00:00,18,20,7
2024-04-24 06:00:00,56,125,22
2024-04-24 07:00:00,198,133,46
2024-04-24 08:00:00,73,40,23
2024-04-24 09:00:00,86,27,6
2024-04-24 10:00:00,31,26,6
2024-04-24 11:00:00,44,25,11
2024-04-24 12:00:00,47,25,3
2024-04-24 13:00:00,47,28,7
2024-04-24 14:00:00,175,39,14
2024-04-24 15:00:00,64,37,21
2024-04-24 16:00:00,70,46,35
2024-04-24 17:00:00,47,47,22
2024-04-24 18:00:00,45,31,13
2024-04-24 19:00:00,15,15,7
2024-04-24 20:00:00,6,14,10
2024-04-24 21:00:00,7,6,11
2024-04-24 22:00:00,3,11,1
2024-04-24 23:00:00,6,1,0
2024-04-25 00:00:00,0,4,1
2024-04-25 01:00:00,0,1,0
2024-04-25 02:00:00,2,1,0
2024-04-25 03:00:00,0,2,2
2024-04-25 04:00:00,5,4,1
2024-04-25 05:00:00,11,19,6
2024-04-25 06:00:00,42,137,24
2024-04-25 07:00:00,167,140,49
2024-04-25 08:00:00,84,45,22
2024-04-25 09:00:00,56,27,7
2024-04-25 10:00:00,35,28,3
2024-04-25 11:00:00,38,26,10
2024-04-25 12:00:00,32,39,7
2024-04-25 13:00:00,56,29,6
2024-04-25 14:00:00,164,22,18
2024-04-25 15:00:00,48,41,24
2024-04-25 16:00:00,63,54,28
2024-04-25 17:00:00,55,43,18
2024-04-25 18:00:00,49,22,25
2024-04-25 19:00:00,22,21,6
2024-04-25 20:00:00,19,19,10
2024-04-25 21:00:00,9,9,3
2024-04-25 22:00:00,6,6,2
2024-04-25 23:00:00,6,9,0
2024-04-26 00:00:00,1,2,1
2024-04-26 01:00:00,0,2,0
2024-04-26 02:00:00,2,1,0
2024-04-26 03:00:00,0,0,1
2024-04-26 04:00:00,5,3,2
2024-04-26 05:00:00,7,16,8
2024-04-26 06:00:00,23,18,12
2024-04-26 07:00:00,119,76,38
2024-04-26 08:00:00,32,51,19
2024-04-26 09:00:00,43,27,5
2024-04-26 10:00:00,41,36,5
2024-04-26 11:00:00,53,33,13
2024-04-26 12:00:00,40,38,8
2024-04-26 13:00:00,35,31,8
2024-04-26 14:00:00,173,49,13
2024-04-26 15:00:00,53,53,18
2024-04-26 16:00:00,93,50,23
2024-04-26 17:00:00,68,38,8
2024-04-26 18:00:00,40,26,12
2024-04-26 19:00:00,27,24,10
2024-04-26 20:00:00,37,16,6
2024-04-26 21:00:00,18,11,2
2024-04-26 22:00:00,10,11,4
2024-04-26 23:00:00,7,3,0
2024-04-27 00:00:00,3,2,0
2024-04-27 01:00:00,2,2,0
2024-04-27 02:00:00,1,2,0
2024-04-27 03:00:00,0,1,0
2024-04-27 04:00:00,1,2,2
2024-04-27 05:00:00,5,7,0
2024-04-27 06:00:00,10,11,0
2024-04-27 07:00:00,24,23,4
2024-04-27 08:00:00,31,34,2
2024-04-27 09:00:00,22,52,8
2024-04-27 10:00:00,44,52,14
2024-04-27 11:00:00,38,45,8
2024-04-27 12:00:00,46,40,11
2024-04-27 13:00:00,56,34,14
2024-04-27 14:00:00,34,21,5
2024-04-27 15:00:00,26,36,4
2024-04-27 16:00:00,43,31,11
2024-04-27 17:00:00,40,30,3
2024-04-27 18:00:00,39,26,5
2024-04-27 19:00:00,27,21,7
2024-04-27 20:00:00,16,12,4
2024-04-27 21:00:00,10,7,2
2024-04-27 22:00:00,8,10,5
2024-04-27 23:00:00,5,10,3
2024-04-28 00:00:00,3,6,2
2024-04-28 01:00:00,1,0,0
2024-04-28 02:00:00,5,0,0
2024-04-28 03:00:00,1,0,0
2024-04-28 04:00:00,0,1,0
2024-04-28 05:00:00,6,5,3
2024-04-28 06:00:00,6,4,1
2024-04-28 07:00:00,15,11,3
2024-04-28 08:00:00,24,23,3
2024-04-28 09:00:00,30,32,10
2024-04-28 10:00:00,37,36,15
2024-04-28 11:00:00,47,29,6
2024-04-28 12:00:00,54,25,11
2024-04-28 13:00:00,34,21,8
2024-04-28 14:00:00,50,32,6
2024-04-28 15:00:00,33,25,5
2024-04-28 16:00:00,56,15,10
2024-04-28 17:00:00,41,23,5
2024-04-28 18:00:00,28,20,13
2024-04-28 19:00:00,28,15,6
2024-04-28 20:00:00,12,15,4
2024-04-28 21:00:00,13,9,0
2024-04-28 22:00:00,4,8,0
2024-04-28 23:00:00,7,2,1
2024-04-29 00:00:00,1,3,1
2024-04-29 01:00:00,2,1,1
2024-04-29 02:00:00,3,2,3
2024-04-29 03:00:00,2,4,3
2024-04-29 04:00:00,6,7,2
2024-04-29 05:00:00,14,17,5
2024-04-29 06:00:00,43,106,14
2024-04-29 07:00:00,193,117,44
2024-04-29 08:00:00,47,48,19
2024-04-29 09:00:00,21,35,8
2024-04-29 10:00:00,28,20,7
2024-04-29 11:00:00,39,36,9
2024-04-29 12:00:00,28,30,8
2024-04-29 13:00:00,47,38,7
2024-04-29 14:00:00,157,43,16
2024-04-29 15:00:00,76,52,11
2024-04-29 16:00:00,71,46,32
2024-04-29 17:00:00,54,39,15
2024-04-29 18:00:00,27,21,19
2024-04-29 19:00:00,35,18,7
2024-04-29 20:00:00,19,15,5
2024-04-29 21:00:00,6,14,2
2024-04-29 22:00:00,5,7,3
2024-04-29 23:00:00,3,2,2
2024-04-30 00:00:00,5,1,0
2024-04-30 01:00:00,0,4,0
2024-04-30 02:00:00,0,2,0
2024-04-30 03:00:00,1,1,2
2024-04-30 04:00:00,3,7,3
2024-04-30 05:00:00,17,15,8
2024-04-30 06:00:00,57,92,19
2024-04-30 07:00:00,163,108,64
2024-04-30 08:00:00,42,35,18
2024-04-30 09:00:00,27,26,6
2024-04-30 10:00:00,30,27,12
2024-04-30 11:00:00,39,35,2
2024-04-30 12:00:00,27,32,8
2024-04-30 13:00:00,51,29,11
2024-04-30 14:00:00,190,42,15
2024-04-30 15:00:00,53,44,19
2024-04-30 16:00:00,50,43,26
2024-04-30 17:00:00,49,34,18
2024-04-30 18:00:00,39,27,7
2024-04-30 19:00:00,28,18,5
2024-04-30 20:00:00,13,20,8
2024-04-30 21:00:00,11,11,4
2024-04-30 22:00:00,3,10,2
2024-04-30 23:00:00,2,5,0
2024-05-01 00:00:00,0,4,1
2024-05-01 01:00:00,1,0,0
2024-05-01 02:00:00,1,1,0
2024-05-01 03:00:00,0,2,0
2024-05-01 04:00:00,4,5,3
2024-05-01 05:00:00,24,16,4
2024-05-01 06:00:00,49,138,19
2024-05-01 07:00:00,173,125,60
2024-05-01 08:00:00,57,67,20
2024-05-01 09:00:00,21,26,7
2024-05-01 10:00:00,36,32,5
2024-05-01 11:00:00,40,27,11
2024-05-01 12:00:00,42,25,8
2024-05-01 13:00:00,21,30,11
2024-05-01 14:00:00,149,24,15
2024-05-01 15:00:00,62,34,25
2024-05-01 16:00:00,90,49,32
2024-05-01 17:00:00,39,45,13
2024-05-01 18:00:00,23,24,6
2024-05-01 19:00:00,18,23,4
2024-05-01 20:00:00,10,17,4
2024-05-01 21:00:00,9,7,5
2024-05-01 22:00:00,3,8,0
2024-05-01 23:00:00,4,2,0
2024-05-02 00:00:00,2,1,1
2024-05-02 01:00:00,0,1,0
2024-05-02 02:00:00,0,4,0
2024-05-02 03:00:00,0,1,4
2024-05-02 04:00:00,6,8,2
2024-05-02 05:00:00,11,18,4
2024-05-02 06:00:00,45,128,13
2024-05-02 07:00:00,142,135,55
2024-05-02 08:00:00,70,43,12
2024-05-02 09:00:00,77,24,4
2024-05-02 10:00:00,40,25,4
2024-05-02 11:00:00,38,33,4
2024-05-02 12:00:00,39,47,1
2024-05-02 13:00:00,38,29,11
2024-05-02 14:00:00,143,36,16
2024-05-02 15:00:00,53,33,21
2024-05-02 16:00:00,89,52,34
2024-05-02 17:00:00,66,47,22
2024-05-02 18:00:00,62,27,16
2024-05-02 19:00:00,25,22,4
2024-05-02 20:00:00,26,16,6
2024-05-02 21:00:00,6,4,3
2024-05-02 22:00:00,10,5,3
2024-05-02 23:00:00,4,7,0
2024-05-03 00:00:00,1,3,2
2024-05-03 01:00:00,1,5,2
2024-05-03 02:00:00,1,2,0
2024-05-03 03:00:00,0,1,2
2024-05-03 04:00:00,6,6,2
2024-05-03 05:00:00,14,15,4
2024-05-03 06:00:00,32,89,16
2024-05-03 07:00:00,148,93,36
2024-05-03 08:00:00,42,29,14
2024-05-03 09:00:00,25,31,9
2024-05-03 10:00:00,29,24,5
2024-05-03 11:00:00,38,26,7
2024-05-03 12:00:00,41,37,6
2024-05-03 13:00:00,52,31,8
2024-05-03 14:00:00,195,48,11
2024-05-03 15:00:00,50,40,14
2024-05-03 16:00:00,40,51,20
2024-05-03 17:00:00,28,44,13
2024-05-03 18:00:00,31,40,9
2024-05-03 19:00:00,31,20,5
2024-05-03 20:00:00,18,13,5
2024-05-03 21:00:00,15,12,4
2024-05-03 22:00:00,9,19,2
2024-05-03 23:00:00,2,6,2
2024-05-04 00:00:00,7,1,0
2024-05-04 01:00:00,3,2,2
2024-05-04 02:00:00,4,8,1
2024-05-04 03:00:00,2,2,1
2024-05-04 04:00:00,3,4,0
2024-05-04 05:00:00,2,5,0
2024-05-04 06:00:00,19,9,1
2024-05-04 07:00:00,16,21,6
2024-05-04 08:00:00,38,30,5
2024-05-04 09:00:00,31,31,9
2024-05-04 10:00:00,29,43,2
2024-05-04 11:00:00,30,39,10
2024-05-04 12:00:00,48,35,11
2024-05-04 13:00:00,55,24,15
2024-05-04 14:00:00,73,30,8
2024-05-04 15:00:00,46,24,9
2024-05-04 16:00:00,59,24,12
2024-05-04 17:00:00,41,19,13
2024-05-04 18:00:00,30,26,2
2024-05-04 19:00:00,16,25,1
2024-05-04 20:00:00,37,20,2
2024-05-04 21:00:00,9,8,0
2024-05-04 22:00:00,10,8,5
2024-05-04 23:00:00,6,4,5
2024-05-05 00:00:00,1,5,0
2024-05-05 01:00:00,1,4,0
2024-05-05 02:00:00,5,4,3
2024-05-05 03:00:00,2,4,2
2024-05-05 04:00:00,1,3,0
2024-05-05 05:00:00,5,4,1
2024-05-05 06:00:00,11,6,2
2024-05-05 07:00:00,21,7,1
2024-05-05 08:00:00,23,19,5
2024-05-05 09:00:00,35,30,8
2024-05-05 10:00:00,36,32,13
2024-05-05 11:00:00,56,43,10
2024-05-05 12:00:00,36,14,7
2024-05-05 13:00:00,36,28,2
2024-05-05 14:00:00,36,28,5
2024-05-05 15:00:00,16,25,7
2024-05-05 16:00:00,18,24,6
2024-05-05 17:00:00,33,14,2
2024-05-05 18:00:00,19,15,4
2024-05-05 19:00:00,17,23,4
2024-05-05 20:00:00,19,18,7
2024-05-05 21:00:00,7,13,3
2024-05-05 22:00:00,4,4,4
2024-05-05 23:00:00,5,4,1
2024-05-06 00:00:00,0,1,1
2024-05-06 01:00:00,3,1,0
2024-05-06 02:00:00,1,3,2
2024-05-06 03:00:00,3,2,1
2024-05-06 04:00:00,2,3,1
2024-05-06 05:00:00,6,4,0
2024-05-06 06:00:00,20,10,4
2024-05-06 07:00:00,21,10,2
2024-05-06 08:00:00,16,18,6
2024-05-06 09:00:00,34,17,1
2024-05-06 10:00:00,42,25,6
2024-05-06 11:00:00,43,26,4
2024-05-06 12:00:00,39,22,9
2024-05-06 13:00:00,45,38,6
2024-05-06 14:00:00,41,26,10
2024-05-06 15:00:00,45,23,2
2024-05-06 16:00:00,33,19,5
2024-05-06 17:00:00,34,39,5
2024-05-06 18:00:00,46,16,6
2024-05-06 19:00:00,17,20,1
2024-05-06 20:00:00,10,17,3
2024-05-06 21:00:00,14,12,3
2024-05-06 22:00:00,3,6,1
2024-05-06 23:00:00,3,2,0
2024-05-07 00:00:00,0,2,1
2024-05-07 01:00:00,0,2,0
2024-05-07 02:00:00,0,1,0
2024-05-07 03:00:00,0,2,0
2024-05-07 04:00:00,8,12,2
2024-05-07 05:00:00,11,12,5
2024-05-07 06:00:00,52,95,24
2024-05-07 07:00:00,155,156,50
2024-05-07 08:00:00,60,49,16
2024-05-07 09:00:00,34,22,5
2024-05-07 10:00:00,30,25,7
2024-05-07 11:00:00,43,26,9
2024-05-07 12:00:00,43,30,11
2024-05-07 13:00:00,42,23,6
2024-05-07 14:00:00,186,45,10
2024-05-07 15:00:00,65,54,21
2024-05-07 16:00:00,78,52,26
2024-05-07 17:00:00,73,33,18
2024-05-07 18:00:00,68,19,16
2024-05-07 19:00:00,41,26,12
2024-05-07 20:00:00,26,19,7
2024-05-07 21:00:00,13,9,7
2024-05-07 22:00:00,5,6,1
2024-05-07 23:00:00,8,2,0
2024-05-08 00:00:00,0,1,1
2024-05-08 01:00:00,1,1,0
2024-05-08 02:00:00,3,1,3
2024-05-08 03:00:00,0,2,0
2024-05-08 04:00:00,5,7,6
2024-05-08 05:00:00,15,18,5
2024-05-08 06:00:00,54,136,21
2024-05-08 07:00:00,180,146,52
2024-05-08 08:00:00,34,60,16
2024-05-08 09:00:00,16,39,6
2024-05-08 10:00:00,36,21,6
2024-05-08 11:00:00,33,29,12
2024-05-08 12:00:00,47,29,9
2024-05-08 13:00:00,39,37,8
2024-05-08 14:00:00,153,48,22
2024-05-08 15:00:00,84,40,21
2024-05-08 16:00:00,66,54,32
2024-05-08 17:00:00,61,48,16
2024-05-08 18:00:00,46,22,14
2024-05-08 19:00:00,24,20,8
2024-05-08 20:00:00,21,17,8
2024-05-08 21:00:00,31,13,3
2024-05-08 22:00:00,7,4,2
2024-05-08 23:00:00,2,1,1
2024-05-09 00:00:00,2,0,1
2024-05-09 01:00:00,1,2,1
2024-05-09 02:00:00,0,1,0
2024-05-09 03:00:00,0,1,0
2024-05-09 04:00:00,9,6,3
2024-05-09 05:00:00,9,19,2
2024-05-09 06:00:00,50,136,21
2024-05-09 07:00:00,177,144,54
2024-05-09 08:00:00,115,49,19
2024-05-09 09:00:00,79,35,7
2024-05-09 10:00:00,46,28,14
2024-05-09 11:00:00,64,21,5
2024-05-09 12:00:00,30,32,10
2024-05-09 13:00:00,81,30,8
2024-05-09 14:00:00,177,41,22
2024-05-09 15:00:00,68,46,12
2024-05-09 16:00:00,76,57,32
2024-05-09 17:00:00,83,37,24
2024-05-09 18:00:00,52,31,12
2024-05-09 19:00:00,44,18,11
2024-05-09 20:00:00,40,22,10
2024-05-09 21:00:00,7,7,8
2024-05-09 22:00:00,7,10,2
2024-05-09 23:00:00,7,5,0
2024-05-10 00:00:00,1,4,0
2024-05-10 01:00:00,20,0,0
2024-05-10 02:00:00,3,3,0
2024-05-10 03:00:00,3,3,1
2024-05-10 04:00:00,6,4,1
2024-05-10 05:00:00,13,11,3
2024-05-10 06:00:00,35,78,19
2024-05-10 07:00:00,170,96,39
2024-05-10 08:00:00,67,24,19
2024-05-10 09:00:00,40,32,4
2024-05-10 10:00:00,37,24,8
2024-05-10 11:00:00,53,27,6
2024-05-10 12:00:00,43,34,6
2024-05-10 13:00:00,56,32,9
2024-05-10 14:00:00,160,47,10
2024-05-10 15:00:00,71,57,18
2024-05-10 16:00:00,67,46,21
2024-05-10 17:00:00,48,35,13
2024-05-10 18:00:00,51,31,9
2024-05-10 19:00:00,44,23,7
2024-05-10 20:00:00,31,17,6
2024-05-10 21:00:00,15,9,5
2024-05-10 22:00:00,11,9,3
2024-05-10 23:00:00,8,7,1
2024-05-11 00:00:00,5,2,1
2024-05-11 01:00:00,1,1,0
2024-05-11 02:00:00,4,4,1
2024-05-11 03:00:00,3,4,1
2024-05-11 04:00:00,3,3,0
2024-05-11 05:00:00,3,8,4
2024-05-11 06:00:00,13,11,3
2024-05-11 07:00:00,26,21,6
2024-05-11 08:00:00,45,41,8
2024-05-11 09:00:00,60,31,9
2024-05-11 10:00:00,68,23,14
2024-05-11 11:00:00,55,31,8
2024-05-11 12:00:00,50,37,6
2024-05-11 13:00:00,43,21,12
2024-05-11 14:00:00,36,23,4
2024-05-11 15:00:00,38,29,6
2024-05-11 16:00:00,98,16,5
2024-05-11 17:00:00,49,19,2
2024-05-11 18:00:00,38,25,5
2024-05-11 19:00:00,51,15,4
2024-05-11 20:00:00,24,7,2
2024-05-11 21:00:00,17,6,2
2024-05-11 22:00:00,14,8,3
2024-05-11 23:00:00,10,6,0
2024-05-12 00:00:00,3,1,0
2024-05-12 01:00:00,7,0,0
2024-05-12 02:00:00,2,2,0
2024-05-12 03:00:00,2,2,0
2024-05-12 04:00:00,0,3,1
2024-05-12 05:00:00,4,3,0
2024-05-12 06:00:00,9,4,0
2024-05-12 07:00:00,30,10,0
2024-05-12 08:00:00,25,15,1
2024-05-12 09:00:00,54,25,9
2024-05-12 10:00:00,37,31,19
2024-05-12 11:00:00,36,42,12
2024-05-12 12:00:00,52,20,16
2024-05-12 13:00:00,50,26,13
2024-05-12 14:00:00,71,23,11
2024-05-12 15:00:00,50,24,16
2024-05-12 16:00:00,38,24,9
2024-05-12 17:00:00,29,27,5
2024-05-12 18:00:00,42,21,7
2024-05-12 19:00:00,17,14,7
2024-05-12 20:00:00,25,11,3
2024-05-12 21:00:00,9,6,2
2024-05-12 22:00:00,5,12,1
2024-05-12 23:00:00,1,0,0
2024-05-13 00:00:00,1,0,1
2024-05-13 01:00:00,8,1,0
2024-05-13 02:00:00,2,0,0
2024-05-13 03:00:00,0,2,3
2024-05-13 04:00:00,5,5,5
2024-05-13 05:00:00,18,16,3
2024-05-13 06:00:00,42,107,16
2024-05-13 07:00:00,177,131,49
2024-05-13 08:00:00,73,47,23
2024-05-13 09:00:00,39,32,9
2024-05-13 10:00:00,32,25,1
2024-05-13 11:00:00,34,36,6
2024-05-13 12:00:00,46,27,11
2024-05-13 13:00:00,36,23,5
2024-05-13 14:00:00,151,37,16
2024-05-13 15:00:00,50,44,15
2024-05-13 16:00:00,64,58,25
2024-05-13 17:00:00,45,41,9
2024-05-13 18:00:00,22,19,10
2024-05-13 19:00:00,16,18,2
2024-05-13 20:00:00,3,12,4
