date,ped,car,cyc
2024-05-02 02:00:00,1,15,0
2024-05-02 03:00:00,1,12,2
2024-05-02 04:00:00,2,35,4
2024-05-02 05:00:00,9,76,3
2024-05-02 06:00:00,21,336,35
2024-05-02 07:00:00,50,416,56
2024-05-02 08:00:00,18,228,17
2024-05-02 09:00:00,28,138,6
2024-05-02 10:00:00,10,140,11
2024-05-02 11:00:00,27,197,11
2024-05-02 12:00:00,41,204,10
2024-05-02 13:00:00,19,201,10
2024-05-02 14:00:00,43,262,14
2024-05-02 15:00:00,28,260,36
2024-05-02 16:00:00,48,349,45
2024-05-02 17:00:00,40,260,28
2024-05-02 18:00:00,41,178,15
2024-05-02 19:00:00,11,117,11
2024-05-02 20:00:00,12,114,14
2024-05-02 21:00:00,2,74,9
2024-05-02 22:00:00,2,40,6
2024-05-02 23:00:00,2,23,4
2024-05-03 00:00:00,2,12,2
2024-05-03 01:00:00,0,1,1
2024-05-03 02:00:00,1,6,1
2024-05-03 03:00:00,1,19,3
2024-05-03 04:00:00,1,24,5
2024-05-03 05:00:00,10,68,5
2024-05-03 06:00:00,27,234,40
2024-05-03 07:00:00,36,355,35
2024-05-03 08:00:00,21,237,16
2024-05-03 09:00:00,26,187,13
2024-05-03 10:00:00,17,193,5
2024-05-03 11:00:00,28,202,15
2024-05-03 12:00:00,35,202,8
2024-05-03 13:00:00,20,272,15
2024-05-03 14:00:00,47,302,29
2024-05-03 15:00:00,44,325,19
2024-05-03 16:00:00,33,337,27
2024-05-03 17:00:00,36,260,24
2024-05-03 18:00:00,27,182,11
2024-05-03 19:00:00,23,127,10
2024-05-03 20:00:00,9,92,8
2024-05-03 21:00:00,9,73,4
2024-05-03 22:00:00,5,46,3
2024-05-03 23:00:00,1,35,5
2024-05-04 00:00:00,1,25,2
2024-05-04 01:00:00,5,17,4
2024-05-04 02:00:00,1,11,4
2024-05-04 03:00:00,0,20,2
2024-05-04 04:00:00,0,13,0
2024-05-04 05:00:00,3,27,4
2024-05-04 06:00:00,6,56,3
2024-05-04 07:00:00,15,99,14
2024-05-04 08:00:00,26,143,7
2024-05-04 09:00:00,57,208,7
2024-05-04 10:00:00,35,244,8
2024-05-04 11:00:00,30,265,14
2024-05-04 12:00:00,41,250,14
2024-05-04 13:00:00,61,219,9
2024-05-04 14:00:00,46,219,13
2024-05-04 15:00:00,31,190,10
2024-05-04 16:00:00,22,186,11
2024-05-04 17:00:00,20,177,12
2024-05-04 18:00:00,14,150,10
2024-05-04 19:00:00,26,115,6
2024-05-04 20:00:00,10,91,8
2024-05-04 21:00:00,12,64,4
2024-05-04 22:00:00,3,66,6
2024-05-04 23:00:00,2,41,1
2024-05-05 00:00:00,6,25,0
2024-05-05 01:00:00,2,29,1
2024-05-05 02:00:00,2,11,1
2024-05-05 03:00:00,3,21,1
2024-05-05 04:00:00,0,15,0
2024-05-05 05:00:00,1,21,3
2024-05-05 06:00:00,3,33,2
2024-05-05 07:00:00,12,55,7
2024-05-05 08:00:00,32,115,9
2024-05-05 09:00:00,22,138,7
2024-05-05 10:00:00,39,196,10
2024-05-05 11:00:00,51,215,11
2024-05-05 12:00:00,27,224,8
2024-05-05 13:00:00,25,207,4
2024-05-05 14:00:00,14,177,8
2024-05-05 15:00:00,25,161,9
2024-05-05 16:00:00,14,156,4
2024-05-05 17:00:00,21,125,4
2024-05-05 18:00:00,30,138,10
2024-05-05 19:00:00,7,88,4
2024-05-05 20:00:00,2,73,4
2024-05-05 21:00:00,3,70,3
2024-05-05 22:00:00,3,37,4
2024-05-05 23:00:00,4,20,2
2024-05-06 00:00:00,2,13,0
2024-05-06 01:00:00,2,14,1
2024-05-06 02:00:00,0,8,0
2024-05-06 03:00:00,2,8,1
2024-05-06 04:00:00,1,12,1
2024-05-06 05:00:00,2,31,3
2024-05-06 06:00:00,4,29,6
2024-05-06 07:00:00,19,45,5
2024-05-06 08:00:00,20,85,9
2024-05-06 09:00:00,35,134,10
2024-05-06 10:00:00,28,182,11
2024-05-06 11:00:00,37,216,7
2024-05-06 12:00:00,34,227,10
2024-05-06 13:00:00,38,215,6
2024-05-06 14:00:00,27,188,15
2024-05-06 15:00:00,35,196,9
2024-05-06 16:00:00,43,171,5
2024-05-06 17:00:00,12,168,9
2024-05-06 18:00:00,17,138,3
2024-05-06 19:00:00,14,103,1
2024-05-06 20:00:00,12,68,5
2024-05-06 21:00:00,1,57,4
2024-05-06 22:00:00,5,22,2
2024-05-06 23:00:00,0,16,1
2024-05-07 00:00:00,0,10,1
2024-05-07 01:00:00,0,4,0
2024-05-07 02:00:00,0,11,0
2024-05-07 03:00:00,0,18,1
2024-05-07 04:00:00,2,28,3
2024-05-07 05:00:00,13,56,10
2024-05-07 06:00:00,32,318,47
2024-05-07 07:00:00,60,462,49
2024-05-07 08:00:00,21,226,14
2024-05-07 09:00:00,34,145,1
2024-05-07 10:00:00,18,150,10
2024-05-07 11:00:00,24,173,14
2024-05-07 12:00:00,23,208,9
2024-05-07 13:00:00,25,244,10
2024-05-07 14:00:00,59,295,23
2024-05-07 15:00:00,37,287,33
2024-05-07 16:00:00,73,351,55
2024-05-07 17:00:00,39,259,30
2024-05-07 18:00:00,34,164,9
2024-05-07 19:00:00,24,128,15
2024-05-07 20:00:00,19,110,9
2024-05-07 21:00:00,4,58,7
2024-05-07 22:00:00,3,28,8
2024-05-07 23:00:00,1,24,3
2024-05-08 00:00:00,1,12,2
2024-05-08 01:00:00,0,1,3
2024-05-08 02:00:00,0,11,0
2024-05-08 03:00:00,1,10,1
2024-05-08 04:00:00,1,32,3
2024-05-08 05:00:00,12,64,8
2024-05-08 06:00:00,22,361,59
2024-05-08 07:00:00,50,442,73
2024-05-08 08:00:00,18,241,20
2024-05-08 09:00:00,25,164,8
2024-05-08 10:00:00,23,166,12
2024-05-08 11:00:00,22,168,11
2024-05-08 12:00:00,33,177,12
2024-05-08 13:00:00,36,211,5
2024-05-08 14:00:00,36,258,19
2024-05-08 15:00:00,44,281,34
2024-05-08 16:00:00,48,325,50
2024-05-08 17:00:00,42,271,24
2024-05-08 18:00:00,45,186,18
2024-05-08 19:00:00,20,110,8
2024-05-08 20:00:00,18,104,11
2024-05-08 21:00:00,13,77,7
2024-05-08 22:00:00,4,40,9
2024-05-08 23:00:00,1,13,3
2024-05-09 00:00:00,4,9,1
2024-05-09 01:00:00,0,5,1
2024-05-09 02:00:00,1,3,0
2024-05-09 03:00:00,0,9,1
2024-05-09 04:00:00,2,38,4
2024-05-09 05:00:00,15,84,14
2024-05-09 06:00:00,31,383,50
2024-05-09 07:00:00,56,446,70
2024-05-09 08:00:00,25,178,16
2024-05-09 09:00:00,22,166,9
2024-05-09 10:00:00,31,194,12
2024-05-09 11:00:00,35,201,12
2024-05-09 12:00:00,26,192,9
2024-05-09 13:00:00,37,246,14
2024-05-09 14:00:00,39,266,19
2024-05-09 15:00:00,24,282,32
2024-05-09 16:00:00,43,373,46
2024-05-09 17:00:00,43,251,26
2024-05-09 18:00:00,33,188,21
2024-05-09 19:00:00,36,127,17
2024-05-09 20:00:00,15,120,16
2024-05-09 21:00:00,14,76,11
2024-05-09 22:00:00,6,39,12
2024-05-09 23:00:00,2,30,1
2024-05-10 00:00:00,3,16,1
2024-05-10 01:00:00,0,8,0
2024-05-10 02:00:00,0,13,0
2024-05-10 03:00:00,0,14,3
2024-05-10 04:00:00,3,27,3
2024-05-10 05:00:00,15,76,9
2024-05-10 06:00:00,18,270,43
2024-05-10 07:00:00,50,372,45
2024-05-10 08:00:00,22,249,21
2024-05-10 09:00:00,24,198,19
2024-05-10 10:00:00,22,186,9
2024-05-10 11:00:00,28,220,16
2024-05-10 12:00:00,19,232,10
2024-05-10 13:00:00,26,252,19
2024-05-10 14:00:00,64,335,26
2024-05-10 15:00:00,49,315,24
2024-05-10 16:00:00,60,300,29
2024-05-10 17:00:00,59,267,25
2024-05-10 18:00:00,29,198,8
2024-05-10 19:00:00,27,127,12
2024-05-10 20:00:00,22,88,7
2024-05-10 21:00:00,13,94,11
2024-05-10 22:00:00,16,69,7
2024-05-10 23:00:00,5,36,2
2024-05-11 00:00:00,1,19,2
2024-05-11 01:00:00,1,14,0
2024-05-11 02:00:00,1,10,0
2024-05-11 03:00:00,1,16,3
2024-05-11 04:00:00,3,19,3
2024-05-11 05:00:00,5,31,4
2024-05-11 06:00:00,8,50,7
2024-05-11 07:00:00,16,111,10
2024-05-11 08:00:00,28,174,13
2024-05-11 09:00:00,39,233,9
2024-05-11 10:00:00,42,225,22
2024-05-11 11:00:00,44,273,21
2024-05-11 12:00:00,37,245,13
2024-05-11 13:00:00,40,215,12
2024-05-11 14:00:00,30,176,11
2024-05-11 15:00:00,20,193,17
2024-05-11 16:00:00,29,207,15
2024-05-11 17:00:00,31,173,11
2024-05-11 18:00:00,12,155,8
2024-05-11 19:00:00,15,126,9
2024-05-11 20:00:00,21,92,5
2024-05-11 21:00:00,32,87,7
2024-05-11 22:00:00,29,81,10
2024-05-11 23:00:00,22,54,3
2024-05-12 00:00:00,8,26,5
2024-05-12 01:00:00,2,22,1
2024-05-12 02:00:00,4,17,2
2024-05-12 03:00:00,0,13,4
2024-05-12 04:00:00,2,10,0
2024-05-12 05:00:00,3,26,4
2024-05-12 06:00:00,11,20,2
2024-05-12 07:00:00,12,68,2
2024-05-12 08:00:00,57,121,8
2024-05-12 09:00:00,30,171,11
2024-05-12 10:00:00,31,202,11
2024-05-12 11:00:00,38,221,21
2024-05-12 12:00:00,32,201,14
2024-05-12 13:00:00,33,194,15
2024-05-12 14:00:00,28,165,15
2024-05-12 15:00:00,34,196,14
2024-05-12 16:00:00,20,120,7
2024-05-12 17:00:00,23,118,7
2024-05-12 18:00:00,35,127,8
2024-05-12 19:00:00,31,96,6
2024-05-12 20:00:00,8,69,1
2024-05-12 21:00:00,9,50,6
2024-05-12 22:00:00,1,32,2
2024-05-12 23:00:00,2,17,0
2024-05-13 00:00:00,2,6,2
2024-05-13 01:00:00,0,4,0
2024-05-13 02:00:00,1,9,0
2024-05-13 03:00:00,1,18,1
2024-05-13 04:00:00,2,26,3
2024-05-13 05:00:00,13,67,11
2024-05-13 06:00:00,24,326,36
2024-05-13 07:00:00,63,330,67
2024-05-13 08:00:00,23,216,20
2024-05-13 09:00:00,11,165,13
2024-05-13 10:00:00,23,179,8
2024-05-13 11:00:00,13,174,9
2024-05-13 12:00:00,16,166,8
2024-05-13 13:00:00,24,233,6
2024-05-13 14:00:00,50,271,11
2024-05-13 15:00:00,17,256,29
2024-05-13 16:00:00,44,335,47
2024-05-13 17:00:00,22,249,29
2024-05-13 18:00:00,10,133,8
2024-05-13 19:00:00,10,102,3
2024-05-13 20:00:00,4,78,7
2024-05-13 21:00:00,1,57,4
2024-05-13 22:00:00,1,23,2
2024-05-13 23:00:00,0,10,1
2024-05-14 00:00:00,0,8,2
2024-05-14 01:00:00,0,7,1
2024-05-14 02:00:00,0,8,0
2024-05-14 03:00:00,1,18,1
2024-05-14 04:00:00,1,18,3
2024-05-14 05:00:00,13,84,10
2024-05-14 06:00:00,32,384,41
2024-05-14 07:00:00,63,470,70
2024-05-14 08:00:00,38,308,23
2024-05-14 09:00:00,22,172,6
2024-05-14 10:00:00,21,194,8
2024-05-14 11:00:00,24,210,7
2024-05-14 12:00:00,36,200,6
2024-05-14 13:00:00,34,199,15
2024-05-14 14:00:00,44,247,23
2024-05-14 15:00:00,44,272,36
2024-05-14 16:00:00,41,331,50
2024-05-14 17:00:00,53,245,21
2024-05-14 18:00:00,32,151,17
2024-05-14 19:00:00,23,136,11
2024-05-14 20:00:00,18,89,11
2024-05-14 21:00:00,6,86,5
2024-05-14 22:00:00,10,27,3
2024-05-14 23:00:00,0,23,2
2024-05-15 00:00:00,1,4,1
2024-05-15 01:00:00,0,5,2
2024-05-15 02:00:00,1,5,0
2024-05-15 03:00:00,0,22,1
2024-05-15 04:00:00,6,25,3
2024-05-15 05:00:00,16,75,7
2024-05-15 06:00:00,30,404,54
2024-05-15 07:00:00,63,458,68
2024-05-15 08:00:00,31,275,26
2024-05-15 09:00:00,20,172,12
2024-05-15 10:00:00,18,165,5
2024-05-15 11:00:00,19,170,9
2024-05-15 12:00:00,24,228,10
2024-05-15 13:00:00,26,241,7
2024-05-15 14:00:00,33,251,21
2024-05-15 15:00:00,26,316,34
2024-05-15 16:00:00,69,361,37
2024-05-15 17:00:00,43,242,27
2024-05-15 18:00:00,29,180,18
2024-05-15 19:00:00,30,136,19
2024-05-15 20:00:00,7,97,3
2024-05-15 21:00:00,6,74,16
2024-05-15 22:00:00,1,32,3
2024-05-15 23:00:00,3,16,2
2024-05-16 00:00:00,1,17,1
2024-05-16 01:00:00,0,4,1
2024-05-16 02:00:00,0,10,0
2024-05-16 03:00:00,2,18,2
2024-05-16 04:00:00,1,32,4
2024-05-16 05:00:00,10,78,13
2024-05-16 06:00:00,31,342,51
2024-05-16 07:00:00,50,457,59
2024-05-16 08:00:00,20,202,20
2024-05-16 09:00:00,29,131,8
2024-05-16 10:00:00,27,176,10
2024-05-16 11:00:00,11,162,11
2024-05-16 12:00:00,28,176,7
2024-05-16 13:00:00,36,226,14
2024-05-16 14:00:00,51,256,21
2024-05-16 15:00:00,31,304,27
2024-05-16 16:00:00,51,334,41
2024-05-16 17:00:00,39,265,34
2024-05-16 18:00:00,23,158,19
2024-05-16 19:00:00,27,120,13
2024-05-16 20:00:00,13,97,15
2024-05-16 21:00:00,8,88,13
2024-05-16 22:00:00,5,37,7
2024-05-16 23:00:00,4,26,1
2024-05-17 00:00:00,1,11,4
2024-05-17 01:00:00,0,4,1
2024-05-17 02:00:00,0,9,1
2024-05-17 03:00:00,0,15,2
2024-05-17 04:00:00,2,29,3
2024-05-17 05:00:00,12,73,7
2024-05-17 06:00:00,36,274,38
2024-05-17 07:00:00,43,352,57
2024-05-17 08:00:00,37,215,10
2024-05-17 09:00:00,26,194,9
2024-05-17 10:00:00,32,172,9
2024-05-17 11:00:00,45,201,12
2024-05-17 12:00:00,39,244,10
2024-05-17 13:00:00,26,242,14
2024-05-17 14:00:00,42,292,24
2024-05-17 15:00:00,41,328,20
2024-05-17 16:00:00,31,285,35
2024-05-17 17:00:00,49,248,23
2024-05-17 18:00:00,20,152,13
2024-05-17 19:00:00,28,123,16
2024-05-17 20:00:00,16,103,6
2024-05-17 21:00:00,5,70,7
2024-05-17 22:00:00,3,71,11
2024-05-17 23:00:00,3,39,6
2024-05-18 00:00:00,1,33,1
2024-05-18 01:00:00,0,17,0
2024-05-18 02:00:00,0,13,2
2024-05-18 03:00:00,0,11,4
2024-05-18 04:00:00,3,23,2
2024-05-18 05:00:00,4,31,1
2024-05-18 06:00:00,9,54,3
2024-05-18 07:00:00,32,111,10
2024-05-18 08:00:00,19,167,15
2024-05-18 09:00:00,32,203,9
2024-05-18 10:00:00,44,233,21
2024-05-18 11:00:00,29,270,7
2024-05-18 12:00:00,43,230,13
2024-05-18 13:00:00,26,221,7
2024-05-18 14:00:00,27,221,9
2024-05-18 15:00:00,26,205,11
2024-05-18 16:00:00,30,212,9
2024-05-18 17:00:00,29,198,10
2024-05-18 18:00:00,35,150,6
2024-05-18 19:00:00,13,99,6
2024-05-18 20:00:00,18,93,2
2024-05-18 21:00:00,6,86,3
2024-05-18 22:00:00,8,219,10
2024-05-18 23:00:00,5,285,1
2024-05-19 00:00:00,7,238,0
2024-05-19 01:00:00,7,119,3
2024-05-19 02:00:00,8,121,2
2024-05-19 03:00:00,0,31,0
2024-05-19 04:00:00,1,7,2
2024-05-19 05:00:00,5,20,1
2024-05-19 06:00:00,8,31,2
2024-05-19 07:00:00,11,59,8
2024-05-19 08:00:00,37,134,13
2024-05-19 09:00:00,43,197,12
2024-05-19 10:00:00,27,205,15
2024-05-19 11:00:00,31,209,17
2024-05-19 12:00:00,27,241,11
2024-05-19 13:00:00,19,198,21
2024-05-19 14:00:00,23,197,8
2024-05-19 15:00:00,38,156,9
2024-05-19 16:00:00,35,151,11
2024-05-19 17:00:00,35,147,19
2024-05-19 18:00:00,28,144,5
2024-05-19 19:00:00,21,128,9
2024-05-19 20:00:00,13,85,6
2024-05-19 21:00:00,2,51,2
2024-05-19 22:00:00,5,26,4
2024-05-19 23:00:00,4,17,1
2024-05-20 00:00:00,2,15,0
2024-05-20 01:00:00,0,15,0
2024-05-20 02:00:00,0,11,0
2024-05-20 03:00:00,0,19,1
2024-05-20 04:00:00,3,26,5
2024-05-20 05:00:00,11,64,12
2024-05-20 06:00:00,35,302,41
2024-05-20 07:00:00,61,359,60
2024-05-20 08:00:00,14,180,13
2024-05-20 09:00:00,10,157,12
2024-05-20 10:00:00,16,136,7
2024-05-20 11:00:00,21,186,11
2024-05-20 12:00:00,23,176,9
2024-05-20 13:00:00,30,210,9
2024-05-20 14:00:00,44,256,18
2024-05-20 15:00:00,41,266,26
2024-05-20 16:00:00,55,301,44
2024-05-20 17:00:00,41,238,30
2024-05-20 18:00:00,12,174,14
2024-05-20 19:00:00,35,132,8
2024-05-20 20:00:00,20,86,9
2024-05-20 21:00:00,8,71,5
2024-05-20 22:00:00,4,37,2
2024-05-20 23:00:00,3,24,2
2024-05-21 00:00:00,3,17,1
2024-05-21 01:00:00,1,10,1
2024-05-21 02:00:00,1,9,0
2024-05-21 03:00:00,0,19,3
2024-05-21 04:00:00,3,28,4
2024-05-21 05:00:00,19,70,9
2024-05-21 06:00:00,52,363,55
2024-05-21 07:00:00,56,389,66
2024-05-21 08:00:00,26,222,20
2024-05-21 09:00:00,20,163,13
2024-05-21 10:00:00,18,180,7
2024-05-21 11:00:00,14,146,8
2024-05-21 12:00:00,30,176,10
2024-05-21 13:00:00,24,210,20
2024-05-21 14:00:00,44,252,17
2024-05-21 15:00:00,31,337,30
2024-05-21 16:00:00,50,320,50
2024-05-21 17:00:00,60,251,29
2024-05-21 18:00:00,17,167,14
2024-05-21 19:00:00,13,153,8
2024-05-21 20:00:00,8,86,4
2024-05-21 21:00:00,2,57,5
2024-05-21 22:00:00,0,34,3
2024-05-21 23:00:00,0,11,1
2024-05-22 00:00:00,0,8,1
2024-05-22 01:00:00,2,4,0
2024-05-22 02:00:00,0,7,0
2024-05-22 03:00:00,1,13,2
2024-05-22 04:00:00,1,21,4
2024-05-22 05:00:00,14,67,6
2024-05-22 06:00:00,28,376,40
2024-05-22 07:00:00,53,462,65
2024-05-22 08:00:00,17,267,7
2024-05-22 09:00:00,18,169,3
2024-05-22 10:00:00,16,170,5
2024-05-22 11:00:00,11,196,5
2024-05-22 12:00:00,28,209,4
2024-05-22 13:00:00,20,242,9
2024-05-22 14:00:00,37,298,16
2024-05-22 15:00:00,30,275,25
2024-05-22 16:00:00,37,307,37
2024-05-22 17:00:00,32,233,21
2024-05-22 18:00:00,24,185,11
2024-05-22 19:00:00,14,111,9
2024-05-22 20:00:00,14,81,13
2024-05-22 21:00:00,10,78,8
2024-05-22 22:00:00,15,41,4
2024-05-22 23:00:00,15,19,2
2024-05-23 00:00:00,9,13,1
2024-05-23 01:00:00,16,8,0
2024-05-23 02:00:00,25,9,1
2024-05-23 03:00:00,29,16,1
2024-05-23 04:00:00,7,26,3
2024-05-23 05:00:00,13,58,15
2024-05-23 06:00:00,35,363,49
2024-05-23 07:00:00,48,387,70
2024-05-23 08:00:00,18,188,14
2024-05-23 09:00:00,22,183,10
2024-05-23 10:00:00,33,160,18
2024-05-23 11:00:00,23,186,13
2024-05-23 12:00:00,36,186,9
2024-05-23 13:00:00,27,233,19
2024-05-23 14:00:00,38,258,17
2024-05-23 15:00:00,40,334,28
2024-05-23 16:00:00,60,305,54
2024-05-23 17:00:00,52,239,31
2024-05-23 18:00:00,21,184,9
2024-05-23 19:00:00,28,116,8
2024-05-23 20:00:00,19,103,8
2024-05-23 21:00:00,14,66,5
2024-05-23 22:00:00,53,50,7
2024-05-23 23:00:00,40,22,4
2024-05-24 00:00:00,43,10,3
2024-05-24 01:00:00,46,15,6
2024-05-24 02:00:00,48,15,1
2024-05-24 03:00:00,14,17,2
2024-05-24 04:00:00,1,25,6
2024-05-24 05:00:00,11,67,5
2024-05-24 06:00:00,31,221,36
2024-05-24 07:00:00,38,252,42
2024-05-24 08:00:00,24,193,9
2024-05-24 09:00:00,26,186,6
2024-05-24 10:00:00,24,182,10
2024-05-24 11:00:00,23,208,7
2024-05-24 12:00:00,22,250,9
2024-05-24 13:00:00,28,246,18
2024-05-24 14:00:00,33,289,21
2024-05-24 15:00:00,37,281,19
2024-05-24 16:00:00,46,298,34
2024-05-24 17:00:00,41,226,22
2024-05-24 18:00:00,43,202,15
2024-05-24 19:00:00,19,137,13
2024-05-24 20:00:00,5,114,6
2024-05-24 21:00:00,33,77,12
2024-05-24 22:00:00,46,51,17
2024-05-24 23:00:00,52,30,10
2024-05-25 00:00:00,46,30,6
2024-05-25 01:00:00,38,19,6
2024-05-25 02:00:00,56,30,2
2024-05-25 03:00:00,21,18,2
2024-05-25 04:00:00,4,16,2
2024-05-25 05:00:00,2,24,2
2024-05-25 06:00:00,3,42,10
2024-05-25 07:00:00,18,152,13
2024-05-25 08:00:00,32,264,12
2024-05-25 09:00:00,33,343,12
2024-05-25 10:00:00,54,380,10
2024-05-25 11:00:00,42,420,10
2024-05-25 12:00:00,42,443,15
2024-05-25 13:00:00,45,376,9
2024-05-25 14:00:00,20,296,10
2024-05-25 15:00:00,27,255,3
2024-05-25 16:00:00,25,251,7
2024-05-25 17:00:00,38,288,6
2024-05-25 18:00:00,23,197,12
2024-05-25 19:00:00,12,154,3
2024-05-25 20:00:00,12,96,4
2024-05-25 21:00:00,9,95,7
2024-05-25 22:00:00,1,75,3
2024-05-25 23:00:00,2,72,1
2024-05-26 00:00:00,5,43,1
2024-05-26 01:00:00,4,21,0
2024-05-26 02:00:00,1,20,0
2024-05-26 03:00:00,4,20,2
2024-05-26 04:00:00,4,9,0
2024-05-26 05:00:00,4,20,3
2024-05-26 06:00:00,3,27,3
2024-05-26 07:00:00,9,47,4
2024-05-26 08:00:00,29,144,6
2024-05-26 09:00:00,27,245,5
2024-05-26 10:00:00,22,354,6
2024-05-26 11:00:00,33,425,9
2024-05-26 12:00:00,10,372,3
2024-05-26 13:00:00,21,348,11
2024-05-26 14:00:00,30,303,8
2024-05-26 15:00:00,38,240,6
2024-05-26 16:00:00,33,168,10
2024-05-26 17:00:00,37,174,12
2024-05-26 18:00:00,21,139,10
2024-05-26 19:00:00,38,123,8
2024-05-26 20:00:00,4,82,7
2024-05-26 21:00:00,17,73,6
2024-05-26 22:00:00,5,85,2
2024-05-26 23:00:00,6,59,2
2024-05-27 00:00:00,3,30,4
2024-05-27 01:00:00,1,23,2
2024-05-27 02:00:00,3,16,0
2024-05-27 03:00:00,3,10,1
2024-05-27 04:00:00,2,12,2
2024-05-27 05:00:00,5,28,5
2024-05-27 06:00:00,11,39,4
2024-05-27 07:00:00,21,60,6
2024-05-27 08:00:00,29,132,7
2024-05-27 09:00:00,29,182,15
2024-05-27 10:00:00,38,283,14
2024-05-27 11:00:00,43,311,6
2024-05-27 12:00:00,27,303,11
2024-05-27 13:00:00,33,269,12
2024-05-27 14:00:00,28,302,15
2024-05-27 15:00:00,42,266,16
2024-05-27 16:00:00,47,222,11
2024-05-27 17:00:00,36,203,14
2024-05-27 18:00:00,26,171,9
2024-05-27 19:00:00,23,134,6
2024-05-27 20:00:00,13,100,5
2024-05-27 21:00:00,42,73,13
2024-05-27 22:00:00,12,32,6
2024-05-27 23:00:00,13,21,2
2024-05-28 00:00:00,1,13,1
2024-05-28 01:00:00,0,13,0
2024-05-28 02:00:00,3,16,1
2024-05-28 03:00:00,0,23,1
2024-05-28 04:00:00,3,34,1
2024-05-28 05:00:00,9,63,6
2024-05-28 06:00:00,22,312,19
2024-05-28 07:00:00,29,341,34
2024-05-28 08:00:00,28,258,9
2024-05-28 09:00:00,22,267,6
2024-05-28 10:00:00,17,282,5
2024-05-28 11:00:00,39,314,4
2024-05-28 12:00:00,28,315,8
2024-05-28 13:00:00,21,300,7
2024-05-28 14:00:00,28,311,10
2024-05-28 15:00:00,25,394,19
2024-05-28 16:00:00,42,413,32
2024-05-28 17:00:00,31,383,17
2024-05-28 18:00:00,18,245,9
2024-05-28 19:00:00,13,150,6
2024-05-28 20:00:00,10,115,6
2024-05-28 21:00:00,5,86,8
2024-05-28 22:00:00,7,133,3
2024-05-28 23:00:00,10,149,1
2024-05-29 00:00:00,1,7,2
2024-05-29 01:00:00,0,19,0
2024-05-29 02:00:00,0,24,0
2024-05-29 03:00:00,1,29,2
2024-05-29 04:00:00,3,24,1
2024-05-29 05:00:00,8,84,9
2024-05-29 06:00:00,37,349,48
2024-05-29 07:00:00,35,314,45
2024-05-29 08:00:00,18,284,19
2024-05-29 09:00:00,22,295,8
2024-05-29 10:00:00,28,297,9
2024-05-29 11:00:00,22,311,7
2024-05-29 12:00:00,30,317,11
2024-05-29 13:00:00,21,277,11
2024-05-29 14:00:00,30,296,11
2024-05-29 15:00:00,22,359,22
2024-05-29 16:00:00,46,432,46
2024-05-29 17:00:00,47,335,29
2024-05-29 18:00:00,29,234,16
2024-05-29 19:00:00,28,147,9
2024-05-29 20:00:00,16,97,10
2024-05-29 21:00:00,7,96,8
2024-05-29 22:00:00,3,52,4
2024-05-29 23:00:00,6,51,1
2024-05-30 00:00:00,1,21,1
2024-05-30 01:00:00,0,15,2
2024-05-30 02:00:00,1,16,0
2024-05-30 03:00:00,0,17,1
2024-05-30 04:00:00,0,31,5
2024-05-30 05:00:00,4,87,6
2024-05-30 06:00:00,18,365,24
2024-05-30 07:00:00,17,336,58
2024-05-30 08:00:00,19,249,20
2024-05-30 09:00:00,19,240,9
2024-05-30 10:00:00,17,295,7
2024-05-30 11:00:00,22,292,11
2024-05-30 12:00:00,27,327,13
2024-05-30 13:00:00,27,311,14
2024-05-30 14:00:00,28,262,11
2024-05-30 15:00:00,22,359,17
2024-05-30 16:00:00,34,434,35
2024-05-30 17:00:00,31,389,21
2024-05-30 18:00:00,16,241,22
2024-05-30 19:00:00,13,162,7
2024-05-30 20:00:00,20,135,13
2024-05-30 21:00:00,4,88,9
2024-05-30 22:00:00,7,65,4
2024-05-30 23:00:00,5,28,4
2024-05-31 00:00:00,2,26,0
2024-05-31 01:00:00,0,15,2
2024-05-31 02:00:00,0,18,0
2024-05-31 03:00:00,0,25,2
2024-05-31 04:00:00,2,34,2
2024-05-31 05:00:00,8,92,9
2024-05-31 06:00:00,17,283,19
2024-05-31 07:00:00,30,247,43
2024-05-31 08:00:00,25,254,10
2024-05-31 09:00:00,22,303,9
2024-05-31 10:00:00,34,330,5
2024-05-31 11:00:00,37,348,21
2024-05-31 12:00:00,20,366,6
2024-05-31 13:00:00,28,315,11
2024-05-31 14:00:00,31,356,18
2024-05-31 15:00:00,36,409,21
2024-05-31 16:00:00,39,453,31
2024-05-31 17:00:00,40,389,16
2024-05-31 18:00:00,24,273,14
2024-05-31 19:00:00,30,185,14
2024-05-31 20:00:00,11,124,2
2024-05-31 21:00:00,6,105,13
2024-05-31 22:00:00,3,82,1
2024-05-31 23:00:00,1,32,5
2024-06-01 00:00:00,2,33,2
2024-06-01 01:00:00,6,33,0
2024-06-01 02:00:00,2,18,2
2024-06-01 03:00:00,0,21,0
2024-06-01 04:00:00,1,21,2
2024-06-01 05:00:00,11,51,2
2024-06-01 06:00:00,4,80,5
2024-06-01 07:00:00,18,126,13
2024-06-01 08:00:00,27,261,12
2024-06-01 09:00:00,39,461,10
2024-06-01 10:00:00,36,521,17
2024-06-01 11:00:00,44,457,11
2024-06-01 12:00:00,36,502,10
2024-06-01 13:00:00,20,457,9
2024-06-01 14:00:00,31,332,17
2024-06-01 15:00:00,36,308,12
2024-06-01 16:00:00,30,259,12
2024-06-01 17:00:00,20,264,12
