date,ped,car,cyc
2024-04-22 14:00:00,64,147,6
2024-04-22 15:00:00,17,101,2
2024-04-22 16:00:00,9,90,2
2024-04-22 17:00:00,17,87,0
2024-04-22 18:00:00,6,42,1
2024-04-22 19:00:00,4,33,0
2024-04-22 20:00:00,2,28,1
2024-04-22 21:00:00,4,16,0
2024-04-22 22:00:00,0,9,0
2024-04-22 23:00:00,0,6,0
2024-04-23 00:00:00,2,5,0
2024-04-23 01:00:00,0,3,0
2024-04-23 02:00:00,0,4,0
2024-04-23 03:00:00,0,8,0
2024-04-23 04:00:00,3,18,0
2024-04-23 05:00:00,5,32,0
2024-04-23 06:00:00,15,96,3
2024-04-23 07:00:00,39,289,6
2024-04-23 08:00:00,7,69,1
2024-04-23 09:00:00,10,49,2
2024-04-23 10:00:00,3,46,0
2024-04-23 11:00:00,1,54,0
2024-04-23 12:00:00,9,58,2
2024-04-23 13:00:00,17,126,1
2024-04-23 14:00:00,69,157,4
2024-04-23 15:00:00,20,89,5
2024-04-23 16:00:00,13,96,1
2024-04-23 17:00:00,25,78,2
2024-04-23 18:00:00,11,61,3
2024-04-23 19:00:00,8,51,2
2024-04-23 20:00:00,9,52,0
2024-04-23 21:00:00,4,22,0
2024-04-23 22:00:00,2,9,0
2024-04-23 23:00:00,1,2,2
2024-04-24 00:00:00,0,2,1
2024-04-24 01:00:00,0,7,0
2024-04-24 02:00:00,1,4,0
2024-04-24 03:00:00,0,7,1
2024-04-24 04:00:00,3,20,0
2024-04-24 05:00:00,3,28,0
2024-04-24 06:00:00,17,105,3
2024-04-24 07:00:00,46,288,6
2024-04-24 08:00:00,9,62,1
2024-04-24 09:00:00,10,37,0
2024-04-24 10:00:00,5,51,0
2024-04-24 11:00:00,20,44,1
2024-04-24 12:00:00,9,53,0
2024-04-24 13:00:00,18,132,1
2024-04-24 14:00:00,86,179,5
2024-04-24 15:00:00,20,98,7
2024-04-24 16:00:00,14,90,5
2024-04-24 17:00:00,18,85,0
2024-04-24 18:00:00,12,66,2
2024-04-24 19:00:00,3,56,1
2024-04-24 20:00:00,4,34,1
2024-04-24 21:00:00,0,24,3
2024-04-24 22:00:00,0,10,0
2024-04-24 23:00:00,1,6,0
2024-04-25 00:00:00,0,2,0
2024-04-25 01:00:00,1,0,0
2024-04-25 02:00:00,0,4,0
2024-04-25 03:00:00,0,5,0
2024-04-25 04:00:00,2,23,1
2024-04-25 05:00:00,3,26,0
2024-04-25 06:00:00,19,99,5
2024-04-25 07:00:00,50,276,9
2024-04-25 08:00:00,15,61,1
2024-04-25 09:00:00,10,46,0
2024-04-25 10:00:00,9,53,0
2024-04-25 11:00:00,10,52,0
2024-04-25 12:00:00,7,56,1
2024-04-25 13:00:00,15,122,0
2024-04-25 14:00:00,66,171,5
2024-04-25 15:00:00,6,99,5
2024-04-25 16:00:00,11,90,3
2024-04-25 17:00:00,9,101,3
2024-04-25 18:00:00,10,71,0
2024-04-25 19:00:00,8,46,1
2024-04-25 20:00:00,6,34,0
2024-04-25 21:00:00,3,35,2
2024-04-25 22:00:00,1,14,0
2024-04-25 23:00:00,1,6,0
2024-04-26 00:00:00,4,8,0
2024-04-26 01:00:00,0,4,0
2024-04-26 02:00:00,0,7,0
2024-04-26 03:00:00,0,10,0
2024-04-26 04:00:00,4,18,1
2024-04-26 05:00:00,3,28,0
2024-04-26 06:00:00,8,85,2
2024-04-26 07:00:00,45,291,3
2024-04-26 08:00:00,8,54,2
2024-04-26 09:00:00,7,42,0
2024-04-26 10:00:00,11,41,1
2024-04-26 11:00:00,14,51,3
2024-04-26 12:00:00,7,69,4
2024-04-26 13:00:00,20,142,5
2024-04-26 14:00:00,78,180,5
2024-04-26 15:00:00,7,92,3
2024-04-26 16:00:00,24,102,4
2024-04-26 17:00:00,18,93,5
2024-04-26 18:00:00,13,69,1
2024-04-26 19:00:00,13,49,0
2024-04-26 20:00:00,3,43,2
2024-04-26 21:00:00,4,34,1
2024-04-26 22:00:00,0,19,0
2024-04-26 23:00:00,6,18,1
2024-04-27 00:00:00,1,8,0
2024-04-27 01:00:00,0,11,0
2024-04-27 02:00:00,0,3,0
2024-04-27 03:00:00,0,12,1
2024-04-27 04:00:00,0,9,0
2024-04-27 05:00:00,0,4,0
2024-04-27 06:00:00,2,13,0
2024-04-27 07:00:00,4,36,0
2024-04-27 08:00:00,6,46,0
2024-04-27 09:00:00,3,62,0
2024-04-27 10:00:00,13,64,3
2024-04-27 11:00:00,12,68,2
2024-04-27 12:00:00,9,66,2
2024-04-27 13:00:00,5,69,2
2024-04-27 14:00:00,12,70,0
2024-04-27 15:00:00,5,69,1
2024-04-27 16:00:00,11,96,1
2024-04-27 17:00:00,3,87,0
2024-04-27 18:00:00,10,72,4
2024-04-27 19:00:00,3,45,0
2024-04-27 20:00:00,3,36,0
2024-04-27 21:00:00,6,23,0
2024-04-27 22:00:00,1,27,1
2024-04-27 23:00:00,0,19,1
2024-04-28 00:00:00,0,8,1
2024-04-28 01:00:00,2,5,1
2024-04-28 02:00:00,0,3,0
2024-04-28 03:00:00,1,9,4
2024-04-28 04:00:00,0,15,1
2024-04-28 05:00:00,2,12,0
2024-04-28 06:00:00,2,7,0
2024-04-28 07:00:00,3,20,0
2024-04-28 08:00:00,4,33,0
2024-04-28 09:00:00,7,52,0
2024-04-28 10:00:00,9,72,1
2024-04-28 11:00:00,4,61,1
2024-04-28 12:00:00,9,68,0
2024-04-28 13:00:00,5,65,1
2024-04-28 14:00:00,8,74,4
2024-04-28 15:00:00,10,72,3
2024-04-28 16:00:00,6,73,8
2024-04-28 17:00:00,5,60,4
2024-04-28 18:00:00,11,67,2
2024-04-28 19:00:00,3,36,3
2024-04-28 20:00:00,3,27,2
2024-04-28 21:00:00,1,21,3
2024-04-28 22:00:00,0,16,1
2024-04-28 23:00:00,0,5,0
2024-04-29 00:00:00,0,5,0
2024-04-29 01:00:00,0,1,0
2024-04-29 02:00:00,0,3,0
2024-04-29 03:00:00,0,6,1
2024-04-29 04:00:00,3,16,0
2024-04-29 05:00:00,3,22,0
2024-04-29 06:00:00,15,113,1
2024-04-29 07:00:00,49,300,3
2024-04-29 08:00:00,11,77,0
2024-04-29 09:00:00,12,46,0
2024-04-29 10:00:00,16,39,1
2024-04-29 11:00:00,18,28,4
2024-04-29 12:00:00,5,56,0
2024-04-29 13:00:00,26,139,2
2024-04-29 14:00:00,53,144,6
2024-04-29 15:00:00,21,116,3
2024-04-29 16:00:00,18,101,1
2024-04-29 17:00:00,11,86,2
2024-04-29 18:00:00,3,60,11
2024-04-29 19:00:00,4,48,0
2024-04-29 20:00:00,4,29,3
2024-04-29 21:00:00,8,24,0
2024-04-29 22:00:00,0,6,0
2024-04-29 23:00:00,5,3,0
2024-04-30 00:00:00,14,4,0
2024-04-30 01:00:00,7,4,0
2024-04-30 02:00:00,0,5,0
2024-04-30 03:00:00,0,9,0
2024-04-30 04:00:00,3,19,1
2024-04-30 05:00:00,1,28,0
2024-04-30 06:00:00,11,102,1
2024-04-30 07:00:00,44,299,2
2024-04-30 08:00:00,8,73,3
2024-04-30 09:00:00,6,56,1
2024-04-30 10:00:00,7,42,0
2024-04-30 11:00:00,12,47,1
2024-04-30 12:00:00,12,61,0
2024-04-30 13:00:00,18,134,0
2024-04-30 14:00:00,59,181,8
2024-04-30 15:00:00,25,92,1
2024-04-30 16:00:00,23,89,2
2024-04-30 17:00:00,10,95,1
2024-04-30 18:00:00,8,53,1
2024-04-30 19:00:00,3,39,0
2024-04-30 20:00:00,6,39,5
2024-04-30 21:00:00,1,17,2
2024-04-30 22:00:00,4,11,0
2024-04-30 23:00:00,3,7,0
2024-05-01 00:00:00,0,5,0
2024-05-01 01:00:00,0,3,0
2024-05-01 02:00:00,0,1,0
2024-05-01 03:00:00,1,9,0
2024-05-01 04:00:00,3,21,1
2024-05-01 05:00:00,2,28,0
2024-05-01 06:00:00,11,105,1
2024-05-01 07:00:00,43,297,3
2024-05-01 08:00:00,5,55,2
2024-05-01 09:00:00,12,50,0
2024-05-01 10:00:00,10,51,0
2024-05-01 11:00:00,14,45,2
2024-05-01 12:00:00,13,71,0
2024-05-01 13:00:00,14,124,2
2024-05-01 14:00:00,50,185,2
2024-05-01 15:00:00,29,94,3
2024-05-01 16:00:00,25,85,3
2024-05-01 17:00:00,16,112,0
2024-05-01 18:00:00,9,62,2
2024-05-01 19:00:00,2,40,0
2024-05-01 20:00:00,1,28,1
2024-05-01 21:00:00,4,18,2
2024-05-01 22:00:00,0,10,1
2024-05-01 23:00:00,0,6,1
2024-05-02 00:00:00,0,2,0
2024-05-02 01:00:00,0,0,0
2024-05-02 02:00:00,1,3,0
2024-05-02 03:00:00,0,7,1
2024-05-02 04:00:00,4,20,1
2024-05-02 05:00:00,5,35,2
2024-05-02 06:00:00,15,93,1
2024-05-02 07:00:00,29,287,4
2024-05-02 08:00:00,3,64,2
2024-05-02 09:00:00,3,47,0
2024-05-02 10:00:00,8,31,0
2024-05-02 11:00:00,8,51,0
2024-05-02 12:00:00,16,65,1
2024-05-02 13:00:00,16,140,4
2024-05-02 14:00:00,55,197,1
2024-05-02 15:00:00,12,108,1
2024-05-02 16:00:00,13,114,3
2024-05-02 17:00:00,9,109,3
2024-05-02 18:00:00,9,82,2
2024-05-02 19:00:00,2,41,0
2024-05-02 20:00:00,5,32,0
2024-05-02 21:00:00,1,12,0
2024-05-02 22:00:00,2,10,2
2024-05-02 23:00:00,1,7,0
2024-05-03 00:00:00,0,5,0
2024-05-03 01:00:00,2,6,0
2024-05-03 02:00:00,4,8,0
2024-05-03 03:00:00,1,7,0
2024-05-03 04:00:00,3,14,1
2024-05-03 05:00:00,2,28,0
2024-05-03 06:00:00,16,99,1
2024-05-03 07:00:00,26,289,3
2024-05-03 08:00:00,8,53,0
2024-05-03 09:00:00,4,52,0
2024-05-03 10:00:00,8,49,2
2024-05-03 11:00:00,6,51,2
2024-05-03 12:00:00,16,67,3
2024-05-03 13:00:00,18,131,3
2024-05-03 14:00:00,76,209,1
2024-05-03 15:00:00,9,93,2
2024-05-03 16:00:00,12,82,4
2024-05-03 17:00:00,3,64,1
2024-05-03 18:00:00,11,98,2
2024-05-03 19:00:00,10,60,1
2024-05-03 20:00:00,1,45,0
2024-05-03 21:00:00,2,24,1
2024-05-03 22:00:00,2,18,0
2024-05-03 23:00:00,1,9,2
2024-05-04 00:00:00,1,5,0
2024-05-04 01:00:00,0,1,0
2024-05-04 02:00:00,0,4,0
2024-05-04 03:00:00,0,4,0
2024-05-04 04:00:00,2,15,0
2024-05-04 05:00:00,1,9,0
2024-05-04 06:00:00,0,18,0
2024-05-04 07:00:00,5,30,0
2024-05-04 08:00:00,7,45,0
2024-05-04 09:00:00,6,46,1
2024-05-04 10:00:00,9,79,0
2024-05-04 11:00:00,9,78,1
2024-05-04 12:00:00,14,72,2
2024-05-04 13:00:00,6,59,1
2024-05-04 14:00:00,17,68,4
2024-05-04 15:00:00,17,53,1
2024-05-04 16:00:00,7,83,0
2024-05-04 17:00:00,21,93,1
2024-05-04 18:00:00,13,57,3
2024-05-04 19:00:00,17,47,2
2024-05-04 20:00:00,3,39,1
2024-05-04 21:00:00,3,34,1
2024-05-04 22:00:00,3,20,0
2024-05-04 23:00:00,1,23,0
2024-05-05 00:00:00,0,7,0
2024-05-05 01:00:00,0,5,1
2024-05-05 02:00:00,1,8,0
2024-05-05 03:00:00,0,5,0
2024-05-05 04:00:00,0,6,0
2024-05-05 05:00:00,0,11,0
2024-05-05 06:00:00,6,8,0
2024-05-05 07:00:00,3,15,3
2024-05-05 08:00:00,4,41,2
2024-05-05 09:00:00,6,65,0
2024-05-05 10:00:00,13,59,3
2024-05-05 11:00:00,25,78,0
2024-05-05 12:00:00,14,68,6
2024-05-05 13:00:00,8,77,0
2024-05-05 14:00:00,1,70,3
2024-05-05 15:00:00,8,43,3
2024-05-05 16:00:00,9,52,1
2024-05-05 17:00:00,11,57,1
2024-05-05 18:00:00,5,46,0
2024-05-05 19:00:00,2,45,0
2024-05-05 20:00:00,1,33,0
2024-05-05 21:00:00,2,26,0
2024-05-05 22:00:00,1,17,0
2024-05-05 23:00:00,1,18,0
2024-05-06 00:00:00,1,1,0
2024-05-06 01:00:00,0,3,0
2024-05-06 02:00:00,0,3,0
2024-05-06 03:00:00,0,2,0
2024-05-06 04:00:00,2,4,0
2024-05-06 05:00:00,0,9,0
2024-05-06 06:00:00,3,6,0
2024-05-06 07:00:00,5,17,0
2024-05-06 08:00:00,1,34,2
2024-05-06 09:00:00,2,52,0
2024-05-06 10:00:00,5,85,1
2024-05-06 11:00:00,7,72,2
2024-05-06 12:00:00,8,61,1
2024-05-06 13:00:00,7,60,3
2024-05-06 14:00:00,4,61,5
2024-05-06 15:00:00,9,55,0
2024-05-06 16:00:00,6,66,1
2024-05-06 17:00:00,6,75,0
2024-05-06 18:00:00,1,55,0
2024-05-06 19:00:00,2,31,2
2024-05-06 20:00:00,4,25,1
2024-05-06 21:00:00,0,19,2
2024-05-06 22:00:00,4,14,1
2024-05-06 23:00:00,0,5,0
2024-05-07 00:00:00,1,3,1
2024-05-07 01:00:00,0,4,1
2024-05-07 02:00:00,0,3,3
2024-05-07 03:00:00,0,8,0
2024-05-07 04:00:00,3,16,0
2024-05-07 05:00:00,4,26,0
2024-05-07 06:00:00,15,99,0
2024-05-07 07:00:00,38,282,2
2024-05-07 08:00:00,12,61,0
2024-05-07 09:00:00,8,44,1
2024-05-07 10:00:00,5,43,1
2024-05-07 11:00:00,13,51,1
2024-05-07 12:00:00,4,54,2
2024-05-07 13:00:00,21,132,2
2024-05-07 14:00:00,70,190,2
2024-05-07 15:00:00,24,91,3
2024-05-07 16:00:00,9,95,3
2024-05-07 17:00:00,17,85,2
2024-05-07 18:00:00,6,54,1
2024-05-07 19:00:00,6,53,0
2024-05-07 20:00:00,0,27,2
2024-05-07 21:00:00,3,21,0
2024-05-07 22:00:00,1,6,0
2024-05-07 23:00:00,4,4,0
2024-05-08 00:00:00,0,2,0
2024-05-08 01:00:00,0,1,0
2024-05-08 02:00:00,0,5,0
2024-05-08 03:00:00,0,4,0
2024-05-08 04:00:00,2,16,1
2024-05-08 05:00:00,5,40,0
2024-05-08 06:00:00,8,96,2
2024-05-08 07:00:00,36,267,3
2024-05-08 08:00:00,6,49,2
2024-05-08 09:00:00,6,45,2
2024-05-08 10:00:00,8,48,0
2024-05-08 11:00:00,15,68,0
2024-05-08 12:00:00,7,51,1
2024-05-08 13:00:00,24,122,2
2024-05-08 14:00:00,78,181,5
2024-05-08 15:00:00,24,110,3
2024-05-08 16:00:00,11,87,1
2024-05-08 17:00:00,12,89,0
2024-05-08 18:00:00,5,64,0
2024-05-08 19:00:00,6,39,2
2024-05-08 20:00:00,8,27,0
2024-05-08 21:00:00,2,22,3
2024-05-08 22:00:00,1,7,3
2024-05-08 23:00:00,0,5,0
2024-05-09 00:00:00,1,4,0
2024-05-09 01:00:00,0,2,0
2024-05-09 02:00:00,1,4,0
2024-05-09 03:00:00,0,9,0
2024-05-09 04:00:00,3,16,1
2024-05-09 05:00:00,4,32,0
2024-05-09 06:00:00,13,97,1
2024-05-09 07:00:00,46,291,6
2024-05-09 08:00:00,9,76,0
2024-05-09 09:00:00,6,45,1
2024-05-09 10:00:00,10,58,3
2024-05-09 11:00:00,10,59,1
2024-05-09 12:00:00,7,68,2
2024-05-09 13:00:00,17,128,2
2024-05-09 14:00:00,57,174,8
2024-05-09 15:00:00,16,99,5
2024-05-09 16:00:00,25,107,2
2024-05-09 17:00:00,16,97,5
2024-05-09 18:00:00,6,69,1
2024-05-09 19:00:00,10,46,0
2024-05-09 20:00:00,11,46,3
2024-05-09 21:00:00,2,37,1
2024-05-09 22:00:00,3,23,0
2024-05-09 23:00:00,0,15,0
2024-05-10 00:00:00,0,8,0
2024-05-10 01:00:00,2,11,0
2024-05-10 02:00:00,0,8,0
2024-05-10 03:00:00,2,9,0
2024-05-10 04:00:00,4,14,1
2024-05-10 05:00:00,6,32,0
2024-05-10 06:00:00,9,95,1
2024-05-10 07:00:00,57,298,5
2024-05-10 08:00:00,12,72,1
2024-05-10 09:00:00,13,76,0
2024-05-10 10:00:00,24,44,1
2024-05-10 11:00:00,7,45,0
2024-05-10 12:00:00,17,82,2
2024-05-10 13:00:00,14,161,0
2024-05-10 14:00:00,67,187,5
2024-05-10 15:00:00,16,90,4
2024-05-10 16:00:00,16,86,0
2024-05-10 17:00:00,10,78,2
2024-05-10 18:00:00,12,70,1
2024-05-10 19:00:00,13,62,3
2024-05-10 20:00:00,15,51,3
2024-05-10 21:00:00,2,32,1
2024-05-10 22:00:00,5,25,2
2024-05-10 23:00:00,0,19,1
2024-05-11 00:00:00,2,5,0
2024-05-11 01:00:00,4,8,0
2024-05-11 02:00:00,2,4,0
2024-05-11 03:00:00,3,4,0
2024-05-11 04:00:00,2,12,0
2024-05-11 05:00:00,3,14,0
2024-05-11 06:00:00,9,16,0
2024-05-11 07:00:00,10,42,0
2024-05-11 08:00:00,4,52,0
2024-05-11 09:00:00,4,68,1
2024-05-11 10:00:00,16,71,4
2024-05-11 11:00:00,5,82,4
2024-05-11 12:00:00,10,67,0
2024-05-11 13:00:00,6,53,2
2024-05-11 14:00:00,11,82,1
2024-05-11 15:00:00,5,64,3
2024-05-11 16:00:00,11,61,3
2024-05-11 17:00:00,17,72,3
2024-05-11 18:00:00,13,59,1
2024-05-11 19:00:00,7,48,0
2024-05-11 20:00:00,2,38,1
2024-05-11 21:00:00,7,45,1
2024-05-11 22:00:00,4,30,0
2024-05-11 23:00:00,1,23,0
2024-05-12 00:00:00,2,14,0
2024-05-12 01:00:00,0,5,0
2024-05-12 02:00:00,0,2,0
2024-05-12 03:00:00,2,9,0
2024-05-12 04:00:00,1,7,0
2024-05-12 05:00:00,0,9,0
2024-05-12 06:00:00,2,14,1
2024-05-12 07:00:00,1,15,0
2024-05-12 08:00:00,7,39,1
2024-05-12 09:00:00,7,48,1
2024-05-12 10:00:00,10,67,0
2024-05-12 11:00:00,1,86,0
2024-05-12 12:00:00,12,98,1
2024-05-12 13:00:00,6,82,1
2024-05-12 14:00:00,10,71,1
2024-05-12 15:00:00,10,52,0
2024-05-12 16:00:00,10,58,4
2024-05-12 17:00:00,7,66,0
2024-05-12 18:00:00,11,61,1
2024-05-12 19:00:00,10,51,1
2024-05-12 20:00:00,3,34,0
2024-05-12 21:00:00,0,15,1
2024-05-12 22:00:00,2,16,0
2024-05-12 23:00:00,0,6,0
2024-05-13 00:00:00,0,3,0
2024-05-13 01:00:00,1,4,1
2024-05-13 02:00:00,0,4,0
2024-05-13 03:00:00,0,9,0
2024-05-13 04:00:00,3,12,1
2024-05-13 05:00:00,5,25,0
2024-05-13 06:00:00,11,109,2
2024-05-13 07:00:00,46,292,3
2024-05-13 08:00:00,7,62,1
2024-05-13 09:00:00,11,52,0
2024-05-13 10:00:00,13,51,0
2024-05-13 11:00:00,12,63,0
2024-05-13 12:00:00,14,47,0
2024-05-13 13:00:00,17,154,0
2024-05-13 14:00:00,66,156,1
2024-05-13 15:00:00,11,109,5
2024-05-13 16:00:00,8,93,1
2024-05-13 17:00:00,18,73,0
2024-05-13 18:00:00,8,67,1
2024-05-13 19:00:00,3,38,2
2024-05-13 20:00:00,0,24,0
2024-05-13 21:00:00,0,11,0
2024-05-13 22:00:00,0,3,2
2024-05-13 23:00:00,0,7,69
2024-05-14 00:00:00,0,3,80
2024-05-14 01:00:00,0,1,36
2024-05-14 02:00:00,0,8,0
2024-05-14 03:00:00,0,6,0
2024-05-14 04:00:00,3,19,1
2024-05-14 05:00:00,2,23,0
2024-05-14 06:00:00,19,116,2
2024-05-14 07:00:00,46,273,5
2024-05-14 08:00:00,10,63,2
2024-05-14 09:00:00,4,59,2
2024-05-14 10:00:00,9,43,1
2024-05-14 11:00:00,8,52,0
2024-05-14 12:00:00,18,58,1
2024-05-14 13:00:00,19,125,2
2024-05-14 14:00:00,69,167,3
2024-05-14 15:00:00,23,93,1
2024-05-14 16:00:00,14,94,4
2024-05-14 17:00:00,11,69,2
2024-05-14 18:00:00,10,68,1
2024-05-14 19:00:00,11,54,0
2024-05-14 20:00:00,8,38,0
2024-05-14 21:00:00,2,6,0
2024-05-14 22:00:00,3,5,0
2024-05-14 23:00:00,0,4,0
2024-05-15 00:00:00,0,1,0
2024-05-15 01:00:00,0,1,0
2024-05-15 02:00:00,0,2,1
2024-05-15 03:00:00,0,6,0
2024-05-15 04:00:00,1,19,1
2024-05-15 05:00:00,3,27,0
2024-05-15 06:00:00,14,92,2
2024-05-15 07:00:00,43,320,2
2024-05-15 08:00:00,8,57,0
2024-05-15 09:00:00,11,49,1
2024-05-15 10:00:00,10,50,0
2024-05-15 11:00:00,20,57,0
2024-05-15 12:00:00,20,60,1
2024-05-15 13:00:00,27,140,4
2024-05-15 14:00:00,85,171,4
2024-05-15 15:00:00,16,98,1
2024-05-15 16:00:00,18,116,1
2024-05-15 17:00:00,8,74,0
2024-05-15 18:00:00,10,82,2
2024-05-15 19:00:00,8,58,1
2024-05-15 20:00:00,7,34,0
2024-05-15 21:00:00,2,25,2
2024-05-15 22:00:00,1,8,0
2024-05-15 23:00:00,1,4,0
2024-05-16 00:00:00,0,4,0
2024-05-16 01:00:00,0,3,0
2024-05-16 02:00:00,0,5,0
2024-05-16 03:00:00,1,12,0
2024-05-16 04:00:00,4,14,1
2024-05-16 05:00:00,4,27,0
2024-05-16 06:00:00,17,102,4
2024-05-16 07:00:00,55,290,6
2024-05-16 08:00:00,13,59,2
2024-05-16 09:00:00,7,42,2
2024-05-16 10:00:00,5,51,2
2024-05-16 11:00:00,12,62,1
2024-05-16 12:00:00,18,83,2
2024-05-16 13:00:00,24,139,1
2024-05-16 14:00:00,73,165,4
2024-05-16 15:00:00,19,92,1
2024-05-16 16:00:00,3,83,4
2024-05-16 17:00:00,20,84,4
2024-05-16 18:00:00,7,60,2
2024-05-16 19:00:00,10,59,0
2024-05-16 20:00:00,5,30,0
2024-05-16 21:00:00,2,36,1
2024-05-16 22:00:00,3,19,1
2024-05-16 23:00:00,1,12,1
2024-05-17 00:00:00,0,4,0
2024-05-17 01:00:00,0,1,0
2024-05-17 02:00:00,0,5,0
2024-05-17 03:00:00,0,5,0
2024-05-17 04:00:00,2,13,1
2024-05-17 05:00:00,4,26,0
2024-05-17 06:00:00,19,88,1
2024-05-17 07:00:00,43,275,3
2024-05-17 08:00:00,12,62,0
2024-05-17 09:00:00,7,68,7
2024-05-17 10:00:00,11,60,0
2024-05-17 11:00:00,10,69,1
2024-05-17 12:00:00,10,76,1
2024-05-17 13:00:00,19,139,1
2024-05-17 14:00:00,76,182,8
2024-05-17 15:00:00,17,98,2
2024-05-17 16:00:00,10,96,0
2024-05-17 17:00:00,20,100,2
2024-05-17 18:00:00,18,74,0
2024-05-17 19:00:00,9,52,1
2024-05-17 20:00:00,13,35,3
2024-05-17 21:00:00,2,28,0
2024-05-17 22:00:00,4,22,1
2024-05-17 23:00:00,0,15,0
2024-05-18 00:00:00,1,11,0
2024-05-18 01:00:00,0,5,0
2024-05-18 02:00:00,0,3,0
2024-05-18 03:00:00,0,5,0
2024-05-18 04:00:00,0,11,0
2024-05-18 05:00:00,0,11,0
2024-05-18 06:00:00,4,29,1
2024-05-18 07:00:00,1,36,0
2024-05-18 08:00:00,2,38,2
2024-05-18 09:00:00,5,59,2
2024-05-18 10:00:00,13,85,0
2024-05-18 11:00:00,7,78,1
2024-05-18 12:00:00,17,81,3
2024-05-18 13:00:00,4,80,1
2024-05-18 14:00:00,7,68,6
2024-05-18 15:00:00,17,65,0
2024-05-18 16:00:00,11,68,0
2024-05-18 17:00:00,6,74,4
2024-05-18 18:00:00,11,67,9
2024-05-18 19:00:00,5,41,0
2024-05-18 20:00:00,5,43,1
2024-05-18 21:00:00,3,43,4
2024-05-18 22:00:00,1,26,1
2024-05-18 23:00:00,0,15,1
2024-05-19 00:00:00,3,13,0
2024-05-19 01:00:00,1,7,0
2024-05-19 02:00:00,1,8,1
2024-05-19 03:00:00,0,6,0
2024-05-19 04:00:00,1,9,0
2024-05-19 05:00:00,0,18,0
2024-05-19 06:00:00,4,19,0
2024-05-19 07:00:00,2,25,1
2024-05-19 08:00:00,7,34,2
2024-05-19 09:00:00,3,59,2
2024-05-19 10:00:00,5,70,3
2024-05-19 11:00:00,15,72,1
2024-05-19 12:00:00,18,83,1
2024-05-19 13:00:00,10,70,0
2024-05-19 14:00:00,9,74,2
2024-05-19 15:00:00,11,57,2
2024-05-19 16:00:00,12,52,3
2024-05-19 17:00:00,9,44,1
2024-05-19 18:00:00,5,51,1
2024-05-19 19:00:00,8,40,4
2024-05-19 20:00:00,9,28,2
2024-05-19 21:00:00,4,19,0
2024-05-19 22:00:00,0,12,0
2024-05-19 23:00:00,1,3,2
2024-05-20 00:00:00,0,5,1
2024-05-20 01:00:00,0,1,0
2024-05-20 02:00:00,0,4,0
2024-05-20 03:00:00,1,3,0
2024-05-20 04:00:00,2,21,2
2024-05-20 05:00:00,5,30,0
2024-05-20 06:00:00,17,107,1
2024-05-20 07:00:00,56,301,2
2024-05-20 08:00:00,11,63,1
2024-05-20 09:00:00,13,53,0
2024-05-20 10:00:00,19,64,0
2024-05-20 11:00:00,16,58,3
2024-05-20 12:00:00,12,48,2
2024-05-20 13:00:00,23,122,0
2024-05-20 14:00:00,67,153,5
2024-05-20 15:00:00,19,99,3
2024-05-20 16:00:00,11,101,2
2024-05-20 17:00:00,17,87,0
2024-05-20 18:00:00,12,70,0
2024-05-20 19:00:00,8,50,1
2024-05-20 20:00:00,7,35,1
2024-05-20 21:00:00,0,22,0
2024-05-20 22:00:00,3,6,2
2024-05-20 23:00:00,0,7,1
2024-05-21 00:00:00,0,5,0
2024-05-21 01:00:00,0,1,0
2024-05-21 02:00:00,2,5,0
2024-05-21 03:00:00,0,4,0
2024-05-21 04:00:00,6,16,1
2024-05-21 05:00:00,6,31,1
2024-05-21 06:00:00,17,94,1
2024-05-21 07:00:00,44,275,5
2024-05-21 08:00:00,12,58,1
2024-05-21 09:00:00,8,53,4
2024-05-21 10:00:00,8,51,0
2024-05-21 11:00:00,13,61,0
2024-05-21 12:00:00,7,56,1
2024-05-21 13:00:00,21,139,0
2024-05-21 14:00:00,72,173,5
2024-05-21 15:00:00,18,81,5
2024-05-21 16:00:00,19,113,1
2024-05-21 17:00:00,14,93,0
2024-05-21 18:00:00,9,72,1
2024-05-21 19:00:00,5,66,0
2024-05-21 20:00:00,1,31,0
2024-05-21 21:00:00,3,23,3
2024-05-21 22:00:00,0,3,0
2024-05-21 23:00:00,1,6,2
2024-05-22 00:00:00,1,0,0
2024-05-22 01:00:00,0,1,0
2024-05-22 02:00:00,0,2,0
2024-05-22 03:00:00,0,4,0
2024-05-22 04:00:00,2,10,0
2024-05-22 05:00:00,2,32,0
2024-05-22 06:00:00,19,101,1
2024-05-22 07:00:00,48,293,5
2024-05-22 08:00:00,4,62,0
2024-05-22 09:00:00,9,49,0
2024-05-22 10:00:00,13,40,0
2024-05-22 11:00:00,11,52,3
2024-05-22 12:00:00,9,50,0
2024-05-22 13:00:00,16,129,0
2024-05-22 14:00:00,63,176,3
2024-05-22 15:00:00,7,125,3
2024-05-22 16:00:00,10,93,2
2024-05-22 17:00:00,19,83,2
2024-05-22 18:00:00,4,65,2
2024-05-22 19:00:00,6,34,0
2024-05-22 20:00:00,3,37,6
2024-05-22 21:00:00,6,23,2
2024-05-22 22:00:00,0,15,0
2024-05-22 23:00:00,0,7,0
2024-05-23 00:00:00,1,1,0
2024-05-23 01:00:00,0,3,0
2024-05-23 02:00:00,0,4,0
2024-05-23 03:00:00,0,6,0
2024-05-23 04:00:00,3,17,1
2024-05-23 05:00:00,6,29,0
