date,ped,car,cyc
2024-04-10 05:00:00,15,94,11
2024-04-10 06:00:00,64,250,32
2024-04-10 07:00:00,107,275,36
2024-04-10 08:00:00,80,242,10
2024-04-10 09:00:00,48,189,6
2024-04-10 10:00:00,74,188,10
2024-04-10 11:00:00,77,199,10
2024-04-10 12:00:00,78,242,20
2024-04-10 13:00:00,56,226,10
2024-04-10 14:00:00,74,234,20
2024-04-10 15:00:00,94,299,17
2024-04-10 16:00:00,141,293,60
2024-04-10 17:00:00,127,231,31
2024-04-10 18:00:00,118,157,20
2024-04-10 19:00:00,82,161,12
2024-04-10 20:00:00,54,114,9
2024-04-10 21:00:00,42,93,21
2024-04-10 22:00:00,24,56,15
2024-04-10 23:00:00,12,49,0
2024-04-11 00:00:00,4,21,0
2024-04-11 01:00:00,1,6,0
2024-04-11 02:00:00,4,12,0
2024-04-11 03:00:00,2,11,4
2024-04-11 04:00:00,6,37,14
2024-04-11 05:00:00,22,87,8
2024-04-11 06:00:00,54,164,20
2024-04-11 07:00:00,56,172,27
2024-04-11 08:00:00,41,161,15
2024-04-11 09:00:00,63,142,8
2024-04-11 10:00:00,62,156,14
2024-04-11 11:00:00,86,195,15
2024-04-11 12:00:00,114,215,17
2024-04-11 13:00:00,87,214,14
2024-04-11 14:00:00,125,251,24
2024-04-11 15:00:00,129,301,40
2024-04-11 16:00:00,157,340,55
2024-04-11 17:00:00,171,203,65
2024-04-11 18:00:00,115,167,29
2024-04-11 19:00:00,101,153,19
2024-04-11 20:00:00,39,111,21
2024-04-11 21:00:00,57,78,14
2024-04-11 22:00:00,22,50,18
2024-04-11 23:00:00,15,42,5
2024-04-12 00:00:00,4,18,0
2024-04-12 01:00:00,1,17,0
2024-04-12 02:00:00,5,17,1
2024-04-12 03:00:00,6,16,2
2024-04-12 04:00:00,7,28,10
2024-04-12 05:00:00,23,75,6
2024-04-12 06:00:00,43,135,28
2024-04-12 07:00:00,55,153,27
2024-04-12 08:00:00,49,166,21
2024-04-12 09:00:00,59,180,6
2024-04-12 10:00:00,104,211,10
2024-04-12 11:00:00,112,243,14
2024-04-12 12:00:00,133,283,22
2024-04-12 13:00:00,98,245,20
2024-04-12 14:00:00,120,242,28
2024-04-12 15:00:00,149,304,46
2024-04-12 16:00:00,171,287,48
2024-04-12 17:00:00,134,224,26
2024-04-12 18:00:00,149,164,23
2024-04-12 19:00:00,90,154,13
2024-04-12 20:00:00,80,134,11
2024-04-12 21:00:00,34,101,16
2024-04-12 22:00:00,20,57,18
2024-04-12 23:00:00,6,51,7
2024-04-13 00:00:00,11,23,0
2024-04-13 01:00:00,2,28,5
2024-04-13 02:00:00,8,26,3
2024-04-13 03:00:00,3,25,1
2024-04-13 04:00:00,8,19,10
2024-04-13 05:00:00,6,40,6
2024-04-13 06:00:00,22,61,7
2024-04-13 07:00:00,42,77,12
2024-04-13 08:00:00,49,130,20
2024-04-13 09:00:00,58,162,21
2024-04-13 10:00:00,90,218,26
2024-04-13 11:00:00,106,227,30
2024-04-13 12:00:00,130,209,25
2024-04-13 13:00:00,126,204,22
2024-04-13 14:00:00,99,212,37
2024-04-13 15:00:00,114,214,33
2024-04-13 16:00:00,94,192,21
2024-04-13 17:00:00,104,184,16
2024-04-13 18:00:00,94,187,18
2024-04-13 19:00:00,83,131,7
2024-04-13 20:00:00,70,117,12
2024-04-13 21:00:00,48,110,15
2024-04-13 22:00:00,31,75,8
2024-04-13 23:00:00,18,52,5
2024-04-14 00:00:00,9,35,2
2024-04-14 01:00:00,6,40,4
2024-04-14 02:00:00,9,34,1
2024-04-14 03:00:00,11,41,0
2024-04-14 04:00:00,16,37,1
2024-04-14 05:00:00,12,43,6
2024-04-14 06:00:00,25,55,4
2024-04-14 07:00:00,20,60,11
2024-04-14 08:00:00,32,96,10
2024-04-14 09:00:00,45,140,15
2024-04-14 10:00:00,90,134,16
2024-04-14 11:00:00,89,185,21
2024-04-14 12:00:00,69,182,21
2024-04-14 13:00:00,91,176,25
2024-04-14 14:00:00,118,156,22
2024-04-14 15:00:00,111,192,17
2024-04-14 16:00:00,105,144,14
2024-04-14 17:00:00,121,140,5
2024-04-14 18:00:00,108,129,9
2024-04-14 19:00:00,78,98,10
2024-04-14 20:00:00,36,103,7
2024-04-14 21:00:00,43,75,9
2024-04-14 22:00:00,16,52,7
2024-04-14 23:00:00,2,35,1
2024-04-15 00:00:00,3,21,0
2024-04-15 01:00:00,2,10,2
2024-04-15 02:00:00,4,11,2
2024-04-15 03:00:00,3,9,1
2024-04-15 04:00:00,10,35,9
2024-04-15 05:00:00,28,83,10
2024-04-15 06:00:00,59,215,24
2024-04-15 07:00:00,91,258,21
2024-04-15 08:00:00,53,180,19
2024-04-15 09:00:00,52,154,11
2024-04-15 10:00:00,71,166,11
2024-04-15 11:00:00,94,174,12
2024-04-15 12:00:00,97,238,11
2024-04-15 13:00:00,86,231,17
2024-04-15 14:00:00,153,278,22
2024-04-15 15:00:00,123,306,35
2024-04-15 16:00:00,119,327,48
2024-04-15 17:00:00,110,213,32
2024-04-15 18:00:00,101,175,16
2024-04-15 19:00:00,87,125,18
2024-04-15 20:00:00,57,134,23
2024-04-15 21:00:00,38,83,10
2024-04-15 22:00:00,18,48,8
2024-04-15 23:00:00,6,28,0
2024-04-16 00:00:00,5,17,2
2024-04-16 01:00:00,2,15,0
2024-04-16 02:00:00,3,10,0
2024-04-16 03:00:00,7,17,3
2024-04-16 04:00:00,11,29,7
2024-04-16 05:00:00,25,88,8
2024-04-16 06:00:00,83,217,30
2024-04-16 07:00:00,110,252,50
2024-04-16 08:00:00,70,216,24
2024-04-16 09:00:00,73,174,13
2024-04-16 10:00:00,68,150,7
2024-04-16 11:00:00,93,201,19
2024-04-16 12:00:00,64,244,16
2024-04-16 13:00:00,80,224,21
2024-04-16 14:00:00,135,282,26
2024-04-16 15:00:00,113,323,43
2024-04-16 16:00:00,115,411,57
2024-04-16 17:00:00,117,214,31
2024-04-16 18:00:00,91,160,28
2024-04-16 19:00:00,87,138,22
2024-04-16 20:00:00,46,131,14
2024-04-16 21:00:00,49,77,13
2024-04-16 22:00:00,15,46,10
2024-04-16 23:00:00,5,31,1
2024-04-17 00:00:00,4,17,1
2024-04-17 01:00:00,3,15,2
2024-04-17 02:00:00,1,13,2
2024-04-17 03:00:00,10,19,3
2024-04-17 04:00:00,9,32,7
2024-04-17 05:00:00,31,100,14
2024-04-17 06:00:00,119,211,37
2024-04-17 07:00:00,127,264,49
2024-04-17 08:00:00,64,225,26
2024-04-17 09:00:00,55,170,11
2024-04-17 10:00:00,66,191,14
2024-04-17 11:00:00,91,206,10
2024-04-17 12:00:00,97,226,19
2024-04-17 13:00:00,72,227,13
2024-04-17 14:00:00,129,289,25
2024-04-17 15:00:00,135,365,37
2024-04-17 16:00:00,127,405,54
2024-04-17 17:00:00,109,239,32
2024-04-17 18:00:00,108,229,25
2024-04-17 19:00:00,71,150,18
2024-04-17 20:00:00,56,109,14
2024-04-17 21:00:00,48,75,9
2024-04-17 22:00:00,21,39,8
2024-04-17 23:00:00,8,26,1
2024-04-18 00:00:00,4,14,1
2024-04-18 01:00:00,4,8,1
2024-04-18 02:00:00,9,12,1
2024-04-18 03:00:00,8,21,2
2024-04-18 04:00:00,12,38,12
2024-04-18 05:00:00,33,97,7
2024-04-18 06:00:00,103,212,31
2024-04-18 07:00:00,151,245,40
2024-04-18 08:00:00,73,177,22
2024-04-18 09:00:00,54,175,13
2024-04-18 10:00:00,70,157,10
2024-04-18 11:00:00,89,186,14
2024-04-18 12:00:00,123,223,22
2024-04-18 13:00:00,105,230,16
2024-04-18 14:00:00,170,269,22
2024-04-18 15:00:00,144,348,38
2024-04-18 16:00:00,158,326,54
2024-04-18 17:00:00,154,222,33
2024-04-18 18:00:00,134,192,43
2024-04-18 19:00:00,80,121,13
2024-04-18 20:00:00,49,118,22
2024-04-18 21:00:00,39,80,14
2024-04-18 22:00:00,16,44,7
2024-04-18 23:00:00,7,27,1
2024-04-19 00:00:00,1,22,1
2024-04-19 01:00:00,2,19,1
2024-04-19 02:00:00,10,14,1
2024-04-19 03:00:00,4,11,2
2024-04-19 04:00:00,7,32,11
2024-04-19 05:00:00,28,77,8
2024-04-19 06:00:00,68,206,26
2024-04-19 07:00:00,131,240,37
2024-04-19 08:00:00,66,191,25
2024-04-19 09:00:00,57,195,13
2024-04-19 10:00:00,87,182,15
2024-04-19 11:00:00,74,219,18
2024-04-19 12:00:00,111,270,11
2024-04-19 13:00:00,74,243,16
2024-04-19 14:00:00,111,305,24
2024-04-19 15:00:00,113,287,38
2024-04-19 16:00:00,249,295,44
2024-04-19 17:00:00,162,221,33
2024-04-19 18:00:00,117,194,21
2024-04-19 19:00:00,78,158,12
2024-04-19 20:00:00,65,114,23
2024-04-19 21:00:00,45,124,18
2024-04-19 22:00:00,17,67,10
2024-04-19 23:00:00,10,43,5
2024-04-20 00:00:00,8,23,0
2024-04-20 01:00:00,2,24,1
2024-04-20 02:00:00,4,22,1
2024-04-20 03:00:00,4,19,5
2024-04-20 04:00:00,3,21,7
2024-04-20 05:00:00,10,34,5
2024-04-20 06:00:00,40,55,10
2024-04-20 07:00:00,32,100,10
2024-04-20 08:00:00,63,162,17
2024-04-20 09:00:00,68,156,21
2024-04-20 10:00:00,80,197,7
2024-04-20 11:00:00,104,253,29
2024-04-20 12:00:00,183,250,30
2024-04-20 13:00:00,166,223,36
2024-04-20 14:00:00,137,189,21
2024-04-20 15:00:00,148,196,31
2024-04-20 16:00:00,187,195,31
2024-04-20 17:00:00,149,186,24
2024-04-20 18:00:00,134,176,21
2024-04-20 19:00:00,92,157,9
2024-04-20 20:00:00,70,98,17
2024-04-20 21:00:00,63,135,6
2024-04-20 22:00:00,30,78,9
2024-04-20 23:00:00,10,61,1
2024-04-21 00:00:00,8,45,2
2024-04-21 01:00:00,5,35,0
2024-04-21 02:00:00,1,25,5
2024-04-21 03:00:00,2,17,0
2024-04-21 04:00:00,1,32,4
2024-04-21 05:00:00,8,40,2
2024-04-21 06:00:00,17,39,6
2024-04-21 07:00:00,31,51,7
2024-04-21 08:00:00,42,96,14
2024-04-21 09:00:00,54,115,15
2024-04-21 10:00:00,76,157,18
2024-04-21 11:00:00,93,185,24
2024-04-21 12:00:00,93,190,14
2024-04-21 13:00:00,83,203,21
2024-04-21 14:00:00,125,175,24
2024-04-21 15:00:00,110,189,19
2024-04-21 16:00:00,114,164,20
2024-04-21 17:00:00,143,172,24
2024-04-21 18:00:00,105,138,27
2024-04-21 19:00:00,69,130,11
2024-04-21 20:00:00,46,79,11
2024-04-21 21:00:00,38,84,7
2024-04-21 22:00:00,10,43,4
2024-04-21 23:00:00,21,20,0
2024-04-22 00:00:00,7,16,1
2024-04-22 01:00:00,2,5,0
2024-04-22 02:00:00,3,13,3
2024-04-22 03:00:00,2,12,2
2024-04-22 04:00:00,5,32,9
2024-04-22 05:00:00,35,89,13
2024-04-22 06:00:00,61,192,21
2024-04-22 07:00:00,131,285,42
2024-04-22 08:00:00,65,193,20
2024-04-22 09:00:00,69,143,13
2024-04-22 10:00:00,48,157,18
2024-04-22 11:00:00,48,183,8
2024-04-22 12:00:00,56,222,13
2024-04-22 13:00:00,71,242,18
2024-04-22 14:00:00,144,299,19
2024-04-22 15:00:00,107,324,26
2024-04-22 16:00:00,110,359,53
2024-04-22 17:00:00,83,210,28
2024-04-22 18:00:00,72,163,35
2024-04-22 19:00:00,49,131,20
2024-04-22 20:00:00,46,94,15
2024-04-22 21:00:00,40,97,11
2024-04-22 22:00:00,13,48,6
2024-04-22 23:00:00,3,30,3
2024-04-23 00:00:00,6,22,2
2024-04-23 01:00:00,6,10,3
2024-04-23 02:00:00,2,4,2
2024-04-23 03:00:00,5,14,6
2024-04-23 04:00:00,8,33,12
2024-04-23 05:00:00,35,86,9
2024-04-23 06:00:00,75,208,38
2024-04-23 07:00:00,130,275,47
2024-04-23 08:00:00,69,220,24
2024-04-23 09:00:00,57,148,17
2024-04-23 10:00:00,76,167,11
2024-04-23 11:00:00,85,180,17
2024-04-23 12:00:00,58,219,17
2024-04-23 13:00:00,85,240,18
2024-04-23 14:00:00,189,286,19
2024-04-23 15:00:00,165,331,52
2024-04-23 16:00:00,144,386,68
2024-04-23 17:00:00,149,224,27
2024-04-23 18:00:00,83,185,30
2024-04-23 19:00:00,70,141,21
2024-04-23 20:00:00,54,119,16
2024-04-23 21:00:00,44,80,20
2024-04-23 22:00:00,18,39,3
2024-04-23 23:00:00,6,20,2
2024-04-24 00:00:00,7,17,1
2024-04-24 01:00:00,1,9,2
2024-04-24 02:00:00,3,9,1
2024-04-24 03:00:00,9,17,4
2024-04-24 04:00:00,6,29,8
2024-04-24 05:00:00,23,84,14
2024-04-24 06:00:00,78,209,31
2024-04-24 07:00:00,114,244,45
2024-04-24 08:00:00,76,214,25
2024-04-24 09:00:00,47,165,10
2024-04-24 10:00:00,78,192,10
2024-04-24 11:00:00,76,203,15
2024-04-24 12:00:00,90,220,18
2024-04-24 13:00:00,116,235,21
2024-04-24 14:00:00,204,321,32
2024-04-24 15:00:00,134,327,42
2024-04-24 16:00:00,155,385,56
2024-04-24 17:00:00,127,240,45
2024-04-24 18:00:00,94,154,31
2024-04-24 19:00:00,87,127,22
2024-04-24 20:00:00,50,96,20
2024-04-24 21:00:00,46,93,18
2024-04-24 22:00:00,20,51,6
2024-04-24 23:00:00,9,27,5
2024-04-25 00:00:00,3,8,6
2024-04-25 01:00:00,1,8,0
2024-04-25 02:00:00,4,4,1
2024-04-25 03:00:00,5,21,3
2024-04-25 04:00:00,9,37,10
2024-04-25 05:00:00,46,72,14
2024-04-25 06:00:00,65,205,30
2024-04-25 07:00:00,142,269,47
2024-04-25 08:00:00,77,190,24
2024-04-25 09:00:00,51,166,8
2024-04-25 10:00:00,65,174,23
2024-04-25 11:00:00,93,203,15
2024-04-25 12:00:00,57,208,16
2024-04-25 13:00:00,73,222,14
2024-04-25 14:00:00,138,308,22
2024-04-25 15:00:00,135,332,35
2024-04-25 16:00:00,130,356,58
2024-04-25 17:00:00,162,208,38
2024-04-25 18:00:00,113,161,25
2024-04-25 19:00:00,100,129,19
2024-04-25 20:00:00,73,94,23
2024-04-25 21:00:00,47,77,18
2024-04-25 22:00:00,19,63,7
2024-04-25 23:00:00,5,31,3
2024-04-26 00:00:00,10,17,1
2024-04-26 01:00:00,2,10,0
2024-04-26 02:00:00,2,12,0
2024-04-26 03:00:00,8,19,2
2024-04-26 04:00:00,6,36,11
2024-04-26 05:00:00,19,79,8
2024-04-26 06:00:00,72,162,24
2024-04-26 07:00:00,117,241,30
2024-04-26 08:00:00,69,190,26
2024-04-26 09:00:00,47,163,6
2024-04-26 10:00:00,82,195,13
2024-04-26 11:00:00,79,224,23
2024-04-26 12:00:00,87,283,16
2024-04-26 13:00:00,92,265,18
2024-04-26 14:00:00,157,322,35
2024-04-26 15:00:00,168,346,36
2024-04-26 16:00:00,189,385,43
2024-04-26 17:00:00,132,229,48
2024-04-26 18:00:00,147,203,24
2024-04-26 19:00:00,78,163,12
2024-04-26 20:00:00,69,141,20
2024-04-26 21:00:00,47,83,25
2024-04-26 22:00:00,21,82,9
2024-04-26 23:00:00,11,44,4
2024-04-27 00:00:00,1,37,6
2024-04-27 01:00:00,1,20,2
2024-04-27 02:00:00,6,24,1
2024-04-27 03:00:00,10,25,3
2024-04-27 04:00:00,2,28,6
2024-04-27 05:00:00,16,40,4
2024-04-27 06:00:00,14,66,0
2024-04-27 07:00:00,24,90,4
2024-04-27 08:00:00,40,132,5
2024-04-27 09:00:00,55,172,7
2024-04-27 10:00:00,54,205,13
2024-04-27 11:00:00,85,240,11
2024-04-27 12:00:00,85,255,14
2024-04-27 13:00:00,70,234,20
2024-04-27 14:00:00,94,191,23
2024-04-27 15:00:00,99,198,16
2024-04-27 16:00:00,160,191,12
2024-04-27 17:00:00,99,191,24
2024-04-27 18:00:00,93,151,14
2024-04-27 19:00:00,96,139,8
2024-04-27 20:00:00,52,92,12
2024-04-27 21:00:00,40,99,6
2024-04-27 22:00:00,20,87,7
2024-04-27 23:00:00,4,58,5
2024-04-28 00:00:00,5,44,1
2024-04-28 01:00:00,4,25,0
2024-04-28 02:00:00,2,27,1
2024-04-28 03:00:00,7,25,1
2024-04-28 04:00:00,2,29,5
2024-04-28 05:00:00,9,37,2
2024-04-28 06:00:00,10,34,2
2024-04-28 07:00:00,31,56,4
2024-04-28 08:00:00,33,103,6
2024-04-28 09:00:00,58,127,6
2024-04-28 10:00:00,66,159,8
2024-04-28 11:00:00,72,202,15
2024-04-28 12:00:00,99,215,19
2024-04-28 13:00:00,115,200,17
2024-04-28 14:00:00,88,163,12
2024-04-28 15:00:00,89,181,12
2024-04-28 16:00:00,98,187,22
2024-04-28 17:00:00,114,167,24
2024-04-28 18:00:00,123,132,14
2024-04-28 19:00:00,54,124,19
2024-04-28 20:00:00,43,97,16
2024-04-28 21:00:00,44,89,7
2024-04-28 22:00:00,21,47,2
2024-04-28 23:00:00,5,38,2
2024-04-29 00:00:00,1,15,0
2024-04-29 01:00:00,4,10,1
2024-04-29 02:00:00,2,8,1
2024-04-29 03:00:00,0,20,2
2024-04-29 04:00:00,6,39,9
2024-04-29 05:00:00,30,75,12
2024-04-29 06:00:00,53,202,34
2024-04-29 07:00:00,108,233,44
2024-04-29 08:00:00,65,197,19
2024-04-29 09:00:00,41,166,19
2024-04-29 10:00:00,58,154,14
2024-04-29 11:00:00,53,171,8
2024-04-29 12:00:00,81,203,20
2024-04-29 13:00:00,84,208,22
2024-04-29 14:00:00,134,278,14
2024-04-29 15:00:00,157,335,35
2024-04-29 16:00:00,126,318,68
2024-04-29 17:00:00,79,222,25
2024-04-29 18:00:00,105,142,28
2024-04-29 19:00:00,62,145,24
2024-04-29 20:00:00,35,76,14
2024-04-29 21:00:00,34,76,14
2024-04-29 22:00:00,15,47,6
2024-04-29 23:00:00,12,19,3
2024-04-30 00:00:00,0,20,0
2024-04-30 01:00:00,5,11,0
2024-04-30 02:00:00,1,6,2
2024-04-30 03:00:00,2,13,4
2024-04-30 04:00:00,9,33,13
2024-04-30 05:00:00,34,88,15
2024-04-30 06:00:00,69,205,22
2024-04-30 07:00:00,154,284,42
2024-04-30 08:00:00,65,215,25
2024-04-30 09:00:00,48,183,8
2024-04-30 10:00:00,61,173,13
2024-04-30 11:00:00,66,186,15
2024-04-30 12:00:00,95,220,11
2024-04-30 13:00:00,74,221,20
2024-04-30 14:00:00,146,287,30
2024-04-30 15:00:00,131,326,48
2024-04-30 16:00:00,166,392,46
2024-04-30 17:00:00,84,221,29
2024-04-30 18:00:00,82,160,16
2024-04-30 19:00:00,59,131,10
2024-04-30 20:00:00,50,115,18
2024-04-30 21:00:00,36,82,12
2024-04-30 22:00:00,12,39,7
2024-04-30 23:00:00,11,28,3
2024-05-01 00:00:00,5,21,1
2024-05-01 01:00:00,0,8,0
2024-05-01 02:00:00,2,12,1
2024-05-01 03:00:00,2,16,2
2024-05-01 04:00:00,19,38,12
2024-05-01 05:00:00,25,89,9
2024-05-01 06:00:00,74,226,30
2024-05-01 07:00:00,113,271,42
2024-05-01 08:00:00,73,238,29
2024-05-01 09:00:00,52,176,13
2024-05-01 10:00:00,60,191,10
2024-05-01 11:00:00,84,190,19
2024-05-01 12:00:00,81,209,8
2024-05-01 13:00:00,88,236,16
2024-05-01 14:00:00,142,305,32
2024-05-01 15:00:00,118,335,42
2024-05-01 16:00:00,124,364,56
2024-05-01 17:00:00,101,244,30
2024-05-01 18:00:00,80,212,22
2024-05-01 19:00:00,68,144,12
2024-05-01 20:00:00,59,85,19
2024-05-01 21:00:00,48,89,12
2024-05-01 22:00:00,14,48,1
2024-05-01 23:00:00,5,32,0
2024-05-02 00:00:00,1,14,3
2024-05-02 01:00:00,2,11,2
2024-05-02 02:00:00,2,8,1
2024-05-02 03:00:00,4,22,2
2024-05-02 04:00:00,12,42,8
2024-05-02 05:00:00,24,84,8
2024-05-02 06:00:00,58,203,27
2024-05-02 07:00:00,134,275,33
2024-05-02 08:00:00,56,211,12
2024-05-02 09:00:00,68,196,6
2024-05-02 10:00:00,62,185,3
2024-05-02 11:00:00,60,195,12
2024-05-02 12:00:00,100,207,13
2024-05-02 13:00:00,88,227,13
2024-05-02 14:00:00,127,291,19
2024-05-02 15:00:00,112,346,41
2024-05-02 16:00:00,160,307,49
2024-05-02 17:00:00,138,220,30
2024-05-02 18:00:00,121,161,20
2024-05-02 19:00:00,82,143,20
2024-05-02 20:00:00,44,113,14
2024-05-02 21:00:00,43,94,11
2024-05-02 22:00:00,20,47,8
2024-05-02 23:00:00,11,29,2
2024-05-03 00:00:00,2,24,6
2024-05-03 01:00:00,2,14,2
2024-05-03 02:00:00,1,17,0
2024-05-03 03:00:00,4,13,3
2024-05-03 04:00:00,8,36,10
2024-05-03 05:00:00,26,87,8
2024-05-03 06:00:00,63,191,21
2024-05-03 07:00:00,97,237,30
2024-05-03 08:00:00,80,196,17
2024-05-03 09:00:00,63,186,13
2024-05-03 10:00:00,92,231,8
2024-05-03 11:00:00,91,207,13
2024-05-03 12:00:00,127,315,8
2024-05-03 13:00:00,126,271,19
2024-05-03 14:00:00,153,290,28
2024-05-03 15:00:00,115,258,40
2024-05-03 16:00:00,144,295,45
2024-05-03 17:00:00,103,220,32
2024-05-03 18:00:00,111,199,10
2024-05-03 19:00:00,86,158,8
2024-05-03 20:00:00,67,159,14
2024-05-03 21:00:00,76,111,19
2024-05-03 22:00:00,19,83,5
2024-05-03 23:00:00,8,53,2
2024-05-04 00:00:00,8,32,4
2024-05-04 01:00:00,3,22,3
2024-05-04 02:00:00,8,20,2
2024-05-04 03:00:00,2,24,3
2024-05-04 04:00:00,1,31,4
2024-05-04 05:00:00,12,43,8
2024-05-04 06:00:00,34,51,8
2024-05-04 07:00:00,40,101,10
2024-05-04 08:00:00,44,116,13
2024-05-04 09:00:00,75,158,12
2024-05-04 10:00:00,88,220,16
2024-05-04 11:00:00,95,225,20
2024-05-04 12:00:00,112,221,22
2024-05-04 13:00:00,91,213,16
2024-05-04 14:00:00,152,195,22
2024-05-04 15:00:00,185,186,36
2024-05-04 16:00:00,180,167,34
2024-05-04 17:00:00,149,181,28
2024-05-04 18:00:00,110,151,14
2024-05-04 19:00:00,88,127,19
2024-05-04 20:00:00,69,107,10
2024-05-04 21:00:00,48,96,7
2024-05-04 22:00:00,24,80,3
2024-05-04 23:00:00,12,57,4
2024-05-05 00:00:00,5,43,1
2024-05-05 01:00:00,6,25,0
2024-05-05 02:00:00,4,26,0
2024-05-05 03:00:00,5,28,0
2024-05-05 04:00:00,2,18,3
2024-05-05 05:00:00,26,32,3
2024-05-05 06:00:00,11,42,3
2024-05-05 07:00:00,24,51,8
2024-05-05 08:00:00,53,105,14
2024-05-05 09:00:00,61,98,8
2024-05-05 10:00:00,62,131,17
2024-05-05 11:00:00,71,177,24
2024-05-05 12:00:00,61,156,17
2024-05-05 13:00:00,74,190,12
2024-05-05 14:00:00,68,174,10
2024-05-05 15:00:00,45,166,11
2024-05-05 16:00:00,88,117,18
2024-05-05 17:00:00,96,119,8
2024-05-05 18:00:00,55,144,14
2024-05-05 19:00:00,55,119,4
2024-05-05 20:00:00,48,135,10
2024-05-05 21:00:00,69,66,11
2024-05-05 22:00:00,20,64,8
2024-05-05 23:00:00,8,29,1
2024-05-06 00:00:00,5,26,0
2024-05-06 01:00:00,7,20,2
2024-05-06 02:00:00,1,21,0
2024-05-06 03:00:00,6,22,1
2024-05-06 04:00:00,13,20,2
2024-05-06 05:00:00,17,32,3
2024-05-06 06:00:00,13,41,5
2024-05-06 07:00:00,24,58,8
2024-05-06 08:00:00,33,76,11
2024-05-06 09:00:00,60,109,7
2024-05-06 10:00:00,43,132,17
2024-05-06 11:00:00,96,154,21
2024-05-06 12:00:00,110,197,33
2024-05-06 13:00:00,85,181,15
2024-05-06 14:00:00,122,164,18
2024-05-06 15:00:00,100,145,27
2024-05-06 16:00:00,64,160,16
2024-05-06 17:00:00,76,151,14
2024-05-06 18:00:00,64,130,6
2024-05-06 19:00:00,43,126,7
2024-05-06 20:00:00,51,134,11
2024-05-06 21:00:00,47,79,12
2024-05-06 22:00:00,13,41,5
2024-05-06 23:00:00,9,23,3
2024-05-07 00:00:00,2,12,0
2024-05-07 01:00:00,0,15,0
2024-05-07 02:00:00,1,6,4
2024-05-07 03:00:00,3,16,2
2024-05-07 04:00:00,3,40,11
2024-05-07 05:00:00,28,87,9
2024-05-07 06:00:00,80,213,27
2024-05-07 07:00:00,127,291,40
2024-05-07 08:00:00,77,203,19
2024-05-07 09:00:00,72,180,13
2024-05-07 10:00:00,46,167,12
2024-05-07 11:00:00,103,183,11
2024-05-07 12:00:00,119,233,17
2024-05-07 13:00:00,75,244,18
2024-05-07 14:00:00,144,257,26
2024-05-07 15:00:00,113,348,46
2024-05-07 16:00:00,176,362,66
2024-05-07 17:00:00,119,238,38
2024-05-07 18:00:00,106,185,21
2024-05-07 19:00:00,93,132,21
2024-05-07 20:00:00,89,116,20
2024-05-07 21:00:00,48,80,10
2024-05-07 22:00:00,26,49,6
2024-05-07 23:00:00,7,24,3
2024-05-08 00:00:00,2,29,1
2024-05-08 01:00:00,0,10,1
2024-05-08 02:00:00,4,9,1
2024-05-08 03:00:00,4,14,6
2024-05-08 04:00:00,5,34,12
2024-05-08 05:00:00,30,82,16
2024-05-08 06:00:00,80,206,36
2024-05-08 07:00:00,129,275,46
2024-05-08 08:00:00,83,233,26
2024-05-08 09:00:00,57,177,17
2024-05-08 10:00:00,70,187,11
2024-05-08 11:00:00,95,213,17
2024-05-08 12:00:00,85,249,21
2024-05-08 13:00:00,117,230,12
2024-05-08 14:00:00,156,305,28
2024-05-08 15:00:00,116,320,53
2024-05-08 16:00:00,158,393,63
2024-05-08 17:00:00,171,235,51
2024-05-08 18:00:00,100,170,28
2024-05-08 19:00:00,80,131,17
2024-05-08 20:00:00,41,111,22
2024-05-08 21:00:00,40,81,16
2024-05-08 22:00:00,23,51,18
2024-05-08 23:00:00,9,35,4
2024-05-09 00:00:00,6,16,3
2024-05-09 01:00:00,0,9,1
2024-05-09 02:00:00,1,8,1
2024-05-09 03:00:00,3,14,4
2024-05-09 04:00:00,5,33,11
2024-05-09 05:00:00,43,93,17
2024-05-09 06:00:00,81,208,26
2024-05-09 07:00:00,126,301,55
2024-05-09 08:00:00,67,222,23
2024-05-09 09:00:00,99,200,13
2024-05-09 10:00:00,80,148,22
2024-05-09 11:00:00,82,208,15
2024-05-09 12:00:00,85,217,21
2024-05-09 13:00:00,90,239,18
2024-05-09 14:00:00,170,284,35
2024-05-09 15:00:00,134,339,58
2024-05-09 16:00:00,175,301,53
2024-05-09 17:00:00,150,235,40
2024-05-09 18:00:00,106,158,37
2024-05-09 19:00:00,112,144,47
2024-05-09 20:00:00,82,140,25
2024-05-09 21:00:00,60,99,14
2024-05-09 22:00:00,15,48,9
2024-05-09 23:00:00,16,30,5
2024-05-10 00:00:00,3,17,2
2024-05-10 01:00:00,3,11,1
2024-05-10 02:00:00,0,17,1
2024-05-10 03:00:00,3,23,5
2024-05-10 04:00:00,5,33,9
2024-05-10 05:00:00,33,92,12
2024-05-10 06:00:00,70,234,18
2024-05-10 07:00:00,119,267,40
2024-05-10 08:00:00,67,200,24
2024-05-10 09:00:00,50,188,12
2024-05-10 10:00:00,79,187,10
2024-05-10 11:00:00,88,201,16
2024-05-10 12:00:00,108,279,24
2024-05-10 13:00:00,109,265,27
2024-05-10 14:00:00,172,319,32
2024-05-10 15:00:00,124,343,39
2024-05-10 16:00:00,168,288,59
2024-05-10 17:00:00,140,205,33
2024-05-10 18:00:00,163,192,29
2024-05-10 19:00:00,114,157,22
2024-05-10 20:00:00,81,116,13
