date,ped,car,cyc
2024-05-02 15:00:00,70,238,8
2024-05-02 16:00:00,168,202,12
2024-05-02 17:00:00,88,158,12
2024-05-02 18:00:00,67,107,10
2024-05-02 19:00:00,41,87,9
2024-05-02 20:00:00,7,47,5
2024-05-02 21:00:00,3,48,1
2024-05-02 22:00:00,0,16,1
2024-05-02 23:00:00,0,15,0
2024-05-03 00:00:00,0,6,0
2024-05-03 01:00:00,0,5,0
2024-05-03 02:00:00,0,3,0
2024-05-03 03:00:00,0,8,0
2024-05-03 04:00:00,1,8,0
2024-05-03 05:00:00,4,24,0
2024-05-03 06:00:00,16,75,7
2024-05-03 07:00:00,51,135,4
2024-05-03 08:00:00,37,109,2
2024-05-03 09:00:00,36,113,2
2024-05-03 10:00:00,53,114,4
2024-05-03 11:00:00,58,135,3
2024-05-03 12:00:00,56,144,2
2024-05-03 13:00:00,63,111,4
2024-05-03 14:00:00,61,138,4
2024-05-03 15:00:00,56,378,1
2024-05-03 16:00:00,52,387,7
2024-05-03 17:00:00,73,180,9
2024-05-03 18:00:00,62,152,3
2024-05-03 19:00:00,24,90,3
2024-05-03 20:00:00,3,44,4
2024-05-03 21:00:00,2,47,1
2024-05-03 22:00:00,1,36,3
2024-05-03 23:00:00,2,42,0
2024-05-04 00:00:00,0,18,0
2024-05-04 01:00:00,0,7,0
2024-05-04 02:00:00,0,8,0
2024-05-04 03:00:00,0,9,0
2024-05-04 04:00:00,0,11,0
2024-05-04 05:00:00,0,8,0
2024-05-04 06:00:00,3,30,0
2024-05-04 07:00:00,19,53,5
2024-05-04 08:00:00,48,70,2
2024-05-04 09:00:00,87,102,5
2024-05-04 10:00:00,95,126,5
2024-05-04 11:00:00,86,150,3
2024-05-04 12:00:00,84,156,7
2024-05-04 13:00:00,90,127,8
2024-05-04 14:00:00,93,123,5
2024-05-04 15:00:00,89,133,5
2024-05-04 16:00:00,37,121,11
2024-05-04 17:00:00,67,95,5
2024-05-04 18:00:00,54,100,5
2024-05-04 19:00:00,35,70,5
2024-05-04 20:00:00,7,60,1
2024-05-04 21:00:00,4,42,1
2024-05-04 22:00:00,2,42,0
2024-05-04 23:00:00,0,28,0
2024-05-05 00:00:00,0,11,0
2024-05-05 01:00:00,0,18,0
2024-05-05 02:00:00,0,9,0
2024-05-05 03:00:00,0,10,0
2024-05-05 04:00:00,5,4,0
2024-05-05 05:00:00,1,6,0
2024-05-05 06:00:00,3,9,1
2024-05-05 07:00:00,19,31,1
2024-05-05 08:00:00,49,68,4
2024-05-05 09:00:00,57,98,2
2024-05-05 10:00:00,67,103,3
2024-05-05 11:00:00,84,128,4
2024-05-05 12:00:00,68,140,0
2024-05-05 13:00:00,72,153,1
2024-05-05 14:00:00,49,132,1
2024-05-05 15:00:00,60,129,3
2024-05-05 16:00:00,38,94,4
2024-05-05 17:00:00,67,111,3
2024-05-05 18:00:00,41,99,4
2024-05-05 19:00:00,30,78,1
2024-05-05 20:00:00,3,51,2
2024-05-05 21:00:00,2,26,2
2024-05-05 22:00:00,0,38,1
2024-05-05 23:00:00,0,15,0
2024-05-06 00:00:00,0,8,0
2024-05-06 01:00:00,0,8,0
2024-05-06 02:00:00,0,6,0
2024-05-06 03:00:00,0,6,0
2024-05-06 04:00:00,0,6,0
2024-05-06 05:00:00,1,6,0
2024-05-06 06:00:00,5,21,3
2024-05-06 07:00:00,36,44,2
2024-05-06 08:00:00,41,58,4
2024-05-06 09:00:00,57,82,5
2024-05-06 10:00:00,62,110,6
2024-05-06 11:00:00,75,126,2
2024-05-06 12:00:00,55,147,4
2024-05-06 13:00:00,64,111,4
2024-05-06 14:00:00,56,111,5
2024-05-06 15:00:00,71,94,8
2024-05-06 16:00:00,42,113,4
2024-05-06 17:00:00,42,88,5
2024-05-06 18:00:00,27,80,6
2024-05-06 19:00:00,10,88,2
2024-05-06 20:00:00,6,48,3
2024-05-06 21:00:00,0,27,1
2024-05-06 22:00:00,0,17,0
2024-05-06 23:00:00,0,8,0
2024-05-07 00:00:00,0,2,0
2024-05-07 01:00:00,0,0,0
2024-05-07 02:00:00,0,4,0
2024-05-07 03:00:00,0,3,0
2024-05-07 04:00:00,0,6,0
2024-05-07 05:00:00,5,36,1
2024-05-07 06:00:00,22,65,3
2024-05-07 07:00:00,65,123,9
2024-05-07 08:00:00,50,84,5
2024-05-07 09:00:00,33,90,4
2024-05-07 10:00:00,37,92,4
2024-05-07 11:00:00,52,99,5
2024-05-07 12:00:00,35,103,9
2024-05-07 13:00:00,49,115,5
2024-05-07 14:00:00,46,103,4
2024-05-07 15:00:00,61,195,5
2024-05-07 16:00:00,68,234,13
2024-05-07 17:00:00,75,153,13
2024-05-07 18:00:00,84,109,6
2024-05-07 19:00:00,46,68,3
2024-05-07 20:00:00,11,55,2
2024-05-07 21:00:00,0,43,3
2024-05-07 22:00:00,1,18,1
2024-05-07 23:00:00,0,12,0
2024-05-08 00:00:00,0,1,0
2024-05-08 01:00:00,0,3,0
2024-05-08 02:00:00,0,3,0
2024-05-08 03:00:00,0,1,0
2024-05-08 04:00:00,0,7,0
2024-05-08 05:00:00,5,21,3
2024-05-08 06:00:00,22,70,7
2024-05-08 07:00:00,52,132,5
2024-05-08 08:00:00,39,108,8
2024-05-08 09:00:00,71,108,3
2024-05-08 10:00:00,68,96,4
2024-05-08 11:00:00,194,121,8
2024-05-08 12:00:00,115,91,4
2024-05-08 13:00:00,47,122,6
2024-05-08 14:00:00,68,119,10
2024-05-08 15:00:00,59,225,5
2024-05-08 16:00:00,60,242,15
2024-05-08 17:00:00,75,166,41
2024-05-08 18:00:00,56,123,10
2024-05-08 19:00:00,31,86,7
2024-05-08 20:00:00,22,52,1
2024-05-08 21:00:00,1,47,1
2024-05-08 22:00:00,1,28,0
2024-05-08 23:00:00,1,11,0
2024-05-09 00:00:00,0,9,0
2024-05-09 01:00:00,0,4,0
2024-05-09 02:00:00,0,4,1
2024-05-09 03:00:00,0,3,0
2024-05-09 04:00:00,2,5,0
2024-05-09 05:00:00,2,25,0
2024-05-09 06:00:00,21,75,6
2024-05-09 07:00:00,59,166,6
2024-05-09 08:00:00,65,101,6
2024-05-09 09:00:00,42,63,4
2024-05-09 10:00:00,47,99,3
2024-05-09 11:00:00,73,113,3
2024-05-09 12:00:00,56,116,16
2024-05-09 13:00:00,55,105,4
2024-05-09 14:00:00,95,162,4
2024-05-09 15:00:00,78,222,9
2024-05-09 16:00:00,71,205,22
2024-05-09 17:00:00,70,153,9
2024-05-09 18:00:00,91,119,14
2024-05-09 19:00:00,55,94,15
2024-05-09 20:00:00,5,73,7
2024-05-09 21:00:00,1,36,1
2024-05-09 22:00:00,3,30,6
2024-05-09 23:00:00,2,16,0
2024-05-10 00:00:00,0,3,0
2024-05-10 01:00:00,0,5,0
2024-05-10 02:00:00,0,5,0
2024-05-10 03:00:00,0,5,0
2024-05-10 04:00:00,1,4,0
2024-05-10 05:00:00,0,29,0
2024-05-10 06:00:00,25,74,5
2024-05-10 07:00:00,63,120,8
2024-05-10 08:00:00,39,89,6
2024-05-10 09:00:00,48,101,4
2024-05-10 10:00:00,60,129,7
2024-05-10 11:00:00,63,131,3
2024-05-10 12:00:00,58,141,6
2024-05-10 13:00:00,53,127,6
2024-05-10 14:00:00,82,170,6
2024-05-10 15:00:00,65,331,8
2024-05-10 16:00:00,67,273,10
2024-05-10 17:00:00,74,173,10
2024-05-10 18:00:00,62,139,6
2024-05-10 19:00:00,34,96,1
2024-05-10 20:00:00,39,63,8
2024-05-10 21:00:00,2,52,4
2024-05-10 22:00:00,2,52,2
2024-05-10 23:00:00,8,29,0
2024-05-11 00:00:00,2,12,2
2024-05-11 01:00:00,1,15,0
2024-05-11 02:00:00,1,12,0
2024-05-11 03:00:00,1,4,0
2024-05-11 04:00:00,0,10,0
2024-05-11 05:00:00,1,11,0
2024-05-11 06:00:00,14,30,1
2024-05-11 07:00:00,25,59,7
2024-05-11 08:00:00,48,100,4
2024-05-11 09:00:00,70,114,4
2024-05-11 10:00:00,63,144,6
2024-05-11 11:00:00,125,126,9
2024-05-11 12:00:00,114,181,5
2024-05-11 13:00:00,119,198,3
2024-05-11 14:00:00,80,130,7
2024-05-11 15:00:00,57,133,7
2024-05-11 16:00:00,73,147,7
2024-05-11 17:00:00,63,190,6
2024-05-11 18:00:00,57,137,3
2024-05-11 19:00:00,38,86,4
2024-05-11 20:00:00,25,46,8
2024-05-11 21:00:00,7,65,9
2024-05-11 22:00:00,1,50,0
2024-05-11 23:00:00,12,40,0
2024-05-12 00:00:00,1,24,1
2024-05-12 01:00:00,4,18,0
2024-05-12 02:00:00,0,5,1
2024-05-12 03:00:00,1,5,0
2024-05-12 04:00:00,0,5,0
2024-05-12 05:00:00,6,10,1
2024-05-12 06:00:00,13,17,2
2024-05-12 07:00:00,22,33,2
2024-05-12 08:00:00,34,73,2
2024-05-12 09:00:00,63,103,3
2024-05-12 10:00:00,101,118,6
2024-05-12 11:00:00,98,144,10
2024-05-12 12:00:00,98,139,5
2024-05-12 13:00:00,66,120,1
2024-05-12 14:00:00,61,109,7
2024-05-12 15:00:00,60,106,1
2024-05-12 16:00:00,58,92,5
2024-05-12 17:00:00,59,111,7
2024-05-12 18:00:00,50,88,7
2024-05-12 19:00:00,37,73,3
2024-05-12 20:00:00,20,42,1
2024-05-12 21:00:00,4,25,1
2024-05-12 22:00:00,7,14,0
2024-05-12 23:00:00,1,7,0
2024-05-13 00:00:00,1,4,0
2024-05-13 01:00:00,0,0,0
2024-05-13 02:00:00,0,0,0
2024-05-13 03:00:00,0,6,0
2024-05-13 04:00:00,1,12,0
2024-05-13 05:00:00,8,35,3
2024-05-13 06:00:00,25,69,4
2024-05-13 07:00:00,63,138,9
2024-05-13 08:00:00,37,83,6
2024-05-13 09:00:00,58,73,4
2024-05-13 10:00:00,55,108,1
2024-05-13 11:00:00,51,103,3
2024-05-13 12:00:00,43,95,2
2024-05-13 13:00:00,43,123,2
2024-05-13 14:00:00,51,135,0
2024-05-13 15:00:00,37,196,11
2024-05-13 16:00:00,50,211,9
2024-05-13 17:00:00,47,123,4
2024-05-13 18:00:00,46,104,4
2024-05-13 19:00:00,20,66,2
2024-05-13 20:00:00,0,40,0
2024-05-13 21:00:00,0,13,0
2024-05-13 22:00:00,0,10,0
2024-05-13 23:00:00,0,6,0
2024-05-14 00:00:00,0,6,0
2024-05-14 01:00:00,0,3,0
2024-05-14 02:00:00,0,6,0
2024-05-14 03:00:00,0,6,0
2024-05-14 04:00:00,0,6,0
2024-05-14 05:00:00,6,36,2
2024-05-14 06:00:00,22,80,4
2024-05-14 07:00:00,50,151,14
2024-05-14 08:00:00,39,90,4
2024-05-14 09:00:00,49,71,0
2024-05-14 10:00:00,40,69,2
2024-05-14 11:00:00,43,100,2
2024-05-14 12:00:00,40,107,2
2024-05-14 13:00:00,38,112,0
2024-05-14 14:00:00,49,116,0
2024-05-14 15:00:00,67,195,5
2024-05-14 16:00:00,54,214,15
2024-05-14 17:00:00,67,131,9
2024-05-14 18:00:00,51,87,10
2024-05-14 19:00:00,40,55,6
2024-05-14 20:00:00,15,33,2
2024-05-14 21:00:00,3,25,0
2024-05-14 22:00:00,0,13,0
2024-05-14 23:00:00,0,10,0
2024-05-15 00:00:00,0,7,0
2024-05-15 01:00:00,0,3,0
2024-05-15 02:00:00,0,3,0
2024-05-15 03:00:00,0,4,0
2024-05-15 04:00:00,1,6,0
2024-05-15 05:00:00,10,28,0
2024-05-15 06:00:00,24,72,8
2024-05-15 07:00:00,64,135,11
2024-05-15 08:00:00,32,108,6
2024-05-15 09:00:00,40,90,3
2024-05-15 10:00:00,32,118,4
2024-05-15 11:00:00,60,99,2
2024-05-15 12:00:00,52,106,3
2024-05-15 13:00:00,44,98,3
2024-05-15 14:00:00,41,118,4
2024-05-15 15:00:00,52,210,10
2024-05-15 16:00:00,55,279,12
2024-05-15 17:00:00,95,251,34
2024-05-15 18:00:00,47,309,8
2024-05-15 19:00:00,49,97,6
2024-05-15 20:00:00,18,71,6
2024-05-15 21:00:00,5,29,4
2024-05-15 22:00:00,0,24,2
2024-05-15 23:00:00,0,12,0
2024-05-16 00:00:00,0,6,0
2024-05-16 01:00:00,1,2,1
2024-05-16 02:00:00,0,3,0
2024-05-16 03:00:00,0,8,0
2024-05-16 04:00:00,2,7,0
2024-05-16 05:00:00,12,33,0
2024-05-16 06:00:00,35,88,5
2024-05-16 07:00:00,56,120,4
2024-05-16 08:00:00,61,91,4
2024-05-16 09:00:00,47,73,3
2024-05-16 10:00:00,57,104,4
2024-05-16 11:00:00,39,122,2
2024-05-16 12:00:00,58,102,5
2024-05-16 13:00:00,42,94,8
2024-05-16 14:00:00,56,139,6
2024-05-16 15:00:00,49,232,8
2024-05-16 16:00:00,63,245,9
2024-05-16 17:00:00,69,152,12
2024-05-16 18:00:00,48,111,13
2024-05-16 19:00:00,43,69,8
2024-05-16 20:00:00,19,63,1
2024-05-16 21:00:00,5,42,4
2024-05-16 22:00:00,2,26,1
2024-05-16 23:00:00,0,12,0
2024-05-17 00:00:00,0,12,0
2024-05-17 01:00:00,0,5,0
2024-05-17 02:00:00,0,4,0
2024-05-17 03:00:00,0,4,0
2024-05-17 04:00:00,2,13,0
2024-05-17 05:00:00,2,27,1
2024-05-17 06:00:00,17,75,9
2024-05-17 07:00:00,57,128,8
2024-05-17 08:00:00,63,115,9
2024-05-17 09:00:00,53,88,1
2024-05-17 10:00:00,44,90,5
2024-05-17 11:00:00,53,123,2
2024-05-17 12:00:00,55,112,6
2024-05-17 13:00:00,43,146,8
2024-05-17 14:00:00,63,286,5
2024-05-17 15:00:00,66,449,12
2024-05-17 16:00:00,85,363,11
2024-05-17 17:00:00,61,143,10
2024-05-17 18:00:00,54,99,8
2024-05-17 19:00:00,46,65,2
2024-05-17 20:00:00,27,62,4
2024-05-17 21:00:00,4,48,2
2024-05-17 22:00:00,1,29,3
2024-05-17 23:00:00,0,23,0
2024-05-18 00:00:00,0,12,0
2024-05-18 01:00:00,0,4,2
2024-05-18 02:00:00,0,6,0
2024-05-18 03:00:00,0,10,0
2024-05-18 04:00:00,0,9,0
2024-05-18 05:00:00,4,16,1
2024-05-18 06:00:00,16,36,3
2024-05-18 07:00:00,29,47,2
2024-05-18 08:00:00,60,69,4
2024-05-18 09:00:00,61,132,8
2024-05-18 10:00:00,82,137,8
2024-05-18 11:00:00,90,155,0
2024-05-18 12:00:00,81,165,2
2024-05-18 13:00:00,91,189,10
2024-05-18 14:00:00,95,141,4
2024-05-18 15:00:00,88,138,4
2024-05-18 16:00:00,83,123,2
2024-05-18 17:00:00,41,127,2
2024-05-18 18:00:00,36,119,6
2024-05-18 19:00:00,33,67,4
2024-05-18 20:00:00,6,56,4
2024-05-18 21:00:00,0,53,2
2024-05-18 22:00:00,0,12,0
2024-05-18 23:00:00,0,6,0
2024-05-19 00:00:00,0,3,0
2024-05-19 01:00:00,0,13,0
2024-05-19 02:00:00,0,10,0
2024-05-19 03:00:00,0,3,0
2024-05-19 04:00:00,3,7,0
2024-05-19 05:00:00,2,11,1
2024-05-19 06:00:00,13,28,2
2024-05-19 07:00:00,22,52,1
2024-05-19 08:00:00,47,108,10
2024-05-19 09:00:00,107,227,4
2024-05-19 10:00:00,104,242,8
2024-05-19 11:00:00,88,245,10
2024-05-19 12:00:00,78,241,5
2024-05-19 13:00:00,66,248,5
2024-05-19 14:00:00,62,150,4
2024-05-19 15:00:00,67,120,10
2024-05-19 16:00:00,81,130,10
2024-05-19 17:00:00,64,101,6
2024-05-19 18:00:00,43,81,2
2024-05-19 19:00:00,36,70,0
2024-05-19 20:00:00,23,53,3
2024-05-19 21:00:00,3,34,4
2024-05-19 22:00:00,2,19,0
2024-05-19 23:00:00,0,10,1
2024-05-20 00:00:00,0,7,0
2024-05-20 01:00:00,0,4,0
2024-05-20 02:00:00,0,5,0
2024-05-20 03:00:00,0,7,0
2024-05-20 04:00:00,0,10,1
2024-05-20 05:00:00,6,24,1
2024-05-20 06:00:00,28,72,7
2024-05-20 07:00:00,65,138,11
2024-05-20 08:00:00,39,109,14
2024-05-20 09:00:00,40,90,3
2024-05-20 10:00:00,57,104,4
2024-05-20 11:00:00,72,113,5
2024-05-20 12:00:00,83,92,5
2024-05-20 13:00:00,51,111,3
2024-05-20 14:00:00,65,140,7
2024-05-20 15:00:00,59,191,6
2024-05-20 16:00:00,84,198,11
2024-05-20 17:00:00,90,150,10
2024-05-20 18:00:00,56,83,9
2024-05-20 19:00:00,39,76,2
2024-05-20 20:00:00,26,49,1
2024-05-20 21:00:00,3,35,1
2024-05-20 22:00:00,0,25,1
2024-05-20 23:00:00,0,9,1
2024-05-21 00:00:00,0,8,0
2024-05-21 01:00:00,0,1,0
2024-05-21 02:00:00,1,0,2
2024-05-21 03:00:00,0,5,0
2024-05-21 04:00:00,3,10,0
2024-05-21 05:00:00,1,25,0
2024-05-21 06:00:00,19,90,7
2024-05-21 07:00:00,55,132,10
2024-05-21 08:00:00,42,108,9
2024-05-21 09:00:00,38,77,6
2024-05-21 10:00:00,44,81,4
2024-05-21 11:00:00,52,108,7
2024-05-21 12:00:00,60,93,5
2024-05-21 13:00:00,44,79,2
2024-05-21 14:00:00,44,114,5
2024-05-21 15:00:00,51,188,5
2024-05-21 16:00:00,55,215,15
2024-05-21 17:00:00,88,154,13
2024-05-21 18:00:00,35,100,8
2024-05-21 19:00:00,25,69,3
2024-05-21 20:00:00,9,65,4
2024-05-21 21:00:00,0,40,5
2024-05-21 22:00:00,1,26,0
2024-05-21 23:00:00,1,10,0
2024-05-22 00:00:00,0,2,0
2024-05-22 01:00:00,0,12,0
2024-05-22 02:00:00,0,4,0
2024-05-22 03:00:00,0,3,0
2024-05-22 04:00:00,0,7,0
2024-05-22 05:00:00,4,24,1
2024-05-22 06:00:00,22,76,9
2024-05-22 07:00:00,53,147,9
2024-05-22 08:00:00,29,89,7
2024-05-22 09:00:00,22,84,1
2024-05-22 10:00:00,32,93,3
2024-05-22 11:00:00,37,136,3
2024-05-22 12:00:00,49,100,4
2024-05-22 13:00:00,22,131,5
2024-05-22 14:00:00,45,129,4
2024-05-22 15:00:00,58,215,4
2024-05-22 16:00:00,64,245,10
2024-05-22 17:00:00,54,157,25
2024-05-22 18:00:00,56,102,5
2024-05-22 19:00:00,26,96,3
2024-05-22 20:00:00,19,60,22
2024-05-22 21:00:00,4,33,1
2024-05-22 22:00:00,0,17,0
2024-05-22 23:00:00,0,11,0
2024-05-23 00:00:00,0,7,0
2024-05-23 01:00:00,0,5,0
2024-05-23 02:00:00,0,5,0
2024-05-23 03:00:00,5,8,10
2024-05-23 04:00:00,4,10,0
2024-05-23 05:00:00,3,32,1
2024-05-23 06:00:00,27,70,7
2024-05-23 07:00:00,55,163,10
2024-05-23 08:00:00,46,114,6
2024-05-23 09:00:00,38,79,6
2024-05-23 10:00:00,50,96,2
2024-05-23 11:00:00,76,112,5
2024-05-23 12:00:00,50,122,4
2024-05-23 13:00:00,40,111,5
2024-05-23 14:00:00,53,131,6
2024-05-23 15:00:00,50,198,10
2024-05-23 16:00:00,49,237,10
2024-05-23 17:00:00,73,153,12
2024-05-23 18:00:00,42,119,18
2024-05-23 19:00:00,34,89,7
2024-05-23 20:00:00,21,70,4
2024-05-23 21:00:00,3,54,0
2024-05-23 22:00:00,0,29,1
2024-05-23 23:00:00,0,21,0
2024-05-24 00:00:00,0,15,0
2024-05-24 01:00:00,0,10,0
2024-05-24 02:00:00,0,6,0
2024-05-24 03:00:00,0,4,0
2024-05-24 04:00:00,1,14,0
2024-05-24 05:00:00,5,27,2
2024-05-24 06:00:00,21,69,10
2024-05-24 07:00:00,43,127,6
2024-05-24 08:00:00,42,102,6
2024-05-24 09:00:00,42,111,5
2024-05-24 10:00:00,42,121,5
2024-05-24 11:00:00,65,120,4
2024-05-24 12:00:00,72,140,2
2024-05-24 13:00:00,54,160,4
2024-05-24 14:00:00,53,206,6
2024-05-24 15:00:00,51,319,5
2024-05-24 16:00:00,58,303,5
2024-05-24 17:00:00,68,190,8
2024-05-24 18:00:00,35,141,12
2024-05-24 19:00:00,61,112,2
2024-05-24 20:00:00,43,83,2
2024-05-24 21:00:00,8,45,4
2024-05-24 22:00:00,2,55,2
2024-05-24 23:00:00,1,33,0
2024-05-25 00:00:00,1,16,0
2024-05-25 01:00:00,0,9,0
2024-05-25 02:00:00,0,2,0
2024-05-25 03:00:00,1,9,0
2024-05-25 04:00:00,0,7,0
2024-05-25 05:00:00,4,13,0
2024-05-25 06:00:00,11,37,3
2024-05-25 07:00:00,31,50,4
2024-05-25 08:00:00,60,88,0
2024-05-25 09:00:00,70,116,3
2024-05-25 10:00:00,89,170,4
2024-05-25 11:00:00,107,238,4
2024-05-25 12:00:00,88,290,3
2024-05-25 13:00:00,159,366,12
2024-05-25 14:00:00,130,322,7
2024-05-25 15:00:00,92,139,7
2024-05-25 16:00:00,60,122,5
2024-05-25 17:00:00,50,121,7
2024-05-25 18:00:00,38,98,3
2024-05-25 19:00:00,27,99,5
2024-05-25 20:00:00,12,86,4
2024-05-25 21:00:00,1,94,5
2024-05-25 22:00:00,10,123,11
2024-05-25 23:00:00,4,75,3
2024-05-26 00:00:00,0,37,1
2024-05-26 01:00:00,0,15,0
2024-05-26 02:00:00,0,8,1
2024-05-26 03:00:00,0,15,0
2024-05-26 04:00:00,3,9,0
2024-05-26 05:00:00,0,5,0
2024-05-26 06:00:00,18,21,1
2024-05-26 07:00:00,14,30,0
2024-05-26 08:00:00,34,56,2
2024-05-26 09:00:00,41,78,2
2024-05-26 10:00:00,65,125,1
2024-05-26 11:00:00,84,156,3
2024-05-26 12:00:00,62,166,0
2024-05-26 13:00:00,81,166,3
2024-05-26 14:00:00,44,203,1
2024-05-26 15:00:00,58,187,5
2024-05-26 16:00:00,54,131,2
2024-05-26 17:00:00,43,104,2
2024-05-26 18:00:00,57,85,4
2024-05-26 19:00:00,33,80,2
2024-05-26 20:00:00,26,46,4
2024-05-26 21:00:00,0,46,3
2024-05-26 22:00:00,3,48,3
2024-05-26 23:00:00,0,54,0
2024-05-27 00:00:00,0,30,1
2024-05-27 01:00:00,0,8,0
2024-05-27 02:00:00,0,10,0
2024-05-27 03:00:00,0,5,0
2024-05-27 04:00:00,0,3,0
2024-05-27 05:00:00,2,9,0
2024-05-27 06:00:00,15,19,1
2024-05-27 07:00:00,17,34,0
2024-05-27 08:00:00,31,58,3
2024-05-27 09:00:00,54,111,4
2024-05-27 10:00:00,72,135,6
2024-05-27 11:00:00,75,146,3
2024-05-27 12:00:00,57,145,6
2024-05-27 13:00:00,75,123,7
2024-05-27 14:00:00,62,118,4
2024-05-27 15:00:00,75,142,12
2024-05-27 16:00:00,62,116,3
2024-05-27 17:00:00,68,102,7
2024-05-27 18:00:00,37,99,5
2024-05-27 19:00:00,35,66,2
2024-05-27 20:00:00,13,45,2
2024-05-27 21:00:00,2,43,5
2024-05-27 22:00:00,0,20,1
2024-05-27 23:00:00,0,10,0
2024-05-28 00:00:00,0,6,0
2024-05-28 01:00:00,0,3,0
2024-05-28 02:00:00,0,5,0
2024-05-28 03:00:00,11,7,0
2024-05-28 04:00:00,0,15,0
2024-05-28 05:00:00,8,25,0
2024-05-28 06:00:00,9,60,4
2024-05-28 07:00:00,41,102,6
2024-05-28 08:00:00,28,92,4
2024-05-28 09:00:00,36,99,5
2024-05-28 10:00:00,55,152,1
2024-05-28 11:00:00,60,123,4
2024-05-28 12:00:00,46,120,2
2024-05-28 13:00:00,40,129,1
2024-05-28 14:00:00,53,143,3
2024-05-28 15:00:00,52,152,5
2024-05-28 16:00:00,50,219,9
2024-05-28 17:00:00,37,151,5
2024-05-28 18:00:00,34,95,3
2024-05-28 19:00:00,30,62,4
2024-05-28 20:00:00,18,53,2
2024-05-28 21:00:00,0,36,1
2024-05-28 22:00:00,1,26,2
2024-05-28 23:00:00,0,10,0
2024-05-29 00:00:00,0,4,0
2024-05-29 01:00:00,0,3,0
2024-05-29 02:00:00,0,5,0
2024-05-29 03:00:00,0,4,0
2024-05-29 04:00:00,0,5,0
2024-05-29 05:00:00,2,27,0
2024-05-29 06:00:00,15,73,4
2024-05-29 07:00:00,29,118,9
2024-05-29 08:00:00,39,93,6
2024-05-29 09:00:00,49,111,0
2024-05-29 10:00:00,58,115,4
2024-05-29 11:00:00,92,136,6
2024-05-29 12:00:00,56,135,6
2024-05-29 13:00:00,52,123,7
2024-05-29 14:00:00,61,137,6
2024-05-29 15:00:00,38,146,6
2024-05-29 16:00:00,71,244,9
2024-05-29 17:00:00,53,168,45
2024-05-29 18:00:00,65,119,8
2024-05-29 19:00:00,55,69,5
2024-05-29 20:00:00,18,70,43
2024-05-29 21:00:00,5,46,36
2024-05-29 22:00:00,0,21,2
2024-05-29 23:00:00,0,20,27
2024-05-30 00:00:00,1,13,2
2024-05-30 01:00:00,0,2,1
2024-05-30 02:00:00,0,8,14
2024-05-30 03:00:00,0,9,90
2024-05-30 04:00:00,1,12,0
2024-05-30 05:00:00,7,24,1
2024-05-30 06:00:00,26,72,4
2024-05-30 07:00:00,37,105,5
2024-05-30 08:00:00,32,98,6
2024-05-30 09:00:00,36,95,4
2024-05-30 10:00:00,61,110,7
2024-05-30 11:00:00,72,126,6
2024-05-30 12:00:00,65,141,2
2024-05-30 13:00:00,59,120,3
2024-05-30 14:00:00,60,120,4
2024-05-30 15:00:00,49,152,6
2024-05-30 16:00:00,74,190,9
2024-05-30 17:00:00,76,134,12
2024-05-30 18:00:00,53,106,8
2024-05-30 19:00:00,47,76,10
2024-05-30 20:00:00,27,73,10
2024-05-30 21:00:00,2,48,3
2024-05-30 22:00:00,2,37,2
2024-05-30 23:00:00,1,17,0
2024-05-31 00:00:00,0,6,0
2024-05-31 01:00:00,1,10,1
2024-05-31 02:00:00,0,6,0
2024-05-31 03:00:00,0,8,0
2024-05-31 04:00:00,1,11,0
2024-05-31 05:00:00,5,26,0
2024-05-31 06:00:00,14,67,9
2024-05-31 07:00:00,36,104,5
2024-05-31 08:00:00,34,99,6
2024-05-31 09:00:00,38,141,3
2024-05-31 10:00:00,62,136,3
2024-05-31 11:00:00,79,162,4
2024-05-31 12:00:00,79,145,7
2024-05-31 13:00:00,46,162,0
2024-05-31 14:00:00,53,156,5
2024-05-31 15:00:00,48,197,5
2024-05-31 16:00:00,58,187,8
2024-05-31 17:00:00,52,150,7
2024-05-31 18:00:00,55,126,7
2024-05-31 19:00:00,33,101,9
2024-05-31 20:00:00,32,62,4
2024-05-31 21:00:00,5,55,4
2024-05-31 22:00:00,0,44,2
2024-05-31 23:00:00,1,35,1
2024-06-01 00:00:00,1,19,3
2024-06-01 01:00:00,0,16,0
2024-06-01 02:00:00,0,4,0
2024-06-01 03:00:00,1,7,0
2024-06-01 04:00:00,2,9,1
2024-06-01 05:00:00,0,15,0
2024-06-01 06:00:00,11,22,3
2024-06-01 07:00:00,27,61,2
2024-06-01 08:00:00,36,87,8
2024-06-01 09:00:00,72,137,3
2024-06-01 10:00:00,82,125,8
2024-06-01 11:00:00,95,174,7
2024-06-01 12:00:00,93,144,10
2024-06-01 13:00:00,87,156,17
2024-06-01 14:00:00,85,140,10
2024-06-01 15:00:00,88,158,5
2024-06-01 16:00:00,75,132,9
2024-06-01 17:00:00,55,123,3
2024-06-01 18:00:00,66,110,11
2024-06-01 19:00:00,35,63,0
2024-06-01 20:00:00,31,90,2
2024-06-01 21:00:00,4,52,3
2024-06-01 22:00:00,7,43,2
2024-06-01 23:00:00,0,38,0
2024-06-02 00:00:00,0,28,0
2024-06-02 01:00:00,1,19,0
2024-06-02 02:00:00,1,14,0
2024-06-02 03:00:00,1,7,0
2024-06-02 04:00:00,4,9,0
2024-06-02 05:00:00,0,12,0
2024-06-02 06:00:00,4,20,1
