date,ped,car,cyc
2024-04-30 03:00:00,3,15,0
2024-04-30 04:00:00,0,53,1
2024-04-30 05:00:00,10,172,6
2024-04-30 06:00:00,27,475,14
2024-04-30 07:00:00,26,515,13
2024-04-30 08:00:00,18,304,6
2024-04-30 09:00:00,13,238,8
2024-04-30 10:00:00,5,240,7
2024-04-30 11:00:00,16,244,6
2024-04-30 12:00:00,14,274,1
2024-04-30 13:00:00,16,316,6
2024-04-30 14:00:00,21,419,7
2024-04-30 15:00:00,29,527,11
2024-04-30 16:00:00,37,588,13
2024-04-30 17:00:00,23,351,10
2024-04-30 18:00:00,15,221,4
2024-04-30 19:00:00,6,141,7
2024-04-30 20:00:00,5,109,2
2024-04-30 21:00:00,3,91,1
2024-04-30 22:00:00,0,38,1
2024-04-30 23:00:00,0,20,1
2024-05-01 00:00:00,4,8,0
2024-05-01 01:00:00,0,8,0
2024-05-01 02:00:00,0,11,1
2024-05-01 03:00:00,3,14,0
2024-05-01 04:00:00,1,58,2
2024-05-01 05:00:00,13,171,7
2024-05-01 06:00:00,32,461,12
2024-05-01 07:00:00,26,613,11
2024-05-01 08:00:00,15,339,4
2024-05-01 09:00:00,5,248,5
2024-05-01 10:00:00,12,229,5
2024-05-01 11:00:00,16,265,6
2024-05-01 12:00:00,20,287,6
2024-05-01 13:00:00,15,325,10
2024-05-01 14:00:00,15,353,8
2024-05-01 15:00:00,21,513,8
2024-05-01 16:00:00,50,559,9
2024-05-01 17:00:00,24,410,7
2024-05-01 18:00:00,13,232,10
2024-05-01 19:00:00,3,142,4
2024-05-01 20:00:00,3,93,1
2024-05-01 21:00:00,6,94,5
2024-05-01 22:00:00,0,50,2
2024-05-01 23:00:00,1,19,1
2024-05-02 00:00:00,0,9,0
2024-05-02 01:00:00,1,3,0
2024-05-02 02:00:00,0,8,1
2024-05-02 03:00:00,1,13,0
2024-05-02 04:00:00,0,66,1
2024-05-02 05:00:00,9,166,5
2024-05-02 06:00:00,16,428,7
2024-05-02 07:00:00,26,552,6
2024-05-02 08:00:00,11,299,5
2024-05-02 09:00:00,4,239,3
2024-05-02 10:00:00,10,274,5
2024-05-02 11:00:00,8,270,7
2024-05-02 12:00:00,12,315,6
2024-05-02 13:00:00,18,340,5
2024-05-02 14:00:00,23,381,3
2024-05-02 15:00:00,16,537,5
2024-05-02 16:00:00,29,566,16
2024-05-02 17:00:00,27,338,9
2024-05-02 18:00:00,20,245,8
2024-05-02 19:00:00,6,138,3
2024-05-02 20:00:00,10,104,0
2024-05-02 21:00:00,3,81,5
2024-05-02 22:00:00,3,56,5
2024-05-02 23:00:00,0,18,1
2024-05-03 00:00:00,0,11,0
2024-05-03 01:00:00,0,5,0
2024-05-03 02:00:00,1,9,2
2024-05-03 03:00:00,3,16,1
2024-05-03 04:00:00,3,47,1
2024-05-03 05:00:00,12,139,5
2024-05-03 06:00:00,23,369,6
2024-05-03 07:00:00,24,446,6
2024-05-03 08:00:00,8,294,6
2024-05-03 09:00:00,8,260,6
2024-05-03 10:00:00,10,274,5
2024-05-03 11:00:00,16,331,5
2024-05-03 12:00:00,18,371,4
2024-05-03 13:00:00,20,377,9
2024-05-03 14:00:00,22,430,6
2024-05-03 15:00:00,24,452,9
2024-05-03 16:00:00,23,486,8
2024-05-03 17:00:00,19,331,7
2024-05-03 18:00:00,25,249,6
2024-05-03 19:00:00,16,156,4
2024-05-03 20:00:00,3,121,3
2024-05-03 21:00:00,13,96,2
2024-05-03 22:00:00,0,51,1
2024-05-03 23:00:00,6,44,2
2024-05-04 00:00:00,4,28,2
2024-05-04 01:00:00,4,17,1
2024-05-04 02:00:00,0,13,1
2024-05-04 03:00:00,0,17,3
2024-05-04 04:00:00,1,20,1
2024-05-04 05:00:00,2,48,1
2024-05-04 06:00:00,11,108,6
2024-05-04 07:00:00,20,170,5
2024-05-04 08:00:00,20,219,2
2024-05-04 09:00:00,15,293,6
2024-05-04 10:00:00,27,368,5
2024-05-04 11:00:00,31,376,10
2024-05-04 12:00:00,19,345,15
2024-05-04 13:00:00,25,307,5
2024-05-04 14:00:00,28,287,13
2024-05-04 15:00:00,18,281,13
2024-05-04 16:00:00,17,298,10
2024-05-04 17:00:00,26,215,5
2024-05-04 18:00:00,20,192,9
2024-05-04 19:00:00,13,120,5
2024-05-04 20:00:00,5,100,2
2024-05-04 21:00:00,5,110,1
2024-05-04 22:00:00,3,64,5
2024-05-04 23:00:00,1,49,2
2024-05-05 00:00:00,1,39,1
2024-05-05 01:00:00,1,20,0
2024-05-05 02:00:00,0,10,0
2024-05-05 03:00:00,0,17,0
2024-05-05 04:00:00,2,9,0
2024-05-05 05:00:00,2,39,0
2024-05-05 06:00:00,8,57,6
2024-05-05 07:00:00,12,87,29
2024-05-05 08:00:00,19,142,7
2024-05-05 09:00:00,27,195,7
2024-05-05 10:00:00,24,288,8
2024-05-05 11:00:00,25,318,8
2024-05-05 12:00:00,17,306,3
2024-05-05 13:00:00,17,312,5
2024-05-05 14:00:00,12,295,5
2024-05-05 15:00:00,15,219,0
2024-05-05 16:00:00,7,224,4
2024-05-05 17:00:00,11,155,1
2024-05-05 18:00:00,14,152,2
2024-05-05 19:00:00,7,110,4
2024-05-05 20:00:00,1,86,2
2024-05-05 21:00:00,2,61,0
2024-05-05 22:00:00,1,48,2
2024-05-05 23:00:00,2,36,2
2024-05-06 00:00:00,1,20,2
2024-05-06 01:00:00,0,11,0
2024-05-06 02:00:00,1,8,0
2024-05-06 03:00:00,0,14,0
2024-05-06 04:00:00,0,18,0
2024-05-06 05:00:00,6,41,0
2024-05-06 06:00:00,7,74,2
2024-05-06 07:00:00,8,94,2
2024-05-06 08:00:00,18,153,6
2024-05-06 09:00:00,19,218,8
2024-05-06 10:00:00,25,310,7
2024-05-06 11:00:00,38,344,8
2024-05-06 12:00:00,16,345,4
2024-05-06 13:00:00,14,343,4
2024-05-06 14:00:00,15,292,5
2024-05-06 15:00:00,24,265,7
2024-05-06 16:00:00,20,230,3
2024-05-06 17:00:00,9,203,6
2024-05-06 18:00:00,14,167,5
2024-05-06 19:00:00,3,115,0
2024-05-06 20:00:00,3,83,0
2024-05-06 21:00:00,4,54,1
2024-05-06 22:00:00,0,38,0
2024-05-06 23:00:00,2,14,0
2024-05-07 00:00:00,0,5,1
2024-05-07 01:00:00,0,3,0
2024-05-07 02:00:00,0,9,0
2024-05-07 03:00:00,5,18,1
2024-05-07 04:00:00,2,56,1
2024-05-07 05:00:00,12,162,4
2024-05-07 06:00:00,34,401,10
2024-05-07 07:00:00,33,564,9
2024-05-07 08:00:00,10,294,7
2024-05-07 09:00:00,11,220,2
2024-05-07 10:00:00,8,265,3
2024-05-07 11:00:00,16,278,4
2024-05-07 12:00:00,15,280,9
2024-05-07 13:00:00,15,301,11
2024-05-07 14:00:00,29,363,12
2024-05-07 15:00:00,28,473,10
2024-05-07 16:00:00,29,562,17
2024-05-07 17:00:00,39,414,14
2024-05-07 18:00:00,24,237,16
2024-05-07 19:00:00,14,171,8
2024-05-07 20:00:00,7,112,7
2024-05-07 21:00:00,3,110,7
2024-05-07 22:00:00,2,34,2
2024-05-07 23:00:00,2,14,1
2024-05-08 00:00:00,9,8,0
2024-05-08 01:00:00,0,9,1
2024-05-08 02:00:00,0,13,0
2024-05-08 03:00:00,2,16,0
2024-05-08 04:00:00,3,56,1
2024-05-08 05:00:00,13,159,5
2024-05-08 06:00:00,27,448,11
2024-05-08 07:00:00,34,569,17
2024-05-08 08:00:00,9,333,11
2024-05-08 09:00:00,15,241,4
2024-05-08 10:00:00,16,255,5
2024-05-08 11:00:00,15,283,6
2024-05-08 12:00:00,17,280,1
2024-05-08 13:00:00,23,329,4
2024-05-08 14:00:00,13,371,6
2024-05-08 15:00:00,29,500,12
2024-05-08 16:00:00,34,583,19
2024-05-08 17:00:00,31,372,8
2024-05-08 18:00:00,15,255,13
2024-05-08 19:00:00,7,163,10
2024-05-08 20:00:00,12,121,7
2024-05-08 21:00:00,6,96,6
2024-05-08 22:00:00,5,41,1
2024-05-08 23:00:00,0,19,0
2024-05-09 00:00:00,1,11,1
2024-05-09 01:00:00,0,11,0
2024-05-09 02:00:00,0,8,1
2024-05-09 03:00:00,4,17,1
2024-05-09 04:00:00,3,59,2
2024-05-09 05:00:00,9,160,3
2024-05-09 06:00:00,32,437,8
2024-05-09 07:00:00,30,497,13
2024-05-09 08:00:00,14,307,9
2024-05-09 09:00:00,8,257,5
2024-05-09 10:00:00,15,217,2
2024-05-09 11:00:00,7,276,9
2024-05-09 12:00:00,22,304,8
2024-05-09 13:00:00,12,296,5
2024-05-09 14:00:00,16,394,8
2024-05-09 15:00:00,22,539,13
2024-05-09 16:00:00,45,521,26
2024-05-09 17:00:00,26,377,18
2024-05-09 18:00:00,19,252,13
2024-05-09 19:00:00,14,164,8
2024-05-09 20:00:00,7,159,7
2024-05-09 21:00:00,3,107,9
2024-05-09 22:00:00,4,37,1
2024-05-09 23:00:00,1,15,1
2024-05-10 00:00:00,0,19,1
2024-05-10 01:00:00,0,9,0
2024-05-10 02:00:00,1,12,0
2024-05-10 03:00:00,1,24,1
2024-05-10 04:00:00,2,44,0
2024-05-10 05:00:00,13,133,3
2024-05-10 06:00:00,26,354,7
2024-05-10 07:00:00,25,417,13
2024-05-10 08:00:00,13,298,11
2024-05-10 09:00:00,10,281,6
2024-05-10 10:00:00,14,292,5
2024-05-10 11:00:00,15,314,10
2024-05-10 12:00:00,24,350,10
2024-05-10 13:00:00,14,383,14
2024-05-10 14:00:00,19,455,10
2024-05-10 15:00:00,26,488,14
2024-05-10 16:00:00,34,457,16
2024-05-10 17:00:00,19,326,14
2024-05-10 18:00:00,34,266,7
2024-05-10 19:00:00,15,170,9
2024-05-10 20:00:00,8,120,9
2024-05-10 21:00:00,9,109,8
2024-05-10 22:00:00,2,64,7
2024-05-10 23:00:00,3,62,3
2024-05-11 00:00:00,1,32,2
2024-05-11 01:00:00,0,16,0
2024-05-11 02:00:00,1,17,1
2024-05-11 03:00:00,1,12,0
2024-05-11 04:00:00,1,22,0
2024-05-11 05:00:00,3,59,1
2024-05-11 06:00:00,22,104,6
2024-05-11 07:00:00,12,165,4
2024-05-11 08:00:00,18,289,6
2024-05-11 09:00:00,14,297,6
2024-05-11 10:00:00,12,374,9
2024-05-11 11:00:00,14,401,14
2024-05-11 12:00:00,11,344,14
2024-05-11 13:00:00,17,327,20
2024-05-11 14:00:00,15,275,14
2024-05-11 15:00:00,31,282,29
2024-05-11 16:00:00,10,289,9
2024-05-11 17:00:00,21,276,6
2024-05-11 18:00:00,22,209,11
2024-05-11 19:00:00,11,148,5
2024-05-11 20:00:00,7,109,5
2024-05-11 21:00:00,2,98,4
2024-05-11 22:00:00,7,87,6
2024-05-11 23:00:00,12,78,6
2024-05-12 00:00:00,2,46,1
2024-05-12 01:00:00,0,29,0
2024-05-12 02:00:00,0,19,1
2024-05-12 03:00:00,0,22,0
2024-05-12 04:00:00,1,7,0
2024-05-12 05:00:00,8,30,0
2024-05-12 06:00:00,6,51,6
2024-05-12 07:00:00,13,79,22
2024-05-12 08:00:00,16,159,9
2024-05-12 09:00:00,11,235,3
2024-05-12 10:00:00,15,340,4
2024-05-12 11:00:00,21,357,8
2024-05-12 12:00:00,8,316,5
2024-05-12 13:00:00,15,297,14
2024-05-12 14:00:00,17,275,9
2024-05-12 15:00:00,10,260,12
2024-05-12 16:00:00,8,201,7
2024-05-12 17:00:00,18,183,9
2024-05-12 18:00:00,23,172,8
2024-05-12 19:00:00,7,113,3
2024-05-12 20:00:00,5,88,3
2024-05-12 21:00:00,3,55,4
2024-05-12 22:00:00,1,33,0
2024-05-12 23:00:00,1,16,0
2024-05-13 00:00:00,0,6,0
2024-05-13 01:00:00,0,14,0
2024-05-13 02:00:00,0,11,0
2024-05-13 03:00:00,1,16,0
2024-05-13 04:00:00,0,45,1
2024-05-13 05:00:00,13,148,5
2024-05-13 06:00:00,35,427,13
2024-05-13 07:00:00,22,489,11
2024-05-13 08:00:00,15,282,8
2024-05-13 09:00:00,5,227,4
2024-05-13 10:00:00,6,235,6
2024-05-13 11:00:00,6,300,4
2024-05-13 12:00:00,9,271,2
2024-05-13 13:00:00,7,274,6
2024-05-13 14:00:00,18,369,5
2024-05-13 15:00:00,24,475,7
2024-05-13 16:00:00,29,540,8
2024-05-13 17:00:00,16,309,8
2024-05-13 18:00:00,9,213,2
2024-05-13 19:00:00,6,131,1
2024-05-13 20:00:00,3,69,2
2024-05-13 21:00:00,3,84,1
2024-05-13 22:00:00,0,35,0
2024-05-13 23:00:00,0,18,0
2024-05-14 00:00:00,1,19,0
2024-05-14 01:00:00,0,6,0
2024-05-14 02:00:00,0,13,1
2024-05-14 03:00:00,1,17,0
2024-05-14 04:00:00,3,45,1
2024-05-14 05:00:00,18,151,7
2024-05-14 06:00:00,27,407,16
2024-05-14 07:00:00,41,490,11
2024-05-14 08:00:00,10,259,8
2024-05-14 09:00:00,5,189,3
2024-05-14 10:00:00,5,162,4
2024-05-14 11:00:00,8,219,2
2024-05-14 12:00:00,15,262,3
2024-05-14 13:00:00,13,290,5
2024-05-14 14:00:00,20,326,7
2024-05-14 15:00:00,30,477,9
2024-05-14 16:00:00,30,567,18
2024-05-14 17:00:00,22,341,13
2024-05-14 18:00:00,26,225,8
2024-05-14 19:00:00,12,147,9
2024-05-14 20:00:00,16,116,6
2024-05-14 21:00:00,6,91,3
2024-05-14 22:00:00,1,25,6
2024-05-14 23:00:00,1,18,1
2024-05-15 00:00:00,0,14,0
2024-05-15 01:00:00,0,6,0
2024-05-15 02:00:00,3,12,0
2024-05-15 03:00:00,1,16,1
2024-05-15 04:00:00,4,44,3
2024-05-15 05:00:00,17,143,7
2024-05-15 06:00:00,26,440,15
2024-05-15 07:00:00,40,475,6
2024-05-15 08:00:00,9,295,5
2024-05-15 09:00:00,11,199,3
2024-05-15 10:00:00,12,235,0
2024-05-15 11:00:00,14,273,6
2024-05-15 12:00:00,11,268,6
2024-05-15 13:00:00,15,306,3
2024-05-15 14:00:00,22,341,7
2024-05-15 15:00:00,31,520,12
2024-05-15 16:00:00,36,569,28
2024-05-15 17:00:00,29,387,12
2024-05-15 18:00:00,29,219,9
2024-05-15 19:00:00,13,127,7
2024-05-15 20:00:00,6,127,8
2024-05-15 21:00:00,3,86,6
2024-05-15 22:00:00,0,40,5
2024-05-15 23:00:00,2,15,0
2024-05-16 00:00:00,0,13,0
2024-05-16 01:00:00,0,9,0
2024-05-16 02:00:00,0,14,1
2024-05-16 03:00:00,1,20,0
2024-05-16 04:00:00,3,44,3
2024-05-16 05:00:00,15,163,3
2024-05-16 06:00:00,30,429,18
2024-05-16 07:00:00,38,543,16
2024-05-16 08:00:00,20,327,7
2024-05-16 09:00:00,15,247,7
2024-05-16 10:00:00,10,266,5
2024-05-16 11:00:00,12,273,7
2024-05-16 12:00:00,13,266,1
2024-05-16 13:00:00,14,320,7
2024-05-16 14:00:00,26,340,9
2024-05-16 15:00:00,21,490,13
2024-05-16 16:00:00,32,560,15
2024-05-16 17:00:00,32,346,9
2024-05-16 18:00:00,21,236,11
2024-05-16 19:00:00,3,150,2
2024-05-16 20:00:00,11,144,0
2024-05-16 21:00:00,5,91,6
2024-05-16 22:00:00,1,44,2
2024-05-16 23:00:00,1,10,0
2024-05-17 00:00:00,1,16,0
2024-05-17 01:00:00,0,13,1
2024-05-17 02:00:00,0,9,1
2024-05-17 03:00:00,2,22,2
2024-05-17 04:00:00,1,44,1
2024-05-17 05:00:00,13,138,8
2024-05-17 06:00:00,26,399,11
2024-05-17 07:00:00,28,445,16
2024-05-17 08:00:00,12,313,8
2024-05-17 09:00:00,16,265,5
2024-05-17 10:00:00,15,284,9
2024-05-17 11:00:00,21,309,9
2024-05-17 12:00:00,16,328,8
2024-05-17 13:00:00,15,366,12
2024-05-17 14:00:00,18,430,18
2024-05-17 15:00:00,30,500,15
2024-05-17 16:00:00,20,506,16
2024-05-17 17:00:00,33,318,16
2024-05-17 18:00:00,18,254,14
2024-05-17 19:00:00,7,182,5
2024-05-17 20:00:00,12,97,10
2024-05-17 21:00:00,5,100,5
2024-05-17 22:00:00,1,77,3
2024-05-17 23:00:00,0,45,1
2024-05-18 00:00:00,1,39,0
2024-05-18 01:00:00,0,22,1
2024-05-18 02:00:00,1,13,1
2024-05-18 03:00:00,0,12,0
2024-05-18 04:00:00,0,21,2
2024-05-18 05:00:00,9,52,2
2024-05-18 06:00:00,10,113,14
2024-05-18 07:00:00,16,138,3
2024-05-18 08:00:00,11,244,4
2024-05-18 09:00:00,17,305,8
2024-05-18 10:00:00,25,356,4
2024-05-18 11:00:00,12,360,5
2024-05-18 12:00:00,9,374,7
2024-05-18 13:00:00,21,363,10
2024-05-18 14:00:00,5,309,6
2024-05-18 15:00:00,21,266,4
2024-05-18 16:00:00,22,278,5
2024-05-18 17:00:00,17,258,6
2024-05-18 18:00:00,13,225,8
2024-05-18 19:00:00,12,145,2
2024-05-18 20:00:00,5,98,4
2024-05-18 21:00:00,9,110,4
2024-05-18 22:00:00,1,56,2
2024-05-18 23:00:00,2,43,0
2024-05-19 00:00:00,8,64,4
2024-05-19 01:00:00,0,24,1
2024-05-19 02:00:00,0,13,0
2024-05-19 03:00:00,0,7,1
2024-05-19 04:00:00,1,13,0
2024-05-19 05:00:00,0,32,0
2024-05-19 06:00:00,8,64,0
2024-05-19 07:00:00,8,128,5
2024-05-19 08:00:00,24,167,9
2024-05-19 09:00:00,12,259,12
2024-05-19 10:00:00,24,314,7
2024-05-19 11:00:00,11,344,14
2024-05-19 12:00:00,21,313,8
2024-05-19 13:00:00,11,322,9
2024-05-19 14:00:00,10,312,7
2024-05-19 15:00:00,25,278,18
2024-05-19 16:00:00,10,222,18
2024-05-19 17:00:00,17,222,11
2024-05-19 18:00:00,21,170,4
2024-05-19 19:00:00,13,133,4
2024-05-19 20:00:00,9,105,2
2024-05-19 21:00:00,3,73,1
2024-05-19 22:00:00,6,51,1
2024-05-19 23:00:00,8,13,0
2024-05-20 00:00:00,0,11,0
2024-05-20 01:00:00,0,9,1
2024-05-20 02:00:00,0,12,1
2024-05-20 03:00:00,1,25,1
2024-05-20 04:00:00,2,45,0
2024-05-20 05:00:00,10,161,4
2024-05-20 06:00:00,25,436,14
2024-05-20 07:00:00,29,496,14
2024-05-20 08:00:00,29,273,8
2024-05-20 09:00:00,10,240,9
2024-05-20 10:00:00,14,239,1
2024-05-20 11:00:00,13,302,3
2024-05-20 12:00:00,19,271,10
2024-05-20 13:00:00,12,297,6
2024-05-20 14:00:00,31,355,8
2024-05-20 15:00:00,24,492,14
2024-05-20 16:00:00,43,533,16
2024-05-20 17:00:00,25,345,9
2024-05-20 18:00:00,11,200,13
2024-05-20 19:00:00,4,136,4
2024-05-20 20:00:00,9,127,5
2024-05-20 21:00:00,6,64,6
2024-05-20 22:00:00,0,37,0
2024-05-20 23:00:00,0,13,0
2024-05-21 00:00:00,2,12,0
2024-05-21 01:00:00,0,12,0
2024-05-21 02:00:00,1,6,1
2024-05-21 03:00:00,1,23,0
2024-05-21 04:00:00,5,52,1
2024-05-21 05:00:00,13,171,6
2024-05-21 06:00:00,33,440,16
2024-05-21 07:00:00,33,530,8
2024-05-21 08:00:00,13,318,9
2024-05-21 09:00:00,11,240,3
2024-05-21 10:00:00,8,229,1
2024-05-21 11:00:00,22,263,4
2024-05-21 12:00:00,16,323,3
2024-05-21 13:00:00,17,326,6
2024-05-21 14:00:00,20,347,6
2024-05-21 15:00:00,28,506,15
2024-05-21 16:00:00,44,566,15
2024-05-21 17:00:00,12,337,18
2024-05-21 18:00:00,11,213,11
2024-05-21 19:00:00,12,153,2
2024-05-21 20:00:00,6,116,1
2024-05-21 21:00:00,7,81,3
2024-05-21 22:00:00,1,44,2
2024-05-21 23:00:00,0,16,0
2024-05-22 00:00:00,0,3,1
2024-05-22 01:00:00,0,10,0
2024-05-22 02:00:00,0,8,0
2024-05-22 03:00:00,1,15,0
2024-05-22 04:00:00,1,47,2
2024-05-22 05:00:00,14,179,6
2024-05-22 06:00:00,26,445,10
2024-05-22 07:00:00,23,552,9
2024-05-22 08:00:00,6,336,5
2024-05-22 09:00:00,8,219,1
2024-05-22 10:00:00,4,240,5
2024-05-22 11:00:00,6,250,7
2024-05-22 12:00:00,12,302,4
2024-05-22 13:00:00,9,283,8
2024-05-22 14:00:00,8,331,5
2024-05-22 15:00:00,20,514,9
2024-05-22 16:00:00,37,583,7
2024-05-22 17:00:00,8,349,7
2024-05-22 18:00:00,21,250,6
2024-05-22 19:00:00,10,161,1
2024-05-22 20:00:00,5,104,7
2024-05-22 21:00:00,7,87,24
2024-05-22 22:00:00,6,43,27
2024-05-22 23:00:00,4,17,15
2024-05-23 00:00:00,0,6,15
2024-05-23 01:00:00,2,11,5
2024-05-23 02:00:00,0,14,4
2024-05-23 03:00:00,1,20,0
2024-05-23 04:00:00,4,50,1
2024-05-23 05:00:00,12,164,5
2024-05-23 06:00:00,28,458,15
2024-05-23 07:00:00,21,543,13
2024-05-23 08:00:00,17,294,5
2024-05-23 09:00:00,2,248,4
2024-05-23 10:00:00,25,253,4
2024-05-23 11:00:00,10,269,6
2024-05-23 12:00:00,29,275,7
2024-05-23 13:00:00,19,321,6
2024-05-23 14:00:00,17,379,11
2024-05-23 15:00:00,28,524,8
2024-05-23 16:00:00,33,547,17
2024-05-23 17:00:00,22,354,9
2024-05-23 18:00:00,12,239,4
2024-05-23 19:00:00,14,169,4
2024-05-23 20:00:00,3,120,5
2024-05-23 21:00:00,13,74,2
2024-05-23 22:00:00,2,39,3
2024-05-23 23:00:00,0,15,0
2024-05-24 00:00:00,0,21,1
2024-05-24 01:00:00,0,8,1
2024-05-24 02:00:00,0,8,1
2024-05-24 03:00:00,2,12,1
2024-05-24 04:00:00,1,46,2
2024-05-24 05:00:00,8,140,9
2024-05-24 06:00:00,18,357,11
2024-05-24 07:00:00,22,363,10
2024-05-24 08:00:00,11,284,7
2024-05-24 09:00:00,9,269,4
2024-05-24 10:00:00,13,262,7
2024-05-24 11:00:00,12,332,7
2024-05-24 12:00:00,15,379,5
2024-05-24 13:00:00,31,356,11
2024-05-24 14:00:00,26,421,9
2024-05-24 15:00:00,20,476,13
2024-05-24 16:00:00,19,444,7
2024-05-24 17:00:00,30,311,8
2024-05-24 18:00:00,21,225,6
2024-05-24 19:00:00,16,164,1
2024-05-24 20:00:00,26,106,2
2024-05-24 21:00:00,9,95,3
2024-05-24 22:00:00,5,79,7
2024-05-24 23:00:00,2,43,1
2024-05-25 00:00:00,1,24,2
2024-05-25 01:00:00,1,10,0
2024-05-25 02:00:00,0,12,0
2024-05-25 03:00:00,0,14,1
2024-05-25 04:00:00,1,26,2
2024-05-25 05:00:00,2,53,2
2024-05-25 06:00:00,15,92,8
2024-05-25 07:00:00,14,178,3
2024-05-25 08:00:00,9,275,5
2024-05-25 09:00:00,11,314,6
2024-05-25 10:00:00,17,367,4
2024-05-25 11:00:00,16,434,3
2024-05-25 12:00:00,8,458,8
2024-05-25 13:00:00,21,356,15
2024-05-25 14:00:00,24,294,9
2024-05-25 15:00:00,26,277,5
2024-05-25 16:00:00,23,285,13
2024-05-25 17:00:00,11,243,12
2024-05-25 18:00:00,10,203,8
2024-05-25 19:00:00,4,147,9
2024-05-25 20:00:00,8,100,9
2024-05-25 21:00:00,8,95,4
2024-05-25 22:00:00,0,93,5
2024-05-25 23:00:00,7,72,1
2024-05-26 00:00:00,2,46,0
2024-05-26 01:00:00,1,22,0
2024-05-26 02:00:00,0,21,0
2024-05-26 03:00:00,0,18,0
2024-05-26 04:00:00,1,7,0
2024-05-26 05:00:00,2,16,0
2024-05-26 06:00:00,7,51,3
2024-05-26 07:00:00,7,54,1
2024-05-26 08:00:00,15,128,2
2024-05-26 09:00:00,11,184,3
2024-05-26 10:00:00,17,300,5
2024-05-26 11:00:00,21,349,4
2024-05-26 12:00:00,10,370,4
2024-05-26 13:00:00,9,319,4
2024-05-26 14:00:00,13,315,4
2024-05-26 15:00:00,14,234,5
2024-05-26 16:00:00,14,196,2
2024-05-26 17:00:00,12,173,8
2024-05-26 18:00:00,10,142,5
2024-05-26 19:00:00,5,130,2
2024-05-26 20:00:00,2,112,5
2024-05-26 21:00:00,0,85,6
2024-05-26 22:00:00,2,65,3
2024-05-26 23:00:00,1,51,1
2024-05-27 00:00:00,0,34,0
2024-05-27 01:00:00,0,16,1
2024-05-27 02:00:00,0,6,0
2024-05-27 03:00:00,3,11,0
2024-05-27 04:00:00,0,22,0
2024-05-27 05:00:00,4,36,2
2024-05-27 06:00:00,8,75,3
2024-05-27 07:00:00,10,70,1
2024-05-27 08:00:00,11,154,5
2024-05-27 09:00:00,15,250,4
2024-05-27 10:00:00,16,296,2
2024-05-27 11:00:00,23,338,7
2024-05-27 12:00:00,13,343,1
2024-05-27 13:00:00,22,372,16
2024-05-27 14:00:00,19,356,10
2024-05-27 15:00:00,21,295,11
2024-05-27 16:00:00,21,247,11
2024-05-27 17:00:00,22,188,9
2024-05-27 18:00:00,16,187,10
2024-05-27 19:00:00,5,126,4
2024-05-27 20:00:00,2,84,3
2024-05-27 21:00:00,3,63,3
2024-05-27 22:00:00,3,27,2
2024-05-27 23:00:00,1,24,1
2024-05-28 00:00:00,0,14,0
2024-05-28 01:00:00,1,7,0
2024-05-28 02:00:00,1,17,0
2024-05-28 03:00:00,6,20,5
2024-05-28 04:00:00,0,42,0
2024-05-28 05:00:00,7,144,2
2024-05-28 06:00:00,32,369,14
2024-05-28 07:00:00,19,422,7
2024-05-28 08:00:00,5,274,4
2024-05-28 09:00:00,5,244,5
2024-05-28 10:00:00,5,266,1
2024-05-28 11:00:00,9,307,6
2024-05-28 12:00:00,17,348,4
2024-05-28 13:00:00,8,340,2
2024-05-28 14:00:00,12,356,3
2024-05-28 15:00:00,21,560,9
2024-05-28 16:00:00,30,587,8
2024-05-28 17:00:00,11,334,5
2024-05-28 18:00:00,8,245,6
2024-05-28 19:00:00,3,148,2
2024-05-28 20:00:00,5,132,5
2024-05-28 21:00:00,4,86,4
2024-05-28 22:00:00,2,40,2
2024-05-28 23:00:00,0,22,2
2024-05-29 00:00:00,1,10,0
2024-05-29 01:00:00,0,6,1
2024-05-29 02:00:00,0,13,0
2024-05-29 03:00:00,1,14,0
2024-05-29 04:00:00,1,50,0
2024-05-29 05:00:00,20,149,5
2024-05-29 06:00:00,24,391,18
2024-05-29 07:00:00,25,424,18
2024-05-29 08:00:00,18,312,6
2024-05-29 09:00:00,14,298,1
2024-05-29 10:00:00,15,283,2
2024-05-29 11:00:00,8,320,6
2024-05-29 12:00:00,10,327,4
2024-05-29 13:00:00,18,342,2
2024-05-29 14:00:00,18,403,6
2024-05-29 15:00:00,18,542,12
2024-05-29 16:00:00,27,634,10
2024-05-29 17:00:00,20,396,8
2024-05-29 18:00:00,23,281,6
2024-05-29 19:00:00,9,167,12
2024-05-29 20:00:00,8,134,5
2024-05-29 21:00:00,8,99,8
2024-05-29 22:00:00,0,55,3
2024-05-29 23:00:00,11,23,0
2024-05-30 00:00:00,0,18,0
2024-05-30 01:00:00,0,14,0
2024-05-30 02:00:00,0,7,0
2024-05-30 03:00:00,1,23,0
2024-05-30 04:00:00,3,51,0
2024-05-30 05:00:00,11,166,2
2024-05-30 06:00:00,21,362,11
2024-05-30 07:00:00,20,469,12
2024-05-30 08:00:00,11,297,8
2024-05-30 09:00:00,11,250,4
2024-05-30 10:00:00,7,254,2
2024-05-30 11:00:00,17,294,4
2024-05-30 12:00:00,16,359,4
2024-05-30 13:00:00,11,348,9
2024-05-30 14:00:00,18,341,4
2024-05-30 15:00:00,24,526,8
2024-05-30 16:00:00,30,576,11
2024-05-30 17:00:00,18,370,12
2024-05-30 18:00:00,26,242,9
