date,ped,car,cyc
2024-04-14 20:00:00,5,9,9
2024-04-14 21:00:00,3,6,3
2024-04-14 22:00:00,2,6,4
2024-04-14 23:00:00,2,1,1
2024-04-15 00:00:00,1,4,1
2024-04-15 01:00:00,0,1,0
2024-04-15 02:00:00,1,1,0
2024-04-15 03:00:00,0,0,0
2024-04-15 04:00:00,1,1,2
2024-04-15 05:00:00,5,5,0
2024-04-15 06:00:00,20,43,0
2024-04-15 07:00:00,28,64,2
2024-04-15 08:00:00,8,30,0
2024-04-15 09:00:00,16,18,5
2024-04-15 10:00:00,33,12,1
2024-04-15 11:00:00,17,36,3
2024-04-15 12:00:00,31,30,4
2024-04-15 13:00:00,47,38,4
2024-04-15 14:00:00,31,71,5
2024-04-15 15:00:00,24,30,0
2024-04-15 16:00:00,29,21,4
2024-04-15 17:00:00,22,28,4
2024-04-15 18:00:00,20,27,0
2024-04-15 19:00:00,12,20,4
2024-04-15 20:00:00,8,8,6
2024-04-15 21:00:00,0,8,5
2024-04-15 22:00:00,5,6,1
2024-04-15 23:00:00,2,6,2
2024-04-16 00:00:00,0,1,0
2024-04-16 01:00:00,3,0,1
2024-04-16 02:00:00,6,0,0
2024-04-16 03:00:00,2,2,0
2024-04-16 04:00:00,86,3,1
2024-04-16 05:00:00,1,15,2
2024-04-16 06:00:00,30,31,1
2024-04-16 07:00:00,136,219,13
2024-04-16 08:00:00,32,39,2
2024-04-16 09:00:00,31,19,6
2024-04-16 10:00:00,52,31,3
2024-04-16 11:00:00,31,26,3
2024-04-16 12:00:00,33,28,5
2024-04-16 13:00:00,51,71,8
2024-04-16 14:00:00,168,122,11
2024-04-16 15:00:00,53,63,8
2024-04-16 16:00:00,37,39,2
2024-04-16 17:00:00,43,23,3
2024-04-16 18:00:00,22,28,3
2024-04-16 19:00:00,12,14,5
2024-04-16 20:00:00,10,14,3
2024-04-16 21:00:00,5,11,5
2024-04-16 22:00:00,6,4,1
2024-04-16 23:00:00,7,3,2
2024-04-17 00:00:00,4,3,0
2024-04-17 01:00:00,3,0,0
2024-04-17 02:00:00,4,0,0
2024-04-17 03:00:00,3,0,0
2024-04-17 04:00:00,30,2,2
2024-04-17 05:00:00,6,14,2
2024-04-17 06:00:00,32,59,0
2024-04-17 07:00:00,120,206,5
2024-04-17 08:00:00,28,26,1
2024-04-17 09:00:00,18,32,4
2024-04-17 10:00:00,24,35,1
2024-04-17 11:00:00,40,38,7
2024-04-17 12:00:00,29,30,2
2024-04-17 13:00:00,43,58,9
2024-04-17 14:00:00,143,129,13
2024-04-17 15:00:00,42,53,2
2024-04-17 16:00:00,41,46,2
2024-04-17 17:00:00,41,33,14
2024-04-17 18:00:00,28,44,1
2024-04-17 19:00:00,23,14,0
2024-04-17 20:00:00,13,14,4
2024-04-17 21:00:00,9,11,3
2024-04-17 22:00:00,6,6,0
2024-04-17 23:00:00,2,0,2
2024-04-18 00:00:00,2,2,0
2024-04-18 01:00:00,4,0,1
2024-04-18 02:00:00,2,1,0
2024-04-18 03:00:00,10,3,1
2024-04-18 04:00:00,36,1,3
2024-04-18 05:00:00,3,9,1
2024-04-18 06:00:00,21,41,4
2024-04-18 07:00:00,156,194,4
2024-04-18 08:00:00,44,24,4
2024-04-18 09:00:00,40,37,4
2024-04-18 10:00:00,25,32,1
2024-04-18 11:00:00,54,24,6
2024-04-18 12:00:00,32,35,5
2024-04-18 13:00:00,73,65,10
2024-04-18 14:00:00,186,110,10
2024-04-18 15:00:00,65,80,4
2024-04-18 16:00:00,43,45,3
2024-04-18 17:00:00,54,37,3
2024-04-18 18:00:00,39,24,14
2024-04-18 19:00:00,21,12,7
2024-04-18 20:00:00,6,8,3
2024-04-18 21:00:00,3,8,2
2024-04-18 22:00:00,1,5,2
2024-04-18 23:00:00,2,3,0
2024-04-19 00:00:00,0,1,1
2024-04-19 01:00:00,1,1,0
2024-04-19 02:00:00,1,1,0
2024-04-19 03:00:00,1,1,2
2024-04-19 04:00:00,2,1,2
2024-04-19 05:00:00,6,8,0
2024-04-19 06:00:00,24,50,3
2024-04-19 07:00:00,134,213,8
2024-04-19 08:00:00,63,29,4
2024-04-19 09:00:00,38,30,3
2024-04-19 10:00:00,31,30,5
2024-04-19 11:00:00,52,29,3
2024-04-19 12:00:00,33,36,3
2024-04-19 13:00:00,33,60,5
2024-04-19 14:00:00,165,138,10
2024-04-19 15:00:00,37,49,23
2024-04-19 16:00:00,52,39,7
2024-04-19 17:00:00,20,28,2
2024-04-19 18:00:00,37,18,4
2024-04-19 19:00:00,30,20,1
2024-04-19 20:00:00,23,13,7
2024-04-19 21:00:00,5,14,7
2024-04-19 22:00:00,6,8,1
2024-04-19 23:00:00,5,4,1
2024-04-20 00:00:00,0,3,0
2024-04-20 01:00:00,6,4,0
2024-04-20 02:00:00,3,0,0
2024-04-20 03:00:00,3,2,1
2024-04-20 04:00:00,56,2,0
2024-04-20 05:00:00,5,3,0
2024-04-20 06:00:00,10,6,1
2024-04-20 07:00:00,11,15,1
2024-04-20 08:00:00,8,14,1
2024-04-20 09:00:00,32,24,8
2024-04-20 10:00:00,46,24,2
2024-04-20 11:00:00,36,20,7
2024-04-20 12:00:00,57,21,1
2024-04-20 13:00:00,31,23,25
2024-04-20 14:00:00,61,19,14
2024-04-20 15:00:00,33,21,6
2024-04-20 16:00:00,34,23,5
2024-04-20 17:00:00,36,20,1
2024-04-20 18:00:00,25,20,4
2024-04-20 19:00:00,23,15,13
2024-04-20 20:00:00,15,12,9
2024-04-20 21:00:00,6,13,2
2024-04-20 22:00:00,4,8,3
2024-04-20 23:00:00,5,1,2
2024-04-21 00:00:00,1,4,0
2024-04-21 01:00:00,3,0,0
2024-04-21 02:00:00,4,1,0
2024-04-21 03:00:00,8,3,0
2024-04-21 04:00:00,90,2,0
2024-04-21 05:00:00,2,0,0
2024-04-21 06:00:00,12,2,0
2024-04-21 07:00:00,12,5,1
2024-04-21 08:00:00,8,6,0
2024-04-21 09:00:00,24,20,2
2024-04-21 10:00:00,24,17,1
2024-04-21 11:00:00,49,19,2
2024-04-21 12:00:00,37,24,2
2024-04-21 13:00:00,15,26,2
2024-04-21 14:00:00,31,24,3
2024-04-21 15:00:00,45,27,1
2024-04-21 16:00:00,42,15,4
2024-04-21 17:00:00,27,31,6
2024-04-21 18:00:00,30,28,3
2024-04-21 19:00:00,23,17,5
2024-04-21 20:00:00,15,9,4
2024-04-21 21:00:00,11,8,0
2024-04-21 22:00:00,7,4,2
2024-04-21 23:00:00,8,3,1
2024-04-22 00:00:00,5,3,0
2024-04-22 01:00:00,0,1,0
2024-04-22 02:00:00,5,3,0
2024-04-22 03:00:00,3,1,0
2024-04-22 04:00:00,33,3,2
2024-04-22 05:00:00,4,11,0
2024-04-22 06:00:00,25,53,0
2024-04-22 07:00:00,132,189,12
2024-04-22 08:00:00,28,46,4
2024-04-22 09:00:00,30,22,0
2024-04-22 10:00:00,35,33,8
2024-04-22 11:00:00,42,18,5
2024-04-22 12:00:00,22,28,3
2024-04-22 13:00:00,31,83,5
2024-04-22 14:00:00,152,127,7
2024-04-22 15:00:00,39,48,7
2024-04-22 16:00:00,30,28,6
2024-04-22 17:00:00,40,27,6
2024-04-22 18:00:00,34,17,4
2024-04-22 19:00:00,12,14,4
2024-04-22 20:00:00,8,5,5
2024-04-22 21:00:00,8,4,1
2024-04-22 22:00:00,5,9,1
2024-04-22 23:00:00,1,2,0
2024-04-23 00:00:00,1,1,0
2024-04-23 01:00:00,0,1,1
2024-04-23 02:00:00,0,2,0
2024-04-23 03:00:00,1,0,1
2024-04-23 04:00:00,3,2,3
2024-04-23 05:00:00,2,11,0
2024-04-23 06:00:00,24,48,1
2024-04-23 07:00:00,120,200,7
2024-04-23 08:00:00,44,41,2
2024-04-23 09:00:00,41,27,2
2024-04-23 10:00:00,37,24,4
2024-04-23 11:00:00,35,24,5
2024-04-23 12:00:00,34,25,2
2024-04-23 13:00:00,47,74,13
2024-04-23 14:00:00,187,124,11
2024-04-23 15:00:00,51,46,2
2024-04-23 16:00:00,50,41,8
2024-04-23 17:00:00,75,28,5
2024-04-23 18:00:00,37,18,5
2024-04-23 19:00:00,27,14,4
2024-04-23 20:00:00,13,12,8
2024-04-23 21:00:00,5,5,1
2024-04-23 22:00:00,2,4,2
2024-04-23 23:00:00,3,3,1
2024-04-24 00:00:00,4,1,0
2024-04-24 01:00:00,2,3,0
2024-04-24 02:00:00,4,0,0
2024-04-24 03:00:00,11,1,0
2024-04-24 04:00:00,81,2,0
2024-04-24 05:00:00,5,8,0
2024-04-24 06:00:00,25,41,3
2024-04-24 07:00:00,135,207,6
2024-04-24 08:00:00,47,34,2
2024-04-24 09:00:00,29,24,3
2024-04-24 10:00:00,34,22,4
2024-04-24 11:00:00,37,34,1
2024-04-24 12:00:00,37,40,2
2024-04-24 13:00:00,29,73,2
2024-04-24 14:00:00,178,134,11
2024-04-24 15:00:00,49,47,4
2024-04-24 16:00:00,46,40,9
2024-04-24 17:00:00,45,35,3
2024-04-24 18:00:00,31,16,4
2024-04-24 19:00:00,14,21,3
2024-04-24 20:00:00,14,19,8
2024-04-24 21:00:00,5,13,2
2024-04-24 22:00:00,1,4,0
2024-04-24 23:00:00,2,0,0
2024-04-25 00:00:00,1,0,0
2024-04-25 01:00:00,6,3,0
2024-04-25 02:00:00,1,1,1
2024-04-25 03:00:00,3,2,0
2024-04-25 04:00:00,27,6,2
2024-04-25 05:00:00,2,8,2
2024-04-25 06:00:00,18,44,4
2024-04-25 07:00:00,148,197,12
2024-04-25 08:00:00,51,37,0
2024-04-25 09:00:00,44,22,1
2024-04-25 10:00:00,50,27,2
2024-04-25 11:00:00,47,22,1
2024-04-25 12:00:00,27,26,4
2024-04-25 13:00:00,43,66,4
2024-04-25 14:00:00,171,117,16
2024-04-25 15:00:00,48,45,5
2024-04-25 16:00:00,51,26,3
2024-04-25 17:00:00,26,31,0
2024-04-25 18:00:00,34,15,2
2024-04-25 19:00:00,27,17,15
2024-04-25 20:00:00,12,16,6
2024-04-25 21:00:00,9,9,5
2024-04-25 22:00:00,1,6,1
2024-04-25 23:00:00,0,1,2
2024-04-26 00:00:00,2,5,0
2024-04-26 01:00:00,3,2,0
2024-04-26 02:00:00,2,0,0
2024-04-26 03:00:00,1,4,0
2024-04-26 04:00:00,103,4,1
2024-04-26 05:00:00,5,12,0
2024-04-26 06:00:00,27,43,3
2024-04-26 07:00:00,136,198,6
2024-04-26 08:00:00,47,37,1
2024-04-26 09:00:00,19,24,1
2024-04-26 10:00:00,36,26,1
2024-04-26 11:00:00,27,29,1
2024-04-26 12:00:00,27,36,9
2024-04-26 13:00:00,40,78,8
2024-04-26 14:00:00,175,133,12
2024-04-26 15:00:00,64,48,5
2024-04-26 16:00:00,40,40,7
2024-04-26 17:00:00,26,34,4
2024-04-26 18:00:00,29,21,3
2024-04-26 19:00:00,17,11,1
2024-04-26 20:00:00,9,20,1
2024-04-26 21:00:00,2,10,0
2024-04-26 22:00:00,5,12,3
2024-04-26 23:00:00,2,5,0
2024-04-27 00:00:00,3,1,1
2024-04-27 01:00:00,0,3,1
2024-04-27 02:00:00,0,6,1
2024-04-27 03:00:00,0,0,0
2024-04-27 04:00:00,4,1,2
2024-04-27 05:00:00,4,3,0
2024-04-27 06:00:00,6,2,1
2024-04-27 07:00:00,9,9,1
2024-04-27 08:00:00,6,16,0
2024-04-27 09:00:00,19,15,1
2024-04-27 10:00:00,16,14,0
2024-04-27 11:00:00,24,14,3
2024-04-27 12:00:00,11,23,1
2024-04-27 13:00:00,23,31,2
2024-04-27 14:00:00,40,25,1
2024-04-27 15:00:00,31,15,1
2024-04-27 16:00:00,25,20,1
2024-04-27 17:00:00,15,25,1
2024-04-27 18:00:00,15,14,1
2024-04-27 19:00:00,23,17,3
2024-04-27 20:00:00,13,17,6
2024-04-27 21:00:00,7,12,1
2024-04-27 22:00:00,2,4,3
2024-04-27 23:00:00,1,5,1
2024-04-28 00:00:00,0,3,0
2024-04-28 01:00:00,0,1,1
2024-04-28 02:00:00,0,0,0
2024-04-28 03:00:00,0,0,1
2024-04-28 04:00:00,0,3,0
2024-04-28 05:00:00,2,0,0
2024-04-28 06:00:00,8,2,0
2024-04-28 07:00:00,7,6,0
2024-04-28 08:00:00,18,14,0
2024-04-28 09:00:00,16,18,2
2024-04-28 10:00:00,17,17,3
2024-04-28 11:00:00,25,22,0
2024-04-28 12:00:00,27,17,4
2024-04-28 13:00:00,16,16,1
2024-04-28 14:00:00,17,23,1
2024-04-28 15:00:00,25,20,4
2024-04-28 16:00:00,23,22,1
2024-04-28 17:00:00,27,31,4
2024-04-28 18:00:00,42,25,3
2024-04-28 19:00:00,24,15,5
2024-04-28 20:00:00,9,11,9
2024-04-28 21:00:00,3,8,4
2024-04-28 22:00:00,3,7,1
2024-04-28 23:00:00,3,1,1
2024-04-29 00:00:00,3,3,1
2024-04-29 01:00:00,4,2,1
2024-04-29 02:00:00,5,1,1
2024-04-29 03:00:00,12,0,0
2024-04-29 04:00:00,48,4,1
2024-04-29 05:00:00,3,13,1
2024-04-29 06:00:00,27,42,1
2024-04-29 07:00:00,130,186,6
2024-04-29 08:00:00,34,31,1
2024-04-29 09:00:00,20,17,2
2024-04-29 10:00:00,38,27,1
2024-04-29 11:00:00,43,25,3
2024-04-29 12:00:00,45,36,5
2024-04-29 13:00:00,38,74,1
2024-04-29 14:00:00,161,112,8
2024-04-29 15:00:00,72,55,3
2024-04-29 16:00:00,40,40,5
2024-04-29 17:00:00,26,26,4
2024-04-29 18:00:00,21,23,5
2024-04-29 19:00:00,17,10,8
2024-04-29 20:00:00,5,12,5
2024-04-29 21:00:00,1,3,6
2024-04-29 22:00:00,0,2,1
2024-04-29 23:00:00,4,1,3
2024-04-30 00:00:00,0,1,1
2024-04-30 01:00:00,0,3,0
2024-04-30 02:00:00,1,2,0
2024-04-30 03:00:00,1,0,0
2024-04-30 04:00:00,9,6,1
2024-04-30 05:00:00,6,15,1
2024-04-30 06:00:00,28,49,1
2024-04-30 07:00:00,144,213,7
2024-04-30 08:00:00,43,44,2
2024-04-30 09:00:00,26,27,1
2024-04-30 10:00:00,42,34,4
2024-04-30 11:00:00,32,22,4
2024-04-30 12:00:00,27,42,5
2024-04-30 13:00:00,48,66,3
2024-04-30 14:00:00,148,127,9
2024-04-30 15:00:00,45,48,5
2024-04-30 16:00:00,36,45,3
2024-04-30 17:00:00,39,42,3
2024-04-30 18:00:00,26,26,1
2024-04-30 19:00:00,13,19,6
2024-04-30 20:00:00,5,15,8
2024-04-30 21:00:00,4,7,5
2024-04-30 22:00:00,1,3,1
2024-04-30 23:00:00,2,5,0
2024-05-01 00:00:00,0,5,0
2024-05-01 01:00:00,0,0,3
2024-05-01 02:00:00,0,4,0
2024-05-01 03:00:00,1,3,0
2024-05-01 04:00:00,4,5,3
2024-05-01 05:00:00,6,10,1
2024-05-01 06:00:00,35,43,5
2024-05-01 07:00:00,124,215,8
2024-05-01 08:00:00,27,38,2
2024-05-01 09:00:00,28,17,3
2024-05-01 10:00:00,33,25,1
2024-05-01 11:00:00,49,43,2
2024-05-01 12:00:00,30,44,3
2024-05-01 13:00:00,27,75,4
2024-05-01 14:00:00,174,133,11
2024-05-01 15:00:00,41,64,7
2024-05-01 16:00:00,31,35,6
2024-05-01 17:00:00,25,21,2
2024-05-01 18:00:00,25,22,2
2024-05-01 19:00:00,7,12,2
2024-05-01 20:00:00,3,13,10
2024-05-01 21:00:00,2,8,8
2024-05-01 22:00:00,1,1,2
2024-05-01 23:00:00,0,1,2
2024-05-02 00:00:00,1,3,1
2024-05-02 01:00:00,1,0,1
2024-05-02 02:00:00,0,0,1
2024-05-02 03:00:00,0,0,1
2024-05-02 04:00:00,2,2,1
2024-05-02 05:00:00,6,8,0
2024-05-02 06:00:00,24,41,2
2024-05-02 07:00:00,141,197,9
2024-05-02 08:00:00,33,40,1
2024-05-02 09:00:00,17,23,0
2024-05-02 10:00:00,23,32,5
2024-05-02 11:00:00,29,21,2
2024-05-02 12:00:00,58,34,5
2024-05-02 13:00:00,76,79,4
2024-05-02 14:00:00,181,118,13
2024-05-02 15:00:00,74,69,6
2024-05-02 16:00:00,63,44,11
2024-05-02 17:00:00,49,49,3
2024-05-02 18:00:00,27,20,1
2024-05-02 19:00:00,20,8,3
2024-05-02 20:00:00,0,12,3
2024-05-02 21:00:00,5,16,5
2024-05-02 22:00:00,3,8,2
2024-05-02 23:00:00,0,2,2
2024-05-03 00:00:00,0,7,0
2024-05-03 01:00:00,0,2,0
2024-05-03 02:00:00,3,3,0
2024-05-03 03:00:00,0,4,1
2024-05-03 04:00:00,32,3,4
2024-05-03 05:00:00,3,6,0
2024-05-03 06:00:00,27,45,2
2024-05-03 07:00:00,120,197,4
2024-05-03 08:00:00,27,31,0
2024-05-03 09:00:00,16,36,2
2024-05-03 10:00:00,25,33,2
2024-05-03 11:00:00,36,38,4
2024-05-03 12:00:00,36,37,2
2024-05-03 13:00:00,48,76,7
2024-05-03 14:00:00,173,148,5
2024-05-03 15:00:00,48,32,0
2024-05-03 16:00:00,44,31,4
2024-05-03 17:00:00,38,25,2
2024-05-03 18:00:00,24,26,3
2024-05-03 19:00:00,17,18,3
2024-05-03 20:00:00,6,24,5
2024-05-03 21:00:00,7,6,3
2024-05-03 22:00:00,3,9,3
2024-05-03 23:00:00,2,7,1
2024-05-04 00:00:00,2,3,2
2024-05-04 01:00:00,0,1,2
2024-05-04 02:00:00,1,0,0
2024-05-04 03:00:00,4,2,0
2024-05-04 04:00:00,0,0,0
2024-05-04 05:00:00,9,0,0
2024-05-04 06:00:00,10,1,0
2024-05-04 07:00:00,17,5,1
2024-05-04 08:00:00,41,18,1
2024-05-04 09:00:00,35,19,10
2024-05-04 10:00:00,37,24,6
2024-05-04 11:00:00,43,23,6
2024-05-04 12:00:00,46,26,4
2024-05-04 13:00:00,32,19,4
2024-05-04 14:00:00,64,25,6
2024-05-04 15:00:00,37,13,10
2024-05-04 16:00:00,20,20,3
2024-05-04 17:00:00,55,34,4
2024-05-04 18:00:00,33,28,2
2024-05-04 19:00:00,27,20,2
2024-05-04 20:00:00,14,14,4
2024-05-04 21:00:00,8,11,1
2024-05-04 22:00:00,10,6,4
2024-05-04 23:00:00,5,7,2
2024-05-05 00:00:00,2,4,1
2024-05-05 01:00:00,2,2,1
2024-05-05 02:00:00,2,3,0
2024-05-05 03:00:00,23,4,0
2024-05-05 04:00:00,2,2,0
2024-05-05 05:00:00,3,1,0
2024-05-05 06:00:00,8,5,1
2024-05-05 07:00:00,3,4,1
2024-05-05 08:00:00,10,15,3
2024-05-05 09:00:00,28,13,6
2024-05-05 10:00:00,36,13,1
2024-05-05 11:00:00,33,22,2
2024-05-05 12:00:00,30,22,2
2024-05-05 13:00:00,17,14,2
2024-05-05 14:00:00,17,16,2
2024-05-05 15:00:00,23,31,6
2024-05-05 16:00:00,19,19,0
2024-05-05 17:00:00,25,21,3
2024-05-05 18:00:00,17,21,1
2024-05-05 19:00:00,19,13,0
2024-05-05 20:00:00,8,13,7
2024-05-05 21:00:00,7,7,3
2024-05-05 22:00:00,2,8,0
2024-05-05 23:00:00,2,3,0
2024-05-06 00:00:00,1,3,1
2024-05-06 01:00:00,0,1,3
2024-05-06 02:00:00,0,0,4
2024-05-06 03:00:00,0,2,1
2024-05-06 04:00:00,2,0,1
2024-05-06 05:00:00,4,0,0
2024-05-06 06:00:00,12,5,2
2024-05-06 07:00:00,24,9,0
2024-05-06 08:00:00,15,9,2
2024-05-06 09:00:00,44,7,3
2024-05-06 10:00:00,40,24,2
2024-05-06 11:00:00,29,15,8
2024-05-06 12:00:00,37,29,6
2024-05-06 13:00:00,59,22,7
2024-05-06 14:00:00,29,20,7
2024-05-06 15:00:00,47,22,7
2024-05-06 16:00:00,41,22,12
2024-05-06 17:00:00,15,24,2
2024-05-06 18:00:00,26,23,1
2024-05-06 19:00:00,24,18,2
2024-05-06 20:00:00,8,13,10
2024-05-06 21:00:00,4,3,2
2024-05-06 22:00:00,3,3,1
2024-05-06 23:00:00,1,4,2
2024-05-07 00:00:00,4,2,0
2024-05-07 01:00:00,0,4,1
2024-05-07 02:00:00,3,0,0
2024-05-07 03:00:00,1,1,2
2024-05-07 04:00:00,5,3,2
2024-05-07 05:00:00,7,8,1
2024-05-07 06:00:00,33,40,2
2024-05-07 07:00:00,167,195,6
2024-05-07 08:00:00,65,45,1
2024-05-07 09:00:00,21,20,3
2024-05-07 10:00:00,45,30,1
2024-05-07 11:00:00,61,35,4
2024-05-07 12:00:00,27,32,5
2024-05-07 13:00:00,41,75,3
2024-05-07 14:00:00,190,137,10
2024-05-07 15:00:00,53,46,8
2024-05-07 16:00:00,41,23,8
2024-05-07 17:00:00,50,37,2
2024-05-07 18:00:00,44,20,4
2024-05-07 19:00:00,33,22,8
2024-05-07 20:00:00,25,13,11
2024-05-07 21:00:00,6,8,5
2024-05-07 22:00:00,2,7,1
2024-05-07 23:00:00,4,14,0
2024-05-08 00:00:00,0,15,1
2024-05-08 01:00:00,0,13,0
2024-05-08 02:00:00,2,5,0
2024-05-08 03:00:00,53,1,3
2024-05-08 04:00:00,7,2,1
2024-05-08 05:00:00,9,6,1
2024-05-08 06:00:00,23,50,0
2024-05-08 07:00:00,171,190,5
2024-05-08 08:00:00,26,34,0
2024-05-08 09:00:00,19,26,1
2024-05-08 10:00:00,35,30,3
2024-05-08 11:00:00,37,28,0
2024-05-08 12:00:00,28,50,6
2024-05-08 13:00:00,37,81,5
2024-05-08 14:00:00,216,135,7
2024-05-08 15:00:00,37,55,7
2024-05-08 16:00:00,46,47,5
2024-05-08 17:00:00,45,34,2
2024-05-08 18:00:00,53,28,9
2024-05-08 19:00:00,35,17,2
2024-05-08 20:00:00,20,15,0
2024-05-08 21:00:00,4,15,3
2024-05-08 22:00:00,4,18,2
2024-05-08 23:00:00,2,16,0
2024-05-09 00:00:00,0,15,2
2024-05-09 01:00:00,2,8,3
2024-05-09 02:00:00,3,6,3
2024-05-09 03:00:00,55,11,1
2024-05-09 04:00:00,6,1,2
2024-05-09 05:00:00,6,7,1
2024-05-09 06:00:00,21,46,2
2024-05-09 07:00:00,152,205,4
2024-05-09 08:00:00,54,35,0
2024-05-09 09:00:00,47,32,6
2024-05-09 10:00:00,52,36,5
2024-05-09 11:00:00,48,26,8
2024-05-09 12:00:00,32,21,1
2024-05-09 13:00:00,39,66,6
2024-05-09 14:00:00,161,117,7
2024-05-09 15:00:00,66,62,9
2024-05-09 16:00:00,92,68,10
2024-05-09 17:00:00,41,34,8
2024-05-09 18:00:00,21,24,4
2024-05-09 19:00:00,39,20,2
2024-05-09 20:00:00,46,8,10
2024-05-09 21:00:00,9,13,8
2024-05-09 22:00:00,11,8,2
2024-05-09 23:00:00,6,8,1
2024-05-10 00:00:00,1,10,0
2024-05-10 01:00:00,0,7,1
2024-05-10 02:00:00,1,9,0
2024-05-10 03:00:00,34,6,3
2024-05-10 04:00:00,7,2,2
2024-05-10 05:00:00,8,9,0
2024-05-10 06:00:00,33,46,2
2024-05-10 07:00:00,143,212,7
2024-05-10 08:00:00,52,37,3
2024-05-10 09:00:00,49,41,8
2024-05-10 10:00:00,44,36,5
2024-05-10 11:00:00,51,27,8
2024-05-10 12:00:00,24,29,3
2024-05-10 13:00:00,28,70,3
2024-05-10 14:00:00,183,123,10
2024-05-10 15:00:00,62,33,8
2024-05-10 16:00:00,65,34,5
2024-05-10 17:00:00,41,40,11
2024-05-10 18:00:00,36,40,1
2024-05-10 19:00:00,28,17,5
2024-05-10 20:00:00,130,18,6
2024-05-10 21:00:00,11,19,6
2024-05-10 22:00:00,12,6,3
2024-05-10 23:00:00,21,15,1
2024-05-11 00:00:00,5,9,0
2024-05-11 01:00:00,5,11,0
2024-05-11 02:00:00,4,12,3
2024-05-11 03:00:00,27,8,1
2024-05-11 04:00:00,3,2,1
2024-05-11 05:00:00,6,5,0
2024-05-11 06:00:00,15,4,0
2024-05-11 07:00:00,18,8,0
2024-05-11 08:00:00,11,14,6
2024-05-11 09:00:00,45,26,7
2024-05-11 10:00:00,65,19,10
2024-05-11 11:00:00,66,30,14
2024-05-11 12:00:00,45,24,11
2024-05-11 13:00:00,31,23,7
2024-05-11 14:00:00,38,27,3
2024-05-11 15:00:00,23,24,8
2024-05-11 16:00:00,48,14,5
2024-05-11 17:00:00,42,14,2
2024-05-11 18:00:00,24,28,3
2024-05-11 19:00:00,40,17,5
2024-05-11 20:00:00,205,13,5
2024-05-11 21:00:00,21,20,6
2024-05-11 22:00:00,12,13,6
2024-05-11 23:00:00,8,9,2
2024-05-12 00:00:00,5,8,1
2024-05-12 01:00:00,5,5,2
2024-05-12 02:00:00,9,4,0
2024-05-12 03:00:00,46,3,0
2024-05-12 04:00:00,2,0,0
2024-05-12 05:00:00,4,1,0
2024-05-12 06:00:00,5,1,0
2024-05-12 07:00:00,15,9,0
2024-05-12 08:00:00,11,16,1
2024-05-12 09:00:00,16,25,4
2024-05-12 10:00:00,31,22,1
2024-05-12 11:00:00,36,27,2
2024-05-12 12:00:00,43,24,4
2024-05-12 13:00:00,44,30,5
2024-05-12 14:00:00,24,33,7
2024-05-12 15:00:00,33,16,2
2024-05-12 16:00:00,22,23,2
2024-05-12 17:00:00,27,25,8
2024-05-12 18:00:00,32,21,1
2024-05-12 19:00:00,16,19,0
2024-05-12 20:00:00,30,6,4
2024-05-12 21:00:00,16,5,4
2024-05-12 22:00:00,8,10,0
2024-05-12 23:00:00,5,8,2
2024-05-13 00:00:00,1,10,0
2024-05-13 01:00:00,3,11,1
2024-05-13 02:00:00,4,5,4
2024-05-13 03:00:00,94,5,1
2024-05-13 04:00:00,0,0,0
2024-05-13 05:00:00,0,0,0
2024-05-13 06:00:00,19,32,1
2024-05-13 07:00:00,156,184,8
2024-05-13 08:00:00,25,35,3
2024-05-13 09:00:00,25,24,5
2024-05-13 10:00:00,37,47,2
2024-05-13 11:00:00,41,44,8
2024-05-13 12:00:00,27,28,6
2024-05-13 13:00:00,31,66,2
2024-05-13 14:00:00,167,137,13
2024-05-13 15:00:00,47,50,7
2024-05-13 16:00:00,34,28,7
2024-05-13 17:00:00,37,33,1
2024-05-13 18:00:00,30,20,3
2024-05-13 19:00:00,17,18,1
2024-05-13 20:00:00,7,7,4
2024-05-13 21:00:00,1,7,3
2024-05-13 22:00:00,1,3,1
2024-05-13 23:00:00,2,0,0
2024-05-14 00:00:00,0,0,0
2024-05-14 01:00:00,3,0,0
2024-05-14 02:00:00,0,2,0
2024-05-14 03:00:00,0,0,1
2024-05-14 04:00:00,4,1,2
2024-05-14 05:00:00,8,7,0
2024-05-14 06:00:00,29,41,1
2024-05-14 07:00:00,133,195,4
2024-05-14 08:00:00,34,43,4
2024-05-14 09:00:00,35,40,5
2024-05-14 10:00:00,39,28,7
2024-05-14 11:00:00,41,34,3
2024-05-14 12:00:00,28,38,8
2024-05-14 13:00:00,52,68,2
2024-05-14 14:00:00,175,129,13
2024-05-14 15:00:00,46,69,2
2024-05-14 16:00:00,38,28,7
2024-05-14 17:00:00,45,27,4
2024-05-14 18:00:00,32,14,3
2024-05-14 19:00:00,19,26,1
2024-05-14 20:00:00,22,24,8
2024-05-14 21:00:00,8,11,3
2024-05-14 22:00:00,1,2,2
2024-05-14 23:00:00,2,0,0
2024-05-15 00:00:00,2,2,0
2024-05-15 01:00:00,0,2,0
2024-05-15 02:00:00,0,1,1
2024-05-15 03:00:00,35,1,1
2024-05-15 04:00:00,12,0,0
2024-05-15 05:00:00,7,5,1
2024-05-15 06:00:00,31,44,4
2024-05-15 07:00:00,143,199,7
2024-05-15 08:00:00,33,33,5
2024-05-15 09:00:00,32,23,1
2024-05-15 10:00:00,42,33,2
2024-05-15 11:00:00,47,26,6
