date,ped,car,cyc,sensor_id
2024-07-18 00:00:00,5,61,4,19
2024-07-18 01:00:00,3,46,1,19
2024-07-18 02:00:00,7,54,2,19
2024-07-18 03:00:00,1,76,3,19
2024-07-18 04:00:00,16,155,13,19
2024-07-18 05:00:00,47,372,22,19
2024-07-18 06:00:00,106,744,71,19
2024-07-18 07:00:00,224,762,127,19
2024-07-18 08:00:00,105,650,38,19
2024-07-18 09:00:00,64,606,13,19
2024-07-18 10:00:00,67,658,22,19
2024-07-18 11:00:00,68,639,26,19
2024-07-18 12:00:00,73,718,29,19
2024-07-18 13:00:00,66,723,30,19
2024-07-18 14:00:00,175,858,54,19
2024-07-18 15:00:00,128,930,53,19
2024-07-18 16:00:00,132,950,86,19
2024-07-18 17:00:00,169,820,82,19
2024-07-18 18:00:00,91,630,56,19
2024-07-18 19:00:00,104,510,28,19
2024-07-18 20:00:00,78,485,30,19
2024-07-18 21:00:00,49,369,10,19
2024-07-18 22:00:00,11,204,22,19
2024-07-18 23:00:00,2,91,3,19
2024-07-19 00:00:00,6,71,2,19
2024-07-19 01:00:00,0,47,1,19
2024-07-19 02:00:00,1,49,3,19
2024-07-19 03:00:00,11,74,5,19
2024-07-19 04:00:00,6,160,12,19
2024-07-19 05:00:00,48,337,22,19
2024-07-19 06:00:00,108,659,46,19
2024-07-19 07:00:00,211,700,70,19
2024-07-19 08:00:00,99,734,37,19
2024-07-19 09:00:00,75,671,27,19
2024-07-19 10:00:00,77,689,24,19
2024-07-19 11:00:00,106,733,26,19
2024-07-19 12:00:00,88,773,23,19
2024-07-19 13:00:00,65,843,38,19
2024-07-19 14:00:00,174,890,31,19
2024-07-19 15:00:00,110,947,51,19
2024-07-19 16:00:00,116,855,56,19
2024-07-19 17:00:00,95,707,66,19
2024-07-19 18:00:00,122,669,43,19
2024-07-19 19:00:00,67,539,41,19
2024-07-19 20:00:00,63,438,28,19
2024-07-19 21:00:00,56,440,12,19
2024-07-19 22:00:00,17,275,31,19
2024-07-19 23:00:00,12,166,9,19
2024-07-20 00:00:00,1,85,3,19
2024-07-20 01:00:00,8,78,0,19
2024-07-20 02:00:00,13,67,6,19
2024-07-20 03:00:00,9,52,3,19
2024-07-20 04:00:00,6,95,2,19
2024-07-20 05:00:00,22,154,9,19
2024-07-20 06:00:00,55,265,18,19
2024-07-20 07:00:00,59,372,21,19
2024-07-20 08:00:00,68,598,26,19
2024-07-20 09:00:00,69,777,23,19
2024-07-20 10:00:00,106,968,22,19
2024-07-20 11:00:00,128,935,33,19
2024-07-20 12:00:00,58,904,16,19
2024-07-20 13:00:00,86,913,16,19
2024-07-20 14:00:00,86,937,24,19
2024-07-20 15:00:00,67,844,11,19
2024-07-20 16:00:00,50,785,16,19
2024-07-20 17:00:00,54,722,24,19
2024-07-20 18:00:00,46,608,9,19
2024-07-20 19:00:00,50,467,7,19
2024-07-20 20:00:00,26,399,17,19
2024-07-20 21:00:00,22,382,15,19
2024-07-20 22:00:00,26,303,22,19
2024-07-20 23:00:00,44,178,8,19
2024-07-21 00:00:00,6,131,3,19
2024-07-21 01:00:00,5,91,3,19
2024-07-21 02:00:00,3,74,0,19
2024-07-21 03:00:00,4,67,0,19
2024-07-21 04:00:00,10,61,3,19
2024-07-21 05:00:00,9,108,4,19
2024-07-21 06:00:00,35,144,7,19
2024-07-21 07:00:00,50,243,21,19
2024-07-21 08:00:00,75,452,18,19
2024-07-21 09:00:00,106,646,19,19
2024-07-21 10:00:00,126,853,31,19
2024-07-21 11:00:00,131,839,23,19
2024-07-21 12:00:00,122,874,23,19
2024-07-21 13:00:00,110,828,25,19
2024-07-21 14:00:00,77,733,37,19
2024-07-21 15:00:00,131,678,36,19
2024-07-21 16:00:00,92,663,35,19
2024-07-21 17:00:00,98,565,29,19
2024-07-21 18:00:00,84,487,23,19
2024-07-21 19:00:00,72,426,24,19
2024-07-21 20:00:00,39,324,17,19
2024-07-21 21:00:00,20,299,13,19
2024-07-21 22:00:00,15,152,11,19
2024-07-21 23:00:00,9,79,4,19
2024-07-22 00:00:00,5,57,1,19
2024-07-22 01:00:00,4,41,0,19
2024-07-22 02:00:00,3,56,0,19
2024-07-22 03:00:00,4,67,6,19
2024-07-22 04:00:00,14,147,11,19
2024-07-22 05:00:00,44,368,22,19
2024-07-22 06:00:00,85,688,61,19
2024-07-22 07:00:00,148,735,82,19
2024-07-22 08:00:00,78,611,35,19
2024-07-22 09:00:00,56,519,20,19
2024-07-22 10:00:00,58,598,14,19
2024-07-22 11:00:00,75,666,12,19
2024-07-22 12:00:00,102,701,12,19
2024-07-22 13:00:00,98,688,32,19
2024-07-22 14:00:00,162,772,30,19
2024-07-22 15:00:00,126,863,63,19
2024-07-22 16:00:00,127,740,77,19
2024-07-22 17:00:00,118,757,48,19
2024-07-22 18:00:00,102,607,33,19
2024-07-22 19:00:00,72,522,38,19
2024-07-22 20:00:00,48,425,27,19
2024-07-22 21:00:00,24,290,13,19
2024-07-22 22:00:00,14,205,7,19
2024-07-22 23:00:00,0,77,11,19
2024-07-23 00:00:00,0,43,2,19
2024-07-23 01:00:00,0,30,2,19
2024-07-23 02:00:00,4,39,0,19
2024-07-23 03:00:00,9,80,3,19
2024-07-23 04:00:00,15,164,9,19
2024-07-23 05:00:00,55,393,33,19
2024-07-23 06:00:00,94,701,75,19
2024-07-23 07:00:00,153,735,83,19
2024-07-23 08:00:00,93,625,31,19
2024-07-23 09:00:00,89,558,13,19
2024-07-23 10:00:00,45,617,12,19
2024-07-23 11:00:00,92,701,17,19
2024-07-23 12:00:00,90,751,29,19
2024-07-23 13:00:00,125,746,30,19
2024-07-23 14:00:00,109,714,31,19
2024-07-23 15:00:00,116,916,71,19
2024-07-23 16:00:00,145,909,91,19
2024-07-23 17:00:00,150,736,56,19
2024-07-23 18:00:00,95,619,36,19
2024-07-23 19:00:00,50,492,25,19
2024-07-23 20:00:00,46,440,31,19
2024-07-23 21:00:00,24,373,26,19
2024-07-23 22:00:00,28,172,18,19
2024-07-23 23:00:00,10,84,3,19
2024-07-24 00:00:00,4,61,3,19
2024-07-24 01:00:00,1,42,0,19
2024-07-24 02:00:00,2,46,1,19
2024-07-24 03:00:00,4,78,6,19
2024-07-24 04:00:00,13,178,14,19
2024-07-24 05:00:00,54,350,22,19
2024-07-24 06:00:00,126,651,65,19
2024-07-24 07:00:00,123,626,88,19
2024-07-24 08:00:00,95,601,38,19
2024-07-24 09:00:00,42,539,11,19
2024-07-24 10:00:00,54,572,9,19
2024-07-24 11:00:00,81,692,20,19
2024-07-24 12:00:00,109,677,23,19
2024-07-24 13:00:00,114,697,37,19
2024-07-24 14:00:00,75,733,31,19
2024-07-24 15:00:00,96,880,42,19
2024-07-24 16:00:00,154,878,69,19
2024-07-24 17:00:00,97,787,59,19
2024-07-24 18:00:00,89,665,36,19
2024-07-24 19:00:00,47,523,24,19
2024-07-24 20:00:00,46,413,28,19
2024-07-24 21:00:00,31,342,17,19
2024-07-24 22:00:00,8,154,6,19
2024-07-24 23:00:00,15,84,7,19
2024-07-25 00:00:00,2,51,6,19
2024-07-25 01:00:00,1,37,1,19
2024-07-25 02:00:00,4,56,2,19
2024-07-25 03:00:00,3,70,2,19
2024-07-25 04:00:00,14,168,11,19
2024-07-25 05:00:00,40,357,18,19
2024-07-25 06:00:00,92,577,54,19
2024-07-25 07:00:00,107,641,76,19
2024-07-25 08:00:00,75,550,30,19
2024-07-25 09:00:00,35,638,16,19
2024-07-25 10:00:00,41,660,14,19
2024-07-25 11:00:00,79,683,11,19
2024-07-25 12:00:00,111,702,27,19
2024-07-25 13:00:00,95,697,31,19
2024-07-25 14:00:00,66,705,33,19
2024-07-25 15:00:00,84,866,60,19
2024-07-25 16:00:00,136,902,67,19
2024-07-25 17:00:00,131,781,56,19
2024-07-25 18:00:00,73,635,29,19
2024-07-25 19:00:00,68,479,15,19
2024-07-25 20:00:00,50,427,25,19
2024-07-25 21:00:00,29,330,25,19
2024-07-25 22:00:00,9,206,7,19
2024-07-25 23:00:00,6,102,7,19
2024-07-26 00:00:00,1,53,3,19
2024-07-26 01:00:00,1,51,5,19
2024-07-26 02:00:00,1,57,6,19
2024-07-26 03:00:00,4,69,2,19
2024-07-26 04:00:00,9,152,14,19
2024-07-26 05:00:00,36,334,22,19
2024-07-26 06:00:00,90,540,42,19
2024-07-26 07:00:00,109,540,74,19
2024-07-26 08:00:00,80,588,26,19
2024-07-26 09:00:00,67,629,22,19
2024-07-26 10:00:00,113,628,20,19
2024-07-26 11:00:00,67,684,36,19
2024-07-26 12:00:00,108,782,44,19
2024-07-26 13:00:00,122,778,44,19
2024-07-26 14:00:00,115,775,43,19
2024-07-26 15:00:00,131,887,50,19
2024-07-26 16:00:00,90,865,53,19
2024-07-26 17:00:00,91,824,55,19
2024-07-26 18:00:00,106,674,49,19
2024-07-26 19:00:00,63,538,24,19
2024-07-26 20:00:00,58,437,19,19
2024-07-26 21:00:00,34,405,18,19
2024-07-26 22:00:00,18,304,9,19
2024-07-26 23:00:00,13,161,6,19
2024-07-27 00:00:00,3,131,6,19
2024-07-27 01:00:00,2,85,5,19
2024-07-27 02:00:00,0,81,0,19
2024-07-27 03:00:00,5,63,2,19
2024-07-27 04:00:00,2,79,3,19
2024-07-27 05:00:00,13,163,9,19
2024-07-27 06:00:00,53,260,16,19
2024-07-27 07:00:00,77,414,15,19
2024-07-27 08:00:00,75,540,13,19
2024-07-27 09:00:00,112,698,12,19
2024-07-27 10:00:00,89,768,24,19
2024-07-27 11:00:00,130,794,26,19
2024-07-27 12:00:00,177,801,26,19
2024-07-27 13:00:00,143,783,27,19
2024-07-27 14:00:00,110,745,22,19
2024-07-27 15:00:00,101,723,30,19
2024-07-27 16:00:00,88,692,16,19
2024-07-27 17:00:00,118,652,37,19
2024-07-27 18:00:00,96,538,31,19
2024-07-27 19:00:00,96,488,33,19
2024-07-27 20:00:00,80,465,23,19
2024-07-27 21:00:00,37,413,11,19
2024-07-27 22:00:00,27,304,22,19
2024-07-27 23:00:00,9,197,6,19
2024-07-28 00:00:00,7,139,0,19
2024-07-28 01:00:00,4,86,2,19
2024-07-28 02:00:00,1,76,9,19
2024-07-28 03:00:00,4,68,2,19
2024-07-28 04:00:00,2,56,2,19
2024-07-28 05:00:00,17,122,5,19
2024-07-28 06:00:00,31,167,8,19
2024-07-28 07:00:00,50,245,15,19
2024-07-28 08:00:00,55,465,24,19
2024-07-28 09:00:00,129,585,36,19
2024-07-28 10:00:00,93,710,19,19
2024-07-28 11:00:00,89,696,19,19
2024-07-28 12:00:00,137,733,27,19
2024-07-28 13:00:00,93,704,20,19
2024-07-28 14:00:00,121,682,26,19
2024-07-28 15:00:00,61,641,30,19
2024-07-28 16:00:00,101,615,29,19
2024-07-28 17:00:00,93,538,35,19
2024-07-28 18:00:00,119,513,20,19
2024-07-28 19:00:00,67,462,21,19
2024-07-28 20:00:00,51,387,18,19
2024-07-28 21:00:00,37,275,11,19
2024-07-28 22:00:00,20,177,8,19
2024-07-28 23:00:00,17,86,5,19
2024-07-29 00:00:00,4,47,4,19
2024-07-29 01:00:00,4,41,1,19
2024-07-29 02:00:00,1,41,1,19
2024-07-29 03:00:00,5,54,5,19
2024-07-29 04:00:00,8,134,4,19
2024-07-29 05:00:00,33,364,24,19
2024-07-29 06:00:00,108,566,52,19
2024-07-29 07:00:00,130,621,96,19
2024-07-29 08:00:00,64,550,34,19
2024-07-29 09:00:00,81,576,24,19
2024-07-29 10:00:00,79,657,31,19
2024-07-29 11:00:00,93,694,20,19
2024-07-29 12:00:00,76,676,28,19
2024-07-29 13:00:00,85,641,40,19
2024-07-29 14:00:00,83,701,23,19
2024-07-29 15:00:00,84,856,57,19
2024-07-29 16:00:00,142,820,83,19
2024-07-29 17:00:00,119,699,64,19
2024-07-29 18:00:00,77,629,51,19
2024-07-29 19:00:00,65,488,33,19
2024-07-29 20:00:00,70,444,26,19
2024-07-29 21:00:00,19,284,17,19
2024-07-29 22:00:00,10,179,17,19
2024-07-29 23:00:00,9,73,3,19
2024-07-30 00:00:00,7,54,3,19
2024-07-30 01:00:00,3,37,3,19
2024-07-30 02:00:00,1,29,1,19
2024-07-30 03:00:00,7,77,1,19
2024-07-30 04:00:00,15,139,7,19
2024-07-30 05:00:00,60,334,21,19
2024-07-30 06:00:00,128,589,71,19
2024-07-30 07:00:00,130,603,96,19
2024-07-30 08:00:00,70,526,43,19
2024-07-30 09:00:00,93,657,11,19
2024-07-30 10:00:00,95,651,20,19
2024-07-30 11:00:00,63,691,25,19
2024-07-30 12:00:00,74,719,44,19
2024-07-30 13:00:00,81,696,28,19
2024-07-30 14:00:00,42,691,32,19
2024-07-30 15:00:00,86,861,62,19
2024-07-30 16:00:00,170,872,101,19
2024-07-30 17:00:00,121,723,79,19
2024-07-30 18:00:00,96,669,50,19
2024-07-30 19:00:00,79,561,41,19
2024-07-30 20:00:00,62,464,36,19
2024-07-30 21:00:00,28,356,36,19
2024-07-30 22:00:00,28,178,18,19
2024-07-30 23:00:00,1,118,14,19
2024-07-31 00:00:00,3,42,3,19
2024-07-31 01:00:00,0,34,2,19
2024-07-31 02:00:00,3,41,1,19
2024-07-31 03:00:00,2,65,3,19
2024-07-31 04:00:00,17,160,15,19
2024-07-31 05:00:00,52,352,23,19
2024-07-31 06:00:00,111,659,74,19
2024-07-31 07:00:00,152,660,126,19
2024-07-31 08:00:00,71,580,37,19
2024-07-31 09:00:00,47,679,19,19
2024-07-31 10:00:00,51,630,17,19
2024-07-31 11:00:00,66,642,13,19
2024-07-31 12:00:00,90,692,29,19
2024-07-31 13:00:00,79,628,22,19
2024-07-31 14:00:00,83,708,38,19
2024-07-31 15:00:00,99,915,62,19
2024-07-31 16:00:00,115,918,109,19
2024-07-31 17:00:00,168,714,69,19
2024-07-31 18:00:00,148,642,49,19
2024-07-31 19:00:00,89,524,45,19
2024-07-31 20:00:00,79,465,27,19
2024-07-31 21:00:00,35,367,18,19
2024-07-31 22:00:00,11,173,13,19
2024-07-31 23:00:00,4,94,5,19
2024-08-01 00:00:00,9,53,5,19
2024-08-01 01:00:00,5,41,3,19
2024-08-01 02:00:00,1,58,2,19
2024-08-01 03:00:00,2,61,2,19
2024-08-01 04:00:00,8,139,11,19
2024-08-01 05:00:00,45,353,22,19
2024-08-01 06:00:00,112,622,54,19
2024-08-01 07:00:00,136,680,104,19
2024-08-01 08:00:00,98,625,48,19
2024-08-01 09:00:00,58,627,17,19
2024-08-01 10:00:00,61,706,18,19
2024-08-01 11:00:00,55,659,15,19
2024-08-01 12:00:00,52,690,25,19
2024-08-01 13:00:00,121,658,35,19
2024-08-01 14:00:00,90,696,36,19
2024-08-01 15:00:00,109,848,51,19
2024-08-01 16:00:00,129,956,75,19
2024-08-01 17:00:00,142,746,66,19
2024-08-01 18:00:00,102,655,31,19
2024-08-01 19:00:00,108,523,32,19
2024-08-01 20:00:00,66,504,35,19
2024-08-01 21:00:00,26,378,29,19
2024-08-01 22:00:00,12,220,18,19
2024-08-01 23:00:00,6,120,9,19
2024-08-02 00:00:00,2,78,3,19
2024-08-02 01:00:00,3,47,4,19
2024-08-02 02:00:00,8,50,0,19
2024-08-02 03:00:00,3,76,3,19
2024-08-02 04:00:00,13,141,13,19
2024-08-02 05:00:00,30,308,23,19
2024-08-02 06:00:00,126,512,34,19
2024-08-02 07:00:00,90,563,59,19
2024-08-02 08:00:00,70,608,36,19
2024-08-02 09:00:00,52,657,10,19
2024-08-02 10:00:00,59,657,33,19
2024-08-02 11:00:00,73,707,13,19
2024-08-02 12:00:00,76,746,29,19
2024-08-02 13:00:00,94,733,43,19
2024-08-02 14:00:00,74,864,32,19
2024-08-02 15:00:00,97,893,42,19
2024-08-02 16:00:00,90,836,48,19
2024-08-02 17:00:00,92,804,46,19
2024-08-02 18:00:00,123,619,34,19
2024-08-02 19:00:00,65,499,30,19
2024-08-02 20:00:00,29,422,24,19
2024-08-02 21:00:00,19,361,16,19
2024-08-02 22:00:00,17,258,23,19
2024-08-02 23:00:00,17,161,10,19
2024-08-03 00:00:00,13,84,1,19
2024-08-03 01:00:00,6,67,1,19
2024-08-03 02:00:00,5,73,1,19
2024-08-03 03:00:00,2,69,5,19
2024-08-03 04:00:00,11,65,4,19
2024-08-03 05:00:00,23,151,12,19
2024-08-03 06:00:00,49,210,15,19
2024-08-03 07:00:00,73,420,21,19
2024-08-03 08:00:00,52,563,20,19
2024-08-03 09:00:00,82,717,24,19
2024-08-03 10:00:00,82,749,19,19
2024-08-03 11:00:00,125,729,26,19
2024-08-03 12:00:00,104,751,28,19
2024-08-03 13:00:00,93,763,30,19
2024-08-03 14:00:00,127,702,31,19
2024-08-03 15:00:00,107,686,25,19
2024-08-03 16:00:00,94,701,25,19
2024-08-03 17:00:00,72,646,27,19
2024-08-03 18:00:00,80,552,21,19
2024-08-03 19:00:00,61,466,22,19
2024-08-03 20:00:00,36,430,21,19
2024-08-03 21:00:00,25,364,27,19
2024-08-03 22:00:00,17,252,21,19
2024-08-03 23:00:00,10,161,4,19
2024-08-04 00:00:00,6,102,4,19
2024-08-04 01:00:00,2,80,3,19
2024-08-04 02:00:00,6,84,2,19
2024-08-04 03:00:00,7,72,5,19
2024-08-04 04:00:00,13,54,5,19
2024-08-04 05:00:00,12,116,4,19
2024-08-04 06:00:00,50,146,16,19
2024-08-04 07:00:00,32,242,13,19
2024-08-04 08:00:00,77,436,25,19
2024-08-04 09:00:00,89,572,26,19
2024-08-04 10:00:00,98,663,23,19
2024-08-04 11:00:00,138,730,17,19
2024-08-04 12:00:00,108,754,27,19
2024-08-04 13:00:00,82,706,41,19
2024-08-04 14:00:00,164,700,22,19
2024-08-04 15:00:00,116,701,36,19
2024-08-04 16:00:00,64,592,20,19
2024-08-04 17:00:00,105,539,19,19
2024-08-04 18:00:00,98,544,26,19
2024-08-04 19:00:00,43,428,11,19
2024-08-04 20:00:00,18,378,9,19
2024-08-04 21:00:00,7,303,9,19
2024-08-04 22:00:00,4,166,6,19
2024-08-04 23:00:00,18,89,2,19
2024-08-05 00:00:00,7,66,0,19
2024-08-05 01:00:00,1,37,0,19
2024-08-05 02:00:00,0,50,0,19
2024-08-05 03:00:00,4,69,3,19
2024-08-05 04:00:00,14,138,10,19
2024-08-05 05:00:00,32,325,20,19
2024-08-05 06:00:00,87,590,44,19
2024-08-05 07:00:00,99,592,81,19
2024-08-05 08:00:00,47,534,35,19
2024-08-05 09:00:00,62,584,14,19
2024-08-05 10:00:00,47,566,9,19
2024-08-05 11:00:00,72,684,25,19
2024-08-05 12:00:00,106,702,37,19
2024-08-05 13:00:00,79,702,26,19
2024-08-05 14:00:00,67,733,18,19
2024-08-05 15:00:00,85,851,60,19
2024-08-05 16:00:00,144,870,58,19
2024-08-05 17:00:00,118,686,57,19
2024-08-05 18:00:00,89,620,40,19
2024-08-05 19:00:00,73,460,24,19
2024-08-05 20:00:00,41,420,21,19
2024-08-05 21:00:00,21,296,12,19
2024-08-05 22:00:00,9,151,13,19
2024-08-05 23:00:00,0,73,2,19
2024-08-06 00:00:00,1,39,0,19
2024-08-06 01:00:00,8,42,10,19
2024-08-06 02:00:00,5,36,3,19
2024-08-06 03:00:00,4,59,6,19
2024-08-06 04:00:00,10,145,8,19
2024-08-06 05:00:00,31,361,24,19
2024-08-06 06:00:00,113,600,54,19
2024-08-06 07:00:00,108,655,109,19
2024-08-06 08:00:00,79,563,53,19
2024-08-06 09:00:00,64,571,24,19
2024-08-06 10:00:00,54,620,13,19
2024-08-06 11:00:00,107,643,16,19
2024-08-06 12:00:00,164,707,28,19
2024-08-06 13:00:00,69,687,40,19
2024-08-06 14:00:00,130,712,27,19
2024-08-06 15:00:00,109,843,59,19
2024-08-06 16:00:00,178,936,108,19
2024-08-06 17:00:00,165,779,63,19
2024-08-06 18:00:00,127,603,54,19
2024-08-06 19:00:00,37,516,43,19
2024-08-06 20:00:00,28,438,27,19
2024-08-06 21:00:00,24,303,17,19
2024-08-06 22:00:00,8,144,9,19
2024-08-06 23:00:00,4,84,4,19
2024-08-07 00:00:00,2,48,2,19
2024-08-07 01:00:00,0,35,1,19
2024-08-07 02:00:00,4,48,2,19
2024-08-07 03:00:00,4,75,2,19
2024-08-07 04:00:00,14,130,13,19
2024-08-07 05:00:00,46,364,29,19
2024-08-07 06:00:00,110,614,50,19
2024-08-07 07:00:00,138,637,107,19
2024-08-07 08:00:00,82,589,37,19
2024-08-07 09:00:00,73,600,16,19
2024-08-07 10:00:00,70,603,16,19
2024-08-07 11:00:00,57,645,22,19
2024-08-07 12:00:00,95,739,38,19
2024-08-07 13:00:00,73,680,28,19
2024-08-07 14:00:00,103,730,19,19
2024-08-07 15:00:00,117,889,49,19
2024-08-07 16:00:00,163,907,77,19
2024-08-07 17:00:00,100,719,43,19
2024-08-07 18:00:00,94,646,28,19
2024-08-07 19:00:00,49,510,23,19
2024-08-07 20:00:00,29,449,25,19
2024-08-07 21:00:00,31,338,18,19
2024-08-07 22:00:00,8,153,11,19
2024-08-07 23:00:00,4,85,4,19
2024-08-08 00:00:00,2,68,1,19
2024-08-08 01:00:00,0,32,0,19
2024-08-08 02:00:00,0,42,0,19
2024-08-08 03:00:00,4,63,5,19
2024-08-08 04:00:00,9,136,8,19
2024-08-08 05:00:00,61,349,24,19
2024-08-08 06:00:00,117,585,58,19
2024-08-08 07:00:00,139,653,93,19
2024-08-08 08:00:00,54,583,33,19
2024-08-08 09:00:00,49,587,18,19
2024-08-08 10:00:00,50,577,11,19
2024-08-08 11:00:00,43,649,17,19
2024-08-08 12:00:00,75,760,14,19
2024-08-08 13:00:00,127,698,26,19
2024-08-08 14:00:00,101,703,14,19
2024-08-08 15:00:00,76,845,39,19
2024-08-08 16:00:00,79,916,61,19
2024-08-08 17:00:00,72,776,47,19
2024-08-08 18:00:00,43,634,30,19
2024-08-08 19:00:00,35,480,5,19
2024-08-08 20:00:00,23,441,11,19
2024-08-08 21:00:00,15,299,7,19
2024-08-08 22:00:00,13,189,5,19
2024-08-08 23:00:00,1,88,0,19
2024-08-09 00:00:00,2,64,3,19
2024-08-09 01:00:00,1,40,1,19
2024-08-09 02:00:00,5,55,0,19
2024-08-09 03:00:00,5,69,3,19
2024-08-09 04:00:00,6,145,9,19
2024-08-09 05:00:00,42,333,18,19
2024-08-09 06:00:00,107,558,31,19
2024-08-09 07:00:00,94,542,51,19
2024-08-09 08:00:00,53,537,34,19
2024-08-09 09:00:00,79,639,20,19
2024-08-09 10:00:00,73,667,30,19
2024-08-09 11:00:00,86,732,30,19
2024-08-09 12:00:00,110,768,22,19
2024-08-09 13:00:00,128,790,22,19
2024-08-09 14:00:00,118,779,33,19
2024-08-09 15:00:00,97,881,29,19
2024-08-09 16:00:00,108,872,55,19
2024-08-09 17:00:00,98,747,53,19
2024-08-09 18:00:00,120,652,25,19
2024-08-09 19:00:00,75,532,27,19
2024-08-09 20:00:00,79,457,18,19
2024-08-09 21:00:00,17,440,28,19
2024-08-09 22:00:00,17,307,10,19
2024-08-09 23:00:00,15,151,12,19
2024-08-10 00:00:00,14,98,1,19
2024-08-10 01:00:00,4,76,1,19
2024-08-10 02:00:00,2,59,3,19
2024-08-10 03:00:00,1,78,5,19
2024-08-10 04:00:00,3,82,3,19
2024-08-10 05:00:00,21,157,3,19
2024-08-10 06:00:00,57,258,7,19
2024-08-10 07:00:00,72,399,22,19
2024-08-10 08:00:00,69,559,18,19
2024-08-10 09:00:00,81,684,19,19
2024-08-10 10:00:00,142,741,18,19
2024-08-10 11:00:00,79,770,19,19
2024-08-10 12:00:00,131,851,30,19
2024-08-10 13:00:00,119,813,24,19
2024-08-10 14:00:00,61,786,30,19
2024-08-10 15:00:00,84,742,42,19
2024-08-10 16:00:00,118,677,20,19
2024-08-10 17:00:00,93,599,43,19
2024-08-10 18:00:00,141,639,22,19
2024-08-10 19:00:00,58,547,28,19
2024-08-10 20:00:00,41,447,26,19
2024-08-10 21:00:00,22,421,19,19
2024-08-10 22:00:00,32,412,24,19
2024-08-10 23:00:00,6,212,17,19
2024-08-11 00:00:00,4,129,2,19
2024-08-11 01:00:00,4,83,1,19
2024-08-11 02:00:00,0,75,3,19
2024-08-11 03:00:00,1,85,3,19
2024-08-11 04:00:00,2,97,2,19
2024-08-11 05:00:00,25,129,6,19
2024-08-11 06:00:00,41,198,8,19
2024-08-11 07:00:00,30,260,8,19
2024-08-11 08:00:00,74,468,28,19
2024-08-11 09:00:00,93,541,21,19
2024-08-11 10:00:00,92,686,27,19
2024-08-11 11:00:00,125,694,28,19
2024-08-11 12:00:00,129,733,28,19
2024-08-11 13:00:00,56,724,28,19
2024-08-11 14:00:00,88,717,16,19
2024-08-11 15:00:00,41,675,33,19
2024-08-11 16:00:00,64,629,37,19
2024-08-11 17:00:00,89,565,38,19
2024-08-11 18:00:00,91,563,26,19
2024-08-11 19:00:00,91,535,17,19
2024-08-11 20:00:00,40,382,22,19
2024-08-11 21:00:00,14,264,7,19
2024-08-11 22:00:00,9,146,14,19
2024-08-11 23:00:00,5,89,1,19
2024-08-12 00:00:00,7,66,5,19
2024-08-12 01:00:00,0,43,1,19
2024-08-12 02:00:00,0,48,1,19
2024-08-12 03:00:00,0,64,6,19
2024-08-12 04:00:00,7,146,6,19
2024-08-12 05:00:00,29,354,30,19
2024-08-12 06:00:00,96,585,63,19
2024-08-12 07:00:00,123,556,88,19
2024-08-12 08:00:00,83,537,28,19
2024-08-12 09:00:00,55,574,15,19
2024-08-12 10:00:00,74,616,12,19
2024-08-12 11:00:00,64,683,21,19
2024-08-12 12:00:00,89,617,30,19
2024-08-12 13:00:00,104,586,31,19
2024-08-12 14:00:00,103,641,25,19
2024-08-12 15:00:00,138,810,57,19
2024-08-12 16:00:00,143,891,73,19
2024-08-12 17:00:00,126,697,62,19
2024-08-12 18:00:00,107,652,35,19
2024-08-12 19:00:00,62,516,31,19
2024-08-12 20:00:00,39,441,20,19
2024-08-12 21:00:00,16,258,11,19
2024-08-12 22:00:00,21,154,6,19
2024-08-12 23:00:00,15,70,2,19
2024-08-13 00:00:00,24,55,1,19
2024-08-13 01:00:00,0,47,1,19
2024-08-13 02:00:00,3,27,2,19
2024-08-13 03:00:00,3,80,5,19
2024-08-13 04:00:00,16,166,12,19
2024-08-13 05:00:00,53,345,22,19
2024-08-13 06:00:00,104,644,76,19
2024-08-13 07:00:00,114,631,103,19
2024-08-13 08:00:00,143,541,35,19
2024-08-13 09:00:00,144,582,15,19
2024-08-13 10:00:00,49,628,9,19
2024-08-13 11:00:00,57,667,23,19
2024-08-13 12:00:00,124,652,27,19
2024-08-13 13:00:00,107,664,32,19
2024-08-13 14:00:00,103,684,32,19
2024-08-13 15:00:00,120,866,67,19
2024-08-13 16:00:00,136,898,93,19
2024-08-13 17:00:00,132,781,55,19
2024-08-13 18:00:00,91,679,33,19
2024-08-13 19:00:00,41,510,21,19
2024-08-13 20:00:00,46,418,23,19
2024-08-13 21:00:00,16,395,20,19
2024-08-13 22:00:00,9,168,15,19
2024-08-13 23:00:00,7,66,7,19
2024-08-14 00:00:00,7,36,1,19
2024-08-14 01:00:00,5,40,1,19
2024-08-14 02:00:00,1,50,4,19
2024-08-14 03:00:00,5,66,4,19
2024-08-14 04:00:00,10,167,11,19
2024-08-14 05:00:00,35,361,21,19
2024-08-14 06:00:00,124,633,60,19
2024-08-14 07:00:00,167,605,88,19
2024-08-14 08:00:00,66,569,32,19
2024-08-14 09:00:00,48,552,13,19
2024-08-14 10:00:00,42,563,22,19
2024-08-14 11:00:00,97,640,20,19
2024-08-14 12:00:00,85,714,18,19
2024-08-14 13:00:00,134,692,35,19
2024-08-14 14:00:00,120,731,28,19
2024-08-14 15:00:00,117,878,55,19
2024-08-14 16:00:00,115,884,71,19
