date,ped,car,cyc
2024-04-09 19:00:00,60,419,28
2024-04-09 20:00:00,11,352,13
2024-04-09 21:00:00,19,549,15
2024-04-09 22:00:00,2,244,8
2024-04-09 23:00:00,2,125,1
2024-04-10 00:00:00,0,71,0
2024-04-10 01:00:00,0,50,0
2024-04-10 02:00:00,0,23,0
2024-04-10 03:00:00,0,30,0
2024-04-10 04:00:00,0,71,0
2024-04-10 05:00:00,78,194,26
2024-04-10 06:00:00,221,520,60
2024-04-10 07:00:00,289,595,62
2024-04-10 08:00:00,241,447,29
2024-04-10 09:00:00,263,494,20
2024-04-10 10:00:00,240,503,19
2024-04-10 11:00:00,173,553,23
2024-04-10 12:00:00,250,561,28
2024-04-10 13:00:00,318,594,31
2024-04-10 14:00:00,299,605,27
2024-04-10 15:00:00,379,673,49
2024-04-10 16:00:00,327,761,118
2024-04-10 17:00:00,203,674,84
2024-04-10 18:00:00,202,535,55
2024-04-10 19:00:00,35,401,33
2024-04-10 20:00:00,5,396,18
2024-04-10 21:00:00,3,608,10
2024-04-10 22:00:00,1,279,3
2024-04-10 23:00:00,2,91,3
2024-04-11 00:00:00,0,67,0
2024-04-11 01:00:00,0,54,0
2024-04-11 02:00:00,0,41,0
2024-04-11 03:00:00,1,28,0
2024-04-11 04:00:00,0,85,1
2024-04-11 05:00:00,82,203,25
2024-04-11 06:00:00,164,506,53
2024-04-11 07:00:00,284,507,59
2024-04-11 08:00:00,147,474,30
2024-04-11 09:00:00,240,478,17
2024-04-11 10:00:00,332,502,29
2024-04-11 11:00:00,373,508,24
2024-04-11 12:00:00,363,583,23
2024-04-11 13:00:00,367,605,27
2024-04-11 14:00:00,345,654,32
2024-04-11 15:00:00,328,699,64
2024-04-11 16:00:00,398,738,92
2024-04-11 17:00:00,303,686,73
2024-04-11 18:00:00,251,587,66
2024-04-11 19:00:00,81,435,34
2024-04-11 20:00:00,21,408,19
2024-04-11 21:00:00,13,524,14
2024-04-11 22:00:00,1,195,6
2024-04-11 23:00:00,0,123,1
2024-04-12 00:00:00,0,78,3
2024-04-12 01:00:00,0,52,0
2024-04-12 02:00:00,0,43,0
2024-04-12 03:00:00,0,43,0
2024-04-12 04:00:00,0,72,0
2024-04-12 05:00:00,55,183,18
2024-04-12 06:00:00,128,443,45
2024-04-12 07:00:00,61,496,28
2024-04-12 08:00:00,211,481,33
2024-04-12 09:00:00,352,514,18
2024-04-12 10:00:00,380,530,30
2024-04-12 11:00:00,344,612,35
2024-04-12 12:00:00,371,642,41
2024-04-12 13:00:00,352,663,32
2024-04-12 14:00:00,317,713,41
2024-04-12 15:00:00,332,741,50
2024-04-12 16:00:00,304,787,88
2024-04-12 17:00:00,271,744,60
2024-04-12 18:00:00,232,614,35
2024-04-12 19:00:00,90,490,32
2024-04-12 20:00:00,29,547,21
2024-04-12 21:00:00,17,509,20
2024-04-12 22:00:00,7,331,15
2024-04-12 23:00:00,2,230,3
2024-04-13 00:00:00,1,146,2
2024-04-13 01:00:00,1,112,1
2024-04-13 02:00:00,0,95,0
2024-04-13 03:00:00,0,82,0
2024-04-13 04:00:00,1,66,1
2024-04-13 05:00:00,41,162,6
2024-04-13 06:00:00,52,210,14
2024-04-13 07:00:00,31,241,9
2024-04-13 08:00:00,87,355,21
2024-04-13 09:00:00,158,431,21
2024-04-13 10:00:00,207,530,22
2024-04-13 11:00:00,192,576,30
2024-04-13 12:00:00,248,619,27
2024-04-13 13:00:00,254,548,29
2024-04-13 14:00:00,284,590,19
2024-04-13 15:00:00,246,573,31
2024-04-13 16:00:00,195,634,46
2024-04-13 17:00:00,199,586,29
2024-04-13 18:00:00,157,505,29
2024-04-13 19:00:00,79,460,22
2024-04-13 20:00:00,9,391,10
2024-04-13 21:00:00,19,536,9
2024-04-13 22:00:00,9,326,5
2024-04-13 23:00:00,3,240,6
2024-04-14 00:00:00,1,195,1
2024-04-14 01:00:00,0,145,1
2024-04-14 02:00:00,1,88,0
2024-04-14 03:00:00,1,90,1
2024-04-14 04:00:00,0,69,2
2024-04-14 05:00:00,35,135,12
2024-04-14 06:00:00,38,194,9
2024-04-14 07:00:00,21,183,7
2024-04-14 08:00:00,75,299,10
2024-04-14 09:00:00,183,466,17
2024-04-14 10:00:00,203,537,16
2024-04-14 11:00:00,228,595,23
2024-04-14 12:00:00,238,604,28
2024-04-14 13:00:00,210,603,25
2024-04-14 14:00:00,198,614,27
2024-04-14 15:00:00,160,620,27
2024-04-14 16:00:00,157,588,41
2024-04-14 17:00:00,143,616,37
2024-04-14 18:00:00,164,527,31
2024-04-14 19:00:00,73,447,25
2024-04-14 20:00:00,5,327,11
2024-04-14 21:00:00,6,455,7
2024-04-14 22:00:00,0,191,1
2024-04-14 23:00:00,0,117,0
2024-04-15 00:00:00,0,69,0
2024-04-15 01:00:00,0,41,1
2024-04-15 02:00:00,0,49,1
2024-04-15 03:00:00,0,32,0
2024-04-15 04:00:00,0,70,0
2024-04-15 05:00:00,89,236,21
2024-04-15 06:00:00,185,561,65
2024-04-15 07:00:00,354,585,53
2024-04-15 08:00:00,320,474,37
2024-04-15 09:00:00,439,514,28
2024-04-15 10:00:00,451,584,20
2024-04-15 11:00:00,457,513,20
2024-04-15 12:00:00,492,548,28
2024-04-15 13:00:00,425,605,25
2024-04-15 14:00:00,463,662,78
2024-04-15 15:00:00,408,683,89
2024-04-15 16:00:00,372,796,114
2024-04-15 17:00:00,280,693,80
2024-04-15 18:00:00,249,565,46
2024-04-15 19:00:00,111,435,37
2024-04-15 20:00:00,9,328,16
2024-04-15 21:00:00,15,573,9
2024-04-15 22:00:00,1,174,3
2024-04-15 23:00:00,2,114,1
2024-04-16 00:00:00,1,68,1
2024-04-16 01:00:00,0,50,2
2024-04-16 02:00:00,0,42,0
2024-04-16 03:00:00,0,39,0
2024-04-16 04:00:00,0,73,1
2024-04-16 05:00:00,45,252,28
2024-04-16 06:00:00,230,575,78
2024-04-16 07:00:00,399,601,53
2024-04-16 08:00:00,338,554,31
2024-04-16 09:00:00,465,514,19
2024-04-16 10:00:00,398,524,25
2024-04-16 11:00:00,486,552,36
2024-04-16 12:00:00,474,620,36
2024-04-16 13:00:00,470,581,29
2024-04-16 14:00:00,509,678,81
2024-04-16 15:00:00,522,698,93
2024-04-16 16:00:00,328,776,142
2024-04-16 17:00:00,252,702,100
2024-04-16 18:00:00,244,563,50
2024-04-16 19:00:00,93,510,40
2024-04-16 20:00:00,22,386,12
2024-04-16 21:00:00,13,335,18
2024-04-16 22:00:00,4,172,6
2024-04-16 23:00:00,0,93,2
2024-04-17 00:00:00,0,69,0
2024-04-17 01:00:00,2,51,0
2024-04-17 02:00:00,0,42,0
2024-04-17 03:00:00,0,32,0
2024-04-17 04:00:00,3,65,2
2024-04-17 05:00:00,39,231,26
2024-04-17 06:00:00,90,506,46
2024-04-17 07:00:00,354,636,63
2024-04-17 08:00:00,430,544,46
2024-04-17 09:00:00,443,518,24
2024-04-17 10:00:00,414,567,20
2024-04-17 11:00:00,446,550,32
2024-04-17 12:00:00,447,547,39
2024-04-17 13:00:00,365,620,46
2024-04-17 14:00:00,402,668,78
2024-04-17 15:00:00,430,728,77
2024-04-17 16:00:00,362,804,140
2024-04-17 17:00:00,275,649,91
2024-04-17 18:00:00,260,540,63
2024-04-17 19:00:00,94,451,47
2024-04-17 20:00:00,15,442,16
2024-04-17 21:00:00,20,510,23
2024-04-17 22:00:00,4,204,10
2024-04-17 23:00:00,3,131,3
2024-04-18 00:00:00,0,95,0
2024-04-18 01:00:00,0,96,0
2024-04-18 02:00:00,0,66,1
2024-04-18 03:00:00,0,45,0
2024-04-18 04:00:00,1,59,1
2024-04-18 05:00:00,44,229,24
2024-04-18 06:00:00,46,529,32
2024-04-18 07:00:00,7,586,10
2024-04-18 08:00:00,210,580,45
2024-04-18 09:00:00,485,511,19
2024-04-18 10:00:00,441,563,21
2024-04-18 11:00:00,499,498,18
2024-04-18 12:00:00,531,573,36
2024-04-18 13:00:00,477,640,46
2024-04-18 14:00:00,552,695,67
2024-04-18 15:00:00,543,767,102
2024-04-18 16:00:00,428,784,129
2024-04-18 17:00:00,328,771,91
2024-04-18 18:00:00,271,625,59
2024-04-18 19:00:00,103,476,58
2024-04-18 20:00:00,14,465,21
2024-04-18 21:00:00,7,558,13
2024-04-18 22:00:00,3,209,3
2024-04-18 23:00:00,0,130,1
2024-04-19 00:00:00,0,94,3
2024-04-19 01:00:00,1,64,0
2024-04-19 02:00:00,0,40,0
2024-04-19 03:00:00,0,49,0
2024-04-19 04:00:00,10,69,2
2024-04-19 05:00:00,49,189,19
2024-04-19 06:00:00,49,438,21
2024-04-19 07:00:00,408,592,42
2024-04-19 08:00:00,336,521,32
2024-04-19 09:00:00,481,553,29
2024-04-19 10:00:00,422,584,28
2024-04-19 11:00:00,427,600,40
2024-04-19 12:00:00,415,619,43
2024-04-19 13:00:00,410,645,36
2024-04-19 14:00:00,340,754,95
2024-04-19 15:00:00,344,782,125
2024-04-19 16:00:00,309,774,101
2024-04-19 17:00:00,247,693,73
2024-04-19 18:00:00,255,612,54
2024-04-19 19:00:00,119,544,37
2024-04-19 20:00:00,17,415,14
2024-04-19 21:00:00,8,610,11
2024-04-19 22:00:00,5,574,12
2024-04-19 23:00:00,0,259,6
2024-04-20 00:00:00,1,193,2
2024-04-20 01:00:00,3,166,1
2024-04-20 02:00:00,3,138,3
2024-04-20 03:00:00,0,98,0
2024-04-20 04:00:00,0,81,0
2024-04-20 05:00:00,15,169,7
2024-04-20 06:00:00,25,178,7
2024-04-20 07:00:00,0,286,3
2024-04-20 08:00:00,69,413,16
2024-04-20 09:00:00,168,474,26
2024-04-20 10:00:00,228,555,17
2024-04-20 11:00:00,306,623,41
2024-04-20 12:00:00,306,634,38
2024-04-20 13:00:00,285,622,31
2024-04-20 14:00:00,273,598,55
2024-04-20 15:00:00,248,602,50
2024-04-20 16:00:00,202,654,48
2024-04-20 17:00:00,226,520,34
2024-04-20 18:00:00,225,540,31
2024-04-20 19:00:00,111,433,36
2024-04-20 20:00:00,11,388,20
2024-04-20 21:00:00,22,531,11
2024-04-20 22:00:00,6,399,4
2024-04-20 23:00:00,2,278,3
2024-04-21 00:00:00,1,193,0
2024-04-21 01:00:00,0,180,0
2024-04-21 02:00:00,0,88,0
2024-04-21 03:00:00,0,102,0
2024-04-21 04:00:00,2,77,1
2024-04-21 05:00:00,30,166,12
2024-04-21 06:00:00,39,168,12
2024-04-21 07:00:00,61,205,8
2024-04-21 08:00:00,99,306,13
2024-04-21 09:00:00,175,396,20
2024-04-21 10:00:00,186,490,19
2024-04-21 11:00:00,251,578,19
2024-04-21 12:00:00,288,568,24
2024-04-21 13:00:00,245,599,28
2024-04-21 14:00:00,154,549,56
2024-04-21 15:00:00,181,575,71
2024-04-21 16:00:00,145,594,40
2024-04-21 17:00:00,127,502,31
2024-04-21 18:00:00,125,465,35
2024-04-21 19:00:00,97,492,51
2024-04-21 20:00:00,10,351,27
2024-04-21 21:00:00,10,348,6
2024-04-21 22:00:00,4,145,8
2024-04-21 23:00:00,0,119,0
2024-04-22 00:00:00,2,69,0
2024-04-22 01:00:00,0,34,0
2024-04-22 02:00:00,0,35,0
2024-04-22 03:00:00,0,26,0
2024-04-22 04:00:00,10,35,0
2024-04-22 05:00:00,96,217,22
2024-04-22 06:00:00,240,528,74
2024-04-22 07:00:00,454,634,64
2024-04-22 08:00:00,379,531,42
2024-04-22 09:00:00,386,505,29
2024-04-22 10:00:00,279,539,29
2024-04-22 11:00:00,280,545,40
2024-04-22 12:00:00,289,574,24
2024-04-22 13:00:00,398,562,39
2024-04-22 14:00:00,407,670,45
2024-04-22 15:00:00,421,695,81
2024-04-22 16:00:00,344,760,134
2024-04-22 17:00:00,235,656,85
2024-04-22 18:00:00,238,505,38
2024-04-22 19:00:00,86,368,38
2024-04-22 20:00:00,8,434,8
2024-04-22 21:00:00,4,256,5
2024-04-22 22:00:00,1,136,6
2024-04-22 23:00:00,0,101,2
2024-04-23 00:00:00,0,66,0
2024-04-23 01:00:00,0,46,0
2024-04-23 02:00:00,0,34,0
2024-04-23 03:00:00,1,25,0
2024-04-23 04:00:00,13,68,2
2024-04-23 05:00:00,76,235,31
2024-04-23 06:00:00,134,561,80
2024-04-23 07:00:00,477,627,75
2024-04-23 08:00:00,461,556,28
2024-04-23 09:00:00,424,543,22
2024-04-23 10:00:00,462,573,16
2024-04-23 11:00:00,472,571,24
2024-04-23 12:00:00,473,623,37
2024-04-23 13:00:00,496,611,48
2024-04-23 14:00:00,553,691,71
2024-04-23 15:00:00,414,769,108
2024-04-23 16:00:00,410,805,172
2024-04-23 17:00:00,307,712,87
2024-04-23 18:00:00,269,578,46
2024-04-23 19:00:00,147,475,36
2024-04-23 20:00:00,29,384,19
2024-04-23 21:00:00,19,318,14
2024-04-23 22:00:00,4,189,2
2024-04-23 23:00:00,3,98,1
2024-04-24 00:00:00,0,68,0
2024-04-24 01:00:00,0,55,1
2024-04-24 02:00:00,1,41,0
2024-04-24 03:00:00,0,47,0
2024-04-24 04:00:00,19,52,2
2024-04-24 05:00:00,89,226,24
2024-04-24 06:00:00,200,519,62
2024-04-24 07:00:00,475,626,74
2024-04-24 08:00:00,442,523,29
2024-04-24 09:00:00,418,552,27
2024-04-24 10:00:00,411,590,26
2024-04-24 11:00:00,408,583,36
2024-04-24 12:00:00,430,571,46
2024-04-24 13:00:00,392,663,44
2024-04-24 14:00:00,461,687,61
2024-04-24 15:00:00,462,739,85
2024-04-24 16:00:00,446,815,155
2024-04-24 17:00:00,308,679,73
2024-04-24 18:00:00,238,566,58
2024-04-24 19:00:00,124,444,49
2024-04-24 20:00:00,18,436,25
2024-04-24 21:00:00,12,446,25
2024-04-24 22:00:00,5,268,7
2024-04-24 23:00:00,4,142,0
2024-04-25 00:00:00,0,109,0
2024-04-25 01:00:00,1,105,0
2024-04-25 02:00:00,0,54,1
2024-04-25 03:00:00,1,38,0
2024-04-25 04:00:00,3,67,0
2024-04-25 05:00:00,22,214,28
2024-04-25 06:00:00,148,555,55
2024-04-25 07:00:00,535,631,69
2024-04-25 08:00:00,364,577,21
2024-04-25 09:00:00,430,552,18
2024-04-25 10:00:00,383,564,28
2024-04-25 11:00:00,413,577,32
2024-04-25 12:00:00,383,585,31
2024-04-25 13:00:00,435,671,41
2024-04-25 14:00:00,520,674,49
2024-04-25 15:00:00,470,760,92
2024-04-25 16:00:00,466,819,109
2024-04-25 17:00:00,300,700,79
2024-04-25 18:00:00,256,611,44
2024-04-25 19:00:00,166,497,56
2024-04-25 20:00:00,20,553,25
2024-04-25 21:00:00,12,543,25
2024-04-25 22:00:00,3,259,9
2024-04-25 23:00:00,1,120,1
2024-04-26 00:00:00,0,94,0
2024-04-26 01:00:00,0,64,0
2024-04-26 02:00:00,0,54,0
2024-04-26 03:00:00,0,34,0
2024-04-26 04:00:00,7,65,1
2024-04-26 05:00:00,68,214,18
2024-04-26 06:00:00,191,486,51
2024-04-26 07:00:00,445,588,53
2024-04-26 08:00:00,347,489,25
2024-04-26 09:00:00,370,399,26
2024-04-26 10:00:00,412,448,19
2024-04-26 11:00:00,440,604,34
2024-04-26 12:00:00,343,664,40
2024-04-26 13:00:00,394,662,28
2024-04-26 14:00:00,446,720,48
2024-04-26 15:00:00,410,760,72
2024-04-26 16:00:00,343,765,83
2024-04-26 17:00:00,305,686,61
2024-04-26 18:00:00,254,647,63
2024-04-26 19:00:00,154,519,42
2024-04-26 20:00:00,29,423,14
2024-04-26 21:00:00,13,490,16
2024-04-26 22:00:00,4,360,9
2024-04-26 23:00:00,2,256,3
2024-04-27 00:00:00,1,191,0
2024-04-27 01:00:00,2,153,2
2024-04-27 02:00:00,0,118,0
2024-04-27 03:00:00,0,80,1
2024-04-27 04:00:00,3,87,2
2024-04-27 05:00:00,26,167,13
2024-04-27 06:00:00,3,227,14
2024-04-27 07:00:00,12,304,7
2024-04-27 08:00:00,26,438,17
2024-04-27 09:00:00,96,537,30
2024-04-27 10:00:00,170,606,14
2024-04-27 11:00:00,241,594,27
2024-04-27 12:00:00,315,605,20
2024-04-27 13:00:00,342,668,15
2024-04-27 14:00:00,248,666,16
2024-04-27 15:00:00,263,654,24
2024-04-27 16:00:00,255,686,21
2024-04-27 17:00:00,219,589,26
2024-04-27 18:00:00,183,526,23
2024-04-27 19:00:00,113,431,24
2024-04-27 20:00:00,22,426,15
2024-04-27 21:00:00,21,520,8
2024-04-27 22:00:00,9,558,6
2024-04-27 23:00:00,0,281,2
2024-04-28 00:00:00,0,193,0
2024-04-28 01:00:00,0,193,0
2024-04-28 02:00:00,0,126,1
2024-04-28 03:00:00,0,102,0
2024-04-28 04:00:00,2,91,1
2024-04-28 05:00:00,23,139,11
2024-04-28 06:00:00,40,175,13
2024-04-28 07:00:00,43,187,2
2024-04-28 08:00:00,70,306,8
2024-04-28 09:00:00,189,427,9
2024-04-28 10:00:00,210,506,11
2024-04-28 11:00:00,224,632,18
2024-04-28 12:00:00,235,595,23
2024-04-28 13:00:00,238,606,19
2024-04-28 14:00:00,170,585,16
2024-04-28 15:00:00,204,652,33
2024-04-28 16:00:00,168,570,28
2024-04-28 17:00:00,165,563,37
2024-04-28 18:00:00,124,483,27
2024-04-28 19:00:00,123,435,29
2024-04-28 20:00:00,20,310,13
2024-04-28 21:00:00,11,245,5
2024-04-28 22:00:00,3,143,2
2024-04-28 23:00:00,1,104,0
2024-04-29 00:00:00,0,72,0
2024-04-29 01:00:00,0,46,0
2024-04-29 02:00:00,0,29,2
2024-04-29 03:00:00,1,39,1
2024-04-29 04:00:00,16,60,3
2024-04-29 05:00:00,48,218,19
2024-04-29 06:00:00,127,523,50
2024-04-29 07:00:00,311,588,61
2024-04-29 08:00:00,376,487,30
2024-04-29 09:00:00,340,508,18
2024-04-29 10:00:00,334,495,24
2024-04-29 11:00:00,383,546,29
2024-04-29 12:00:00,468,514,41
2024-04-29 13:00:00,389,585,32
2024-04-29 14:00:00,445,675,33
2024-04-29 15:00:00,463,733,75
2024-04-29 16:00:00,417,761,110
2024-04-29 17:00:00,295,633,67
2024-04-29 18:00:00,214,505,47
2024-04-29 19:00:00,162,399,39
2024-04-29 20:00:00,17,347,12
2024-04-29 21:00:00,16,368,7
2024-04-29 22:00:00,2,205,4
2024-04-29 23:00:00,0,103,0
2024-04-30 00:00:00,0,81,2
2024-04-30 01:00:00,0,56,1
2024-04-30 02:00:00,0,36,0
2024-04-30 03:00:00,0,36,0
2024-04-30 04:00:00,7,68,3
2024-04-30 05:00:00,79,262,27
2024-04-30 06:00:00,257,633,60
2024-04-30 07:00:00,480,706,58
2024-04-30 08:00:00,366,524,32
2024-04-30 09:00:00,378,451,22
2024-04-30 10:00:00,428,432,22
2024-04-30 11:00:00,518,442,33
2024-04-30 12:00:00,473,479,31
2024-04-30 13:00:00,513,480,34
2024-04-30 14:00:00,554,509,55
2024-04-30 15:00:00,543,550,75
2024-04-30 16:00:00,512,603,111
2024-04-30 17:00:00,401,542,96
2024-04-30 18:00:00,210,532,67
2024-04-30 19:00:00,102,453,39
2024-04-30 20:00:00,7,384,51
2024-04-30 21:00:00,6,541,60
2024-04-30 22:00:00,20,257,43
2024-04-30 23:00:00,3,128,23
2024-05-01 00:00:00,0,86,19
2024-05-01 01:00:00,1,49,2
2024-05-01 02:00:00,0,54,1
2024-05-01 03:00:00,0,32,6
2024-05-01 04:00:00,7,51,3
2024-05-01 05:00:00,93,222,24
2024-05-01 06:00:00,251,451,54
2024-05-01 07:00:00,512,530,68
2024-05-01 08:00:00,390,469,43
2024-05-01 09:00:00,401,439,23
2024-05-01 10:00:00,487,409,23
2024-05-01 11:00:00,509,439,21
2024-05-01 12:00:00,517,451,27
2024-05-01 13:00:00,488,515,37
2024-05-01 14:00:00,568,586,55
2024-05-01 15:00:00,543,614,82
2024-05-01 16:00:00,515,601,120
2024-05-01 17:00:00,359,606,84
2024-05-01 18:00:00,260,602,42
2024-05-01 19:00:00,134,465,38
2024-05-01 20:00:00,2,435,30
2024-05-01 21:00:00,3,613,32
2024-05-01 22:00:00,3,335,10
2024-05-01 23:00:00,0,137,8
2024-05-02 00:00:00,6,113,5
2024-05-02 01:00:00,0,99,6
2024-05-02 02:00:00,1,64,0
2024-05-02 03:00:00,1,56,0
2024-05-02 04:00:00,8,77,4
2024-05-02 05:00:00,79,227,21
2024-05-02 06:00:00,230,528,51
2024-05-02 07:00:00,518,569,62
2024-05-02 08:00:00,392,450,39
2024-05-02 09:00:00,439,477,27
2024-05-02 10:00:00,439,463,19
2024-05-02 11:00:00,422,480,50
2024-05-02 12:00:00,469,507,39
2024-05-02 13:00:00,422,561,38
2024-05-02 14:00:00,485,514,49
2024-05-02 15:00:00,483,570,66
2024-05-02 16:00:00,450,646,109
2024-05-02 17:00:00,338,629,74
2024-05-02 18:00:00,273,594,47
2024-05-02 19:00:00,185,461,48
2024-05-02 20:00:00,33,386,26
2024-05-02 21:00:00,34,521,16
2024-05-02 22:00:00,8,405,15
2024-05-02 23:00:00,0,162,0
2024-05-03 00:00:00,1,112,3
2024-05-03 01:00:00,1,74,1
2024-05-03 02:00:00,0,49,0
2024-05-03 03:00:00,2,35,0
2024-05-03 04:00:00,10,64,0
2024-05-03 05:00:00,81,189,18
2024-05-03 06:00:00,181,477,56
2024-05-03 07:00:00,399,549,52
2024-05-03 08:00:00,349,512,27
2024-05-03 09:00:00,395,490,31
2024-05-03 10:00:00,398,492,28
2024-05-03 11:00:00,371,522,29
2024-05-03 12:00:00,476,464,34
2024-05-03 13:00:00,500,386,36
2024-05-03 14:00:00,261,4,11
2024-05-03 15:00:00,238,0,4
2024-05-03 16:00:00,100,0,4
2024-05-03 17:00:00,156,1,5
2024-05-03 18:00:00,142,0,3
2024-05-03 19:00:00,73,1,7
2024-05-03 20:00:00,18,277,17
2024-05-03 21:00:00,14,545,14
2024-05-03 22:00:00,3,335,8
2024-05-03 23:00:00,3,241,7
2024-05-04 00:00:00,0,197,1
2024-05-04 01:00:00,2,145,1
2024-05-04 02:00:00,0,130,0
2024-05-04 03:00:00,0,67,0
2024-05-04 04:00:00,2,76,5
2024-05-04 05:00:00,6,122,7
2024-05-04 06:00:00,7,174,1
2024-05-04 07:00:00,5,280,8
2024-05-04 08:00:00,108,339,16
2024-05-04 09:00:00,191,494,19
2024-05-04 10:00:00,189,503,22
2024-05-04 11:00:00,259,515,35
2024-05-04 12:00:00,269,546,32
2024-05-04 13:00:00,239,596,14
2024-05-04 14:00:00,196,547,32
2024-05-04 15:00:00,222,606,31
2024-05-04 16:00:00,194,628,37
2024-05-04 17:00:00,213,524,33
2024-05-04 18:00:00,193,556,20
2024-05-04 19:00:00,153,434,41
2024-05-04 20:00:00,39,359,18
2024-05-04 21:00:00,30,519,15
2024-05-04 22:00:00,13,409,13
2024-05-04 23:00:00,8,300,1
2024-05-05 00:00:00,0,193,2
2024-05-05 01:00:00,1,175,1
2024-05-05 02:00:00,3,129,1
2024-05-05 03:00:00,1,85,1
2024-05-05 04:00:00,4,62,0
2024-05-05 05:00:00,17,121,7
2024-05-05 06:00:00,29,156,8
2024-05-05 07:00:00,32,198,6
2024-05-05 08:00:00,108,271,10
2024-05-05 09:00:00,172,391,13
2024-05-05 10:00:00,175,460,12
2024-05-05 11:00:00,205,519,17
2024-05-05 12:00:00,228,536,27
2024-05-05 13:00:00,167,604,23
2024-05-05 14:00:00,136,563,26
2024-05-05 15:00:00,166,517,33
2024-05-05 16:00:00,187,487,19
2024-05-05 17:00:00,169,520,24
2024-05-05 18:00:00,146,483,40
2024-05-05 19:00:00,65,444,36
2024-05-05 20:00:00,0,329,21
2024-05-05 21:00:00,4,386,18
2024-05-05 22:00:00,9,320,5
2024-05-05 23:00:00,2,185,1
2024-05-06 00:00:00,0,123,0
2024-05-06 01:00:00,0,81,0
2024-05-06 02:00:00,0,72,1
2024-05-06 03:00:00,3,57,0
2024-05-06 04:00:00,5,40,0
2024-05-06 05:00:00,58,138,6
2024-05-06 06:00:00,78,204,12
2024-05-06 07:00:00,98,203,9
2024-05-06 08:00:00,150,246,4
2024-05-06 09:00:00,204,385,10
2024-05-06 10:00:00,195,451,19
2024-05-06 11:00:00,265,497,25
2024-05-06 12:00:00,204,547,18
2024-05-06 13:00:00,257,523,23
2024-05-06 14:00:00,183,602,18
2024-05-06 15:00:00,223,566,34
2024-05-06 16:00:00,118,578,28
2024-05-06 17:00:00,131,531,39
2024-05-06 18:00:00,141,412,24
2024-05-06 19:00:00,66,375,27
2024-05-06 20:00:00,2,344,7
2024-05-06 21:00:00,2,333,7
2024-05-06 22:00:00,1,221,6
2024-05-06 23:00:00,0,78,1
2024-05-07 00:00:00,0,65,0
2024-05-07 01:00:00,0,44,0
2024-05-07 02:00:00,0,31,0
2024-05-07 03:00:00,0,36,0
2024-05-07 04:00:00,14,62,2
2024-05-07 05:00:00,104,272,20
2024-05-07 06:00:00,248,568,63
2024-05-07 07:00:00,455,644,59
2024-05-07 08:00:00,394,517,28
2024-05-07 09:00:00,404,431,22
2024-05-07 10:00:00,392,485,22
2024-05-07 11:00:00,466,471,28
2024-05-07 12:00:00,438,510,36
2024-05-07 13:00:00,447,534,58
2024-05-07 14:00:00,445,551,72
2024-05-07 15:00:00,456,621,87
2024-05-07 16:00:00,404,619,127
2024-05-07 17:00:00,368,599,100
2024-05-07 18:00:00,262,512,53
2024-05-07 19:00:00,178,411,41
2024-05-07 20:00:00,27,373,27
2024-05-07 21:00:00,17,527,20
2024-05-07 22:00:00,3,180,4
2024-05-07 23:00:00,1,95,4
2024-05-08 00:00:00,1,76,0
2024-05-08 01:00:00,1,56,1
2024-05-08 02:00:00,0,35,2
2024-05-08 03:00:00,0,34,0
2024-05-08 04:00:00,14,59,3
2024-05-08 05:00:00,63,220,15
2024-05-08 06:00:00,215,561,57
2024-05-08 07:00:00,326,628,56
2024-05-08 08:00:00,421,485,24
2024-05-08 09:00:00,420,448,21
2024-05-08 10:00:00,405,473,25
2024-05-08 11:00:00,423,476,31
2024-05-08 12:00:00,460,513,37
2024-05-08 13:00:00,470,550,38
2024-05-08 14:00:00,482,575,60
2024-05-08 15:00:00,394,580,93
2024-05-08 16:00:00,449,617,142
2024-05-08 17:00:00,323,614,82
2024-05-08 18:00:00,286,551,53
2024-05-08 19:00:00,184,368,41
2024-05-08 20:00:00,37,419,35
2024-05-08 21:00:00,40,516,28
2024-05-08 22:00:00,2,173,4
2024-05-08 23:00:00,4,111,4
2024-05-09 00:00:00,0,97,0
2024-05-09 01:00:00,1,117,1
2024-05-09 02:00:00,1,58,3
2024-05-09 03:00:00,0,41,0
2024-05-09 04:00:00,9,59,1
2024-05-09 05:00:00,19,239,26
2024-05-09 06:00:00,18,528,9
2024-05-09 07:00:00,171,587,48
2024-05-09 08:00:00,386,511,32
2024-05-09 09:00:00,433,480,24
2024-05-09 10:00:00,413,478,30
2024-05-09 11:00:00,448,496,26
2024-05-09 12:00:00,415,507,30
2024-05-09 13:00:00,415,554,48
2024-05-09 14:00:00,396,558,116
2024-05-09 15:00:00,379,580,172
2024-05-09 16:00:00,373,609,152
2024-05-09 17:00:00,273,605,104
2024-05-09 18:00:00,264,558,69
2024-05-09 19:00:00,196,503,42
2024-05-09 20:00:00,42,437,38
2024-05-09 21:00:00,42,560,45
2024-05-09 22:00:00,10,300,5
2024-05-09 23:00:00,1,133,4
2024-05-10 00:00:00,2,90,1
2024-05-10 01:00:00,1,79,1
2024-05-10 02:00:00,2,54,1
2024-05-10 03:00:00,0,37,0
2024-05-10 04:00:00,6,52,0
