date,ped,car,cyc
2024-04-15 09:00:00,74,95,9
2024-04-15 10:00:00,101,116,6
2024-04-15 11:00:00,129,26,10
2024-04-15 12:00:00,104,130,12
2024-04-15 13:00:00,112,166,11
2024-04-15 14:00:00,183,170,23
2024-04-15 15:00:00,139,193,29
2024-04-15 16:00:00,147,199,25
2024-04-15 17:00:00,140,180,24
2024-04-15 18:00:00,108,145,10
2024-04-15 19:00:00,83,137,17
2024-04-15 20:00:00,50,116,13
2024-04-15 21:00:00,31,92,6
2024-04-15 22:00:00,15,50,3
2024-04-15 23:00:00,7,34,2
2024-04-16 00:00:00,3,12,0
2024-04-16 01:00:00,2,22,0
2024-04-16 02:00:00,0,7,1
2024-04-16 03:00:00,13,13,1
2024-04-16 04:00:00,9,28,0
2024-04-16 05:00:00,27,55,6
2024-04-16 06:00:00,74,124,15
2024-04-16 07:00:00,138,221,32
2024-04-16 08:00:00,114,182,21
2024-04-16 09:00:00,104,118,12
2024-04-16 10:00:00,100,112,7
2024-04-16 11:00:00,122,131,8
2024-04-16 12:00:00,124,146,19
2024-04-16 13:00:00,120,163,14
2024-04-16 14:00:00,193,204,22
2024-04-16 15:00:00,141,177,27
2024-04-16 16:00:00,128,202,20
2024-04-16 17:00:00,98,171,17
2024-04-16 18:00:00,96,133,15
2024-04-16 19:00:00,86,136,18
2024-04-16 20:00:00,42,113,21
2024-04-16 21:00:00,38,92,5
2024-04-16 22:00:00,9,51,5
2024-04-16 23:00:00,14,38,6
2024-04-17 00:00:00,10,26,0
2024-04-17 01:00:00,2,14,0
2024-04-17 02:00:00,3,8,1
2024-04-17 03:00:00,13,18,1
2024-04-17 04:00:00,11,28,0
2024-04-17 05:00:00,29,50,6
2024-04-17 06:00:00,72,141,20
2024-04-17 07:00:00,168,220,43
2024-04-17 08:00:00,131,177,25
2024-04-17 09:00:00,128,117,14
2024-04-17 10:00:00,140,141,17
2024-04-17 11:00:00,134,131,19
2024-04-17 12:00:00,168,166,14
2024-04-17 13:00:00,108,185,15
2024-04-17 14:00:00,168,208,17
2024-04-17 15:00:00,151,182,26
2024-04-17 16:00:00,130,192,29
2024-04-17 17:00:00,105,172,26
2024-04-17 18:00:00,76,142,21
2024-04-17 19:00:00,92,156,14
2024-04-17 20:00:00,62,106,17
2024-04-17 21:00:00,55,88,9
2024-04-17 22:00:00,34,38,2
2024-04-17 23:00:00,13,26,5
2024-04-18 00:00:00,4,27,2
2024-04-18 01:00:00,3,15,0
2024-04-18 02:00:00,6,15,1
2024-04-18 03:00:00,17,16,3
2024-04-18 04:00:00,11,34,0
2024-04-18 05:00:00,23,43,5
2024-04-18 06:00:00,76,147,25
2024-04-18 07:00:00,164,219,37
2024-04-18 08:00:00,162,179,28
2024-04-18 09:00:00,179,154,9
2024-04-18 10:00:00,142,113,3
2024-04-18 11:00:00,237,137,13
2024-04-18 12:00:00,167,136,24
2024-04-18 13:00:00,162,166,14
2024-04-18 14:00:00,219,202,16
2024-04-18 15:00:00,147,205,20
2024-04-18 16:00:00,104,189,31
2024-04-18 17:00:00,141,156,21
2024-04-18 18:00:00,86,146,16
2024-04-18 19:00:00,103,133,15
2024-04-18 20:00:00,49,118,7
2024-04-18 21:00:00,42,86,12
2024-04-18 22:00:00,24,61,5
2024-04-18 23:00:00,10,39,2
2024-04-19 00:00:00,7,31,1
2024-04-19 01:00:00,3,18,0
2024-04-19 02:00:00,1,8,0
2024-04-19 03:00:00,15,16,2
2024-04-19 04:00:00,18,18,1
2024-04-19 05:00:00,31,38,8
2024-04-19 06:00:00,60,98,18
2024-04-19 07:00:00,135,215,28
2024-04-19 08:00:00,91,133,18
2024-04-19 09:00:00,76,122,9
2024-04-19 10:00:00,102,129,2
2024-04-19 11:00:00,156,173,8
2024-04-19 12:00:00,221,198,12
2024-04-19 13:00:00,146,176,11
2024-04-19 14:00:00,207,211,16
2024-04-19 15:00:00,144,195,25
2024-04-19 16:00:00,144,213,21
2024-04-19 17:00:00,138,174,21
2024-04-19 18:00:00,85,152,13
2024-04-19 19:00:00,98,174,9
2024-04-19 20:00:00,81,101,22
2024-04-19 21:00:00,51,126,16
2024-04-19 22:00:00,32,65,13
2024-04-19 23:00:00,22,52,4
2024-04-20 00:00:00,11,32,3
2024-04-20 01:00:00,9,22,1
2024-04-20 02:00:00,6,25,2
2024-04-20 03:00:00,18,26,1
2024-04-20 04:00:00,7,21,1
2024-04-20 05:00:00,20,29,4
2024-04-20 06:00:00,20,33,4
2024-04-20 07:00:00,39,54,4
2024-04-20 08:00:00,118,123,8
2024-04-20 09:00:00,113,125,17
2024-04-20 10:00:00,157,157,30
2024-04-20 11:00:00,220,189,25
2024-04-20 12:00:00,136,179,22
2024-04-20 13:00:00,180,217,22
2024-04-20 14:00:00,143,172,22
2024-04-20 15:00:00,114,148,12
2024-04-20 16:00:00,141,182,9
2024-04-20 17:00:00,119,159,10
2024-04-20 18:00:00,112,144,13
2024-04-20 19:00:00,99,161,1
2024-04-20 20:00:00,78,126,12
2024-04-20 21:00:00,47,128,4
2024-04-20 22:00:00,34,72,11
2024-04-20 23:00:00,12,53,6
2024-04-21 00:00:00,18,48,2
2024-04-21 01:00:00,2,26,0
2024-04-21 02:00:00,6,22,2
2024-04-21 03:00:00,10,31,1
2024-04-21 04:00:00,6,21,2
2024-04-21 05:00:00,18,29,3
2024-04-21 06:00:00,9,34,3
2024-04-21 07:00:00,31,37,0
2024-04-21 08:00:00,43,88,5
2024-04-21 09:00:00,79,85,8
2024-04-21 10:00:00,101,134,6
2024-04-21 11:00:00,96,163,3
2024-04-21 12:00:00,114,164,8
2024-04-21 13:00:00,128,197,34
2024-04-21 14:00:00,130,159,15
2024-04-21 15:00:00,77,138,10
2024-04-21 16:00:00,126,163,15
2024-04-21 17:00:00,107,150,10
2024-04-21 18:00:00,99,116,3
2024-04-21 19:00:00,90,135,13
2024-04-21 20:00:00,63,113,9
2024-04-21 21:00:00,50,109,7
2024-04-21 22:00:00,14,50,5
2024-04-21 23:00:00,15,44,4
2024-04-22 00:00:00,3,14,2
2024-04-22 01:00:00,6,12,1
2024-04-22 02:00:00,1,17,1
2024-04-22 03:00:00,20,19,2
2024-04-22 04:00:00,16,14,1
2024-04-22 05:00:00,23,47,7
2024-04-22 06:00:00,67,127,15
2024-04-22 07:00:00,156,231,28
2024-04-22 08:00:00,104,177,17
2024-04-22 09:00:00,94,109,7
2024-04-22 10:00:00,83,106,8
2024-04-22 11:00:00,120,114,4
2024-04-22 12:00:00,117,143,11
2024-04-22 13:00:00,105,188,13
2024-04-22 14:00:00,176,188,8
2024-04-22 15:00:00,145,186,31
2024-04-22 16:00:00,130,190,23
2024-04-22 17:00:00,112,201,21
2024-04-22 18:00:00,97,150,20
2024-04-22 19:00:00,96,113,8
2024-04-22 20:00:00,38,114,8
2024-04-22 21:00:00,40,90,10
2024-04-22 22:00:00,13,53,5
2024-04-22 23:00:00,8,34,3
2024-04-23 00:00:00,4,21,0
2024-04-23 01:00:00,1,10,1
2024-04-23 02:00:00,3,9,1
2024-04-23 03:00:00,22,18,3
2024-04-23 04:00:00,16,25,1
2024-04-23 05:00:00,31,47,9
2024-04-23 06:00:00,74,123,25
2024-04-23 07:00:00,134,223,46
2024-04-23 08:00:00,125,187,23
2024-04-23 09:00:00,86,141,14
2024-04-23 10:00:00,93,133,8
2024-04-23 11:00:00,133,131,11
2024-04-23 12:00:00,131,159,14
2024-04-23 13:00:00,137,189,9
2024-04-23 14:00:00,167,213,13
2024-04-23 15:00:00,155,201,33
2024-04-23 16:00:00,145,234,40
2024-04-23 17:00:00,144,185,21
2024-04-23 18:00:00,115,148,15
2024-04-23 19:00:00,113,142,12
2024-04-23 20:00:00,46,101,10
2024-04-23 21:00:00,41,103,10
2024-04-23 22:00:00,24,53,8
2024-04-23 23:00:00,11,18,2
2024-04-24 00:00:00,5,21,1
2024-04-24 01:00:00,1,23,0
2024-04-24 02:00:00,6,5,1
2024-04-24 03:00:00,19,22,1
2024-04-24 04:00:00,8,16,1
2024-04-24 05:00:00,28,51,10
2024-04-24 06:00:00,76,114,16
2024-04-24 07:00:00,146,218,36
2024-04-24 08:00:00,147,178,25
2024-04-24 09:00:00,141,115,12
2024-04-24 10:00:00,152,147,9
2024-04-24 11:00:00,154,148,13
2024-04-24 12:00:00,218,149,22
2024-04-24 13:00:00,128,155,21
2024-04-24 14:00:00,164,234,20
2024-04-24 15:00:00,174,209,21
2024-04-24 16:00:00,149,207,26
2024-04-24 17:00:00,117,183,20
2024-04-24 18:00:00,111,174,19
2024-04-24 19:00:00,120,142,13
2024-04-24 20:00:00,53,113,15
2024-04-24 21:00:00,49,129,10
2024-04-24 22:00:00,18,52,7
2024-04-24 23:00:00,11,35,3
2024-04-25 00:00:00,3,25,1
2024-04-25 01:00:00,1,15,0
2024-04-25 02:00:00,2,7,3
2024-04-25 03:00:00,19,14,1
2024-04-25 04:00:00,12,28,2
2024-04-25 05:00:00,30,43,9
2024-04-25 06:00:00,72,142,21
2024-04-25 07:00:00,155,255,31
2024-04-25 08:00:00,178,139,27
2024-04-25 09:00:00,217,142,7
2024-04-25 10:00:00,130,101,11
2024-04-25 11:00:00,209,145,11
2024-04-25 12:00:00,163,161,18
2024-04-25 13:00:00,124,154,16
2024-04-25 14:00:00,185,198,15
2024-04-25 15:00:00,109,213,28
2024-04-25 16:00:00,152,188,25
2024-04-25 17:00:00,121,155,20
2024-04-25 18:00:00,74,150,12
2024-04-25 19:00:00,78,146,8
2024-04-25 20:00:00,52,92,9
2024-04-25 21:00:00,54,95,10
2024-04-25 22:00:00,22,60,4
2024-04-25 23:00:00,12,42,5
2024-04-26 00:00:00,4,25,1
2024-04-26 01:00:00,3,20,1
2024-04-26 02:00:00,4,6,1
2024-04-26 03:00:00,16,19,1
2024-04-26 04:00:00,13,21,4
2024-04-26 05:00:00,22,31,6
2024-04-26 06:00:00,67,102,20
2024-04-26 07:00:00,116,187,21
2024-04-26 08:00:00,106,165,16
2024-04-26 09:00:00,108,109,7
2024-04-26 10:00:00,86,135,8
2024-04-26 11:00:00,173,188,12
2024-04-26 12:00:00,223,228,7
2024-04-26 13:00:00,119,163,20
2024-04-26 14:00:00,199,219,24
2024-04-26 15:00:00,126,205,15
2024-04-26 16:00:00,139,217,21
2024-04-26 17:00:00,145,194,18
2024-04-26 18:00:00,106,146,15
2024-04-26 19:00:00,103,174,7
2024-04-26 20:00:00,75,116,9
2024-04-26 21:00:00,52,126,7
2024-04-26 22:00:00,33,70,10
2024-04-26 23:00:00,12,60,7
2024-04-27 00:00:00,5,44,2
2024-04-27 01:00:00,3,33,2
2024-04-27 02:00:00,9,20,1
2024-04-27 03:00:00,3,33,1
2024-04-27 04:00:00,7,26,2
2024-04-27 05:00:00,15,40,3
2024-04-27 06:00:00,17,35,0
2024-04-27 07:00:00,42,39,3
2024-04-27 08:00:00,76,124,8
2024-04-27 09:00:00,111,120,17
2024-04-27 10:00:00,102,154,11
2024-04-27 11:00:00,191,227,12
2024-04-27 12:00:00,100,189,10
2024-04-27 13:00:00,96,234,19
2024-04-27 14:00:00,117,147,16
2024-04-27 15:00:00,81,155,12
2024-04-27 16:00:00,153,176,9
2024-04-27 17:00:00,115,151,14
2024-04-27 18:00:00,82,146,15
2024-04-27 19:00:00,84,174,10
2024-04-27 20:00:00,70,119,8
2024-04-27 21:00:00,47,104,5
2024-04-27 22:00:00,15,76,7
2024-04-27 23:00:00,13,56,2
2024-04-28 00:00:00,9,40,2
2024-04-28 01:00:00,7,32,1
2024-04-28 02:00:00,5,22,1
2024-04-28 03:00:00,5,44,0
2024-04-28 04:00:00,3,23,1
2024-04-28 05:00:00,11,29,1
2024-04-28 06:00:00,18,33,2
2024-04-28 07:00:00,32,44,3
2024-04-28 08:00:00,36,81,4
2024-04-28 09:00:00,69,94,8
2024-04-28 10:00:00,96,141,8
2024-04-28 11:00:00,110,166,9
2024-04-28 12:00:00,103,153,7
2024-04-28 13:00:00,115,211,10
2024-04-28 14:00:00,90,156,15
2024-04-28 15:00:00,72,126,7
2024-04-28 16:00:00,95,159,9
2024-04-28 17:00:00,105,168,11
2024-04-28 18:00:00,88,137,6
2024-04-28 19:00:00,88,144,6
2024-04-28 20:00:00,59,103,10
2024-04-28 21:00:00,33,81,3
2024-04-28 22:00:00,15,54,1
2024-04-28 23:00:00,11,32,1
2024-04-29 00:00:00,7,27,1
2024-04-29 01:00:00,3,13,0
2024-04-29 02:00:00,6,13,0
2024-04-29 03:00:00,18,22,3
2024-04-29 04:00:00,8,24,6
2024-04-29 05:00:00,26,42,11
2024-04-29 06:00:00,77,140,17
2024-04-29 07:00:00,152,218,33
2024-04-29 08:00:00,127,145,26
2024-04-29 09:00:00,91,130,14
2024-04-29 10:00:00,91,117,7
2024-04-29 11:00:00,131,112,13
2024-04-29 12:00:00,136,152,10
2024-04-29 13:00:00,113,153,16
2024-04-29 14:00:00,174,191,14
2024-04-29 15:00:00,169,188,22
2024-04-29 16:00:00,124,200,23
2024-04-29 17:00:00,119,208,9
2024-04-29 18:00:00,92,144,16
2024-04-29 19:00:00,86,130,8
2024-04-29 20:00:00,46,113,10
2024-04-29 21:00:00,51,89,18
2024-04-29 22:00:00,18,41,7
2024-04-29 23:00:00,16,38,4
2024-04-30 00:00:00,9,15,1
2024-04-30 01:00:00,3,28,1
2024-04-30 02:00:00,3,7,1
2024-04-30 03:00:00,19,10,1
2024-04-30 04:00:00,11,27,5
2024-04-30 05:00:00,29,49,9
2024-04-30 06:00:00,65,109,16
2024-04-30 07:00:00,147,215,35
2024-04-30 08:00:00,95,189,20
2024-04-30 09:00:00,113,126,19
2024-04-30 10:00:00,91,114,16
2024-04-30 11:00:00,120,130,18
2024-04-30 12:00:00,137,167,17
2024-04-30 13:00:00,99,157,16
2024-04-30 14:00:00,189,205,14
2024-04-30 15:00:00,144,194,24
2024-04-30 16:00:00,140,212,31
2024-04-30 17:00:00,102,151,17
2024-04-30 18:00:00,78,156,12
2024-04-30 19:00:00,64,146,11
2024-04-30 20:00:00,52,112,13
2024-04-30 21:00:00,30,112,1
2024-04-30 22:00:00,16,45,8
2024-04-30 23:00:00,11,39,4
2024-05-01 00:00:00,13,26,0
2024-05-01 01:00:00,3,18,1
2024-05-01 02:00:00,5,11,1
2024-05-01 03:00:00,17,14,3
2024-05-01 04:00:00,11,18,2
2024-05-01 05:00:00,29,45,8
2024-05-01 06:00:00,80,141,19
2024-05-01 07:00:00,169,223,39
2024-05-01 08:00:00,171,194,27
2024-05-01 09:00:00,128,141,16
2024-05-01 10:00:00,165,137,13
2024-05-01 11:00:00,144,162,13
2024-05-01 12:00:00,157,190,27
2024-05-01 13:00:00,127,179,15
2024-05-01 14:00:00,169,204,15
2024-05-01 15:00:00,164,198,26
2024-05-01 16:00:00,140,226,31
2024-05-01 17:00:00,103,194,14
2024-05-01 18:00:00,82,149,16
2024-05-01 19:00:00,77,142,8
2024-05-01 20:00:00,58,121,19
2024-05-01 21:00:00,37,86,17
2024-05-01 22:00:00,21,48,2
2024-05-01 23:00:00,6,38,1
2024-05-02 00:00:00,5,24,2
2024-05-02 01:00:00,1,33,5
2024-05-02 02:00:00,1,14,1
2024-05-02 03:00:00,14,28,7
2024-05-02 04:00:00,13,26,4
2024-05-02 05:00:00,30,48,6
2024-05-02 06:00:00,67,129,19
2024-05-02 07:00:00,159,224,34
2024-05-02 08:00:00,176,157,29
2024-05-02 09:00:00,195,129,9
2024-05-02 10:00:00,161,127,20
2024-05-02 11:00:00,192,153,16
2024-05-02 12:00:00,211,179,18
2024-05-02 13:00:00,175,192,13
2024-05-02 14:00:00,249,213,22
2024-05-02 15:00:00,158,211,13
2024-05-02 16:00:00,178,195,30
2024-05-02 17:00:00,122,167,15
2024-05-02 18:00:00,114,157,9
2024-05-02 19:00:00,99,161,9
2024-05-02 20:00:00,73,135,17
2024-05-02 21:00:00,47,89,11
2024-05-02 22:00:00,20,62,6
2024-05-02 23:00:00,15,36,3
2024-05-03 00:00:00,4,29,3
2024-05-03 01:00:00,0,21,5
2024-05-03 02:00:00,3,7,1
2024-05-03 03:00:00,20,26,4
2024-05-03 04:00:00,12,13,4
2024-05-03 05:00:00,25,45,3
2024-05-03 06:00:00,66,105,18
2024-05-03 07:00:00,124,198,26
2024-05-03 08:00:00,92,140,14
2024-05-03 09:00:00,98,106,11
2024-05-03 10:00:00,96,143,12
2024-05-03 11:00:00,131,155,14
2024-05-03 12:00:00,228,257,13
2024-05-03 13:00:00,148,192,12
2024-05-03 14:00:00,200,211,20
2024-05-03 15:00:00,141,194,23
2024-05-03 16:00:00,153,200,20
2024-05-03 17:00:00,140,208,16
2024-05-03 18:00:00,112,148,13
2024-05-03 19:00:00,104,159,12
2024-05-03 20:00:00,73,147,10
2024-05-03 21:00:00,64,108,16
2024-05-03 22:00:00,37,81,12
2024-05-03 23:00:00,17,51,5
2024-05-04 00:00:00,6,40,2
2024-05-04 01:00:00,3,23,4
2024-05-04 02:00:00,6,23,0
2024-05-04 03:00:00,14,24,2
2024-05-04 04:00:00,4,18,1
2024-05-04 05:00:00,16,45,1
2024-05-04 06:00:00,22,36,4
2024-05-04 07:00:00,34,59,5
2024-05-04 08:00:00,55,116,7
2024-05-04 09:00:00,72,84,17
2024-05-04 10:00:00,107,140,11
2024-05-04 11:00:00,171,156,8
2024-05-04 12:00:00,146,158,9
2024-05-04 13:00:00,140,233,10
2024-05-04 14:00:00,173,165,15
2024-05-04 15:00:00,116,180,9
2024-05-04 16:00:00,149,189,13
2024-05-04 17:00:00,136,168,9
2024-05-04 18:00:00,99,135,10
2024-05-04 19:00:00,110,157,4
2024-05-04 20:00:00,91,127,15
2024-05-04 21:00:00,49,117,6
2024-05-04 22:00:00,26,83,7
2024-05-04 23:00:00,18,51,5
2024-05-05 00:00:00,10,39,3
2024-05-05 01:00:00,13,33,1
2024-05-05 02:00:00,11,30,3
2024-05-05 03:00:00,9,39,2
2024-05-05 04:00:00,7,28,1
2024-05-05 05:00:00,23,35,3
2024-05-05 06:00:00,14,35,3
2024-05-05 07:00:00,33,35,1
2024-05-05 08:00:00,57,85,1
2024-05-05 09:00:00,86,81,6
2024-05-05 10:00:00,86,119,13
2024-05-05 11:00:00,115,153,5
2024-05-05 12:00:00,114,147,13
2024-05-05 13:00:00,94,191,5
2024-05-05 14:00:00,90,151,4
2024-05-05 15:00:00,74,146,8
2024-05-05 16:00:00,110,144,5
2024-05-05 17:00:00,108,139,9
2024-05-05 18:00:00,37,105,6
2024-05-05 19:00:00,62,133,4
2024-05-05 20:00:00,49,125,11
2024-05-05 21:00:00,39,79,7
2024-05-05 22:00:00,16,66,7
2024-05-05 23:00:00,10,44,1
2024-05-06 00:00:00,5,26,2
2024-05-06 01:00:00,3,28,0
2024-05-06 02:00:00,9,26,3
2024-05-06 03:00:00,6,21,4
2024-05-06 04:00:00,9,26,0
2024-05-06 05:00:00,23,33,4
2024-05-06 06:00:00,14,27,3
2024-05-06 07:00:00,31,35,3
2024-05-06 08:00:00,49,54,1
2024-05-06 09:00:00,55,79,7
2024-05-06 10:00:00,76,94,4
2024-05-06 11:00:00,77,101,10
2024-05-06 12:00:00,112,143,15
2024-05-06 13:00:00,101,132,8
2024-05-06 14:00:00,111,125,18
2024-05-06 15:00:00,94,131,16
2024-05-06 16:00:00,87,157,8
2024-05-06 17:00:00,105,183,2
2024-05-06 18:00:00,89,131,6
2024-05-06 19:00:00,48,146,4
2024-05-06 20:00:00,63,123,2
2024-05-06 21:00:00,44,96,7
2024-05-06 22:00:00,9,43,6
2024-05-06 23:00:00,12,40,7
2024-05-07 00:00:00,3,18,0
2024-05-07 01:00:00,1,7,0
2024-05-07 02:00:00,6,10,2
2024-05-07 03:00:00,12,9,2
2024-05-07 04:00:00,13,24,2
2024-05-07 05:00:00,33,51,5
2024-05-07 06:00:00,80,117,27
2024-05-07 07:00:00,171,227,34
2024-05-07 08:00:00,116,199,21
2024-05-07 09:00:00,91,133,11
2024-05-07 10:00:00,107,114,7
2024-05-07 11:00:00,145,126,6
2024-05-07 12:00:00,145,160,19
2024-05-07 13:00:00,139,149,19
2024-05-07 14:00:00,173,199,16
2024-05-07 15:00:00,189,208,38
2024-05-07 16:00:00,197,214,36
2024-05-07 17:00:00,116,166,15
2024-05-07 18:00:00,112,139,8
2024-05-07 19:00:00,85,132,14
2024-05-07 20:00:00,75,121,14
2024-05-07 21:00:00,53,97,6
2024-05-07 22:00:00,28,58,8
2024-05-07 23:00:00,13,35,7
2024-05-08 00:00:00,7,27,1
2024-05-08 01:00:00,3,14,1
2024-05-08 02:00:00,9,10,2
2024-05-08 03:00:00,20,12,5
2024-05-08 04:00:00,14,25,2
2024-05-08 05:00:00,30,44,10
2024-05-08 06:00:00,81,141,28
2024-05-08 07:00:00,128,222,41
2024-05-08 08:00:00,159,186,22
2024-05-08 09:00:00,137,127,12
2024-05-08 10:00:00,155,133,11
2024-05-08 11:00:00,221,201,14
2024-05-08 12:00:00,177,200,26
2024-05-08 13:00:00,155,175,16
2024-05-08 14:00:00,157,200,18
2024-05-08 15:00:00,185,213,33
2024-05-08 16:00:00,160,229,33
2024-05-08 17:00:00,117,203,30
2024-05-08 18:00:00,99,155,14
2024-05-08 19:00:00,88,125,11
2024-05-08 20:00:00,77,113,12
2024-05-08 21:00:00,54,95,8
2024-05-08 22:00:00,21,58,7
2024-05-08 23:00:00,15,42,4
2024-05-09 00:00:00,6,17,0
2024-05-09 01:00:00,4,20,1
2024-05-09 02:00:00,6,19,2
2024-05-09 03:00:00,15,20,5
2024-05-09 04:00:00,14,16,3
2024-05-09 05:00:00,39,52,6
2024-05-09 06:00:00,79,130,21
2024-05-09 07:00:00,166,237,40
2024-05-09 08:00:00,198,203,25
2024-05-09 09:00:00,173,128,17
2024-05-09 10:00:00,170,128,8
2024-05-09 11:00:00,175,131,9
2024-05-09 12:00:00,224,146,23
2024-05-09 13:00:00,120,174,17
2024-05-09 14:00:00,187,183,20
2024-05-09 15:00:00,158,210,24
2024-05-09 16:00:00,120,186,28
2024-05-09 17:00:00,143,182,14
2024-05-09 18:00:00,89,128,14
2024-05-09 19:00:00,105,124,7
2024-05-09 20:00:00,72,143,12
2024-05-09 21:00:00,59,110,7
2024-05-09 22:00:00,18,58,8
2024-05-09 23:00:00,20,48,9
2024-05-10 00:00:00,11,26,1
2024-05-10 01:00:00,6,11,0
2024-05-10 02:00:00,6,13,1
2024-05-10 03:00:00,15,15,6
2024-05-10 04:00:00,12,28,5
2024-05-10 05:00:00,27,48,3
2024-05-10 06:00:00,79,101,18
2024-05-10 07:00:00,124,208,32
2024-05-10 08:00:00,108,153,12
2024-05-10 09:00:00,104,106,7
2024-05-10 10:00:00,93,141,9
2024-05-10 11:00:00,158,164,9
2024-05-10 12:00:00,198,225,10
2024-05-10 13:00:00,147,176,15
2024-05-10 14:00:00,204,225,24
2024-05-10 15:00:00,150,182,21
2024-05-10 16:00:00,152,201,17
2024-05-10 17:00:00,151,181,19
2024-05-10 18:00:00,105,137,18
2024-05-10 19:00:00,110,151,18
2024-05-10 20:00:00,95,124,22
2024-05-10 21:00:00,78,109,12
2024-05-10 22:00:00,28,86,9
2024-05-10 23:00:00,19,68,6
2024-05-11 00:00:00,7,35,7
2024-05-11 01:00:00,3,30,2
2024-05-11 02:00:00,7,34,2
2024-05-11 03:00:00,7,24,2
2024-05-11 04:00:00,8,18,2
2024-05-11 05:00:00,17,29,2
2024-05-11 06:00:00,28,43,1
2024-05-11 07:00:00,44,61,9
2024-05-11 08:00:00,111,136,6
2024-05-11 09:00:00,113,108,26
2024-05-11 10:00:00,102,135,30
2024-05-11 11:00:00,189,164,25
2024-05-11 12:00:00,126,143,11
2024-05-11 13:00:00,136,190,16
2024-05-11 14:00:00,113,132,14
2024-05-11 15:00:00,96,153,15
2024-05-11 16:00:00,138,144,18
2024-05-11 17:00:00,127,167,13
2024-05-11 18:00:00,80,128,15
2024-05-11 19:00:00,91,143,19
2024-05-11 20:00:00,100,127,10
2024-05-11 21:00:00,67,121,12
2024-05-11 22:00:00,28,98,10
2024-05-11 23:00:00,31,75,5
2024-05-12 00:00:00,17,45,2
2024-05-12 01:00:00,13,30,2
2024-05-12 02:00:00,9,38,1
2024-05-12 03:00:00,6,36,1
2024-05-12 04:00:00,3,22,1
2024-05-12 05:00:00,18,26,2
2024-05-12 06:00:00,11,31,0
2024-05-12 07:00:00,28,29,4
2024-05-12 08:00:00,39,77,7
2024-05-12 09:00:00,94,90,12
2024-05-12 10:00:00,75,113,15
2024-05-12 11:00:00,133,141,11
2024-05-12 12:00:00,105,175,12
2024-05-12 13:00:00,131,209,12
2024-05-12 14:00:00,136,155,10
2024-05-12 15:00:00,82,138,9
2024-05-12 16:00:00,123,146,13
2024-05-12 17:00:00,101,162,8
2024-05-12 18:00:00,71,125,7
2024-05-12 19:00:00,74,114,7
2024-05-12 20:00:00,59,127,10
2024-05-12 21:00:00,32,81,5
2024-05-12 22:00:00,15,72,7
2024-05-12 23:00:00,6,36,6
2024-05-13 00:00:00,3,16,1
2024-05-13 01:00:00,7,14,0
2024-05-13 02:00:00,5,16,1
2024-05-13 03:00:00,14,13,2
2024-05-13 04:00:00,15,23,2
2024-05-13 05:00:00,31,45,7
2024-05-13 06:00:00,78,122,15
2024-05-13 07:00:00,121,210,34
2024-05-13 08:00:00,111,179,11
2024-05-13 09:00:00,126,116,14
2024-05-13 10:00:00,119,127,10
2024-05-13 11:00:00,115,129,8
2024-05-13 12:00:00,152,168,13
2024-05-13 13:00:00,128,165,19
2024-05-13 14:00:00,160,177,23
2024-05-13 15:00:00,157,173,20
2024-05-13 16:00:00,109,184,15
2024-05-13 17:00:00,101,212,16
2024-05-13 18:00:00,87,127,8
2024-05-13 19:00:00,67,119,9
2024-05-13 20:00:00,40,122,8
2024-05-13 21:00:00,34,87,6
2024-05-13 22:00:00,22,45,2
2024-05-13 23:00:00,9,35,4
2024-05-14 00:00:00,4,22,1
2024-05-14 01:00:00,4,7,1
2024-05-14 02:00:00,5,16,1
2024-05-14 03:00:00,18,16,2
2024-05-14 04:00:00,16,23,2
2024-05-14 05:00:00,25,42,9
2024-05-14 06:00:00,76,145,22
2024-05-14 07:00:00,148,203,48
2024-05-14 08:00:00,103,177,19
2024-05-14 09:00:00,107,114,7
2024-05-14 10:00:00,105,126,9
2024-05-14 11:00:00,85,71,4
2024-05-14 12:00:00,125,166,16
2024-05-14 13:00:00,116,201,10
2024-05-14 14:00:00,168,203,13
2024-05-14 15:00:00,158,205,29
2024-05-14 16:00:00,155,204,33
2024-05-14 17:00:00,118,174,32
2024-05-14 18:00:00,112,142,14
2024-05-14 19:00:00,89,111,10
2024-05-14 20:00:00,68,101,10
2024-05-14 21:00:00,34,93,9
2024-05-14 22:00:00,18,62,4
2024-05-14 23:00:00,13,46,2
2024-05-15 00:00:00,5,24,1
2024-05-15 01:00:00,2,15,1
2024-05-15 02:00:00,9,12,0
2024-05-15 03:00:00,17,10,4
2024-05-15 04:00:00,16,19,3
2024-05-15 05:00:00,22,37,8
2024-05-15 06:00:00,80,136,23
2024-05-15 07:00:00,148,244,49
2024-05-15 08:00:00,193,205,22
2024-05-15 09:00:00,152,128,12
2024-05-15 10:00:00,200,120,7
2024-05-15 11:00:00,186,159,18
2024-05-15 12:00:00,159,161,22
2024-05-15 13:00:00,122,157,21
2024-05-15 14:00:00,168,185,20
2024-05-15 15:00:00,152,214,27
2024-05-15 16:00:00,157,182,35
2024-05-15 17:00:00,148,184,38
2024-05-15 18:00:00,103,158,13
2024-05-15 19:00:00,118,152,5
2024-05-15 20:00:00,80,120,19
2024-05-15 21:00:00,51,102,10
2024-05-15 22:00:00,38,64,1
2024-05-15 23:00:00,7,32,5
2024-05-16 00:00:00,5,26,1
