date,ped,car,cyc
2024-04-15 10:00:00,353,146,23
2024-04-15 11:00:00,417,133,14
2024-04-15 12:00:00,415,120,15
2024-04-15 13:00:00,324,138,15
2024-04-15 14:00:00,363,172,25
2024-04-15 15:00:00,346,190,42
2024-04-15 16:00:00,313,179,66
2024-04-15 17:00:00,197,154,48
2024-04-15 18:00:00,110,134,37
2024-04-15 19:00:00,91,63,21
2024-04-15 20:00:00,43,57,12
2024-04-15 21:00:00,42,75,0
2024-04-15 22:00:00,12,10,0
2024-04-15 23:00:00,3,6,0
2024-04-16 00:00:00,7,3,1
2024-04-16 01:00:00,2,2,0
2024-04-16 02:00:00,1,5,0
2024-04-16 03:00:00,6,7,0
2024-04-16 04:00:00,3,15,0
2024-04-16 05:00:00,15,63,4
2024-04-16 06:00:00,58,168,31
2024-04-16 07:00:00,245,195,112
2024-04-16 08:00:00,341,184,83
2024-04-16 09:00:00,349,159,34
2024-04-16 10:00:00,301,171,26
2024-04-16 11:00:00,424,130,16
2024-04-16 12:00:00,401,123,36
2024-04-16 13:00:00,341,159,26
2024-04-16 14:00:00,347,174,28
2024-04-16 15:00:00,380,233,71
2024-04-16 16:00:00,404,246,96
2024-04-16 17:00:00,207,166,55
2024-04-16 18:00:00,101,108,28
2024-04-16 19:00:00,64,89,12
2024-04-16 20:00:00,58,74,16
2024-04-16 21:00:00,44,65,11
2024-04-16 22:00:00,24,18,2
2024-04-16 23:00:00,9,15,1
2024-04-17 00:00:00,1,5,0
2024-04-17 01:00:00,1,4,0
2024-04-17 02:00:00,3,4,0
2024-04-17 03:00:00,2,10,0
2024-04-17 04:00:00,5,17,0
2024-04-17 05:00:00,12,66,6
2024-04-17 06:00:00,31,168,27
2024-04-17 07:00:00,421,261,65
2024-04-17 08:00:00,354,210,61
2024-04-17 09:00:00,310,158,40
2024-04-17 10:00:00,259,129,24
2024-04-17 11:00:00,319,150,28
2024-04-17 12:00:00,364,151,31
2024-04-17 13:00:00,201,141,28
2024-04-17 14:00:00,277,240,35
2024-04-17 15:00:00,273,260,55
2024-04-17 16:00:00,243,215,84
2024-04-17 17:00:00,189,144,48
2024-04-17 18:00:00,138,147,32
2024-04-17 19:00:00,60,72,15
2024-04-17 20:00:00,58,79,13
2024-04-17 21:00:00,32,69,7
2024-04-17 22:00:00,16,33,1
2024-04-17 23:00:00,12,11,1
2024-04-18 00:00:00,3,16,1
2024-04-18 01:00:00,5,13,0
2024-04-18 02:00:00,4,9,0
2024-04-18 03:00:00,4,8,0
2024-04-18 04:00:00,6,16,1
2024-04-18 05:00:00,15,56,4
2024-04-18 06:00:00,33,190,28
2024-04-18 07:00:00,251,342,68
2024-04-18 08:00:00,344,173,96
2024-04-18 09:00:00,341,150,32
2024-04-18 10:00:00,370,139,26
2024-04-18 11:00:00,401,143,21
2024-04-18 12:00:00,386,164,34
2024-04-18 13:00:00,363,162,30
2024-04-18 14:00:00,341,257,37
2024-04-18 15:00:00,378,241,70
2024-04-18 16:00:00,356,238,82
2024-04-18 17:00:00,199,187,61
2024-04-18 18:00:00,131,132,27
2024-04-18 19:00:00,84,78,16
2024-04-18 20:00:00,59,82,10
2024-04-18 21:00:00,17,88,6
2024-04-18 22:00:00,9,26,3
2024-04-18 23:00:00,9,8,2
2024-04-19 00:00:00,1,12,2
2024-04-19 01:00:00,8,5,0
2024-04-19 02:00:00,1,5,0
2024-04-19 03:00:00,4,6,0
2024-04-19 04:00:00,2,20,1
2024-04-19 05:00:00,16,51,3
2024-04-19 06:00:00,25,175,17
2024-04-19 07:00:00,227,308,62
2024-04-19 08:00:00,295,163,57
2024-04-19 09:00:00,305,156,29
2024-04-19 10:00:00,304,145,23
2024-04-19 11:00:00,339,152,26
2024-04-19 12:00:00,382,152,29
2024-04-19 13:00:00,325,131,25
2024-04-19 14:00:00,320,256,28
2024-04-19 15:00:00,321,265,41
2024-04-19 16:00:00,260,174,70
2024-04-19 17:00:00,141,120,42
2024-04-19 18:00:00,114,111,25
2024-04-19 19:00:00,63,79,20
2024-04-19 20:00:00,82,57,10
2024-04-19 21:00:00,50,112,7
2024-04-19 22:00:00,36,95,7
2024-04-19 23:00:00,24,36,5
2024-04-20 00:00:00,10,30,1
2024-04-20 01:00:00,6,25,1
2024-04-20 02:00:00,21,14,1
2024-04-20 03:00:00,3,8,1
2024-04-20 04:00:00,4,9,0
2024-04-20 05:00:00,15,21,0
2024-04-20 06:00:00,4,38,2
2024-04-20 07:00:00,29,44,3
2024-04-20 08:00:00,46,78,10
2024-04-20 09:00:00,62,74,15
2024-04-20 10:00:00,84,86,11
2024-04-20 11:00:00,132,126,12
2024-04-20 12:00:00,116,106,20
2024-04-20 13:00:00,98,88,12
2024-04-20 14:00:00,129,103,20
2024-04-20 15:00:00,102,83,9
2024-04-20 16:00:00,98,104,8
2024-04-20 17:00:00,92,87,17
2024-04-20 18:00:00,98,73,21
2024-04-20 19:00:00,52,50,18
2024-04-20 20:00:00,39,41,6
2024-04-20 21:00:00,37,74,8
2024-04-20 22:00:00,27,52,3
2024-04-20 23:00:00,17,41,2
2024-04-21 00:00:00,10,23,1
2024-04-21 01:00:00,26,21,3
2024-04-21 02:00:00,4,17,0
2024-04-21 03:00:00,3,9,0
2024-04-21 04:00:00,6,13,1
2024-04-21 05:00:00,7,16,1
2024-04-21 06:00:00,4,38,1
2024-04-21 07:00:00,14,35,6
2024-04-21 08:00:00,36,67,5
2024-04-21 09:00:00,64,80,13
2024-04-21 10:00:00,72,79,10
2024-04-21 11:00:00,79,108,10
2024-04-21 12:00:00,115,94,9
2024-04-21 13:00:00,107,105,15
2024-04-21 14:00:00,101,107,19
2024-04-21 15:00:00,82,90,16
2024-04-21 16:00:00,131,110,13
2024-04-21 17:00:00,73,88,15
2024-04-21 18:00:00,54,64,9
2024-04-21 19:00:00,51,64,16
2024-04-21 20:00:00,27,42,4
2024-04-21 21:00:00,30,38,11
2024-04-21 22:00:00,14,16,4
2024-04-21 23:00:00,9,8,1
2024-04-22 00:00:00,2,9,1
2024-04-22 01:00:00,3,5,0
2024-04-22 02:00:00,7,5,0
2024-04-22 03:00:00,2,10,0
2024-04-22 04:00:00,3,22,0
2024-04-22 05:00:00,12,48,5
2024-04-22 06:00:00,31,196,38
2024-04-22 07:00:00,245,295,80
2024-04-22 08:00:00,312,151,77
2024-04-22 09:00:00,311,144,24
2024-04-22 10:00:00,288,148,17
2024-04-22 11:00:00,311,131,18
2024-04-22 12:00:00,315,134,19
2024-04-22 13:00:00,286,147,19
2024-04-22 14:00:00,347,215,30
2024-04-22 15:00:00,315,248,47
2024-04-22 16:00:00,326,228,84
2024-04-22 17:00:00,232,134,49
2024-04-22 18:00:00,113,98,34
2024-04-22 19:00:00,84,59,26
2024-04-22 20:00:00,80,71,6
2024-04-22 21:00:00,23,30,4
2024-04-22 22:00:00,20,17,4
2024-04-22 23:00:00,3,19,0
2024-04-23 00:00:00,8,11,2
2024-04-23 01:00:00,3,3,2
2024-04-23 02:00:00,0,1,1
2024-04-23 03:00:00,2,9,0
2024-04-23 04:00:00,5,18,0
2024-04-23 05:00:00,18,60,3
2024-04-23 06:00:00,50,186,29
2024-04-23 07:00:00,254,307,99
2024-04-23 08:00:00,283,192,83
2024-04-23 09:00:00,287,146,26
2024-04-23 10:00:00,280,165,25
2024-04-23 11:00:00,303,145,23
2024-04-23 12:00:00,384,164,30
2024-04-23 13:00:00,326,200,32
2024-04-23 14:00:00,339,221,36
2024-04-23 15:00:00,339,277,60
2024-04-23 16:00:00,329,237,100
2024-04-23 17:00:00,179,149,45
2024-04-23 18:00:00,146,120,23
2024-04-23 19:00:00,106,85,20
2024-04-23 20:00:00,79,76,11
2024-04-23 21:00:00,51,39,6
2024-04-23 22:00:00,24,13,0
2024-04-23 23:00:00,9,12,1
2024-04-24 00:00:00,5,7,0
2024-04-24 01:00:00,7,4,0
2024-04-24 02:00:00,3,5,1
2024-04-24 03:00:00,3,11,0
2024-04-24 04:00:00,4,18,0
2024-04-24 05:00:00,11,56,5
2024-04-24 06:00:00,62,176,34
2024-04-24 07:00:00,260,335,95
2024-04-24 08:00:00,301,192,86
2024-04-24 09:00:00,391,162,42
2024-04-24 10:00:00,385,171,30
2024-04-24 11:00:00,430,156,34
2024-04-24 12:00:00,355,147,27
2024-04-24 13:00:00,244,171,35
2024-04-24 14:00:00,399,213,29
2024-04-24 15:00:00,357,293,68
2024-04-24 16:00:00,283,265,89
2024-04-24 17:00:00,159,159,38
2024-04-24 18:00:00,134,120,35
2024-04-24 19:00:00,93,86,27
2024-04-24 20:00:00,61,61,8
2024-04-24 21:00:00,56,90,9
2024-04-24 22:00:00,18,38,3
2024-04-24 23:00:00,11,18,3
2024-04-25 00:00:00,3,11,0
2024-04-25 01:00:00,10,13,0
2024-04-25 02:00:00,6,10,0
2024-04-25 03:00:00,4,9,0
2024-04-25 04:00:00,5,19,0
2024-04-25 05:00:00,10,61,3
2024-04-25 06:00:00,55,178,33
2024-04-25 07:00:00,242,325,84
2024-04-25 08:00:00,250,182,68
2024-04-25 09:00:00,267,115,38
2024-04-25 10:00:00,269,126,24
2024-04-25 11:00:00,317,104,23
2024-04-25 12:00:00,332,147,26
2024-04-25 13:00:00,255,189,23
2024-04-25 14:00:00,298,213,32
2024-04-25 15:00:00,281,288,52
2024-04-25 16:00:00,301,190,78
2024-04-25 17:00:00,149,145,51
2024-04-25 18:00:00,108,116,28
2024-04-25 19:00:00,103,82,15
2024-04-25 20:00:00,63,78,11
2024-04-25 21:00:00,36,68,3
2024-04-25 22:00:00,26,34,6
2024-04-25 23:00:00,8,15,1
2024-04-26 00:00:00,7,14,2
2024-04-26 01:00:00,6,7,0
2024-04-26 02:00:00,4,5,1
2024-04-26 03:00:00,4,8,0
2024-04-26 04:00:00,1,20,0
2024-04-26 05:00:00,17,61,1
2024-04-26 06:00:00,55,147,12
2024-04-26 07:00:00,188,279,62
2024-04-26 08:00:00,253,154,60
2024-04-26 09:00:00,235,146,27
2024-04-26 10:00:00,245,162,23
2024-04-26 11:00:00,340,122,19
2024-04-26 12:00:00,374,145,31
2024-04-26 13:00:00,298,141,30
2024-04-26 14:00:00,286,222,30
2024-04-26 15:00:00,279,226,57
2024-04-26 16:00:00,235,206,58
2024-04-26 17:00:00,163,174,40
2024-04-26 18:00:00,101,115,34
2024-04-26 19:00:00,84,82,20
2024-04-26 20:00:00,53,68,14
2024-04-26 21:00:00,52,96,13
2024-04-26 22:00:00,31,57,3
2024-04-26 23:00:00,15,46,0
2024-04-27 00:00:00,5,31,0
2024-04-27 01:00:00,17,23,1
2024-04-27 02:00:00,9,16,0
2024-04-27 03:00:00,4,14,0
2024-04-27 04:00:00,1,17,0
2024-04-27 05:00:00,9,25,1
2024-04-27 06:00:00,7,51,3
2024-04-27 07:00:00,18,63,6
2024-04-27 08:00:00,57,99,7
2024-04-27 09:00:00,59,89,3
2024-04-27 10:00:00,82,113,13
2024-04-27 11:00:00,127,132,15
2024-04-27 12:00:00,118,124,15
2024-04-27 13:00:00,130,121,8
2024-04-27 14:00:00,93,116,9
2024-04-27 15:00:00,119,100,11
2024-04-27 16:00:00,147,129,7
2024-04-27 17:00:00,116,127,15
2024-04-27 18:00:00,76,100,10
2024-04-27 19:00:00,57,59,14
2024-04-27 20:00:00,33,62,11
2024-04-27 21:00:00,30,86,6
2024-04-27 22:00:00,13,75,7
2024-04-27 23:00:00,6,65,1
2024-04-28 00:00:00,3,30,1
2024-04-28 01:00:00,5,21,0
2024-04-28 02:00:00,3,16,0
2024-04-28 03:00:00,5,16,0
2024-04-28 04:00:00,8,15,0
2024-04-28 05:00:00,7,26,1
2024-04-28 06:00:00,9,32,4
2024-04-28 07:00:00,16,67,5
2024-04-28 08:00:00,67,96,5
2024-04-28 09:00:00,70,93,6
2024-04-28 10:00:00,73,91,9
2024-04-28 11:00:00,110,102,14
2024-04-28 12:00:00,108,122,7
2024-04-28 13:00:00,103,126,12
2024-04-28 14:00:00,75,100,7
2024-04-28 15:00:00,107,137,10
2024-04-28 16:00:00,110,86,7
2024-04-28 17:00:00,94,100,15
2024-04-28 18:00:00,77,82,15
2024-04-28 19:00:00,41,50,9
2024-04-28 20:00:00,26,41,3
2024-04-28 21:00:00,30,28,2
2024-04-28 22:00:00,15,15,1
2024-04-28 23:00:00,2,18,2
2024-04-29 00:00:00,1,5,1
2024-04-29 01:00:00,3,8,1
2024-04-29 02:00:00,3,4,0
2024-04-29 03:00:00,0,10,0
2024-04-29 04:00:00,3,20,0
2024-04-29 05:00:00,12,60,5
2024-04-29 06:00:00,62,182,24
2024-04-29 07:00:00,130,325,75
2024-04-29 08:00:00,274,160,70
2024-04-29 09:00:00,217,151,31
2024-04-29 10:00:00,310,135,22
2024-04-29 11:00:00,339,116,23
2024-04-29 12:00:00,260,121,19
2024-04-29 13:00:00,249,135,19
2024-04-29 14:00:00,264,195,20
2024-04-29 15:00:00,256,250,46
2024-04-29 16:00:00,275,189,76
2024-04-29 17:00:00,227,122,39
2024-04-29 18:00:00,96,115,28
2024-04-29 19:00:00,77,62,14
2024-04-29 20:00:00,41,58,4
2024-04-29 21:00:00,18,35,5
2024-04-29 22:00:00,13,25,0
2024-04-29 23:00:00,15,17,1
2024-04-30 00:00:00,3,5,0
2024-04-30 01:00:00,3,13,0
2024-04-30 02:00:00,4,6,0
2024-04-30 03:00:00,1,4,1
2024-04-30 04:00:00,4,23,2
2024-04-30 05:00:00,11,57,4
2024-04-30 06:00:00,45,209,36
2024-04-30 07:00:00,180,348,97
2024-04-30 08:00:00,216,154,70
2024-04-30 09:00:00,181,115,23
2024-04-30 10:00:00,251,148,24
2024-04-30 11:00:00,272,137,22
2024-04-30 12:00:00,293,186,22
2024-04-30 13:00:00,298,170,27
2024-04-30 14:00:00,261,239,22
2024-04-30 15:00:00,294,271,68
2024-04-30 16:00:00,275,246,84
2024-04-30 17:00:00,175,193,48
2024-04-30 18:00:00,91,137,31
2024-04-30 19:00:00,65,94,16
2024-04-30 20:00:00,36,72,6
2024-04-30 21:00:00,34,102,10
2024-04-30 22:00:00,19,34,3
2024-04-30 23:00:00,59,25,1
2024-05-01 00:00:00,32,17,0
2024-05-01 01:00:00,9,8,0
2024-05-01 02:00:00,5,11,0
2024-05-01 03:00:00,1,8,0
2024-05-01 04:00:00,2,18,0
2024-05-01 05:00:00,13,62,7
2024-05-01 06:00:00,56,159,37
2024-05-01 07:00:00,182,301,76
2024-05-01 08:00:00,220,223,73
2024-05-01 09:00:00,190,158,34
2024-05-01 10:00:00,257,94,19
2024-05-01 11:00:00,304,166,31
2024-05-01 12:00:00,307,166,24
2024-05-01 13:00:00,188,84,15
2024-05-01 14:00:00,269,228,30
2024-05-01 15:00:00,262,263,56
2024-05-01 16:00:00,221,234,79
2024-05-01 17:00:00,155,222,46
2024-05-01 18:00:00,96,138,23
2024-05-01 19:00:00,85,95,17
2024-05-01 20:00:00,26,79,12
2024-05-01 21:00:00,32,105,9
2024-05-01 22:00:00,11,34,4
2024-05-01 23:00:00,11,19,0
2024-05-02 00:00:00,8,16,1
2024-05-02 01:00:00,9,12,1
2024-05-02 02:00:00,3,11,0
2024-05-02 03:00:00,5,8,0
2024-05-02 04:00:00,0,22,1
2024-05-02 05:00:00,14,64,3
2024-05-02 06:00:00,41,168,25
2024-05-02 07:00:00,169,278,76
2024-05-02 08:00:00,181,148,60
2024-05-02 09:00:00,158,148,36
2024-05-02 10:00:00,192,157,25
2024-05-02 11:00:00,230,146,21
2024-05-02 12:00:00,319,147,26
2024-05-02 13:00:00,261,125,76
2024-05-02 14:00:00,217,229,33
2024-05-02 15:00:00,227,272,47
2024-05-02 16:00:00,259,223,84
2024-05-02 17:00:00,164,169,45
2024-05-02 18:00:00,173,126,27
2024-05-02 19:00:00,69,84,20
2024-05-02 20:00:00,63,70,11
2024-05-02 21:00:00,33,76,4
2024-05-02 22:00:00,39,53,3
2024-05-02 23:00:00,12,21,1
2024-05-03 00:00:00,8,24,0
2024-05-03 01:00:00,5,13,0
2024-05-03 02:00:00,3,6,0
2024-05-03 03:00:00,8,10,0
2024-05-03 04:00:00,2,18,0
2024-05-03 05:00:00,9,54,3
2024-05-03 06:00:00,38,165,19
2024-05-03 07:00:00,131,246,56
2024-05-03 08:00:00,151,108,47
2024-05-03 09:00:00,182,93,24
2024-05-03 10:00:00,182,115,19
2024-05-03 11:00:00,183,114,19
2024-05-03 12:00:00,235,150,23
2024-05-03 13:00:00,274,168,25
2024-05-03 14:00:00,233,237,35
2024-05-03 15:00:00,261,262,42
2024-05-03 16:00:00,211,191,58
2024-05-03 17:00:00,151,170,29
2024-05-03 18:00:00,72,111,22
2024-05-03 19:00:00,61,94,18
2024-05-03 20:00:00,59,67,14
2024-05-03 21:00:00,70,103,6
2024-05-03 22:00:00,64,47,3
2024-05-03 23:00:00,34,39,4
2024-05-04 00:00:00,31,41,2
2024-05-04 01:00:00,18,34,1
2024-05-04 02:00:00,5,20,0
2024-05-04 03:00:00,0,13,0
2024-05-04 04:00:00,4,11,0
2024-05-04 05:00:00,6,26,0
2024-05-04 06:00:00,1,32,1
2024-05-04 07:00:00,13,57,5
2024-05-04 08:00:00,42,84,9
2024-05-04 09:00:00,61,85,22
2024-05-04 10:00:00,71,97,5
2024-05-04 11:00:00,107,101,12
2024-05-04 12:00:00,95,147,19
2024-05-04 13:00:00,96,134,13
2024-05-04 14:00:00,111,102,15
2024-05-04 15:00:00,118,97,14
2024-05-04 16:00:00,86,131,16
2024-05-04 17:00:00,75,87,28
2024-05-04 18:00:00,81,86,10
2024-05-04 19:00:00,32,54,12
2024-05-04 20:00:00,40,54,4
2024-05-04 21:00:00,30,73,6
2024-05-04 22:00:00,26,55,4
2024-05-04 23:00:00,17,36,4
2024-05-05 00:00:00,6,28,2
2024-05-05 01:00:00,4,16,1
2024-05-05 02:00:00,17,19,1
2024-05-05 03:00:00,6,9,0
2024-05-05 04:00:00,4,7,0
2024-05-05 05:00:00,8,16,0
2024-05-05 06:00:00,3,29,4
2024-05-05 07:00:00,21,35,6
2024-05-05 08:00:00,32,70,15
2024-05-05 09:00:00,56,83,11
2024-05-05 10:00:00,80,83,11
2024-05-05 11:00:00,84,108,27
2024-05-05 12:00:00,83,84,11
2024-05-05 13:00:00,45,115,4
2024-05-05 14:00:00,60,75,10
2024-05-05 15:00:00,69,79,11
2024-05-05 16:00:00,88,69,11
2024-05-05 17:00:00,72,102,20
2024-05-05 18:00:00,36,87,13
2024-05-05 19:00:00,32,53,7
2024-05-05 20:00:00,20,46,8
2024-05-05 21:00:00,17,54,3
2024-05-05 22:00:00,10,43,3
2024-05-05 23:00:00,9,23,3
2024-05-06 00:00:00,5,16,1
2024-05-06 01:00:00,5,12,0
2024-05-06 02:00:00,2,9,0
2024-05-06 03:00:00,11,2,0
2024-05-06 04:00:00,4,6,0
2024-05-06 05:00:00,4,13,1
2024-05-06 06:00:00,5,21,4
2024-05-06 07:00:00,29,24,5
2024-05-06 08:00:00,62,39,16
2024-05-06 09:00:00,63,53,15
2024-05-06 10:00:00,78,58,11
2024-05-06 11:00:00,98,78,18
2024-05-06 12:00:00,103,83,14
2024-05-06 13:00:00,116,70,17
2024-05-06 14:00:00,92,80,8
2024-05-06 15:00:00,99,72,5
2024-05-06 16:00:00,51,59,11
2024-05-06 17:00:00,73,87,7
2024-05-06 18:00:00,60,80,8
2024-05-06 19:00:00,44,60,12
2024-05-06 20:00:00,12,43,7
2024-05-06 21:00:00,6,52,3
2024-05-06 22:00:00,9,33,6
2024-05-06 23:00:00,12,13,0
2024-05-07 00:00:00,4,18,0
2024-05-07 01:00:00,5,7,0
2024-05-07 02:00:00,3,7,0
2024-05-07 03:00:00,5,10,0
2024-05-07 04:00:00,0,15,0
2024-05-07 05:00:00,10,59,4
2024-05-07 06:00:00,60,174,20
2024-05-07 07:00:00,159,326,93
2024-05-07 08:00:00,132,160,81
2024-05-07 09:00:00,109,109,33
2024-05-07 10:00:00,109,120,23
2024-05-07 11:00:00,176,111,25
2024-05-07 12:00:00,208,126,22
2024-05-07 13:00:00,157,154,23
2024-05-07 14:00:00,178,219,25
2024-05-07 15:00:00,188,243,59
2024-05-07 16:00:00,210,241,85
2024-05-07 17:00:00,189,164,58
2024-05-07 18:00:00,107,131,34
2024-05-07 19:00:00,64,72,23
2024-05-07 20:00:00,55,70,16
2024-05-07 21:00:00,61,124,8
2024-05-07 22:00:00,14,25,3
2024-05-07 23:00:00,9,16,3
2024-05-08 00:00:00,9,14,0
2024-05-08 01:00:00,12,5,0
2024-05-08 02:00:00,2,3,0
2024-05-08 03:00:00,2,9,0
2024-05-08 04:00:00,4,15,0
2024-05-08 05:00:00,14,61,5
2024-05-08 06:00:00,47,166,30
2024-05-08 07:00:00,155,291,81
2024-05-08 08:00:00,123,141,82
2024-05-08 09:00:00,148,90,31
2024-05-08 10:00:00,214,76,20
2024-05-08 11:00:00,230,97,15
2024-05-08 12:00:00,199,127,12
2024-05-08 13:00:00,173,131,18
2024-05-08 14:00:00,201,181,36
2024-05-08 15:00:00,185,221,43
2024-05-08 16:00:00,212,228,101
2024-05-08 17:00:00,167,148,44
2024-05-08 18:00:00,123,118,26
2024-05-08 19:00:00,66,60,18
2024-05-08 20:00:00,43,81,11
2024-05-08 21:00:00,60,108,7
2024-05-08 22:00:00,18,22,4
2024-05-08 23:00:00,12,23,1
2024-05-09 00:00:00,10,16,1
2024-05-09 01:00:00,9,12,0
2024-05-09 02:00:00,6,10,1
2024-05-09 03:00:00,1,11,0
2024-05-09 04:00:00,3,16,0
2024-05-09 05:00:00,11,64,3
2024-05-09 06:00:00,27,173,37
2024-05-09 07:00:00,219,272,85
2024-05-09 08:00:00,169,141,61
2024-05-09 09:00:00,139,117,27
2024-05-09 10:00:00,150,108,22
2024-05-09 11:00:00,221,140,28
2024-05-09 12:00:00,192,139,22
2024-05-09 13:00:00,209,135,24
2024-05-09 14:00:00,176,203,34
2024-05-09 15:00:00,193,259,49
2024-05-09 16:00:00,179,198,101
2024-05-09 17:00:00,140,125,39
2024-05-09 18:00:00,101,112,30
2024-05-09 19:00:00,80,87,26
2024-05-09 20:00:00,59,59,12
2024-05-09 21:00:00,34,90,7
2024-05-09 22:00:00,6,38,1
2024-05-09 23:00:00,4,13,4
2024-05-10 00:00:00,5,13,4
2024-05-10 01:00:00,6,4,0
2024-05-10 02:00:00,3,6,0
2024-05-10 03:00:00,3,4,1
2024-05-10 04:00:00,2,12,0
2024-05-10 05:00:00,13,53,6
2024-05-10 06:00:00,64,148,23
2024-05-10 07:00:00,134,279,67
2024-05-10 08:00:00,100,158,45
2024-05-10 09:00:00,99,110,25
2024-05-10 10:00:00,135,108,13
2024-05-10 11:00:00,147,108,15
2024-05-10 12:00:00,143,129,33
2024-05-10 13:00:00,160,148,22
2024-05-10 14:00:00,165,196,35
2024-05-10 15:00:00,197,175,48
2024-05-10 16:00:00,138,166,67
2024-05-10 17:00:00,132,118,32
2024-05-10 18:00:00,102,125,17
2024-05-10 19:00:00,55,60,15
2024-05-10 20:00:00,55,70,16
2024-05-10 21:00:00,54,121,11
2024-05-10 22:00:00,34,59,4
2024-05-10 23:00:00,52,32,5
2024-05-11 00:00:00,25,29,1
2024-05-11 01:00:00,18,22,1
2024-05-11 02:00:00,18,9,0
2024-05-11 03:00:00,6,9,0
2024-05-11 04:00:00,9,6,0
2024-05-11 05:00:00,3,18,2
2024-05-11 06:00:00,4,32,1
2024-05-11 07:00:00,31,43,8
2024-05-11 08:00:00,46,74,12
2024-05-11 09:00:00,75,84,11
2024-05-11 10:00:00,68,88,14
2024-05-11 11:00:00,83,93,14
2024-05-11 12:00:00,108,95,14
2024-05-11 13:00:00,78,117,7
2024-05-11 14:00:00,91,87,9
2024-05-11 15:00:00,96,79,18
2024-05-11 16:00:00,92,102,18
2024-05-11 17:00:00,101,76,9
2024-05-11 18:00:00,67,81,14
2024-05-11 19:00:00,93,59,6
2024-05-11 20:00:00,52,46,13
2024-05-11 21:00:00,59,85,19
2024-05-11 22:00:00,37,73,9
2024-05-11 23:00:00,22,45,3
2024-05-12 00:00:00,5,44,0
2024-05-12 01:00:00,8,19,1
2024-05-12 02:00:00,7,15,2
2024-05-12 03:00:00,7,8,0
2024-05-12 04:00:00,3,6,0
2024-05-12 05:00:00,2,26,2
2024-05-12 06:00:00,8,25,1
2024-05-12 07:00:00,24,33,6
2024-05-12 08:00:00,44,55,8
2024-05-12 09:00:00,52,81,15
2024-05-12 10:00:00,66,78,12
2024-05-12 11:00:00,95,91,14
2024-05-12 12:00:00,94,85,12
2024-05-12 13:00:00,81,104,7
2024-05-12 14:00:00,97,91,17
2024-05-12 15:00:00,99,69,12
2024-05-12 16:00:00,81,58,19
2024-05-12 17:00:00,73,95,20
2024-05-12 18:00:00,57,62,19
2024-05-12 19:00:00,59,57,16
2024-05-12 20:00:00,35,43,9
2024-05-12 21:00:00,34,47,7
2024-05-12 22:00:00,26,14,1
2024-05-12 23:00:00,10,17,2
2024-05-13 00:00:00,11,5,1
2024-05-13 01:00:00,6,6,0
2024-05-13 02:00:00,2,5,2
2024-05-13 03:00:00,3,8,0
2024-05-13 04:00:00,4,23,2
2024-05-13 05:00:00,13,67,3
2024-05-13 06:00:00,56,112,7
2024-05-13 07:00:00,168,292,75
2024-05-13 08:00:00,131,127,61
2024-05-13 09:00:00,96,115,28
2024-05-13 10:00:00,93,117,23
2024-05-13 11:00:00,152,121,25
2024-05-13 12:00:00,162,144,22
2024-05-13 13:00:00,167,117,31
2024-05-13 14:00:00,114,187,28
2024-05-13 15:00:00,179,241,40
2024-05-13 16:00:00,147,214,63
2024-05-13 17:00:00,96,165,40
2024-05-13 18:00:00,64,96,39
2024-05-13 19:00:00,57,65,14
2024-05-13 20:00:00,14,53,12
2024-05-13 21:00:00,12,46,4
2024-05-13 22:00:00,2,23,3
2024-05-13 23:00:00,4,12,2
2024-05-14 00:00:00,3,7,1
2024-05-14 01:00:00,3,13,0
2024-05-14 02:00:00,2,1,0
2024-05-14 03:00:00,1,9,1
2024-05-14 04:00:00,4,16,1
2024-05-14 05:00:00,15,49,1
2024-05-14 06:00:00,51,184,32
2024-05-14 07:00:00,199,281,87
2024-05-14 08:00:00,131,152,61
2024-05-14 09:00:00,129,85,20
2024-05-14 10:00:00,129,118,21
2024-05-14 11:00:00,139,142,20
2024-05-14 12:00:00,194,156,18
2024-05-14 13:00:00,141,150,16
2024-05-14 14:00:00,148,209,35
2024-05-14 15:00:00,225,260,58
2024-05-14 16:00:00,184,218,95
2024-05-14 17:00:00,142,165,55
2024-05-14 18:00:00,93,143,37
2024-05-14 19:00:00,63,68,24
2024-05-14 20:00:00,60,60,12
2024-05-14 21:00:00,40,69,9
2024-05-14 22:00:00,27,21,2
2024-05-14 23:00:00,5,10,0
2024-05-15 00:00:00,4,11,1
2024-05-15 01:00:00,5,9,0
2024-05-15 02:00:00,3,7,0
2024-05-15 03:00:00,8,10,0
2024-05-15 04:00:00,10,22,2
2024-05-15 05:00:00,9,60,3
2024-05-15 06:00:00,50,179,32
2024-05-15 07:00:00,202,323,80
2024-05-15 08:00:00,106,141,71
2024-05-15 09:00:00,131,137,26
2024-05-15 10:00:00,171,107,27
2024-05-15 11:00:00,177,115,27
2024-05-15 12:00:00,198,147,26
2024-05-15 13:00:00,150,119,24
2024-05-15 14:00:00,173,194,33
2024-05-15 15:00:00,186,283,52
2024-05-15 16:00:00,260,206,81
2024-05-15 17:00:00,147,165,59
2024-05-15 18:00:00,92,108,32
2024-05-15 19:00:00,68,80,23
2024-05-15 20:00:00,51,52,9
2024-05-15 21:00:00,51,79,11
2024-05-15 22:00:00,25,30,2
2024-05-15 23:00:00,15,18,0
2024-05-16 00:00:00,11,8,1
2024-05-16 01:00:00,7,10,0
