date,ped,car,cyc
2024-04-03 09:00:00,266,526,45
2024-04-03 10:00:00,318,482,35
2024-04-03 11:00:00,433,511,37
2024-04-03 12:00:00,490,555,33
2024-04-03 13:00:00,395,475,44
2024-04-03 14:00:00,503,602,47
2024-04-03 15:00:00,468,774,63
2024-04-03 16:00:00,630,882,153
2024-04-03 17:00:00,460,818,107
2024-04-03 18:00:00,343,550,82
2024-04-03 19:00:00,177,456,37
2024-04-03 20:00:00,117,451,80
2024-04-03 21:00:00,51,393,31
2024-04-03 22:00:00,57,204,6
2024-04-03 23:00:00,50,135,15
2024-04-04 00:00:00,14,99,6
2024-04-04 01:00:00,8,59,3
2024-04-04 02:00:00,6,60,4
2024-04-04 03:00:00,11,56,3
2024-04-04 04:00:00,6,91,2
2024-04-04 05:00:00,49,269,12
2024-04-04 06:00:00,133,522,53
2024-04-04 07:00:00,337,652,110
2024-04-04 08:00:00,296,525,58
2024-04-04 09:00:00,301,453,31
2024-04-04 10:00:00,334,476,28
2024-04-04 11:00:00,443,522,38
2024-04-04 12:00:00,490,495,36
2024-04-04 13:00:00,233,566,31
2024-04-04 14:00:00,315,626,45
2024-04-04 15:00:00,532,796,65
2024-04-04 16:00:00,519,928,119
2024-04-04 17:00:00,396,865,77
2024-04-04 18:00:00,278,687,47
2024-04-04 19:00:00,111,438,32
2024-04-04 20:00:00,114,434,19
2024-04-04 21:00:00,95,553,21
2024-04-04 22:00:00,32,221,8
2024-04-04 23:00:00,14,147,3
2024-04-05 00:00:00,7,103,1
2024-04-05 01:00:00,13,71,0
2024-04-05 02:00:00,3,62,0
2024-04-05 03:00:00,3,51,1
2024-04-05 04:00:00,6,84,1
2024-04-05 05:00:00,51,245,13
2024-04-05 06:00:00,129,537,34
2024-04-05 07:00:00,320,627,80
2024-04-05 08:00:00,279,539,63
2024-04-05 09:00:00,309,554,34
2024-04-05 10:00:00,372,526,20
2024-04-05 11:00:00,471,549,32
2024-04-05 12:00:00,484,584,34
2024-04-05 13:00:00,457,609,25
2024-04-05 14:00:00,434,778,51
2024-04-05 15:00:00,530,817,62
2024-04-05 16:00:00,575,943,108
2024-04-05 17:00:00,449,864,69
2024-04-05 18:00:00,324,689,58
2024-04-05 19:00:00,166,499,24
2024-04-05 20:00:00,127,479,27
2024-04-05 21:00:00,119,550,19
2024-04-05 22:00:00,86,355,15
2024-04-05 23:00:00,36,272,7
2024-04-06 00:00:00,53,222,3
2024-04-06 01:00:00,38,156,1
2024-04-06 02:00:00,23,164,5
2024-04-06 03:00:00,19,80,0
2024-04-06 04:00:00,26,113,3
2024-04-06 05:00:00,29,196,4
2024-04-06 06:00:00,41,256,24
2024-04-06 07:00:00,110,371,20
2024-04-06 08:00:00,190,537,35
2024-04-06 09:00:00,312,675,33
2024-04-06 10:00:00,408,738,27
2024-04-06 11:00:00,504,813,36
2024-04-06 12:00:00,475,869,34
2024-04-06 13:00:00,523,898,51
2024-04-06 14:00:00,600,806,40
2024-04-06 15:00:00,499,840,31
2024-04-06 16:00:00,505,834,53
2024-04-06 17:00:00,402,717,42
2024-04-06 18:00:00,305,658,39
2024-04-06 19:00:00,210,481,40
2024-04-06 20:00:00,142,507,29
2024-04-06 21:00:00,176,721,22
2024-04-06 22:00:00,120,408,10
2024-04-06 23:00:00,73,307,12
2024-04-07 00:00:00,27,254,3
2024-04-07 01:00:00,43,208,2
2024-04-07 02:00:00,63,191,2
2024-04-07 03:00:00,55,163,2
2024-04-07 04:00:00,41,142,1
2024-04-07 05:00:00,73,162,7
2024-04-07 06:00:00,33,172,10
2024-04-07 07:00:00,77,228,22
2024-04-07 08:00:00,137,370,22
2024-04-07 09:00:00,216,656,23
2024-04-07 10:00:00,272,681,18
2024-04-07 11:00:00,364,760,36
2024-04-07 12:00:00,394,825,50
2024-04-07 13:00:00,439,769,77
2024-04-07 14:00:00,415,799,50
2024-04-07 15:00:00,326,769,48
2024-04-07 16:00:00,321,764,37
2024-04-07 17:00:00,230,681,37
2024-04-07 18:00:00,163,491,30
2024-04-07 19:00:00,99,384,29
2024-04-07 20:00:00,67,327,12
2024-04-07 21:00:00,55,284,8
2024-04-07 22:00:00,31,177,8
2024-04-07 23:00:00,14,128,2
2024-04-08 00:00:00,11,71,1
2024-04-08 01:00:00,6,63,0
2024-04-08 02:00:00,1,36,0
2024-04-08 03:00:00,13,46,1
2024-04-08 04:00:00,16,92,6
2024-04-08 05:00:00,50,257,14
2024-04-08 06:00:00,155,608,61
2024-04-08 07:00:00,489,634,124
2024-04-08 08:00:00,265,565,88
2024-04-08 09:00:00,268,570,43
2024-04-08 10:00:00,327,643,30
2024-04-08 11:00:00,405,606,58
2024-04-08 12:00:00,460,573,32
2024-04-08 13:00:00,400,542,32
2024-04-08 14:00:00,374,699,46
2024-04-08 15:00:00,483,867,75
2024-04-08 16:00:00,609,928,137
2024-04-08 17:00:00,502,745,93
2024-04-08 18:00:00,309,543,52
2024-04-08 19:00:00,147,414,38
2024-04-08 20:00:00,133,363,29
2024-04-08 21:00:00,95,290,18
2024-04-08 22:00:00,53,166,11
2024-04-08 23:00:00,14,92,4
2024-04-09 00:00:00,8,77,1
2024-04-09 01:00:00,5,69,0
2024-04-09 02:00:00,0,42,1
2024-04-09 03:00:00,0,44,0
2024-04-09 04:00:00,9,92,2
2024-04-09 05:00:00,60,256,19
2024-04-09 06:00:00,184,650,56
2024-04-09 07:00:00,424,668,113
2024-04-09 08:00:00,383,603,84
2024-04-09 09:00:00,346,590,43
2024-04-09 10:00:00,310,580,26
2024-04-09 11:00:00,475,596,31
2024-04-09 12:00:00,547,618,35
2024-04-09 13:00:00,435,637,35
2024-04-09 14:00:00,463,729,47
2024-04-09 15:00:00,552,838,81
2024-04-09 16:00:00,668,965,147
2024-04-09 17:00:00,553,821,100
2024-04-09 18:00:00,366,705,74
2024-04-09 19:00:00,240,424,37
2024-04-09 20:00:00,132,412,21
2024-04-09 21:00:00,157,494,26
2024-04-09 22:00:00,43,208,17
2024-04-09 23:00:00,28,131,3
2024-04-10 00:00:00,5,75,0
2024-04-10 01:00:00,8,60,0
2024-04-10 02:00:00,8,35,2
2024-04-10 03:00:00,3,38,1
2024-04-10 04:00:00,11,100,1
2024-04-10 05:00:00,74,247,19
2024-04-10 06:00:00,175,635,60
2024-04-10 07:00:00,440,668,102
2024-04-10 08:00:00,336,571,75
2024-04-10 09:00:00,336,586,38
2024-04-10 10:00:00,390,614,27
2024-04-10 11:00:00,451,642,26
2024-04-10 12:00:00,551,600,35
2024-04-10 13:00:00,418,615,25
2024-04-10 14:00:00,489,714,40
2024-04-10 15:00:00,563,854,76
2024-04-10 16:00:00,697,948,140
2024-04-10 17:00:00,449,861,89
2024-04-10 18:00:00,320,707,82
2024-04-10 19:00:00,210,509,39
2024-04-10 20:00:00,131,447,21
2024-04-10 21:00:00,50,568,21
2024-04-10 22:00:00,58,218,7
2024-04-10 23:00:00,2,101,3
2024-04-11 00:00:00,8,76,0
2024-04-11 01:00:00,2,57,0
2024-04-11 02:00:00,6,45,0
2024-04-11 03:00:00,3,39,14
2024-04-11 04:00:00,9,102,14
2024-04-11 05:00:00,64,273,15
2024-04-11 06:00:00,159,588,56
2024-04-11 07:00:00,422,653,126
2024-04-11 08:00:00,293,561,70
2024-04-11 09:00:00,285,538,39
2024-04-11 10:00:00,459,646,44
2024-04-11 11:00:00,412,627,31
2024-04-11 12:00:00,563,667,33
2024-04-11 13:00:00,446,694,39
2024-04-11 14:00:00,530,686,40
2024-04-11 15:00:00,511,846,82
2024-04-11 16:00:00,631,922,129
2024-04-11 17:00:00,470,837,105
2024-04-11 18:00:00,368,674,67
2024-04-11 19:00:00,204,549,36
2024-04-11 20:00:00,147,463,89
2024-04-11 21:00:00,221,480,101
2024-04-11 22:00:00,90,214,39
2024-04-11 23:00:00,47,124,11
2024-04-12 00:00:00,34,114,4
2024-04-12 01:00:00,25,67,0
2024-04-12 02:00:00,28,44,1
2024-04-12 03:00:00,21,52,0
2024-04-12 04:00:00,11,90,5
2024-04-12 05:00:00,63,237,12
2024-04-12 06:00:00,154,543,40
2024-04-12 07:00:00,372,600,92
2024-04-12 08:00:00,319,605,64
2024-04-12 09:00:00,371,615,39
2024-04-12 10:00:00,422,628,35
2024-04-12 11:00:00,293,741,46
2024-04-12 12:00:00,319,808,47
2024-04-12 13:00:00,560,825,44
2024-04-12 14:00:00,452,837,57
2024-04-12 15:00:00,537,893,66
2024-04-12 16:00:00,594,965,111
2024-04-12 17:00:00,555,989,94
2024-04-12 18:00:00,378,742,58
2024-04-12 19:00:00,227,556,46
2024-04-12 20:00:00,290,649,39
2024-04-12 21:00:00,197,545,36
2024-04-12 22:00:00,117,370,16
2024-04-12 23:00:00,75,281,10
2024-04-13 00:00:00,56,216,2
2024-04-13 01:00:00,54,153,3
2024-04-13 02:00:00,43,122,2
2024-04-13 03:00:00,39,127,0
2024-04-13 04:00:00,21,99,4
2024-04-13 05:00:00,64,175,3
2024-04-13 06:00:00,50,232,11
2024-04-13 07:00:00,108,322,25
2024-04-13 08:00:00,235,483,43
2024-04-13 09:00:00,305,615,32
2024-04-13 10:00:00,391,741,37
2024-04-13 11:00:00,513,780,58
2024-04-13 12:00:00,512,798,59
2024-04-13 13:00:00,534,810,44
2024-04-13 14:00:00,628,710,39
2024-04-13 15:00:00,608,745,49
2024-04-13 16:00:00,474,833,58
2024-04-13 17:00:00,364,786,54
2024-04-13 18:00:00,343,673,39
2024-04-13 19:00:00,302,541,27
2024-04-13 20:00:00,186,506,40
2024-04-13 21:00:00,148,567,25
2024-04-13 22:00:00,84,384,15
2024-04-13 23:00:00,93,320,14
2024-04-14 00:00:00,79,299,3
2024-04-14 01:00:00,62,220,3
2024-04-14 02:00:00,38,149,2
2024-04-14 03:00:00,26,149,0
2024-04-14 04:00:00,20,122,1
2024-04-14 05:00:00,36,156,11
2024-04-14 06:00:00,38,202,9
2024-04-14 07:00:00,67,285,14
2024-04-14 08:00:00,149,525,23
2024-04-14 09:00:00,318,643,35
2024-04-14 10:00:00,360,733,38
2024-04-14 11:00:00,394,859,46
2024-04-14 12:00:00,490,816,47
2024-04-14 13:00:00,440,791,46
2024-04-14 14:00:00,420,789,46
2024-04-14 15:00:00,415,787,58
2024-04-14 16:00:00,322,810,47
2024-04-14 17:00:00,296,791,55
2024-04-14 18:00:00,261,620,50
2024-04-14 19:00:00,156,478,44
2024-04-14 20:00:00,109,416,24
2024-04-14 21:00:00,76,354,22
2024-04-14 22:00:00,30,204,4
2024-04-14 23:00:00,31,133,0
2024-04-15 00:00:00,10,82,1
2024-04-15 01:00:00,8,55,1
2024-04-15 02:00:00,13,62,2
2024-04-15 03:00:00,5,39,0
2024-04-15 04:00:00,9,75,2
2024-04-15 05:00:00,70,282,15
2024-04-15 06:00:00,168,658,62
2024-04-15 07:00:00,612,723,119
2024-04-15 08:00:00,718,650,91
2024-04-15 09:00:00,756,624,45
2024-04-15 10:00:00,737,666,41
2024-04-15 11:00:00,884,660,44
2024-04-15 12:00:00,968,672,42
2024-04-15 13:00:00,758,726,36
2024-04-15 14:00:00,905,768,63
2024-04-15 15:00:00,1021,875,73
2024-04-15 16:00:00,950,984,146
2024-04-15 17:00:00,712,881,127
2024-04-15 18:00:00,445,725,79
2024-04-15 19:00:00,274,456,54
2024-04-15 20:00:00,168,403,38
2024-04-15 21:00:00,129,558,11
2024-04-15 22:00:00,51,184,9
2024-04-15 23:00:00,40,142,3
2024-04-16 00:00:00,35,85,2
2024-04-16 01:00:00,15,61,3
2024-04-16 02:00:00,11,42,0
2024-04-16 03:00:00,9,46,1
2024-04-16 04:00:00,14,99,0
2024-04-16 05:00:00,71,305,21
2024-04-16 06:00:00,208,719,66
2024-04-16 07:00:00,767,760,170
2024-04-16 08:00:00,732,695,121
2024-04-16 09:00:00,751,622,46
2024-04-16 10:00:00,718,638,47
2024-04-16 11:00:00,938,672,57
2024-04-16 12:00:00,985,694,74
2024-04-16 13:00:00,811,688,48
2024-04-16 14:00:00,845,778,63
2024-04-16 15:00:00,1006,898,113
2024-04-16 16:00:00,942,959,166
2024-04-16 17:00:00,660,842,129
2024-04-16 18:00:00,442,664,65
2024-04-16 19:00:00,269,547,54
2024-04-16 20:00:00,226,448,54
2024-04-16 21:00:00,188,360,29
2024-04-16 22:00:00,67,188,17
2024-04-16 23:00:00,43,126,4
2024-04-17 00:00:00,22,89,0
2024-04-17 01:00:00,13,56,1
2024-04-17 02:00:00,8,54,2
2024-04-17 03:00:00,5,45,0
2024-04-17 04:00:00,17,85,4
2024-04-17 05:00:00,82,300,17
2024-04-17 06:00:00,220,718,75
2024-04-17 07:00:00,867,723,157
2024-04-17 08:00:00,850,715,107
2024-04-17 09:00:00,644,699,70
2024-04-17 10:00:00,744,661,46
2024-04-17 11:00:00,902,682,61
2024-04-17 12:00:00,906,702,70
2024-04-17 13:00:00,640,600,53
2024-04-17 14:00:00,653,831,77
2024-04-17 15:00:00,836,922,110
2024-04-17 16:00:00,880,968,158
2024-04-17 17:00:00,720,876,143
2024-04-17 18:00:00,518,702,128
2024-04-17 19:00:00,366,464,63
2024-04-17 20:00:00,234,524,47
2024-04-17 21:00:00,256,530,36
2024-04-17 22:00:00,138,243,10
2024-04-17 23:00:00,92,173,6
2024-04-18 00:00:00,59,143,0
2024-04-18 01:00:00,71,137,2
2024-04-18 02:00:00,30,74,3
2024-04-18 03:00:00,11,58,1
2024-04-18 04:00:00,20,103,3
2024-04-18 05:00:00,84,277,21
2024-04-18 06:00:00,207,749,60
2024-04-18 07:00:00,776,700,133
2024-04-18 08:00:00,612,703,114
2024-04-18 09:00:00,781,672,50
2024-04-18 10:00:00,797,671,52
2024-04-18 11:00:00,861,660,58
2024-04-18 12:00:00,983,720,68
2024-04-18 13:00:00,893,714,55
2024-04-18 14:00:00,870,853,62
2024-04-18 15:00:00,1008,986,130
2024-04-18 16:00:00,1102,992,186
2024-04-18 17:00:00,772,929,142
2024-04-18 18:00:00,552,762,82
2024-04-18 19:00:00,322,489,64
2024-04-18 20:00:00,217,554,30
2024-04-18 21:00:00,139,587,30
2024-04-18 22:00:00,77,243,8
2024-04-18 23:00:00,56,143,7
2024-04-19 00:00:00,30,108,2
2024-04-19 01:00:00,11,72,1
2024-04-19 02:00:00,10,42,2
2024-04-19 03:00:00,6,52,1
2024-04-19 04:00:00,10,81,0
2024-04-19 05:00:00,65,251,17
2024-04-19 06:00:00,185,674,40
2024-04-19 07:00:00,680,725,116
2024-04-19 08:00:00,688,658,98
2024-04-19 09:00:00,748,718,52
2024-04-19 10:00:00,772,674,46
2024-04-19 11:00:00,883,757,56
2024-04-19 12:00:00,883,783,60
2024-04-19 13:00:00,760,777,58
2024-04-19 14:00:00,831,935,49
2024-04-19 15:00:00,865,927,90
2024-04-19 16:00:00,879,961,129
2024-04-19 17:00:00,650,854,89
2024-04-19 18:00:00,549,789,67
2024-04-19 19:00:00,378,630,57
2024-04-19 20:00:00,277,546,49
2024-04-19 21:00:00,262,759,40
2024-04-19 22:00:00,189,580,26
2024-04-19 23:00:00,160,337,19
2024-04-20 00:00:00,101,286,2
2024-04-20 01:00:00,104,228,11
2024-04-20 02:00:00,74,200,3
2024-04-20 03:00:00,27,134,1
2024-04-20 04:00:00,19,113,1
2024-04-20 05:00:00,48,193,5
2024-04-20 06:00:00,69,236,14
2024-04-20 07:00:00,134,430,25
2024-04-20 08:00:00,223,587,37
2024-04-20 09:00:00,318,653,49
2024-04-20 10:00:00,499,703,42
2024-04-20 11:00:00,605,849,56
2024-04-20 12:00:00,600,865,60
2024-04-20 13:00:00,670,797,50
2024-04-20 14:00:00,526,779,62
2024-04-20 15:00:00,420,802,43
2024-04-20 16:00:00,575,833,45
2024-04-20 17:00:00,546,724,61
2024-04-20 18:00:00,515,706,63
2024-04-20 19:00:00,381,535,57
2024-04-20 20:00:00,201,485,33
2024-04-20 21:00:00,195,576,37
2024-04-20 22:00:00,138,424,24
2024-04-20 23:00:00,131,326,9
2024-04-21 00:00:00,77,277,5
2024-04-21 01:00:00,86,248,4
2024-04-21 02:00:00,56,181,3
2024-04-21 03:00:00,28,154,1
2024-04-21 04:00:00,17,108,0
2024-04-21 05:00:00,45,175,7
2024-04-21 06:00:00,52,178,11
2024-04-21 07:00:00,70,268,25
2024-04-21 08:00:00,148,421,21
2024-04-21 09:00:00,307,620,42
2024-04-21 10:00:00,332,715,38
2024-04-21 11:00:00,467,841,31
2024-04-21 12:00:00,489,822,40
2024-04-21 13:00:00,459,792,59
2024-04-21 14:00:00,466,742,63
2024-04-21 15:00:00,427,768,51
2024-04-21 16:00:00,400,841,46
2024-04-21 17:00:00,313,714,50
2024-04-21 18:00:00,272,660,58
2024-04-21 19:00:00,223,548,53
2024-04-21 20:00:00,143,413,38
2024-04-21 21:00:00,129,353,24
2024-04-21 22:00:00,34,218,9
2024-04-21 23:00:00,32,126,2
2024-04-22 00:00:00,22,83,3
2024-04-22 01:00:00,10,41,2
2024-04-22 02:00:00,18,35,1
2024-04-22 03:00:00,1,43,0
2024-04-22 04:00:00,3,28,1
2024-04-22 05:00:00,73,251,15
2024-04-22 06:00:00,173,716,67
2024-04-22 07:00:00,728,793,137
2024-04-22 08:00:00,658,640,115
2024-04-22 09:00:00,733,635,43
2024-04-22 10:00:00,679,634,37
2024-04-22 11:00:00,786,640,43
2024-04-22 12:00:00,831,598,39
2024-04-22 13:00:00,718,656,48
2024-04-22 14:00:00,774,783,55
2024-04-22 15:00:00,954,858,86
2024-04-22 16:00:00,901,970,166
2024-04-22 17:00:00,637,769,116
2024-04-22 18:00:00,424,586,68
2024-04-22 19:00:00,273,424,53
2024-04-22 20:00:00,189,500,22
2024-04-22 21:00:00,94,265,13
2024-04-22 22:00:00,52,146,10
2024-04-22 23:00:00,23,121,6
2024-04-23 00:00:00,16,77,0
2024-04-23 01:00:00,8,55,2
2024-04-23 02:00:00,3,32,1
2024-04-23 03:00:00,5,44,1
2024-04-23 04:00:00,13,78,2
2024-04-23 05:00:00,70,274,18
2024-04-23 06:00:00,213,750,67
2024-04-23 07:00:00,750,733,165
2024-04-23 08:00:00,699,657,119
2024-04-23 09:00:00,718,650,61
2024-04-23 10:00:00,737,730,49
2024-04-23 11:00:00,798,699,55
2024-04-23 12:00:00,923,707,52
2024-04-23 13:00:00,814,695,52
2024-04-23 14:00:00,939,795,72
2024-04-23 15:00:00,954,1039,117
2024-04-23 16:00:00,1017,1029,180
2024-04-23 17:00:00,792,834,122
2024-04-23 18:00:00,535,629,61
2024-04-23 19:00:00,276,507,58
2024-04-23 20:00:00,286,445,38
2024-04-23 21:00:00,187,369,29
2024-04-23 22:00:00,67,243,14
2024-04-23 23:00:00,41,141,9
2024-04-24 00:00:00,24,91,2
2024-04-24 01:00:00,18,83,2
2024-04-24 02:00:00,16,57,0
2024-04-24 03:00:00,8,68,2
2024-04-24 04:00:00,21,88,3
2024-04-24 05:00:00,76,287,18
2024-04-24 06:00:00,196,714,60
2024-04-24 07:00:00,793,817,146
2024-04-24 08:00:00,791,697,137
2024-04-24 09:00:00,922,685,57
2024-04-24 10:00:00,949,708,46
2024-04-24 11:00:00,1021,794,61
2024-04-24 12:00:00,992,699,58
2024-04-24 13:00:00,735,734,71
2024-04-24 14:00:00,889,863,57
2024-04-24 15:00:00,981,912,111
2024-04-24 16:00:00,992,985,197
2024-04-24 17:00:00,589,847,110
2024-04-24 18:00:00,520,715,125
2024-04-24 19:00:00,363,499,74
2024-04-24 20:00:00,239,541,40
2024-04-24 21:00:00,213,471,35
2024-04-24 22:00:00,101,253,17
2024-04-24 23:00:00,76,155,7
2024-04-25 00:00:00,61,142,3
2024-04-25 01:00:00,75,142,1
2024-04-25 02:00:00,18,78,3
2024-04-25 03:00:00,17,49,2
2024-04-25 04:00:00,19,98,1
2024-04-25 05:00:00,61,295,20
2024-04-25 06:00:00,201,723,67
2024-04-25 07:00:00,688,732,148
2024-04-25 08:00:00,603,703,100
2024-04-25 09:00:00,659,714,62
2024-04-25 10:00:00,700,688,52
2024-04-25 11:00:00,804,736,61
2024-04-25 12:00:00,890,726,55
2024-04-25 13:00:00,763,747,55
2024-04-25 14:00:00,781,875,69
2024-04-25 15:00:00,877,965,102
2024-04-25 16:00:00,962,1039,153
2024-04-25 17:00:00,648,872,116
2024-04-25 18:00:00,511,723,78
2024-04-25 19:00:00,359,514,55
2024-04-25 20:00:00,263,590,46
2024-04-25 21:00:00,171,575,34
2024-04-25 22:00:00,107,247,23
2024-04-25 23:00:00,59,137,6
2024-04-26 00:00:00,24,113,3
2024-04-26 01:00:00,20,83,2
2024-04-26 02:00:00,22,68,3
2024-04-26 03:00:00,10,49,1
2024-04-26 04:00:00,16,103,2
2024-04-26 05:00:00,67,292,11
2024-04-26 06:00:00,185,655,56
2024-04-26 07:00:00,542,716,113
2024-04-26 08:00:00,568,533,102
2024-04-26 09:00:00,592,500,44
2024-04-26 10:00:00,649,531,51
2024-04-26 11:00:00,765,765,54
2024-04-26 12:00:00,955,792,76
2024-04-26 13:00:00,750,785,53
2024-04-26 14:00:00,745,923,58
2024-04-26 15:00:00,873,990,100
2024-04-26 16:00:00,814,1019,130
2024-04-26 17:00:00,646,927,105
2024-04-26 18:00:00,535,803,86
2024-04-26 19:00:00,381,599,54
2024-04-26 20:00:00,269,523,46
2024-04-26 21:00:00,248,572,35
2024-04-26 22:00:00,158,406,26
2024-04-26 23:00:00,164,309,6
2024-04-27 00:00:00,59,253,2
2024-04-27 01:00:00,73,215,1
2024-04-27 02:00:00,40,179,2
2024-04-27 03:00:00,17,109,1
2024-04-27 04:00:00,28,126,7
2024-04-27 05:00:00,40,176,7
2024-04-27 06:00:00,48,272,8
2024-04-27 07:00:00,123,403,13
2024-04-27 08:00:00,224,585,26
2024-04-27 09:00:00,299,695,29
2024-04-27 10:00:00,480,814,35
2024-04-27 11:00:00,563,805,46
2024-04-27 12:00:00,628,797,37
2024-04-27 13:00:00,762,812,29
2024-04-27 14:00:00,662,819,31
2024-04-27 15:00:00,553,850,33
2024-04-27 16:00:00,602,869,30
2024-04-27 17:00:00,516,799,50
2024-04-27 18:00:00,425,712,63
2024-04-27 19:00:00,344,516,38
2024-04-27 20:00:00,254,515,41
2024-04-27 21:00:00,260,563,27
2024-04-27 22:00:00,70,541,12
2024-04-27 23:00:00,61,345,8
2024-04-28 00:00:00,33,280,2
2024-04-28 01:00:00,29,314,2
2024-04-28 02:00:00,16,220,1
2024-04-28 03:00:00,4,165,0
2024-04-28 04:00:00,18,149,3
2024-04-28 05:00:00,66,156,5
2024-04-28 06:00:00,49,168,8
2024-04-28 07:00:00,69,264,9
2024-04-28 08:00:00,184,454,18
2024-04-28 09:00:00,351,668,25
2024-04-28 10:00:00,393,766,22
2024-04-28 11:00:00,501,892,38
2024-04-28 12:00:00,516,846,41
2024-04-28 13:00:00,556,843,33
2024-04-28 14:00:00,490,767,30
2024-04-28 15:00:00,502,818,42
2024-04-28 16:00:00,426,742,35
2024-04-28 17:00:00,327,689,61
2024-04-28 18:00:00,312,587,49
2024-04-28 19:00:00,228,439,41
2024-04-28 20:00:00,145,330,29
2024-04-28 21:00:00,85,257,21
2024-04-28 22:00:00,46,165,10
2024-04-28 23:00:00,21,122,2
2024-04-29 00:00:00,17,79,0
2024-04-29 01:00:00,8,67,3
2024-04-29 02:00:00,9,31,0
2024-04-29 03:00:00,12,52,1
2024-04-29 04:00:00,15,87,3
2024-04-29 05:00:00,70,288,20
2024-04-29 06:00:00,214,688,47
2024-04-29 07:00:00,565,789,145
2024-04-29 08:00:00,623,614,121
2024-04-29 09:00:00,620,619,50
2024-04-29 10:00:00,680,610,39
2024-04-29 11:00:00,737,640,50
2024-04-29 12:00:00,804,633,54
2024-04-29 13:00:00,688,678,42
2024-04-29 14:00:00,747,738,59
2024-04-29 15:00:00,865,944,83
2024-04-29 16:00:00,851,955,141
2024-04-29 17:00:00,693,800,109
2024-04-29 18:00:00,442,581,52
2024-04-29 19:00:00,285,433,47
2024-04-29 20:00:00,199,392,26
2024-04-29 21:00:00,171,349,26
2024-04-29 22:00:00,61,187,7
2024-04-29 23:00:00,33,113,2
2024-04-30 00:00:00,21,90,1
2024-04-30 01:00:00,11,62,1
2024-04-30 02:00:00,6,43,1
2024-04-30 03:00:00,8,37,1
2024-04-30 04:00:00,23,98,4
2024-04-30 05:00:00,66,308,19
2024-04-30 06:00:00,214,821,64
2024-04-30 07:00:00,664,832,158
2024-04-30 08:00:00,623,659,109
2024-04-30 09:00:00,572,597,66
2024-04-30 10:00:00,634,563,43
2024-04-30 11:00:00,851,607,57
2024-04-30 12:00:00,845,600,58
2024-04-30 13:00:00,718,620,57
2024-04-30 14:00:00,753,714,56
2024-04-30 15:00:00,866,755,113
2024-04-30 16:00:00,991,769,176
2024-04-30 17:00:00,725,617,114
2024-04-30 18:00:00,462,554,73
2024-04-30 19:00:00,291,446,42
2024-04-30 20:00:00,134,448,33
2024-04-30 21:00:00,109,532,39
2024-04-30 22:00:00,57,205,13
2024-04-30 23:00:00,31,147,6
2024-05-01 00:00:00,23,104,1
2024-05-01 01:00:00,7,68,1
2024-05-01 02:00:00,5,59,1
2024-05-01 03:00:00,9,51,2
2024-05-01 04:00:00,14,88,2
2024-05-01 05:00:00,73,281,22
2024-05-01 06:00:00,215,596,73
2024-05-01 07:00:00,610,639,146
2024-05-01 08:00:00,573,596,105
2024-05-01 09:00:00,618,614,61
2024-05-01 10:00:00,785,608,46
2024-05-01 11:00:00,822,649,49
2024-05-01 12:00:00,906,509,51
2024-05-01 13:00:00,700,662,57
2024-05-01 14:00:00,707,722,60
2024-05-01 15:00:00,829,858,103
2024-05-01 16:00:00,820,816,168
2024-05-01 17:00:00,577,625,123
2024-05-01 18:00:00,425,622,64
2024-05-01 19:00:00,288,500,61
2024-05-01 20:00:00,178,479,38
2024-05-01 21:00:00,169,654,29
2024-05-01 22:00:00,83,303,12
2024-05-01 23:00:00,45,168,2
2024-05-02 00:00:00,27,136,1
2024-05-02 01:00:00,34,120,1
2024-05-02 02:00:00,16,91,0
2024-05-02 03:00:00,4,52,0
2024-05-02 04:00:00,4,107,1
2024-05-02 05:00:00,67,283,16
2024-05-02 06:00:00,186,638,59
2024-05-02 07:00:00,609,621,131
2024-05-02 08:00:00,478,517,89
2024-05-02 09:00:00,578,584,61
2024-05-02 10:00:00,637,605,48
2024-05-02 11:00:00,670,623,55
2024-05-02 12:00:00,788,674,43
2024-05-02 13:00:00,517,698,54
2024-05-02 14:00:00,550,770,46
2024-05-02 15:00:00,829,823,93
2024-05-02 16:00:00,941,874,158
