date,ped,car,cyc
2024-04-12 01:00:00,49,28,23
2024-04-12 02:00:00,41,11,17
2024-04-12 03:00:00,64,19,31
2024-04-12 04:00:00,93,34,32
2024-04-12 05:00:00,21,40,10
2024-04-12 06:00:00,34,102,11
2024-04-12 07:00:00,45,90,34
2024-04-12 08:00:00,31,109,18
2024-04-12 09:00:00,45,125,13
2024-04-12 10:00:00,64,132,14
2024-04-12 11:00:00,115,186,9
2024-04-12 12:00:00,222,215,33
2024-04-12 13:00:00,102,195,15
2024-04-12 14:00:00,100,181,14
2024-04-12 15:00:00,98,203,20
2024-04-12 16:00:00,116,252,29
2024-04-12 17:00:00,100,199,20
2024-04-12 18:00:00,98,181,16
2024-04-12 19:00:00,62,183,13
2024-04-12 20:00:00,52,141,19
2024-04-12 21:00:00,37,114,20
2024-04-12 22:00:00,13,82,26
2024-04-12 23:00:00,8,40,5
2024-04-13 00:00:00,4,28,3
2024-04-13 01:00:00,7,47,2
2024-04-13 02:00:00,7,19,3
2024-04-13 03:00:00,5,32,2
2024-04-13 04:00:00,12,23,6
2024-04-13 05:00:00,15,31,1
2024-04-13 06:00:00,27,41,5
2024-04-13 07:00:00,30,66,4
2024-04-13 08:00:00,45,99,11
2024-04-13 09:00:00,65,110,10
2024-04-13 10:00:00,63,158,18
2024-04-13 11:00:00,59,173,19
2024-04-13 12:00:00,118,203,19
2024-04-13 13:00:00,83,210,19
2024-04-13 14:00:00,104,199,14
2024-04-13 15:00:00,116,159,14
2024-04-13 16:00:00,115,159,14
2024-04-13 17:00:00,98,158,8
2024-04-13 18:00:00,100,155,19
2024-04-13 19:00:00,179,159,11
2024-04-13 20:00:00,56,107,24
2024-04-13 21:00:00,42,121,23
2024-04-13 22:00:00,29,65,15
2024-04-13 23:00:00,38,39,7
2024-04-14 00:00:00,16,32,11
2024-04-14 01:00:00,12,41,7
2024-04-14 02:00:00,20,35,4
2024-04-14 03:00:00,12,34,4
2024-04-14 04:00:00,76,38,7
2024-04-14 05:00:00,87,34,12
2024-04-14 06:00:00,30,31,2
2024-04-14 07:00:00,30,52,2
2024-04-14 08:00:00,22,81,6
2024-04-14 09:00:00,59,121,7
2024-04-14 10:00:00,65,132,10
2024-04-14 11:00:00,87,159,10
2024-04-14 12:00:00,85,198,21
2024-04-14 13:00:00,97,207,11
2024-04-14 14:00:00,152,156,11
2024-04-14 15:00:00,110,162,13
2024-04-14 16:00:00,81,161,6
2024-04-14 17:00:00,86,146,14
2024-04-14 18:00:00,69,149,12
2024-04-14 19:00:00,63,107,5
2024-04-14 20:00:00,33,104,10
2024-04-14 21:00:00,25,102,4
2024-04-14 22:00:00,4,69,3
2024-04-14 23:00:00,4,41,1
2024-04-15 00:00:00,2,25,2
2024-04-15 01:00:00,1,20,0
2024-04-15 02:00:00,1,8,1
2024-04-15 03:00:00,5,21,5
2024-04-15 04:00:00,12,28,1
2024-04-15 05:00:00,22,53,7
2024-04-15 06:00:00,51,114,7
2024-04-15 07:00:00,125,211,29
2024-04-15 08:00:00,75,139,10
2024-04-15 09:00:00,39,104,6
2024-04-15 10:00:00,48,122,4
2024-04-15 11:00:00,78,115,7
2024-04-15 12:00:00,92,158,9
2024-04-15 13:00:00,81,190,12
2024-04-15 14:00:00,167,200,9
2024-04-15 15:00:00,94,226,13
2024-04-15 16:00:00,156,243,35
2024-04-15 17:00:00,195,205,16
2024-04-15 18:00:00,137,191,26
2024-04-15 19:00:00,84,159,10
2024-04-15 20:00:00,45,121,19
2024-04-15 21:00:00,36,87,12
2024-04-15 22:00:00,15,60,8
2024-04-15 23:00:00,3,36,1
2024-04-16 00:00:00,3,14,0
2024-04-16 01:00:00,2,14,1
2024-04-16 02:00:00,1,9,3
2024-04-16 03:00:00,11,16,1
2024-04-16 04:00:00,21,30,6
2024-04-16 05:00:00,23,55,8
2024-04-16 06:00:00,73,115,35
2024-04-16 07:00:00,197,235,52
2024-04-16 08:00:00,117,161,23
2024-04-16 09:00:00,137,114,15
2024-04-16 10:00:00,129,152,14
2024-04-16 11:00:00,149,162,9
2024-04-16 12:00:00,140,182,22
2024-04-16 13:00:00,95,187,35
2024-04-16 14:00:00,219,284,26
2024-04-16 15:00:00,108,233,33
2024-04-16 16:00:00,99,268,28
2024-04-16 17:00:00,66,194,28
2024-04-16 18:00:00,66,179,20
2024-04-16 19:00:00,67,156,28
2024-04-16 20:00:00,23,110,15
2024-04-16 21:00:00,22,97,10
2024-04-16 22:00:00,11,49,17
2024-04-16 23:00:00,5,41,7
2024-04-17 00:00:00,2,20,0
2024-04-17 01:00:00,1,14,0
2024-04-17 02:00:00,4,19,2
2024-04-17 03:00:00,6,20,2
2024-04-17 04:00:00,11,26,5
2024-04-17 05:00:00,32,55,7
2024-04-17 06:00:00,68,136,25
2024-04-17 07:00:00,168,247,56
2024-04-17 08:00:00,81,166,30
2024-04-17 09:00:00,59,138,10
2024-04-17 10:00:00,72,172,10
2024-04-17 11:00:00,60,159,24
2024-04-17 12:00:00,76,170,14
2024-04-17 13:00:00,88,205,12
2024-04-17 14:00:00,138,272,13
2024-04-17 15:00:00,98,236,30
2024-04-17 16:00:00,111,266,43
2024-04-17 17:00:00,90,206,26
2024-04-17 18:00:00,118,178,130
2024-04-17 19:00:00,97,190,24
2024-04-17 20:00:00,28,117,25
2024-04-17 21:00:00,38,91,11
2024-04-17 22:00:00,16,48,5
2024-04-17 23:00:00,7,24,4
2024-04-18 00:00:00,2,28,1
2024-04-18 01:00:00,1,12,0
2024-04-18 02:00:00,6,21,2
2024-04-18 03:00:00,6,17,13
2024-04-18 04:00:00,25,33,5
2024-04-18 05:00:00,39,51,12
2024-04-18 06:00:00,68,142,25
2024-04-18 07:00:00,155,231,38
2024-04-18 08:00:00,75,167,21
2024-04-18 09:00:00,49,153,7
2024-04-18 10:00:00,67,151,17
2024-04-18 11:00:00,63,152,13
2024-04-18 12:00:00,78,154,25
2024-04-18 13:00:00,124,198,18
2024-04-18 14:00:00,225,289,21
2024-04-18 15:00:00,109,267,26
2024-04-18 16:00:00,82,275,41
2024-04-18 17:00:00,95,202,15
2024-04-18 18:00:00,77,164,8
2024-04-18 19:00:00,79,170,13
2024-04-18 20:00:00,24,119,13
2024-04-18 21:00:00,11,88,13
2024-04-18 22:00:00,5,72,10
2024-04-18 23:00:00,4,41,2
2024-04-19 00:00:00,2,31,0
2024-04-19 01:00:00,1,19,1
2024-04-19 02:00:00,0,8,0
2024-04-19 03:00:00,3,13,5
2024-04-19 04:00:00,22,23,2
2024-04-19 05:00:00,33,49,4
2024-04-19 06:00:00,61,130,10
2024-04-19 07:00:00,129,232,25
2024-04-19 08:00:00,77,149,19
2024-04-19 09:00:00,46,121,6
2024-04-19 10:00:00,80,148,10
2024-04-19 11:00:00,109,174,9
2024-04-19 12:00:00,234,247,15
2024-04-19 13:00:00,109,204,20
2024-04-19 14:00:00,153,272,14
2024-04-19 15:00:00,145,240,29
2024-04-19 16:00:00,153,241,22
2024-04-19 17:00:00,120,183,38
2024-04-19 18:00:00,109,176,19
2024-04-19 19:00:00,108,193,12
2024-04-19 20:00:00,32,118,23
2024-04-19 21:00:00,41,115,50
2024-04-19 22:00:00,20,68,32
2024-04-19 23:00:00,12,40,5
2024-04-20 00:00:00,10,37,7
2024-04-20 01:00:00,7,25,4
2024-04-20 02:00:00,6,22,2
2024-04-20 03:00:00,6,30,5
2024-04-20 04:00:00,75,32,1
2024-04-20 05:00:00,10,29,3
2024-04-20 06:00:00,18,36,6
2024-04-20 07:00:00,58,78,8
2024-04-20 08:00:00,58,142,22
2024-04-20 09:00:00,63,120,14
2024-04-20 10:00:00,101,194,15
2024-04-20 11:00:00,149,249,25
2024-04-20 12:00:00,178,219,18
2024-04-20 13:00:00,162,248,30
2024-04-20 14:00:00,154,189,14
2024-04-20 15:00:00,180,155,37
2024-04-20 16:00:00,112,165,26
2024-04-20 17:00:00,131,172,18
2024-04-20 18:00:00,78,150,11
2024-04-20 19:00:00,78,155,3
2024-04-20 20:00:00,40,93,7
2024-04-20 21:00:00,35,127,9
2024-04-20 22:00:00,12,55,7
2024-04-20 23:00:00,5,51,2
2024-04-21 00:00:00,2,40,4
2024-04-21 01:00:00,4,34,1
2024-04-21 02:00:00,5,21,3
2024-04-21 03:00:00,3,34,0
2024-04-21 04:00:00,4,23,2
2024-04-21 05:00:00,12,37,4
2024-04-21 06:00:00,12,22,7
2024-04-21 07:00:00,35,52,8
2024-04-21 08:00:00,29,105,11
2024-04-21 09:00:00,66,96,12
2024-04-21 10:00:00,90,161,6
2024-04-21 11:00:00,107,225,21
2024-04-21 12:00:00,91,188,11
2024-04-21 13:00:00,79,241,10
2024-04-21 14:00:00,90,175,8
2024-04-21 15:00:00,72,162,20
2024-04-21 16:00:00,96,165,15
2024-04-21 17:00:00,97,156,18
2024-04-21 18:00:00,58,135,5
2024-04-21 19:00:00,90,128,14
2024-04-21 20:00:00,100,116,22
2024-04-21 21:00:00,96,133,19
2024-04-21 22:00:00,8,57,12
2024-04-21 23:00:00,7,40,4
2024-04-22 00:00:00,2,19,9
2024-04-22 01:00:00,8,20,2
2024-04-22 02:00:00,1,10,7
2024-04-22 03:00:00,6,21,8
2024-04-22 04:00:00,19,17,0
2024-04-22 05:00:00,19,52,3
2024-04-22 06:00:00,87,120,12
2024-04-22 07:00:00,178,250,38
2024-04-22 08:00:00,80,180,24
2024-04-22 09:00:00,50,131,9
2024-04-22 10:00:00,50,124,11
2024-04-22 11:00:00,53,152,11
2024-04-22 12:00:00,65,191,7
2024-04-22 13:00:00,67,213,14
2024-04-22 14:00:00,163,269,24
2024-04-22 15:00:00,106,232,41
2024-04-22 16:00:00,88,274,36
2024-04-22 17:00:00,105,227,29
2024-04-22 18:00:00,84,165,27
2024-04-22 19:00:00,130,147,11
2024-04-22 20:00:00,15,132,17
2024-04-22 21:00:00,17,121,5
2024-04-22 22:00:00,8,50,13
2024-04-22 23:00:00,9,45,1
2024-04-23 00:00:00,8,26,1
2024-04-23 01:00:00,1,12,3
2024-04-23 02:00:00,0,12,1
2024-04-23 03:00:00,8,16,1
2024-04-23 04:00:00,36,23,3
2024-04-23 05:00:00,23,55,14
2024-04-23 06:00:00,73,124,22
2024-04-23 07:00:00,172,251,54
2024-04-23 08:00:00,78,173,18
2024-04-23 09:00:00,43,146,14
2024-04-23 10:00:00,58,154,7
2024-04-23 11:00:00,70,160,11
2024-04-23 12:00:00,65,160,15
2024-04-23 13:00:00,75,227,16
2024-04-23 14:00:00,216,258,19
2024-04-23 15:00:00,126,252,40
2024-04-23 16:00:00,127,300,31
2024-04-23 17:00:00,116,197,19
2024-04-23 18:00:00,61,144,28
2024-04-23 19:00:00,77,155,17
2024-04-23 20:00:00,19,105,6
2024-04-23 21:00:00,22,103,12
2024-04-23 22:00:00,6,52,7
2024-04-23 23:00:00,5,24,3
2024-04-24 00:00:00,1,18,2
2024-04-24 01:00:00,0,24,3
2024-04-24 02:00:00,3,11,1
2024-04-24 03:00:00,3,22,5
2024-04-24 04:00:00,11,20,1
2024-04-24 05:00:00,28,58,10
2024-04-24 06:00:00,69,120,13
2024-04-24 07:00:00,177,245,50
2024-04-24 08:00:00,86,182,29
2024-04-24 09:00:00,51,147,7
2024-04-24 10:00:00,46,186,7
2024-04-24 11:00:00,69,166,13
2024-04-24 12:00:00,118,175,17
2024-04-24 13:00:00,76,183,14
2024-04-24 14:00:00,144,305,22
2024-04-24 15:00:00,126,242,26
2024-04-24 16:00:00,147,249,26
2024-04-24 17:00:00,109,187,17
2024-04-24 18:00:00,74,179,16
2024-04-24 19:00:00,101,162,11
2024-04-24 20:00:00,54,135,24
2024-04-24 21:00:00,66,136,15
2024-04-24 22:00:00,23,53,4
2024-04-24 23:00:00,11,38,4
2024-04-25 00:00:00,12,20,2
2024-04-25 01:00:00,0,19,0
2024-04-25 02:00:00,4,11,2
2024-04-25 03:00:00,13,21,4
2024-04-25 04:00:00,79,29,3
2024-04-25 05:00:00,26,56,6
2024-04-25 06:00:00,70,124,19
2024-04-25 07:00:00,141,254,44
2024-04-25 08:00:00,74,138,27
2024-04-25 09:00:00,53,140,12
2024-04-25 10:00:00,51,127,8
2024-04-25 11:00:00,78,154,11
2024-04-25 12:00:00,75,185,21
2024-04-25 13:00:00,49,176,17
2024-04-25 14:00:00,131,252,15
2024-04-25 15:00:00,92,267,34
2024-04-25 16:00:00,121,251,27
2024-04-25 17:00:00,91,170,18
2024-04-25 18:00:00,58,180,20
2024-04-25 19:00:00,130,173,12
2024-04-25 20:00:00,109,116,17
2024-04-25 21:00:00,81,104,10
2024-04-25 22:00:00,23,79,7
2024-04-25 23:00:00,14,38,3
2024-04-26 00:00:00,12,45,1
2024-04-26 01:00:00,2,21,1
2024-04-26 02:00:00,1,12,2
2024-04-26 03:00:00,10,26,2
2024-04-26 04:00:00,105,27,4
2024-04-26 05:00:00,33,38,7
2024-04-26 06:00:00,77,99,9
2024-04-26 07:00:00,151,211,37
2024-04-26 08:00:00,101,155,31
2024-04-26 09:00:00,59,120,4
2024-04-26 10:00:00,79,173,7
2024-04-26 11:00:00,110,228,16
2024-04-26 12:00:00,203,270,10
2024-04-26 13:00:00,88,170,17
2024-04-26 14:00:00,157,290,27
2024-04-26 15:00:00,83,257,24
2024-04-26 16:00:00,105,288,25
2024-04-26 17:00:00,93,182,15
2024-04-26 18:00:00,75,145,12
2024-04-26 19:00:00,79,158,8
2024-04-26 20:00:00,57,122,8
2024-04-26 21:00:00,31,121,11
2024-04-26 22:00:00,19,74,7
2024-04-26 23:00:00,6,64,11
2024-04-27 00:00:00,8,44,2
2024-04-27 01:00:00,5,44,2
2024-04-27 02:00:00,4,21,1
2024-04-27 03:00:00,1,35,1
2024-04-27 04:00:00,4,29,1
2024-04-27 05:00:00,10,50,0
2024-04-27 06:00:00,17,52,0
2024-04-27 07:00:00,32,72,7
2024-04-27 08:00:00,34,134,3
2024-04-27 09:00:00,53,136,4
2024-04-27 10:00:00,64,196,12
2024-04-27 11:00:00,222,254,8
2024-04-27 12:00:00,91,241,13
2024-04-27 13:00:00,71,271,12
2024-04-27 14:00:00,87,189,13
2024-04-27 15:00:00,92,215,24
2024-04-27 16:00:00,119,197,11
2024-04-27 17:00:00,98,181,8
2024-04-27 18:00:00,65,164,16
2024-04-27 19:00:00,82,182,12
2024-04-27 20:00:00,41,113,11
2024-04-27 21:00:00,47,109,6
2024-04-27 22:00:00,14,80,9
2024-04-27 23:00:00,4,61,4
2024-04-28 00:00:00,13,54,4
2024-04-28 01:00:00,5,34,2
2024-04-28 02:00:00,2,25,2
2024-04-28 03:00:00,6,48,3
2024-04-28 04:00:00,81,34,5
2024-04-28 05:00:00,201,36,4
2024-04-28 06:00:00,29,25,8
2024-04-28 07:00:00,60,48,4
2024-04-28 08:00:00,61,108,5
2024-04-28 09:00:00,77,112,19
2024-04-28 10:00:00,65,189,10
2024-04-28 11:00:00,66,213,12
2024-04-28 12:00:00,92,193,11
2024-04-28 13:00:00,102,257,14
2024-04-28 14:00:00,62,193,14
2024-04-28 15:00:00,43,137,10
2024-04-28 16:00:00,95,153,21
2024-04-28 17:00:00,96,146,16
2024-04-28 18:00:00,60,148,8
2024-04-28 19:00:00,71,145,6
2024-04-28 20:00:00,37,83,4
2024-04-28 21:00:00,54,87,10
2024-04-28 22:00:00,11,61,3
2024-04-28 23:00:00,1,25,0
2024-04-29 00:00:00,74,26,158
2024-04-29 01:00:00,120,18,296
2024-04-29 02:00:00,139,16,310
2024-04-29 03:00:00,193,28,286
2024-04-29 04:00:00,100,23,11
2024-04-29 05:00:00,127,52,5
2024-04-29 06:00:00,110,125,11
2024-04-29 07:00:00,188,244,35
2024-04-29 08:00:00,87,150,22
2024-04-29 09:00:00,66,151,5
2024-04-29 10:00:00,97,154,6
2024-04-29 11:00:00,77,147,9
2024-04-29 12:00:00,80,176,15
2024-04-29 13:00:00,154,188,14
2024-04-29 14:00:00,198,243,17
2024-04-29 15:00:00,133,205,15
2024-04-29 16:00:00,101,211,38
2024-04-29 17:00:00,87,184,11
2024-04-29 18:00:00,56,169,16
2024-04-29 19:00:00,70,166,11
2024-04-29 20:00:00,30,127,12
2024-04-29 21:00:00,34,123,14
2024-04-29 22:00:00,5,61,7
2024-04-29 23:00:00,5,61,6
2024-04-30 00:00:00,1,40,1
2024-04-30 01:00:00,1,53,3
2024-04-30 02:00:00,2,38,3
2024-04-30 03:00:00,7,34,2
2024-04-30 04:00:00,12,30,5
2024-04-30 05:00:00,24,55,7
2024-04-30 06:00:00,55,115,18
2024-04-30 07:00:00,189,230,44
2024-04-30 08:00:00,62,192,18
2024-04-30 09:00:00,39,146,15
2024-04-30 10:00:00,56,139,16
2024-04-30 11:00:00,72,156,6
2024-04-30 12:00:00,86,179,19
2024-04-30 13:00:00,63,184,19
2024-04-30 14:00:00,163,287,19
2024-04-30 15:00:00,87,244,38
2024-04-30 16:00:00,95,269,48
2024-04-30 17:00:00,69,152,10
2024-04-30 18:00:00,48,165,10
2024-04-30 19:00:00,87,170,8
2024-04-30 20:00:00,15,126,22
2024-04-30 21:00:00,7,125,7
2024-04-30 22:00:00,2,75,3
2024-04-30 23:00:00,6,36,2
2024-05-01 00:00:00,2,36,0
2024-05-01 01:00:00,0,20,2
2024-05-01 02:00:00,2,20,1
2024-05-01 03:00:00,7,14,3
2024-05-01 04:00:00,13,19,2
2024-05-01 05:00:00,23,45,8
2024-05-01 06:00:00,59,133,21
2024-05-01 07:00:00,168,259,49
2024-05-01 08:00:00,103,196,25
2024-05-01 09:00:00,48,132,14
2024-05-01 10:00:00,78,162,3
2024-05-01 11:00:00,63,180,10
2024-05-01 12:00:00,68,221,19
2024-05-01 13:00:00,64,197,18
2024-05-01 14:00:00,130,276,17
2024-05-01 15:00:00,100,252,19
2024-05-01 16:00:00,78,270,32
2024-05-01 17:00:00,74,208,13
2024-05-01 18:00:00,48,158,13
2024-05-01 19:00:00,71,173,24
2024-05-01 20:00:00,67,160,12
2024-05-01 21:00:00,29,99,33
2024-05-01 22:00:00,68,59,42
2024-05-01 23:00:00,7,42,3
2024-05-02 00:00:00,3,23,0
2024-05-02 01:00:00,0,35,3
2024-05-02 02:00:00,1,18,2
2024-05-02 03:00:00,6,31,6
2024-05-02 04:00:00,18,24,5
2024-05-02 05:00:00,20,60,3
2024-05-02 06:00:00,66,139,17
2024-05-02 07:00:00,171,251,51
2024-05-02 08:00:00,84,176,24
2024-05-02 09:00:00,60,128,7
2024-05-02 10:00:00,100,152,13
2024-05-02 11:00:00,83,186,11
2024-05-02 12:00:00,91,197,7
2024-05-02 13:00:00,93,223,13
2024-05-02 14:00:00,212,291,27
2024-05-02 15:00:00,119,273,22
2024-05-02 16:00:00,171,270,45
2024-05-02 17:00:00,92,214,25
2024-05-02 18:00:00,107,189,17
2024-05-02 19:00:00,79,201,5
2024-05-02 20:00:00,64,153,11
2024-05-02 21:00:00,57,78,21
2024-05-02 22:00:00,7,60,12
2024-05-02 23:00:00,6,42,6
2024-05-03 00:00:00,3,33,3
2024-05-03 01:00:00,0,20,1
2024-05-03 02:00:00,7,19,1
2024-05-03 03:00:00,8,31,5
2024-05-03 04:00:00,62,19,6
2024-05-03 05:00:00,44,55,6
2024-05-03 06:00:00,70,120,10
2024-05-03 07:00:00,160,220,24
2024-05-03 08:00:00,57,144,17
2024-05-03 09:00:00,89,121,11
2024-05-03 10:00:00,113,171,5
2024-05-03 11:00:00,171,189,6
2024-05-03 12:00:00,294,287,13
2024-05-03 13:00:00,118,248,17
2024-05-03 14:00:00,150,274,24
2024-05-03 15:00:00,123,242,32
2024-05-03 16:00:00,136,260,32
2024-05-03 17:00:00,114,277,41
2024-05-03 18:00:00,152,191,18
2024-05-03 19:00:00,162,185,9
2024-05-03 20:00:00,53,170,24
2024-05-03 21:00:00,39,130,18
2024-05-03 22:00:00,30,95,28
2024-05-03 23:00:00,14,53,13
2024-05-04 00:00:00,1,40,0
2024-05-04 01:00:00,2,29,3
2024-05-04 02:00:00,4,35,3
2024-05-04 03:00:00,7,31,5
2024-05-04 04:00:00,52,22,2
2024-05-04 05:00:00,11,39,2
2024-05-04 06:00:00,24,48,2
2024-05-04 07:00:00,24,80,9
2024-05-04 08:00:00,37,145,5
2024-05-04 09:00:00,61,128,16
2024-05-04 10:00:00,76,191,10
2024-05-04 11:00:00,96,180,7
2024-05-04 12:00:00,112,216,11
2024-05-04 13:00:00,91,276,26
2024-05-04 14:00:00,138,217,13
2024-05-04 15:00:00,110,183,8
2024-05-04 16:00:00,133,205,20
2024-05-04 17:00:00,126,219,22
2024-05-04 18:00:00,75,149,11
2024-05-04 19:00:00,89,166,4
2024-05-04 20:00:00,58,115,31
2024-05-04 21:00:00,36,127,11
2024-05-04 22:00:00,15,78,9
2024-05-04 23:00:00,6,61,4
2024-05-05 00:00:00,1,39,3
2024-05-05 01:00:00,6,33,1
2024-05-05 02:00:00,5,32,4
2024-05-05 03:00:00,1,35,3
2024-05-05 04:00:00,1,33,0
2024-05-05 05:00:00,10,35,4
2024-05-05 06:00:00,14,31,10
2024-05-05 07:00:00,32,33,0
2024-05-05 08:00:00,49,118,10
2024-05-05 09:00:00,50,96,8
2024-05-05 10:00:00,79,167,12
2024-05-05 11:00:00,98,192,20
2024-05-05 12:00:00,74,213,24
2024-05-05 13:00:00,75,251,7
2024-05-05 14:00:00,61,180,9
2024-05-05 15:00:00,46,182,11
2024-05-05 16:00:00,73,180,11
2024-05-05 17:00:00,89,154,14
2024-05-05 18:00:00,30,129,9
2024-05-05 19:00:00,58,136,8
2024-05-05 20:00:00,20,143,17
2024-05-05 21:00:00,26,97,7
2024-05-05 22:00:00,12,70,12
2024-05-05 23:00:00,3,47,1
2024-05-06 00:00:00,3,33,1
2024-05-06 01:00:00,1,23,0
2024-05-06 02:00:00,2,24,2
2024-05-06 03:00:00,8,34,3
2024-05-06 04:00:00,3,26,2
2024-05-06 05:00:00,14,30,3
2024-05-06 06:00:00,24,34,0
2024-05-06 07:00:00,27,41,3
2024-05-06 08:00:00,27,62,3
2024-05-06 09:00:00,36,118,7
2024-05-06 10:00:00,56,125,7
2024-05-06 11:00:00,65,131,11
2024-05-06 12:00:00,73,189,19
2024-05-06 13:00:00,66,170,6
2024-05-06 14:00:00,119,163,20
2024-05-06 15:00:00,64,187,14
2024-05-06 16:00:00,63,183,10
2024-05-06 17:00:00,95,206,7
2024-05-06 18:00:00,85,149,5
2024-05-06 19:00:00,48,147,3
2024-05-06 20:00:00,42,141,10
2024-05-06 21:00:00,20,101,5
2024-05-06 22:00:00,4,49,5
2024-05-06 23:00:00,6,41,6
2024-05-07 00:00:00,3,23,0
2024-05-07 01:00:00,1,18,0
2024-05-07 02:00:00,2,16,1
2024-05-07 03:00:00,7,20,1
2024-05-07 04:00:00,14,24,4
2024-05-07 05:00:00,26,58,7
2024-05-07 06:00:00,66,115,24
2024-05-07 07:00:00,194,264,42
2024-05-07 08:00:00,85,184,20
2024-05-07 09:00:00,41,139,8
2024-05-07 10:00:00,57,151,16
2024-05-07 11:00:00,95,157,10
2024-05-07 12:00:00,88,180,12
2024-05-07 13:00:00,66,207,19
2024-05-07 14:00:00,178,257,13
2024-05-07 15:00:00,127,288,27
2024-05-07 16:00:00,143,306,38
2024-05-07 17:00:00,142,234,24
2024-05-07 18:00:00,128,155,11
2024-05-07 19:00:00,122,149,12
2024-05-07 20:00:00,92,119,13
2024-05-07 21:00:00,39,94,9
2024-05-07 22:00:00,19,54,11
2024-05-07 23:00:00,6,33,2
2024-05-08 00:00:00,4,26,3
2024-05-08 01:00:00,7,18,2
2024-05-08 02:00:00,0,14,2
2024-05-08 03:00:00,11,11,5
2024-05-08 04:00:00,19,23,3
2024-05-08 05:00:00,28,57,9
2024-05-08 06:00:00,72,132,20
2024-05-08 07:00:00,149,250,36
2024-05-08 08:00:00,65,174,19
2024-05-08 09:00:00,67,139,7
2024-05-08 10:00:00,142,139,8
2024-05-08 11:00:00,109,245,14
2024-05-08 12:00:00,145,239,20
2024-05-08 13:00:00,118,243,17
2024-05-08 14:00:00,126,279,16
2024-05-08 15:00:00,160,289,35
2024-05-08 16:00:00,122,295,24
2024-05-08 17:00:00,94,272,20
2024-05-08 18:00:00,71,178,17
2024-05-08 19:00:00,77,139,8
2024-05-08 20:00:00,64,126,18
2024-05-08 21:00:00,25,108,10
2024-05-08 22:00:00,9,66,11
2024-05-08 23:00:00,6,36,5
2024-05-09 00:00:00,1,17,0
2024-05-09 01:00:00,2,19,0
2024-05-09 02:00:00,1,19,1
2024-05-09 03:00:00,10,18,9
2024-05-09 04:00:00,11,22,5
2024-05-09 05:00:00,28,64,7
2024-05-09 06:00:00,63,126,20
2024-05-09 07:00:00,150,263,46
2024-05-09 08:00:00,86,165,30
2024-05-09 09:00:00,62,137,6
2024-05-09 10:00:00,71,141,21
2024-05-09 11:00:00,73,150,10
2024-05-09 12:00:00,88,186,14
2024-05-09 13:00:00,70,209,12
2024-05-09 14:00:00,152,253,12
2024-05-09 15:00:00,100,245,25
2024-05-09 16:00:00,118,276,31
2024-05-09 17:00:00,120,234,32
2024-05-09 18:00:00,87,173,19
2024-05-09 19:00:00,81,156,14
2024-05-09 20:00:00,65,143,18
2024-05-09 21:00:00,53,115,18
2024-05-09 22:00:00,9,61,10
2024-05-09 23:00:00,6,38,10
2024-05-10 00:00:00,4,24,1
2024-05-10 01:00:00,4,18,0
2024-05-10 02:00:00,0,19,0
2024-05-10 03:00:00,15,15,5
2024-05-10 04:00:00,28,33,3
2024-05-10 05:00:00,110,47,8
2024-05-10 06:00:00,163,118,14
2024-05-10 07:00:00,117,251,34
2024-05-10 08:00:00,78,153,16
2024-05-10 09:00:00,59,155,7
2024-05-10 10:00:00,62,197,12
2024-05-10 11:00:00,127,197,10
2024-05-10 12:00:00,191,266,12
2024-05-10 13:00:00,102,230,14
2024-05-10 14:00:00,159,310,17
2024-05-10 15:00:00,89,255,24
2024-05-10 16:00:00,127,250,23
2024-05-10 17:00:00,108,235,23
2024-05-10 18:00:00,88,169,15
2024-05-10 19:00:00,75,176,14
2024-05-10 20:00:00,55,142,17
2024-05-10 21:00:00,48,102,24
2024-05-10 22:00:00,13,84,19
2024-05-10 23:00:00,8,73,2
2024-05-11 00:00:00,2,39,6
2024-05-11 01:00:00,8,36,2
2024-05-11 02:00:00,8,29,1
2024-05-11 03:00:00,5,35,3
2024-05-11 04:00:00,4,20,1
2024-05-11 05:00:00,15,31,2
2024-05-11 06:00:00,19,43,3
2024-05-11 07:00:00,40,84,9
2024-05-11 08:00:00,60,157,5
2024-05-11 09:00:00,71,130,13
2024-05-11 10:00:00,90,169,16
2024-05-11 11:00:00,93,202,22
2024-05-11 12:00:00,103,178,13
2024-05-11 13:00:00,117,225,16
2024-05-11 14:00:00,64,134,17
2024-05-11 15:00:00,76,195,11
2024-05-11 16:00:00,107,200,10
2024-05-11 17:00:00,90,211,17
2024-05-11 18:00:00,57,154,20
2024-05-11 19:00:00,75,168,16
2024-05-11 20:00:00,74,138,10
2024-05-11 21:00:00,27,127,16
2024-05-11 22:00:00,16,88,10
2024-05-11 23:00:00,8,78,8
2024-05-12 00:00:00,8,42,0
2024-05-12 01:00:00,7,39,1
2024-05-12 02:00:00,8,38,3
2024-05-12 03:00:00,4,38,2
2024-05-12 04:00:00,6,26,0
2024-05-12 05:00:00,10,27,3
2024-05-12 06:00:00,14,26,2
2024-05-12 07:00:00,25,29,5
2024-05-12 08:00:00,22,105,7
2024-05-12 09:00:00,63,120,13
2024-05-12 10:00:00,64,137,16
2024-05-12 11:00:00,89,192,19
2024-05-12 12:00:00,77,217,9
2024-05-12 13:00:00,76,237,9
2024-05-12 14:00:00,110,187,13
2024-05-12 15:00:00,52,174,12
2024-05-12 16:00:00,92,185,13
