date,ped,car,cyc
2024-04-22 18:00:00,299,18,8
2024-04-22 19:00:00,139,10,4
2024-04-22 20:00:00,69,5,3
2024-04-22 21:00:00,49,4,4
2024-04-22 22:00:00,10,4,1
2024-04-22 23:00:00,12,1,0
2024-04-23 00:00:00,2,0,0
2024-04-23 01:00:00,0,0,0
2024-04-23 02:00:00,0,0,0
2024-04-23 03:00:00,0,0,0
2024-04-23 04:00:00,2,0,0
2024-04-23 05:00:00,40,5,2
2024-04-23 06:00:00,80,7,4
2024-04-23 07:00:00,199,15,9
2024-04-23 08:00:00,260,13,4
2024-04-23 09:00:00,369,15,4
2024-04-23 10:00:00,408,9,5
2024-04-23 11:00:00,560,14,9
2024-04-23 12:00:00,519,8,10
2024-04-23 13:00:00,451,10,13
2024-04-23 14:00:00,465,10,14
2024-04-23 15:00:00,453,10,18
2024-04-23 16:00:00,436,16,27
2024-04-23 17:00:00,440,15,27
2024-04-23 18:00:00,329,12,21
2024-04-23 19:00:00,250,10,10
2024-04-23 20:00:00,102,7,1
2024-04-23 21:00:00,70,7,0
2024-04-23 22:00:00,11,1,2
2024-04-23 23:00:00,9,0,0
2024-04-24 00:00:00,2,0,1
2024-04-24 01:00:00,0,0,0
2024-04-24 02:00:00,0,1,0
2024-04-24 03:00:00,0,1,0
2024-04-24 04:00:00,3,3,1
2024-04-24 05:00:00,28,3,0
2024-04-24 06:00:00,132,4,4
2024-04-24 07:00:00,235,14,12
2024-04-24 08:00:00,243,23,8
2024-04-24 09:00:00,320,13,6
2024-04-24 10:00:00,390,7,4
2024-04-24 11:00:00,525,23,3
2024-04-24 12:00:00,604,15,13
2024-04-24 13:00:00,570,22,9
2024-04-24 14:00:00,490,23,10
2024-04-24 15:00:00,594,11,15
2024-04-24 16:00:00,576,20,20
2024-04-24 17:00:00,436,23,30
2024-04-24 18:00:00,366,13,11
2024-04-24 19:00:00,315,20,6
2024-04-24 20:00:00,116,11,2
2024-04-24 21:00:00,91,9,2
2024-04-24 22:00:00,26,4,1
2024-04-24 23:00:00,17,1,0
2024-04-25 00:00:00,8,0,0
2024-04-25 01:00:00,4,0,0
2024-04-25 02:00:00,0,2,0
2024-04-25 03:00:00,0,0,0
2024-04-25 04:00:00,2,5,0
2024-04-25 05:00:00,6,0,0
2024-04-25 06:00:00,92,5,2
2024-04-25 07:00:00,148,15,6
2024-04-25 08:00:00,204,10,5
2024-04-25 09:00:00,246,14,1
2024-04-25 10:00:00,392,17,18
2024-04-25 11:00:00,524,10,6
2024-04-25 12:00:00,559,20,12
2024-04-25 13:00:00,450,14,11
2024-04-25 14:00:00,508,10,9
2024-04-25 15:00:00,429,19,9
2024-04-25 16:00:00,441,13,20
2024-04-25 17:00:00,408,30,12
2024-04-25 18:00:00,382,25,16
2024-04-25 19:00:00,285,17,5
2024-04-25 20:00:00,135,10,4
2024-04-25 21:00:00,114,7,5
2024-04-25 22:00:00,40,4,1
2024-04-25 23:00:00,20,3,2
2024-04-26 00:00:00,9,2,0
2024-04-26 01:00:00,1,0,0
2024-04-26 02:00:00,0,0,0
2024-04-26 03:00:00,0,1,0
2024-04-26 04:00:00,4,4,0
2024-04-26 05:00:00,28,4,2
2024-04-26 06:00:00,130,9,1
2024-04-26 07:00:00,314,10,5
2024-04-26 08:00:00,319,13,3
2024-04-26 09:00:00,410,18,4
2024-04-26 10:00:00,472,20,8
2024-04-26 11:00:00,697,17,8
2024-04-26 12:00:00,671,7,4
2024-04-26 13:00:00,562,12,14
2024-04-26 14:00:00,711,15,10
2024-04-26 15:00:00,709,15,13
2024-04-26 16:00:00,618,22,17
2024-04-26 17:00:00,610,18,18
2024-04-26 18:00:00,553,21,25
2024-04-26 19:00:00,307,12,13
2024-04-26 20:00:00,116,6,3
2024-04-26 21:00:00,165,4,1
2024-04-26 22:00:00,33,4,5
2024-04-26 23:00:00,24,1,1
2024-04-27 00:00:00,7,3,1
2024-04-27 01:00:00,3,1,1
2024-04-27 02:00:00,1,0,0
2024-04-27 03:00:00,0,1,1
2024-04-27 04:00:00,2,2,0
2024-04-27 05:00:00,10,2,2
2024-04-27 06:00:00,19,3,2
2024-04-27 07:00:00,77,10,0
2024-04-27 08:00:00,156,14,2
2024-04-27 09:00:00,418,30,2
2024-04-27 10:00:00,871,12,3
2024-04-27 11:00:00,1105,17,10
2024-04-27 12:00:00,1154,17,5
2024-04-27 13:00:00,1255,9,8
2024-04-27 14:00:00,1210,14,6
2024-04-27 15:00:00,1097,13,10
2024-04-27 16:00:00,796,16,16
2024-04-27 17:00:00,491,19,12
2024-04-27 18:00:00,540,30,9
2024-04-27 19:00:00,426,7,16
2024-04-27 20:00:00,153,10,4
2024-04-27 21:00:00,103,6,1
2024-04-27 22:00:00,38,10,6
2024-04-27 23:00:00,9,4,1
2024-04-28 00:00:00,2,1,0
2024-04-28 01:00:00,0,112,0
2024-04-28 02:00:00,0,203,0
2024-04-28 03:00:00,0,0,0
2024-04-28 04:00:00,1,0,0
2024-04-28 05:00:00,10,2,0
2024-04-28 06:00:00,24,4,0
2024-04-28 07:00:00,104,6,6
2024-04-28 08:00:00,241,8,2
2024-04-28 09:00:00,590,12,4
2024-04-28 10:00:00,931,17,9
2024-04-28 11:00:00,1182,13,9
2024-04-28 12:00:00,1079,5,4
2024-04-28 13:00:00,1021,11,19
2024-04-28 14:00:00,899,16,16
2024-04-28 15:00:00,760,15,11
2024-04-28 16:00:00,457,17,11
2024-04-28 17:00:00,437,21,12
2024-04-28 18:00:00,514,17,13
2024-04-28 19:00:00,335,12,10
2024-04-28 20:00:00,134,15,5
2024-04-28 21:00:00,67,4,0
2024-04-28 22:00:00,13,2,0
2024-04-28 23:00:00,7,0,0
2024-04-29 00:00:00,2,0,0
2024-04-29 01:00:00,0,0,0
2024-04-29 02:00:00,0,0,0
2024-04-29 03:00:00,0,0,0
2024-04-29 04:00:00,4,1,0
2024-04-29 05:00:00,20,2,0
2024-04-29 06:00:00,51,8,0
2024-04-29 07:00:00,140,6,0
2024-04-29 08:00:00,155,6,2
2024-04-29 09:00:00,325,23,4
2024-04-29 10:00:00,386,16,9
2024-04-29 11:00:00,560,10,1
2024-04-29 12:00:00,575,8,9
2024-04-29 13:00:00,500,16,6
2024-04-29 14:00:00,423,16,3
2024-04-29 15:00:00,470,25,7
2024-04-29 16:00:00,453,24,28
2024-04-29 17:00:00,356,25,14
2024-04-29 18:00:00,247,17,9
2024-04-29 19:00:00,200,17,6
2024-04-29 20:00:00,79,10,1
2024-04-29 21:00:00,60,6,2
2024-04-29 22:00:00,15,1,2
2024-04-29 23:00:00,7,2,1
2024-04-30 00:00:00,7,0,0
2024-04-30 01:00:00,0,1,0
2024-04-30 02:00:00,0,0,0
2024-04-30 03:00:00,0,0,0
2024-04-30 04:00:00,4,2,0
2024-04-30 05:00:00,23,6,0
2024-04-30 06:00:00,115,6,6
2024-04-30 07:00:00,237,21,10
2024-04-30 08:00:00,193,11,4
2024-04-30 09:00:00,300,12,4
2024-04-30 10:00:00,463,19,13
2024-04-30 11:00:00,487,8,10
2024-04-30 12:00:00,569,15,9
2024-04-30 13:00:00,501,16,6
2024-04-30 14:00:00,517,11,14
2024-04-30 15:00:00,548,6,9
2024-04-30 16:00:00,386,18,15
2024-04-30 17:00:00,218,23,16
2024-04-30 18:00:00,319,13,8
2024-04-30 19:00:00,157,24,10
2024-04-30 20:00:00,50,7,2
2024-04-30 21:00:00,35,3,1
2024-04-30 22:00:00,19,2,0
2024-04-30 23:00:00,6,2,0
2024-05-01 00:00:00,1,0,0
2024-05-01 01:00:00,1,0,0
2024-05-01 02:00:00,2,0,0
2024-05-01 03:00:00,0,0,0
2024-05-01 04:00:00,2,1,0
2024-05-01 05:00:00,31,4,3
2024-05-01 06:00:00,103,10,3
2024-05-01 07:00:00,215,14,7
2024-05-01 08:00:00,169,17,8
2024-05-01 09:00:00,194,27,5
2024-05-01 10:00:00,371,15,1
2024-05-01 11:00:00,558,15,5
2024-05-01 12:00:00,643,8,10
2024-05-01 13:00:00,514,8,14
2024-05-01 14:00:00,545,10,12
2024-05-01 15:00:00,347,9,12
2024-05-01 16:00:00,464,23,12
2024-05-01 17:00:00,403,20,9
2024-05-01 18:00:00,297,23,6
2024-05-01 19:00:00,224,11,11
2024-05-01 20:00:00,77,7,3
2024-05-01 21:00:00,46,12,1
2024-05-01 22:00:00,16,8,3
2024-05-01 23:00:00,8,0,1
2024-05-02 00:00:00,2,1,0
2024-05-02 01:00:00,0,0,1
2024-05-02 02:00:00,2,0,0
2024-05-02 03:00:00,0,0,0
2024-05-02 04:00:00,1,2,0
2024-05-02 05:00:00,35,4,1
2024-05-02 06:00:00,129,7,4
2024-05-02 07:00:00,282,20,9
2024-05-02 08:00:00,325,15,8
2024-05-02 09:00:00,323,27,5
2024-05-02 10:00:00,467,16,2
2024-05-02 11:00:00,495,20,7
2024-05-02 12:00:00,602,14,7
2024-05-02 13:00:00,611,20,4
2024-05-02 14:00:00,553,17,18
2024-05-02 15:00:00,460,22,8
2024-05-02 16:00:00,477,15,14
2024-05-02 17:00:00,521,32,13
2024-05-02 18:00:00,411,28,11
2024-05-02 19:00:00,270,20,7
2024-05-02 20:00:00,134,10,0
2024-05-02 21:00:00,93,9,2
2024-05-02 22:00:00,23,7,0
2024-05-02 23:00:00,17,2,1
2024-05-03 00:00:00,5,1,0
2024-05-03 01:00:00,3,0,0
2024-05-03 02:00:00,0,0,0
2024-05-03 03:00:00,0,0,0
2024-05-03 04:00:00,2,2,0
2024-05-03 05:00:00,19,3,1
2024-05-03 06:00:00,81,5,1
2024-05-03 07:00:00,191,16,7
2024-05-03 08:00:00,270,17,7
2024-05-03 09:00:00,352,25,3
2024-05-03 10:00:00,436,21,2
2024-05-03 11:00:00,475,27,9
2024-05-03 12:00:00,542,22,7
2024-05-03 13:00:00,611,24,4
2024-05-03 14:00:00,598,27,7
2024-05-03 15:00:00,589,9,17
2024-05-03 16:00:00,555,18,23
2024-05-03 17:00:00,534,15,17
2024-05-03 18:00:00,549,16,24
2024-05-03 19:00:00,369,20,12
2024-05-03 20:00:00,190,10,2
2024-05-03 21:00:00,163,7,4
2024-05-03 22:00:00,61,6,2
2024-05-03 23:00:00,53,5,1
2024-05-04 00:00:00,16,5,2
2024-05-04 01:00:00,0,2,0
2024-05-04 02:00:00,1,2,0
2024-05-04 03:00:00,0,0,0
2024-05-04 04:00:00,4,1,0
2024-05-04 05:00:00,7,0,0
2024-05-04 06:00:00,4,0,0
2024-05-04 07:00:00,106,3,1
2024-05-04 08:00:00,377,20,6
2024-05-04 09:00:00,730,25,10
2024-05-04 10:00:00,1137,20,14
2024-05-04 11:00:00,1444,19,14
2024-05-04 12:00:00,1467,13,4
2024-05-04 13:00:00,1491,12,14
2024-05-04 14:00:00,1362,14,17
2024-05-04 15:00:00,1366,13,17
2024-05-04 16:00:00,1084,18,21
2024-05-04 17:00:00,736,16,20
2024-05-04 18:00:00,606,13,10
2024-05-04 19:00:00,519,8,10
2024-05-04 20:00:00,305,5,14
2024-05-04 21:00:00,230,3,3
2024-05-04 22:00:00,89,5,3
2024-05-04 23:00:00,57,5,0
2024-05-05 00:00:00,11,8,0
2024-05-05 01:00:00,6,1,1
2024-05-05 02:00:00,3,0,1
2024-05-05 03:00:00,0,2,0
2024-05-05 04:00:00,1,3,0
2024-05-05 05:00:00,4,0,0
2024-05-05 06:00:00,19,4,0
2024-05-05 07:00:00,63,3,0
2024-05-05 08:00:00,335,8,10
2024-05-05 09:00:00,562,19,5
2024-05-05 10:00:00,1008,15,14
2024-05-05 11:00:00,1206,11,9
2024-05-05 12:00:00,1086,10,8
2024-05-05 13:00:00,806,7,9
2024-05-05 14:00:00,587,14,5
2024-05-05 15:00:00,574,17,5
2024-05-05 16:00:00,524,14,9
2024-05-05 17:00:00,606,22,11
2024-05-05 18:00:00,290,14,8
2024-05-05 19:00:00,137,14,5
2024-05-05 20:00:00,39,12,3
2024-05-05 21:00:00,58,2,5
2024-05-05 22:00:00,26,6,2
2024-05-05 23:00:00,9,1,0
2024-05-06 00:00:00,0,0,0
2024-05-06 01:00:00,0,2,0
2024-05-06 02:00:00,0,0,0
2024-05-06 03:00:00,0,0,0
2024-05-06 04:00:00,2,0,1
2024-05-06 05:00:00,17,1,0
2024-05-06 06:00:00,33,0,1
2024-05-06 07:00:00,128,3,5
2024-05-06 08:00:00,256,7,4
2024-05-06 09:00:00,511,10,13
2024-05-06 10:00:00,968,5,11
2024-05-06 11:00:00,1200,13,18
2024-05-06 12:00:00,950,14,6
2024-05-06 13:00:00,1119,8,13
2024-05-06 14:00:00,843,13,4
2024-05-06 15:00:00,789,9,13
2024-05-06 16:00:00,547,24,5
2024-05-06 17:00:00,207,24,4
2024-05-06 18:00:00,219,14,4
2024-05-06 19:00:00,154,12,7
2024-05-06 20:00:00,52,11,1
2024-05-06 21:00:00,35,8,1
2024-05-06 22:00:00,9,2,2
2024-05-06 23:00:00,4,1,0
2024-05-07 00:00:00,0,0,0
2024-05-07 01:00:00,0,0,0
2024-05-07 02:00:00,0,0,0
2024-05-07 03:00:00,0,0,0
2024-05-07 04:00:00,0,1,1
2024-05-07 05:00:00,35,6,2
2024-05-07 06:00:00,93,4,4
2024-05-07 07:00:00,217,15,11
2024-05-07 08:00:00,212,17,7
2024-05-07 09:00:00,332,16,5
2024-05-07 10:00:00,455,15,2
2024-05-07 11:00:00,622,9,9
2024-05-07 12:00:00,671,10,4
2024-05-07 13:00:00,535,17,12
2024-05-07 14:00:00,530,11,12
2024-05-07 15:00:00,617,11,16
2024-05-07 16:00:00,566,19,17
2024-05-07 17:00:00,557,16,33
2024-05-07 18:00:00,322,19,12
2024-05-07 19:00:00,411,16,12
2024-05-07 20:00:00,169,9,6
2024-05-07 21:00:00,91,6,1
2024-05-07 22:00:00,29,8,0
2024-05-07 23:00:00,12,0,2
2024-05-08 00:00:00,6,3,0
2024-05-08 01:00:00,3,0,0
2024-05-08 02:00:00,0,0,0
2024-05-08 03:00:00,0,1,1
2024-05-08 04:00:00,6,0,0
2024-05-08 05:00:00,23,5,0
2024-05-08 06:00:00,89,6,2
2024-05-08 07:00:00,156,17,3
2024-05-08 08:00:00,217,9,3
2024-05-08 09:00:00,320,22,10
2024-05-08 10:00:00,438,22,5
2024-05-08 11:00:00,612,14,7
2024-05-08 12:00:00,688,13,15
2024-05-08 13:00:00,540,10,17
2024-05-08 14:00:00,582,12,9
2024-05-08 15:00:00,500,16,18
2024-05-08 16:00:00,596,30,30
2024-05-08 17:00:00,498,27,23
2024-05-08 18:00:00,459,16,19
2024-05-08 19:00:00,348,16,15
2024-05-08 20:00:00,138,12,7
2024-05-08 21:00:00,99,7,5
2024-05-08 22:00:00,23,2,0
2024-05-08 23:00:00,13,1,0
2024-05-09 00:00:00,1,1,0
2024-05-09 01:00:00,0,0,1
2024-05-09 02:00:00,2,0,0
2024-05-09 03:00:00,0,0,0
2024-05-09 04:00:00,10,2,0
2024-05-09 05:00:00,0,0,0
2024-05-09 06:00:00,17,1,0
2024-05-09 07:00:00,117,12,0
2024-05-09 08:00:00,157,21,5
2024-05-09 09:00:00,351,21,7
2024-05-09 10:00:00,453,22,7
2024-05-09 11:00:00,473,19,8
2024-05-09 12:00:00,690,14,6
2024-05-09 13:00:00,610,9,10
2024-05-09 14:00:00,579,11,13
2024-05-09 15:00:00,475,18,14
2024-05-09 16:00:00,540,18,25
2024-05-09 17:00:00,452,25,22
2024-05-09 18:00:00,512,20,14
2024-05-09 19:00:00,467,9,11
2024-05-09 20:00:00,257,12,4
2024-05-09 21:00:00,153,7,7
2024-05-09 22:00:00,48,6,1
2024-05-09 23:00:00,16,2,1
2024-05-10 00:00:00,13,0,1
2024-05-10 01:00:00,0,0,0
2024-05-10 02:00:00,0,0,0
2024-05-10 03:00:00,0,2,0
2024-05-10 04:00:00,2,3,0
2024-05-10 05:00:00,6,4,0
2024-05-10 06:00:00,38,6,0
2024-05-10 07:00:00,128,11,0
2024-05-10 08:00:00,237,17,2
2024-05-10 09:00:00,380,19,2
2024-05-10 10:00:00,637,15,7
2024-05-10 11:00:00,670,22,10
2024-05-10 12:00:00,841,8,18
2024-05-10 13:00:00,672,15,10
2024-05-10 14:00:00,704,17,13
2024-05-10 15:00:00,668,9,14
2024-05-10 16:00:00,702,14,14
2024-05-10 17:00:00,728,14,20
2024-05-10 18:00:00,536,16,20
2024-05-10 19:00:00,485,22,11
2024-05-10 20:00:00,309,22,7
2024-05-10 21:00:00,222,3,13
2024-05-10 22:00:00,97,11,5
2024-05-10 23:00:00,27,5,2
2024-05-11 00:00:00,16,1,0
2024-05-11 01:00:00,6,3,0
2024-05-11 02:00:00,0,3,0
2024-05-11 03:00:00,0,0,0
2024-05-11 04:00:00,5,3,0
2024-05-11 05:00:00,3,2,0
2024-05-11 06:00:00,11,0,0
2024-05-11 07:00:00,90,5,1
2024-05-11 08:00:00,387,19,21
2024-05-11 09:00:00,721,22,13
2024-05-11 10:00:00,1072,16,13
2024-05-11 11:00:00,1105,15,19
2024-05-11 12:00:00,1407,16,17
2024-05-11 13:00:00,1307,26,13
2024-05-11 14:00:00,1328,12,20
2024-05-11 15:00:00,1148,12,27
2024-05-11 16:00:00,1030,15,18
2024-05-11 17:00:00,740,9,20
2024-05-11 18:00:00,717,18,26
2024-05-11 19:00:00,581,10,6
2024-05-11 20:00:00,364,9,10
2024-05-11 21:00:00,283,6,8
2024-05-11 22:00:00,187,1,10
2024-05-11 23:00:00,159,7,4
2024-05-12 00:00:00,34,1,0
2024-05-12 01:00:00,5,0,1
2024-05-12 02:00:00,5,0,0
2024-05-12 03:00:00,0,0,0
2024-05-12 04:00:00,5,0,0
2024-05-12 05:00:00,25,3,0
2024-05-12 06:00:00,19,6,0
2024-05-12 07:00:00,56,2,3
2024-05-12 08:00:00,270,9,3
2024-05-12 09:00:00,590,14,13
2024-05-12 10:00:00,991,11,11
2024-05-12 11:00:00,1235,13,12
2024-05-12 12:00:00,1187,7,18
2024-05-12 13:00:00,956,7,15
2024-05-12 14:00:00,798,8,14
2024-05-12 15:00:00,650,12,12
2024-05-12 16:00:00,476,12,17
2024-05-12 17:00:00,330,9,23
2024-05-12 18:00:00,393,16,13
2024-05-12 19:00:00,347,12,17
2024-05-12 20:00:00,148,11,4
2024-05-12 21:00:00,71,2,4
2024-05-12 22:00:00,9,3,5
2024-05-12 23:00:00,2,3,0
2024-05-13 00:00:00,2,2,1
2024-05-13 01:00:00,0,0,0
2024-05-13 02:00:00,0,0,0
2024-05-13 03:00:00,0,0,0
2024-05-13 04:00:00,13,1,1
2024-05-13 05:00:00,35,5,1
2024-05-13 06:00:00,87,8,4
2024-05-13 07:00:00,264,16,15
2024-05-13 08:00:00,243,8,10
2024-05-13 09:00:00,374,20,2
2024-05-13 10:00:00,405,8,9
2024-05-13 11:00:00,517,12,5
2024-05-13 12:00:00,438,9,3
2024-05-13 13:00:00,357,11,3
2024-05-13 14:00:00,221,7,1
2024-05-13 15:00:00,207,14,9
2024-05-13 16:00:00,130,24,10
2024-05-13 17:00:00,134,17,9
2024-05-13 18:00:00,140,17,2
2024-05-13 19:00:00,91,22,1
2024-05-13 20:00:00,5,9,1
2024-05-13 21:00:00,0,3,0
2024-05-13 22:00:00,0,2,0
2024-05-13 23:00:00,0,2,0
2024-05-14 00:00:00,0,1,0
2024-05-14 01:00:00,0,0,0
2024-05-14 02:00:00,2,0,0
2024-05-14 03:00:00,0,0,0
2024-05-14 04:00:00,3,1,0
2024-05-14 05:00:00,30,4,1
2024-05-14 06:00:00,108,5,3
2024-05-14 07:00:00,200,18,7
2024-05-14 08:00:00,199,17,11
2024-05-14 09:00:00,285,20,10
2024-05-14 10:00:00,384,21,4
2024-05-14 11:00:00,431,11,6
2024-05-14 12:00:00,558,14,7
2024-05-14 13:00:00,425,7,6
2024-05-14 14:00:00,478,5,10
2024-05-14 15:00:00,463,14,11
2024-05-14 16:00:00,306,19,14
2024-05-14 17:00:00,408,16,19
2024-05-14 18:00:00,374,11,18
2024-05-14 19:00:00,312,7,10
2024-05-14 20:00:00,122,8,4
2024-05-14 21:00:00,60,10,4
2024-05-14 22:00:00,16,8,1
2024-05-14 23:00:00,5,3,0
2024-05-15 00:00:00,0,1,0
2024-05-15 01:00:00,1,0,0
2024-05-15 02:00:00,0,0,0
2024-05-15 03:00:00,0,0,0
2024-05-15 04:00:00,5,2,0
2024-05-15 05:00:00,47,2,4
2024-05-15 06:00:00,94,9,5
2024-05-15 07:00:00,194,20,11
2024-05-15 08:00:00,237,12,5
2024-05-15 09:00:00,297,11,7
2024-05-15 10:00:00,451,15,6
2024-05-15 11:00:00,615,14,5
2024-05-15 12:00:00,733,17,11
2024-05-15 13:00:00,546,7,12
2024-05-15 14:00:00,470,13,8
2024-05-15 15:00:00,595,15,20
2024-05-15 16:00:00,606,14,21
2024-05-15 17:00:00,577,21,21
2024-05-15 18:00:00,456,22,10
2024-05-15 19:00:00,275,15,19
2024-05-15 20:00:00,176,9,10
2024-05-15 21:00:00,161,1,10
2024-05-15 22:00:00,30,3,0
2024-05-15 23:00:00,18,2,0
2024-05-16 00:00:00,3,1,0
2024-05-16 01:00:00,3,0,0
2024-05-16 02:00:00,0,0,0
2024-05-16 03:00:00,0,1,1
2024-05-16 04:00:00,13,1,1
2024-05-16 05:00:00,25,2,0
2024-05-16 06:00:00,36,2,0
2024-05-16 07:00:00,136,18,2
2024-05-16 08:00:00,270,10,10
2024-05-16 09:00:00,309,25,7
2024-05-16 10:00:00,428,14,8
2024-05-16 11:00:00,602,10,9
2024-05-16 12:00:00,745,13,6
2024-05-16 13:00:00,496,10,6
2024-05-16 14:00:00,573,8,8
2024-05-16 15:00:00,471,15,8
2024-05-16 16:00:00,493,19,23
2024-05-16 17:00:00,381,27,18
2024-05-16 18:00:00,424,23,11
2024-05-16 19:00:00,380,7,7
2024-05-16 20:00:00,166,7,7
2024-05-16 21:00:00,102,18,6
2024-05-16 22:00:00,30,1,7
2024-05-16 23:00:00,13,0,0
2024-05-17 00:00:00,3,2,1
2024-05-17 01:00:00,5,0,1
2024-05-17 02:00:00,0,0,0
2024-05-17 03:00:00,0,0,0
2024-05-17 04:00:00,2,7,0
2024-05-17 05:00:00,1,1,0
2024-05-17 06:00:00,24,6,0
2024-05-17 07:00:00,153,6,0
2024-05-17 08:00:00,239,15,6
2024-05-17 09:00:00,464,14,15
2024-05-17 10:00:00,618,22,10
2024-05-17 11:00:00,656,13,14
2024-05-17 12:00:00,692,22,10
2024-05-17 13:00:00,616,8,15
2024-05-17 14:00:00,627,13,18
2024-05-17 15:00:00,647,13,29
2024-05-17 16:00:00,694,16,15
2024-05-17 17:00:00,609,15,12
2024-05-17 18:00:00,652,10,23
2024-05-17 19:00:00,441,12,19
2024-05-17 20:00:00,227,10,4
2024-05-17 21:00:00,179,9,6
2024-05-17 22:00:00,78,5,3
2024-05-17 23:00:00,23,4,0
2024-05-18 00:00:00,8,2,0
2024-05-18 01:00:00,4,0,0
2024-05-18 02:00:00,2,1,0
2024-05-18 03:00:00,0,2,0
2024-05-18 04:00:00,7,1,2
2024-05-18 05:00:00,23,2,1
2024-05-18 06:00:00,63,2,3
2024-05-18 07:00:00,196,8,7
2024-05-18 08:00:00,414,16,13
2024-05-18 09:00:00,756,22,11
2024-05-18 10:00:00,1105,21,29
2024-05-18 11:00:00,1344,20,12
2024-05-18 12:00:00,1130,18,12
2024-05-18 13:00:00,1270,18,16
2024-05-18 14:00:00,1323,15,13
2024-05-18 15:00:00,1152,9,18
2024-05-18 16:00:00,951,12,10
2024-05-18 17:00:00,638,20,4
2024-05-18 18:00:00,598,11,12
2024-05-18 19:00:00,475,6,16
2024-05-18 20:00:00,342,8,5
2024-05-18 21:00:00,215,8,3
2024-05-18 22:00:00,76,2,8
2024-05-18 23:00:00,47,4,4
2024-05-19 00:00:00,9,3,0
2024-05-19 01:00:00,2,3,0
2024-05-19 02:00:00,6,1,0
2024-05-19 03:00:00,0,0,0
2024-05-19 04:00:00,5,0,0
2024-05-19 05:00:00,3,0,0
2024-05-19 06:00:00,9,2,0
2024-05-19 07:00:00,117,2,0
2024-05-19 08:00:00,278,11,4
2024-05-19 09:00:00,554,9,11
2024-05-19 10:00:00,843,11,7
2024-05-19 11:00:00,1086,10,21
2024-05-19 12:00:00,1244,3,10
2024-05-19 13:00:00,1148,10,21
2024-05-19 14:00:00,1064,3,12
2024-05-19 15:00:00,801,7,18
2024-05-19 16:00:00,572,12,13
2024-05-19 17:00:00,358,10,18
2024-05-19 18:00:00,458,19,8
2024-05-19 19:00:00,403,11,10
2024-05-19 20:00:00,233,12,11
2024-05-19 21:00:00,94,5,2
2024-05-19 22:00:00,33,4,1
2024-05-19 23:00:00,13,0,1
2024-05-20 00:00:00,4,1,0
2024-05-20 01:00:00,0,0,1
2024-05-20 02:00:00,0,0,0
2024-05-20 03:00:00,0,1,0
2024-05-20 04:00:00,3,1,0
2024-05-20 05:00:00,12,0,1
2024-05-20 06:00:00,73,5,5
2024-05-20 07:00:00,159,20,1
2024-05-20 08:00:00,148,13,4
2024-05-20 09:00:00,288,15,11
2024-05-20 10:00:00,477,20,6
2024-05-20 11:00:00,727,14,18
2024-05-20 12:00:00,700,10,6
2024-05-20 13:00:00,561,6,6
2024-05-20 14:00:00,574,16,17
2024-05-20 15:00:00,590,20,25
2024-05-20 16:00:00,556,15,22
2024-05-20 17:00:00,516,9,28
2024-05-20 18:00:00,450,20,22
2024-05-20 19:00:00,407,20,7
2024-05-20 20:00:00,290,11,7
2024-05-20 21:00:00,160,5,1
2024-05-20 22:00:00,25,2,2
2024-05-20 23:00:00,3,1,0
2024-05-21 00:00:00,5,1,0
2024-05-21 01:00:00,0,0,0
2024-05-21 02:00:00,1,0,0
2024-05-21 03:00:00,0,0,0
2024-05-21 04:00:00,9,1,0
2024-05-21 05:00:00,3,0,1
2024-05-21 06:00:00,7,3,0
2024-05-21 07:00:00,116,13,2
2024-05-21 08:00:00,142,9,3
2024-05-21 09:00:00,242,25,5
2024-05-21 10:00:00,403,14,4
2024-05-21 11:00:00,543,8,12
2024-05-21 12:00:00,685,21,3
2024-05-21 13:00:00,544,10,5
2024-05-21 14:00:00,543,12,4
2024-05-21 15:00:00,591,20,16
2024-05-21 16:00:00,464,17,21
2024-05-21 17:00:00,429,20,20
2024-05-21 18:00:00,227,16,9
2024-05-21 19:00:00,138,20,11
2024-05-21 20:00:00,21,11,2
2024-05-21 21:00:00,4,6,2
2024-05-21 22:00:00,0,4,0
2024-05-21 23:00:00,1,0,0
2024-05-22 00:00:00,1,2,0
2024-05-22 01:00:00,0,0,0
2024-05-22 02:00:00,0,1,0
2024-05-22 03:00:00,0,0,0
2024-05-22 04:00:00,3,1,0
2024-05-22 05:00:00,28,3,0
2024-05-22 06:00:00,81,9,2
2024-05-22 07:00:00,190,16,5
2024-05-22 08:00:00,178,15,0
2024-05-22 09:00:00,178,15,1
2024-05-22 10:00:00,332,14,6
2024-05-22 11:00:00,443,19,6
2024-05-22 12:00:00,521,24,6
2024-05-22 13:00:00,320,23,7
2024-05-22 14:00:00,382,12,6
2024-05-22 15:00:00,352,11,5
2024-05-22 16:00:00,443,18,19
2024-05-22 17:00:00,355,26,26
2024-05-22 18:00:00,241,23,3
2024-05-22 19:00:00,267,18,8
2024-05-22 20:00:00,139,3,4
2024-05-22 21:00:00,49,5,3
2024-05-22 22:00:00,18,3,0
2024-05-22 23:00:00,18,0,1
2024-05-23 00:00:00,0,0,0
2024-05-23 01:00:00,1,1,0
2024-05-23 02:00:00,0,1,0
2024-05-23 03:00:00,1,0,0
2024-05-23 04:00:00,8,1,0
2024-05-23 05:00:00,39,1,3
2024-05-23 06:00:00,124,9,7
2024-05-23 07:00:00,243,19,10
