date,ped,car,cyc
2024-04-07 13:00:00,206,93,14
2024-04-07 14:00:00,191,131,19
2024-04-07 15:00:00,174,103,17
2024-04-07 16:00:00,211,123,5
2024-04-07 17:00:00,158,105,14
2024-04-07 18:00:00,169,101,11
2024-04-07 19:00:00,111,91,16
2024-04-07 20:00:00,125,84,30
2024-04-07 21:00:00,76,70,11
2024-04-07 22:00:00,78,114,14
2024-04-07 23:00:00,40,53,6
2024-04-08 00:00:00,18,27,4
2024-04-08 01:00:00,16,24,3
2024-04-08 02:00:00,12,16,2
2024-04-08 03:00:00,22,23,7
2024-04-08 04:00:00,1,3,2
2024-04-08 05:00:00,24,31,7
2024-04-08 06:00:00,56,72,13
2024-04-08 07:00:00,75,61,27
2024-04-08 08:00:00,94,53,17
2024-04-08 09:00:00,128,73,19
2024-04-08 10:00:00,167,84,10
2024-04-08 11:00:00,186,87,11
2024-04-08 12:00:00,211,113,16
2024-04-08 13:00:00,210,118,23
2024-04-08 14:00:00,212,113,24
2024-04-08 15:00:00,213,141,35
2024-04-08 16:00:00,244,150,34
2024-04-08 17:00:00,231,134,33
2024-04-08 18:00:00,161,103,15
2024-04-08 19:00:00,87,92,13
2024-04-08 20:00:00,128,126,16
2024-04-08 21:00:00,83,92,11
2024-04-08 22:00:00,44,102,3
2024-04-08 23:00:00,22,73,7
2024-04-09 00:00:00,9,87,2
2024-04-09 01:00:00,11,39,1
2024-04-09 02:00:00,6,33,1
2024-04-09 03:00:00,4,4,6
2024-04-09 04:00:00,5,26,4
2024-04-09 05:00:00,20,33,7
2024-04-09 06:00:00,43,61,15
2024-04-09 07:00:00,77,77,28
2024-04-09 08:00:00,81,69,19
2024-04-09 09:00:00,101,66,15
2024-04-09 10:00:00,139,69,9
2024-04-09 11:00:00,194,92,10
2024-04-09 12:00:00,213,107,21
2024-04-09 13:00:00,179,115,22
2024-04-09 14:00:00,188,108,14
2024-04-09 15:00:00,181,130,28
2024-04-09 16:00:00,207,163,35
2024-04-09 17:00:00,253,129,24
2024-04-09 18:00:00,238,131,23
2024-04-09 19:00:00,142,83,7
2024-04-09 20:00:00,103,123,18
2024-04-09 21:00:00,107,105,11
2024-04-09 22:00:00,55,81,8
2024-04-09 23:00:00,41,34,9
2024-04-10 00:00:00,24,30,1
2024-04-10 01:00:00,33,15,5
2024-04-10 02:00:00,9,14,3
2024-04-10 03:00:00,18,7,2
2024-04-10 04:00:00,18,11,2
2024-04-10 05:00:00,52,33,10
2024-04-10 06:00:00,140,122,15
2024-04-10 07:00:00,206,172,29
2024-04-10 08:00:00,177,159,18
2024-04-10 09:00:00,162,130,17
2024-04-10 10:00:00,139,104,6
2024-04-10 11:00:00,191,114,11
2024-04-10 12:00:00,195,114,15
2024-04-10 13:00:00,150,120,18
2024-04-10 14:00:00,153,110,14
2024-04-10 15:00:00,173,109,25
2024-04-10 16:00:00,183,123,31
2024-04-10 17:00:00,183,116,28
2024-04-10 18:00:00,159,85,22
2024-04-10 19:00:00,135,106,18
2024-04-10 20:00:00,80,98,21
2024-04-10 21:00:00,50,71,5
2024-04-10 22:00:00,19,51,6
2024-04-10 23:00:00,16,27,1
2024-04-11 00:00:00,9,22,3
2024-04-11 01:00:00,16,9,1
2024-04-11 02:00:00,18,17,7
2024-04-11 03:00:00,17,9,2
2024-04-11 04:00:00,7,19,2
2024-04-11 05:00:00,26,37,6
2024-04-11 06:00:00,54,71,13
2024-04-11 07:00:00,73,73,17
2024-04-11 08:00:00,81,57,21
2024-04-11 09:00:00,133,53,12
2024-04-11 10:00:00,123,80,8
2024-04-11 11:00:00,144,66,12
2024-04-11 12:00:00,183,98,19
2024-04-11 13:00:00,190,112,17
2024-04-11 14:00:00,197,93,29
2024-04-11 15:00:00,170,104,19
2024-04-11 16:00:00,220,136,34
2024-04-11 17:00:00,238,108,34
2024-04-11 18:00:00,228,110,21
2024-04-11 19:00:00,161,114,12
2024-04-11 20:00:00,106,78,14
2024-04-11 21:00:00,58,75,13
2024-04-11 22:00:00,34,58,8
2024-04-11 23:00:00,26,36,1
2024-04-12 00:00:00,22,33,1
2024-04-12 01:00:00,4,22,1
2024-04-12 02:00:00,8,15,2
2024-04-12 03:00:00,18,9,0
2024-04-12 04:00:00,9,23,2
2024-04-12 05:00:00,42,33,9
2024-04-12 06:00:00,35,58,14
2024-04-12 07:00:00,117,91,24
2024-04-12 08:00:00,97,65,15
2024-04-12 09:00:00,113,71,15
2024-04-12 10:00:00,171,86,14
2024-04-12 11:00:00,204,91,16
2024-04-12 12:00:00,234,141,24
2024-04-12 13:00:00,262,164,23
2024-04-12 14:00:00,197,96,16
2024-04-12 15:00:00,193,119,20
2024-04-12 16:00:00,235,143,30
2024-04-12 17:00:00,223,97,25
2024-04-12 18:00:00,216,114,16
2024-04-12 19:00:00,156,103,25
2024-04-12 20:00:00,97,92,18
2024-04-12 21:00:00,50,64,10
2024-04-12 22:00:00,49,61,11
2024-04-12 23:00:00,63,33,4
2024-04-13 00:00:00,33,31,5
2024-04-13 01:00:00,23,19,6
2024-04-13 02:00:00,26,24,4
2024-04-13 03:00:00,16,17,2
2024-04-13 04:00:00,10,17,9
2024-04-13 05:00:00,18,13,2
2024-04-13 06:00:00,29,27,3
2024-04-13 07:00:00,48,40,2
2024-04-13 08:00:00,95,63,7
2024-04-13 09:00:00,119,70,26
2024-04-13 10:00:00,153,83,15
2024-04-13 11:00:00,192,89,23
2024-04-13 12:00:00,203,86,16
2024-04-13 13:00:00,175,123,12
2024-04-13 14:00:00,215,102,13
2024-04-13 15:00:00,212,128,18
2024-04-13 16:00:00,199,86,19
2024-04-13 17:00:00,193,95,16
2024-04-13 18:00:00,178,82,11
2024-04-13 19:00:00,134,93,12
2024-04-13 20:00:00,113,101,13
2024-04-13 21:00:00,74,86,10
2024-04-13 22:00:00,30,59,11
2024-04-13 23:00:00,28,33,1
2024-04-14 00:00:00,16,35,2
2024-04-14 01:00:00,18,32,1
2024-04-14 02:00:00,39,22,3
2024-04-14 03:00:00,18,16,0
2024-04-14 04:00:00,9,21,1
2024-04-14 05:00:00,20,27,5
2024-04-14 06:00:00,23,24,3
2024-04-14 07:00:00,27,25,4
2024-04-14 08:00:00,41,37,2
2024-04-14 09:00:00,93,63,11
2024-04-14 10:00:00,155,70,15
2024-04-14 11:00:00,135,76,13
2024-04-14 12:00:00,193,115,13
2024-04-14 13:00:00,205,115,11
2024-04-14 14:00:00,189,96,14
2024-04-14 15:00:00,194,91,13
2024-04-14 16:00:00,186,88,7
2024-04-14 17:00:00,202,108,21
2024-04-14 18:00:00,150,96,14
2024-04-14 19:00:00,100,87,13
2024-04-14 20:00:00,51,73,11
2024-04-14 21:00:00,30,68,8
2024-04-14 22:00:00,146,46,2
2024-04-14 23:00:00,18,23,3
2024-04-15 00:00:00,16,26,4
2024-04-15 01:00:00,15,12,0
2024-04-15 02:00:00,62,10,1
2024-04-15 03:00:00,208,29,5
2024-04-15 04:00:00,10,11,1
2024-04-15 05:00:00,33,37,7
2024-04-15 06:00:00,65,98,15
2024-04-15 07:00:00,95,122,22
2024-04-15 08:00:00,105,109,13
2024-04-15 09:00:00,159,80,11
2024-04-15 10:00:00,141,78,8
2024-04-15 11:00:00,175,69,17
2024-04-15 12:00:00,211,108,13
2024-04-15 13:00:00,170,124,14
2024-04-15 14:00:00,198,116,23
2024-04-15 15:00:00,203,128,26
2024-04-15 16:00:00,235,131,22
2024-04-15 17:00:00,189,108,29
2024-04-15 18:00:00,228,119,19
2024-04-15 19:00:00,147,124,19
2024-04-15 20:00:00,75,97,13
2024-04-15 21:00:00,62,72,15
2024-04-15 22:00:00,40,40,9
2024-04-15 23:00:00,12,33,3
2024-04-16 00:00:00,12,14,3
2024-04-16 01:00:00,11,18,0
2024-04-16 02:00:00,5,6,1
2024-04-16 03:00:00,14,8,5
2024-04-16 04:00:00,10,25,3
2024-04-16 05:00:00,40,39,10
2024-04-16 06:00:00,67,105,19
2024-04-16 07:00:00,152,149,35
2024-04-16 08:00:00,122,102,19
2024-04-16 09:00:00,116,68,13
2024-04-16 10:00:00,159,57,10
2024-04-16 11:00:00,205,109,17
2024-04-16 12:00:00,171,115,21
2024-04-16 13:00:00,225,120,18
2024-04-16 14:00:00,236,128,21
2024-04-16 15:00:00,190,127,22
2024-04-16 16:00:00,198,139,26
2024-04-16 17:00:00,213,121,26
2024-04-16 18:00:00,192,104,29
2024-04-16 19:00:00,175,101,22
2024-04-16 20:00:00,77,85,23
2024-04-16 21:00:00,61,65,14
2024-04-16 22:00:00,24,43,7
2024-04-16 23:00:00,17,30,4
2024-04-17 00:00:00,12,19,5
2024-04-17 01:00:00,4,9,2
2024-04-17 02:00:00,6,17,2
2024-04-17 03:00:00,9,10,3
2024-04-17 04:00:00,13,23,1
2024-04-17 05:00:00,40,36,9
2024-04-17 06:00:00,86,129,20
2024-04-17 07:00:00,171,143,47
2024-04-17 08:00:00,132,91,30
2024-04-17 09:00:00,145,85,12
2024-04-17 10:00:00,147,91,20
2024-04-17 11:00:00,202,102,21
2024-04-17 12:00:00,171,120,20
2024-04-17 13:00:00,198,127,23
2024-04-17 14:00:00,195,120,19
2024-04-17 15:00:00,222,145,32
2024-04-17 16:00:00,212,113,35
2024-04-17 17:00:00,211,119,27
2024-04-17 18:00:00,171,89,22
2024-04-17 19:00:00,166,111,11
2024-04-17 20:00:00,124,66,23
2024-04-17 21:00:00,76,58,8
2024-04-17 22:00:00,49,47,6
2024-04-17 23:00:00,12,10,4
2024-04-18 00:00:00,11,19,2
2024-04-18 01:00:00,1,8,0
2024-04-18 02:00:00,6,15,3
2024-04-18 03:00:00,12,9,5
2024-04-18 04:00:00,11,27,3
2024-04-18 05:00:00,32,39,5
2024-04-18 06:00:00,77,117,26
2024-04-18 07:00:00,189,148,39
2024-04-18 08:00:00,160,84,26
2024-04-18 09:00:00,174,110,11
2024-04-18 10:00:00,145,89,4
2024-04-18 11:00:00,218,87,12
2024-04-18 12:00:00,202,97,22
2024-04-18 13:00:00,196,119,14
2024-04-18 14:00:00,232,135,20
2024-04-18 15:00:00,207,128,23
2024-04-18 16:00:00,219,127,37
2024-04-18 17:00:00,216,114,28
2024-04-18 18:00:00,162,90,29
2024-04-18 19:00:00,167,101,18
2024-04-18 20:00:00,43,95,13
2024-04-18 21:00:00,58,77,20
2024-04-18 22:00:00,25,111,24
2024-04-18 23:00:00,21,31,1
2024-04-19 00:00:00,8,16,2
2024-04-19 01:00:00,8,14,0
2024-04-19 02:00:00,7,6,1
2024-04-19 03:00:00,12,7,3
2024-04-19 04:00:00,17,20,1
2024-04-19 05:00:00,33,27,7
2024-04-19 06:00:00,67,73,21
2024-04-19 07:00:00,165,141,35
2024-04-19 08:00:00,97,87,23
2024-04-19 09:00:00,99,99,9
2024-04-19 10:00:00,165,79,4
2024-04-19 11:00:00,147,100,13
2024-04-19 12:00:00,246,127,9
2024-04-19 13:00:00,231,161,19
2024-04-19 14:00:00,234,127,16
2024-04-19 15:00:00,258,149,26
2024-04-19 16:00:00,231,148,26
2024-04-19 17:00:00,181,126,19
2024-04-19 18:00:00,157,126,17
2024-04-19 19:00:00,166,117,11
2024-04-19 20:00:00,117,89,21
2024-04-19 21:00:00,96,94,18
2024-04-19 22:00:00,58,45,16
2024-04-19 23:00:00,28,43,4
2024-04-20 00:00:00,16,37,3
2024-04-20 01:00:00,9,17,1
2024-04-20 02:00:00,13,28,6
2024-04-20 03:00:00,20,17,2
2024-04-20 04:00:00,8,21,2
2024-04-20 05:00:00,23,26,0
2024-04-20 06:00:00,41,30,4
2024-04-20 07:00:00,69,41,5
2024-04-20 08:00:00,127,82,9
2024-04-20 09:00:00,133,87,16
2024-04-20 10:00:00,213,87,31
2024-04-20 11:00:00,190,138,30
2024-04-20 12:00:00,260,125,23
2024-04-20 13:00:00,197,123,24
2024-04-20 14:00:00,190,122,12
2024-04-20 15:00:00,217,141,23
2024-04-20 16:00:00,233,114,13
2024-04-20 17:00:00,175,115,10
2024-04-20 18:00:00,252,109,13
2024-04-20 19:00:00,202,91,6
2024-04-20 20:00:00,123,97,9
2024-04-20 21:00:00,83,82,10
2024-04-20 22:00:00,35,52,12
2024-04-20 23:00:00,38,51,7
2024-04-21 00:00:00,31,35,6
2024-04-21 01:00:00,8,15,4
2024-04-21 02:00:00,7,11,2
2024-04-21 03:00:00,13,20,3
2024-04-21 04:00:00,10,15,2
2024-04-21 05:00:00,25,25,3
2024-04-21 06:00:00,20,24,2
2024-04-21 07:00:00,34,27,0
2024-04-21 08:00:00,48,56,7
2024-04-21 09:00:00,90,69,12
2024-04-21 10:00:00,145,84,13
2024-04-21 11:00:00,152,126,5
2024-04-21 12:00:00,172,112,11
2024-04-21 13:00:00,183,123,29
2024-04-21 14:00:00,193,127,16
2024-04-21 15:00:00,133,96,13
2024-04-21 16:00:00,205,108,13
2024-04-21 17:00:00,153,112,12
2024-04-21 18:00:00,208,94,3
2024-04-21 19:00:00,150,96,12
2024-04-21 20:00:00,87,87,12
2024-04-21 21:00:00,59,89,8
2024-04-21 22:00:00,25,31,7
2024-04-21 23:00:00,20,23,6
2024-04-22 00:00:00,4,13,1
2024-04-22 01:00:00,1,9,1
2024-04-22 02:00:00,2,9,2
2024-04-22 03:00:00,14,10,3
2024-04-22 04:00:00,5,4,0
2024-04-22 05:00:00,30,30,10
2024-04-22 06:00:00,71,110,20
2024-04-22 07:00:00,153,154,38
2024-04-22 08:00:00,114,98,17
2024-04-22 09:00:00,127,73,11
2024-04-22 10:00:00,122,88,7
2024-04-22 11:00:00,182,80,9
2024-04-22 12:00:00,181,85,12
2024-04-22 13:00:00,184,140,19
2024-04-22 14:00:00,187,117,16
2024-04-22 15:00:00,194,142,36
2024-04-22 16:00:00,205,98,31
2024-04-22 17:00:00,194,145,24
2024-04-22 18:00:00,186,98,29
2024-04-22 19:00:00,164,88,14
2024-04-22 20:00:00,97,89,8
2024-04-22 21:00:00,57,68,14
2024-04-22 22:00:00,28,38,5
2024-04-22 23:00:00,241,57,4
2024-04-23 00:00:00,559,91,1
2024-04-23 01:00:00,546,47,2
2024-04-23 02:00:00,43,10,1
2024-04-23 03:00:00,18,15,4
2024-04-23 04:00:00,11,21,3
2024-04-23 05:00:00,25,28,9
2024-04-23 06:00:00,67,109,28
2024-04-23 07:00:00,152,163,48
2024-04-23 08:00:00,113,106,23
2024-04-23 09:00:00,133,84,16
2024-04-23 10:00:00,140,84,28
2024-04-23 11:00:00,198,87,18
2024-04-23 12:00:00,171,94,21
2024-04-23 13:00:00,222,127,14
2024-04-23 14:00:00,216,135,15
2024-04-23 15:00:00,202,133,25
2024-04-23 16:00:00,207,145,46
2024-04-23 17:00:00,248,110,32
2024-04-23 18:00:00,218,104,22
2024-04-23 19:00:00,186,96,16
2024-04-23 20:00:00,77,68,18
2024-04-23 21:00:00,64,71,10
2024-04-23 22:00:00,27,32,7
2024-04-23 23:00:00,11,15,3
2024-04-24 00:00:00,4,18,2
2024-04-24 01:00:00,0,11,0
2024-04-24 02:00:00,7,4,2
2024-04-24 03:00:00,11,15,1
2024-04-24 04:00:00,9,17,3
2024-04-24 05:00:00,37,34,9
2024-04-24 06:00:00,74,100,18
2024-04-24 07:00:00,119,148,40
2024-04-24 08:00:00,143,95,22
2024-04-24 09:00:00,132,85,5
2024-04-24 10:00:00,165,92,10
2024-04-24 11:00:00,201,96,22
2024-04-24 12:00:00,212,116,22
2024-04-24 13:00:00,214,115,24
2024-04-24 14:00:00,268,147,18
2024-04-24 15:00:00,232,131,30
2024-04-24 16:00:00,241,143,29
2024-04-24 17:00:00,185,122,23
2024-04-24 18:00:00,192,121,28
2024-04-24 19:00:00,214,93,26
2024-04-24 20:00:00,116,81,18
2024-04-24 21:00:00,68,73,21
2024-04-24 22:00:00,22,36,6
2024-04-24 23:00:00,19,41,7
2024-04-25 00:00:00,8,25,3
2024-04-25 01:00:00,6,11,2
2024-04-25 02:00:00,3,15,2
2024-04-25 03:00:00,13,11,2
2024-04-25 04:00:00,10,18,3
2024-04-25 05:00:00,35,31,9
2024-04-25 06:00:00,77,125,22
2024-04-25 07:00:00,170,181,36
2024-04-25 08:00:00,174,78,26
2024-04-25 09:00:00,173,89,12
2024-04-25 10:00:00,124,72,18
2024-04-25 11:00:00,145,103,12
2024-04-25 12:00:00,181,97,20
2024-04-25 13:00:00,159,122,22
2024-04-25 14:00:00,220,122,28
2024-04-25 15:00:00,232,155,30
2024-04-25 16:00:00,243,119,32
2024-04-25 17:00:00,255,105,27
2024-04-25 18:00:00,195,104,21
2024-04-25 19:00:00,155,115,16
2024-04-25 20:00:00,106,84,15
2024-04-25 21:00:00,89,68,12
2024-04-25 22:00:00,45,36,2
2024-04-25 23:00:00,26,39,4
2024-04-26 00:00:00,4,9,1
2024-04-26 01:00:00,9,13,0
2024-04-26 02:00:00,8,7,1
2024-04-26 03:00:00,9,12,3
2024-04-26 04:00:00,17,16,6
2024-04-26 05:00:00,40,37,8
2024-04-26 06:00:00,63,77,21
2024-04-26 07:00:00,129,117,30
2024-04-26 08:00:00,123,111,19
2024-04-26 09:00:00,117,78,15
2024-04-26 10:00:00,181,103,7
2024-04-26 11:00:00,159,99,10
2024-04-26 12:00:00,258,156,14
2024-04-26 13:00:00,259,136,24
2024-04-26 14:00:00,259,124,25
2024-04-26 15:00:00,236,162,21
2024-04-26 16:00:00,243,146,19
2024-04-26 17:00:00,202,136,20
2024-04-26 18:00:00,144,103,25
2024-04-26 19:00:00,170,124,13
2024-04-26 20:00:00,114,114,16
2024-04-26 21:00:00,87,111,12
2024-04-26 22:00:00,41,53,10
2024-04-26 23:00:00,16,41,9
2024-04-27 00:00:00,14,37,3
2024-04-27 01:00:00,16,25,1
2024-04-27 02:00:00,16,11,1
2024-04-27 03:00:00,6,17,7
2024-04-27 04:00:00,16,17,3
2024-04-27 05:00:00,24,19,2
2024-04-27 06:00:00,26,37,1
2024-04-27 07:00:00,56,32,7
2024-04-27 08:00:00,84,79,8
2024-04-27 09:00:00,129,90,15
2024-04-27 10:00:00,139,101,15
2024-04-27 11:00:00,197,155,18
2024-04-27 12:00:00,194,132,12
2024-04-27 13:00:00,189,139,18
2024-04-27 14:00:00,200,104,25
2024-04-27 15:00:00,156,109,21
2024-04-27 16:00:00,262,124,17
2024-04-27 17:00:00,233,118,22
2024-04-27 18:00:00,142,116,19
2024-04-27 19:00:00,177,123,10
2024-04-27 20:00:00,127,89,12
2024-04-27 21:00:00,69,80,8
2024-04-27 22:00:00,28,51,8
2024-04-27 23:00:00,21,35,3
2024-04-28 00:00:00,28,27,4
2024-04-28 01:00:00,8,27,4
2024-04-28 02:00:00,4,17,4
2024-04-28 03:00:00,9,27,6
2024-04-28 04:00:00,10,17,3
2024-04-28 05:00:00,18,17,1
2024-04-28 06:00:00,43,32,1
2024-04-28 07:00:00,46,31,4
2024-04-28 08:00:00,50,49,5
2024-04-28 09:00:00,89,56,7
2024-04-28 10:00:00,150,79,7
2024-04-28 11:00:00,149,114,16
2024-04-28 12:00:00,186,96,14
2024-04-28 13:00:00,234,132,19
2024-04-28 14:00:00,173,124,18
2024-04-28 15:00:00,162,101,15
2024-04-28 16:00:00,181,117,15
2024-04-28 17:00:00,188,116,11
2024-04-28 18:00:00,146,103,13
2024-04-28 19:00:00,109,90,17
2024-04-28 20:00:00,96,90,16
2024-04-28 21:00:00,45,57,3
2024-04-28 22:00:00,18,36,7
2024-04-28 23:00:00,16,22,6
2024-04-29 00:00:00,6,34,9
2024-04-29 01:00:00,7,8,1
2024-04-29 02:00:00,8,6,2
2024-04-29 03:00:00,14,11,3
2024-04-29 04:00:00,3,8,4
2024-04-29 05:00:00,37,29,13
2024-04-29 06:00:00,74,108,19
2024-04-29 07:00:00,135,131,35
2024-04-29 08:00:00,135,95,24
2024-04-29 09:00:00,117,90,15
2024-04-29 10:00:00,135,68,8
2024-04-29 11:00:00,171,74,14
2024-04-29 12:00:00,204,110,15
2024-04-29 13:00:00,227,112,21
2024-04-29 14:00:00,211,125,17
2024-04-29 15:00:00,259,147,25
2024-04-29 16:00:00,218,150,26
2024-04-29 17:00:00,236,132,21
2024-04-29 18:00:00,208,103,26
2024-04-29 19:00:00,192,85,15
2024-04-29 20:00:00,138,126,12
2024-04-29 21:00:00,72,74,8
2024-04-29 22:00:00,45,30,7
2024-04-29 23:00:00,21,32,8
2024-04-30 00:00:00,12,11,7
2024-04-30 01:00:00,8,18,2
2024-04-30 02:00:00,5,6,1
2024-04-30 03:00:00,22,9,4
2024-04-30 04:00:00,8,24,4
2024-04-30 05:00:00,40,32,9
2024-04-30 06:00:00,61,79,17
2024-04-30 07:00:00,161,148,43
2024-04-30 08:00:00,96,100,22
2024-04-30 09:00:00,150,83,30
2024-04-30 10:00:00,161,79,19
2024-04-30 11:00:00,192,64,17
2024-04-30 12:00:00,233,105,17
2024-04-30 13:00:00,168,109,22
2024-04-30 14:00:00,281,134,19
2024-04-30 15:00:00,229,154,26
2024-04-30 16:00:00,257,130,40
2024-04-30 17:00:00,230,116,33
2024-04-30 18:00:00,159,119,24
2024-04-30 19:00:00,168,91,19
2024-04-30 20:00:00,94,85,39
2024-04-30 21:00:00,45,78,14
2024-04-30 22:00:00,19,29,6
2024-04-30 23:00:00,12,17,2
2024-05-01 00:00:00,12,18,1
2024-05-01 01:00:00,8,20,1
2024-05-01 02:00:00,5,6,2
2024-05-01 03:00:00,16,10,4
2024-05-01 04:00:00,16,16,2
2024-05-01 05:00:00,38,35,8
2024-05-01 06:00:00,59,109,19
2024-05-01 07:00:00,148,151,43
2024-05-01 08:00:00,132,107,25
2024-05-01 09:00:00,126,87,22
2024-05-01 10:00:00,148,83,16
2024-05-01 11:00:00,190,91,18
2024-05-01 12:00:00,211,140,27
2024-05-01 13:00:00,168,119,19
2024-05-01 14:00:00,230,124,21
2024-05-01 15:00:00,199,137,40
2024-05-01 16:00:00,230,144,34
2024-05-01 17:00:00,202,123,20
2024-05-01 18:00:00,153,113,24
2024-05-01 19:00:00,148,84,20
2024-05-01 20:00:00,32,90,28
2024-05-01 21:00:00,35,55,17
2024-05-01 22:00:00,14,41,4
2024-05-01 23:00:00,10,21,2
2024-05-02 00:00:00,3,21,4
2024-05-02 01:00:00,3,13,4
2024-05-02 02:00:00,1,7,1
2024-05-02 03:00:00,9,27,3
2024-05-02 04:00:00,10,28,2
2024-05-02 05:00:00,33,28,6
2024-05-02 06:00:00,60,112,20
2024-05-02 07:00:00,132,155,36
2024-05-02 08:00:00,141,88,24
2024-05-02 09:00:00,175,87,12
2024-05-02 10:00:00,155,80,23
2024-05-02 11:00:00,163,96,16
2024-05-02 12:00:00,247,130,22
2024-05-02 13:00:00,193,152,21
2024-05-02 14:00:00,206,138,30
2024-05-02 15:00:00,172,164,26
2024-05-02 16:00:00,230,133,40
2024-05-02 17:00:00,241,110,25
2024-05-02 18:00:00,185,104,17
2024-05-02 19:00:00,159,104,10
2024-05-02 20:00:00,140,107,24
2024-05-02 21:00:00,40,72,8
2024-05-02 22:00:00,51,36,11
2024-05-02 23:00:00,24,26,5
2024-05-03 00:00:00,11,21,3
2024-05-03 01:00:00,4,10,1
2024-05-03 02:00:00,5,5,1
2024-05-03 03:00:00,19,24,4
2024-05-03 04:00:00,17,11,5
2024-05-03 05:00:00,31,30,6
2024-05-03 06:00:00,65,80,19
2024-05-03 07:00:00,146,123,27
2024-05-03 08:00:00,117,96,16
2024-05-03 09:00:00,117,81,14
2024-05-03 10:00:00,153,99,13
2024-05-03 11:00:00,139,80,20
2024-05-03 12:00:00,260,183,17
2024-05-03 13:00:00,267,152,14
2024-05-03 14:00:00,296,156,23
2024-05-03 15:00:00,242,171,25
2024-05-03 16:00:00,245,117,32
2024-05-03 17:00:00,253,129,21
2024-05-03 18:00:00,247,110,11
2024-05-03 19:00:00,217,117,15
2024-05-03 20:00:00,180,128,21
2024-05-03 21:00:00,96,72,21
2024-05-03 22:00:00,45,63,10
2024-05-03 23:00:00,44,48,15
2024-05-04 00:00:00,15,41,4
2024-05-04 01:00:00,8,20,5
2024-05-04 02:00:00,8,21,4
2024-05-04 03:00:00,14,17,4
2024-05-04 04:00:00,10,16,1
2024-05-04 05:00:00,23,34,0
2024-05-04 06:00:00,29,27,5
2024-05-04 07:00:00,73,44,6
2024-05-04 08:00:00,113,80,4
2024-05-04 09:00:00,118,72,15
2024-05-04 10:00:00,170,92,20
2024-05-04 11:00:00,231,118,9
2024-05-04 12:00:00,214,115,7
2024-05-04 13:00:00,240,148,9
2024-05-04 14:00:00,217,122,15
2024-05-04 15:00:00,235,137,16
2024-05-04 16:00:00,240,128,20
2024-05-04 17:00:00,236,101,14
2024-05-04 18:00:00,168,106,6
2024-05-04 19:00:00,165,98,8
2024-05-04 20:00:00,140,103,18
2024-05-04 21:00:00,87,90,14
2024-05-04 22:00:00,55,59,7
2024-05-04 23:00:00,29,39,4
2024-05-05 00:00:00,18,32,3
2024-05-05 01:00:00,21,24,1
2024-05-05 02:00:00,13,15,4
2024-05-05 03:00:00,6,23,2
2024-05-05 04:00:00,5,17,1
2024-05-05 05:00:00,25,20,4
2024-05-05 06:00:00,23,23,3
2024-05-05 07:00:00,40,24,2
2024-05-05 08:00:00,76,69,1
2024-05-05 09:00:00,134,79,5
2024-05-05 10:00:00,120,80,12
2024-05-05 11:00:00,191,113,13
2024-05-05 12:00:00,169,99,15
2024-05-05 13:00:00,161,118,13
2024-05-05 14:00:00,179,127,16
2024-05-05 15:00:00,160,129,10
2024-05-05 16:00:00,160,123,11
2024-05-05 17:00:00,160,97,10
2024-05-05 18:00:00,80,71,4
2024-05-05 19:00:00,113,71,7
2024-05-05 20:00:00,60,108,12
2024-05-05 21:00:00,46,62,8
2024-05-05 22:00:00,13,55,5
2024-05-05 23:00:00,39,30,2
2024-05-06 00:00:00,45,28,4
2024-05-06 01:00:00,32,19,6
2024-05-06 02:00:00,29,21,3
2024-05-06 03:00:00,6,13,5
2024-05-06 04:00:00,1,7,0
2024-05-06 05:00:00,19,21,6
2024-05-06 06:00:00,24,17,3
2024-05-06 07:00:00,54,32,4
2024-05-06 08:00:00,79,39,4
2024-05-06 09:00:00,89,73,7
2024-05-06 10:00:00,109,77,10
2024-05-06 11:00:00,141,83,11
2024-05-06 12:00:00,219,105,16
2024-05-06 13:00:00,219,99,12
2024-05-06 14:00:00,211,102,24
2024-05-06 15:00:00,177,110,18
2024-05-06 16:00:00,179,111,9
2024-05-06 17:00:00,161,132,3
2024-05-06 18:00:00,178,107,11
2024-05-06 19:00:00,116,99,6
2024-05-06 20:00:00,72,84,7
2024-05-06 21:00:00,37,62,8
2024-05-06 22:00:00,12,22,7
2024-05-06 23:00:00,9,29,5
2024-05-07 00:00:00,4,16,5
2024-05-07 01:00:00,4,12,0
2024-05-07 02:00:00,6,13,1
2024-05-07 03:00:00,9,10,3
2024-05-07 04:00:00,12,19,2
2024-05-07 05:00:00,39,38,6
2024-05-07 06:00:00,70,83,25
2024-05-07 07:00:00,159,167,40
2024-05-07 08:00:00,160,135,22
2024-05-07 09:00:00,129,87,15
2024-05-07 10:00:00,159,88,11
2024-05-07 11:00:00,218,99,13
2024-05-07 12:00:00,225,110,20
2024-05-07 13:00:00,181,138,23
2024-05-07 14:00:00,218,114,19
2024-05-07 15:00:00,239,161,35
2024-05-07 16:00:00,276,148,48
2024-05-07 17:00:00,226,129,18
2024-05-07 18:00:00,242,104,15
2024-05-07 19:00:00,197,92,34
2024-05-07 20:00:00,127,105,18
2024-05-07 21:00:00,61,75,15
2024-05-07 22:00:00,29,44,9
2024-05-07 23:00:00,11,22,5
2024-05-08 00:00:00,15,29,5
2024-05-08 01:00:00,10,16,5
2024-05-08 02:00:00,7,6,2
2024-05-08 03:00:00,24,18,7
2024-05-08 04:00:00,21,22,2
