date,ped,car,cyc
2024-04-23 15:00:00,46,1128,52
2024-04-23 16:00:00,35,1258,53
2024-04-23 17:00:00,50,1080,46
2024-04-23 18:00:00,31,904,44
2024-04-23 19:00:00,23,701,19
2024-04-23 20:00:00,13,602,35
2024-04-23 21:00:00,5,509,17
2024-04-23 22:00:00,1,252,6
2024-04-23 23:00:00,5,159,2
2024-04-24 00:00:00,0,84,6
2024-04-24 01:00:00,0,64,0
2024-04-24 02:00:00,3,65,1
2024-04-24 03:00:00,4,71,1
2024-04-24 04:00:00,0,247,1
2024-04-24 05:00:00,6,550,28
2024-04-24 06:00:00,23,1046,49
2024-04-24 07:00:00,37,1140,78
2024-04-24 08:00:00,26,964,29
2024-04-24 09:00:00,17,807,27
2024-04-24 10:00:00,14,809,13
2024-04-24 11:00:00,30,866,24
2024-04-24 12:00:00,23,919,21
2024-04-24 13:00:00,25,969,25
2024-04-24 14:00:00,48,1072,39
2024-04-24 15:00:00,34,1197,34
2024-04-24 16:00:00,43,1305,70
2024-04-24 17:00:00,32,1163,57
2024-04-24 18:00:00,27,1076,46
2024-04-24 19:00:00,27,717,33
2024-04-24 20:00:00,7,639,18
2024-04-24 21:00:00,11,585,36
2024-04-24 22:00:00,5,294,11
2024-04-24 23:00:00,5,166,8
2024-04-25 00:00:00,2,80,2
2024-04-25 01:00:00,1,73,1
2024-04-25 02:00:00,6,58,3
2024-04-25 03:00:00,1,101,4
2024-04-25 04:00:00,2,230,6
2024-04-25 05:00:00,5,573,25
2024-04-25 06:00:00,23,1023,49
2024-04-25 07:00:00,36,1167,89
2024-04-25 08:00:00,14,901,39
2024-04-25 09:00:00,25,782,17
2024-04-25 10:00:00,25,827,20
2024-04-25 11:00:00,22,870,18
2024-04-25 12:00:00,21,904,22
2024-04-25 13:00:00,16,1002,21
2024-04-25 14:00:00,43,1094,33
2024-04-25 15:00:00,29,1189,40
2024-04-25 16:00:00,35,1304,57
2024-04-25 17:00:00,39,1160,47
2024-04-25 18:00:00,24,954,35
2024-04-25 19:00:00,12,800,17
2024-04-25 20:00:00,18,714,12
2024-04-25 21:00:00,4,598,19
2024-04-25 22:00:00,6,339,14
2024-04-25 23:00:00,8,212,5
2024-04-26 00:00:00,2,124,1
2024-04-26 01:00:00,3,95,1
2024-04-26 02:00:00,1,85,1
2024-04-26 03:00:00,4,105,6
2024-04-26 04:00:00,3,229,6
2024-04-26 05:00:00,12,503,24
2024-04-26 06:00:00,25,1008,33
2024-04-26 07:00:00,33,1100,47
2024-04-26 08:00:00,13,949,22
2024-04-26 09:00:00,24,838,17
2024-04-26 10:00:00,28,937,17
2024-04-26 11:00:00,25,990,22
2024-04-26 12:00:00,20,1043,17
2024-04-26 13:00:00,18,1153,20
2024-04-26 14:00:00,32,1226,37
2024-04-26 15:00:00,40,1199,33
2024-04-26 16:00:00,43,1285,47
2024-04-26 17:00:00,37,1165,38
2024-04-26 18:00:00,36,999,30
2024-04-26 19:00:00,17,789,27
2024-04-26 20:00:00,14,702,21
2024-04-26 21:00:00,15,666,15
2024-04-26 22:00:00,6,573,19
2024-04-26 23:00:00,5,414,5
2024-04-27 00:00:00,2,290,5
2024-04-27 01:00:00,4,209,2
2024-04-27 02:00:00,0,223,1
2024-04-27 03:00:00,2,147,2
2024-04-27 04:00:00,0,155,1
2024-04-27 05:00:00,3,221,9
2024-04-27 06:00:00,9,341,4
2024-04-27 07:00:00,9,671,11
2024-04-27 08:00:00,8,810,6
2024-04-27 09:00:00,21,971,7
2024-04-27 10:00:00,15,1034,16
2024-04-27 11:00:00,15,1186,11
2024-04-27 12:00:00,12,1181,17
2024-04-27 13:00:00,34,1102,18
2024-04-27 14:00:00,31,1069,14
2024-04-27 15:00:00,23,1046,17
2024-04-27 16:00:00,28,1100,20
2024-04-27 17:00:00,22,1151,18
2024-04-27 18:00:00,29,910,17
2024-04-27 19:00:00,19,723,13
2024-04-27 20:00:00,11,703,15
2024-04-27 21:00:00,8,674,12
2024-04-27 22:00:00,9,624,12
2024-04-27 23:00:00,5,525,6
2024-04-28 00:00:00,0,454,6
2024-04-28 01:00:00,1,354,2
2024-04-28 02:00:00,3,283,4
2024-04-28 03:00:00,1,169,4
2024-04-28 04:00:00,1,160,1
2024-04-28 05:00:00,3,188,7
2024-04-28 06:00:00,5,245,4
2024-04-28 07:00:00,6,361,10
2024-04-28 08:00:00,18,647,9
2024-04-28 09:00:00,31,830,10
2024-04-28 10:00:00,32,926,20
2024-04-28 11:00:00,33,1077,17
2024-04-28 12:00:00,36,1068,22
2024-04-28 13:00:00,22,1024,23
2024-04-28 14:00:00,30,907,25
2024-04-28 15:00:00,31,911,25
2024-04-28 16:00:00,31,882,29
2024-04-28 17:00:00,30,777,12
2024-04-28 18:00:00,37,677,16
2024-04-28 19:00:00,19,650,9
2024-04-28 20:00:00,11,543,17
2024-04-28 21:00:00,7,392,11
2024-04-28 22:00:00,4,296,4
2024-04-28 23:00:00,6,147,2
2024-04-29 00:00:00,4,101,1
2024-04-29 01:00:00,3,53,0
2024-04-29 02:00:00,0,52,0
2024-04-29 03:00:00,1,93,5
2024-04-29 04:00:00,1,196,7
2024-04-29 05:00:00,9,531,23
2024-04-29 06:00:00,20,1115,59
2024-04-29 07:00:00,35,1092,66
2024-04-29 08:00:00,18,844,26
2024-04-29 09:00:00,18,802,13
2024-04-29 10:00:00,20,791,19
2024-04-29 11:00:00,31,884,21
2024-04-29 12:00:00,17,831,11
2024-04-29 13:00:00,18,952,14
2024-04-29 14:00:00,30,1056,24
2024-04-29 15:00:00,38,1201,44
2024-04-29 16:00:00,26,1298,70
2024-04-29 17:00:00,30,1026,36
2024-04-29 18:00:00,18,888,29
2024-04-29 19:00:00,13,676,16
2024-04-29 20:00:00,3,561,15
2024-04-29 21:00:00,3,443,12
2024-04-29 22:00:00,2,233,10
2024-04-29 23:00:00,6,153,0
2024-04-30 00:00:00,0,94,1
2024-04-30 01:00:00,1,59,3
2024-04-30 02:00:00,0,63,0
2024-04-30 03:00:00,4,83,3
2024-04-30 04:00:00,2,248,7
2024-04-30 05:00:00,12,581,31
2024-04-30 06:00:00,21,1109,61
2024-04-30 07:00:00,37,1143,74
2024-04-30 08:00:00,17,937,27
2024-04-30 09:00:00,15,845,23
2024-04-30 10:00:00,25,763,24
2024-04-30 11:00:00,23,905,10
2024-04-30 12:00:00,18,920,15
2024-04-30 13:00:00,19,1041,19
2024-04-30 14:00:00,21,1099,20
2024-04-30 15:00:00,35,1251,52
2024-04-30 16:00:00,33,1356,66
2024-04-30 17:00:00,43,1233,45
2024-04-30 18:00:00,18,981,22
2024-04-30 19:00:00,9,708,13
2024-04-30 20:00:00,10,661,21
2024-04-30 21:00:00,4,551,15
2024-04-30 22:00:00,1,276,6
2024-04-30 23:00:00,0,200,4
2024-05-01 00:00:00,1,100,4
2024-05-01 01:00:00,0,63,4
2024-05-01 02:00:00,1,64,2
2024-05-01 03:00:00,1,82,3
2024-05-01 04:00:00,1,243,6
2024-05-01 05:00:00,12,588,25
2024-05-01 06:00:00,18,1098,63
2024-05-01 07:00:00,35,1096,73
2024-05-01 08:00:00,17,901,29
2024-05-01 09:00:00,13,807,19
2024-05-01 10:00:00,23,802,15
2024-05-01 11:00:00,22,884,16
2024-05-01 12:00:00,26,857,36
2024-05-01 13:00:00,21,1017,16
2024-05-01 14:00:00,28,1058,30
2024-05-01 15:00:00,50,1244,54
2024-05-01 16:00:00,39,1350,66
2024-05-01 17:00:00,25,1278,37
2024-05-01 18:00:00,12,1023,28
2024-05-01 19:00:00,7,790,22
2024-05-01 20:00:00,13,683,15
2024-05-01 21:00:00,13,631,23
2024-05-01 22:00:00,3,314,9
2024-05-01 23:00:00,0,165,4
2024-05-02 00:00:00,1,105,2
2024-05-02 01:00:00,1,82,2
2024-05-02 02:00:00,3,80,1
2024-05-02 03:00:00,11,90,6
2024-05-02 04:00:00,3,238,5
2024-05-02 05:00:00,7,541,17
2024-05-02 06:00:00,26,1096,48
2024-05-02 07:00:00,45,1113,55
2024-05-02 08:00:00,31,889,30
2024-05-02 09:00:00,32,786,13
2024-05-02 10:00:00,40,886,14
2024-05-02 11:00:00,34,854,18
2024-05-02 12:00:00,37,944,23
2024-05-02 13:00:00,16,1036,27
2024-05-02 14:00:00,49,1076,17
2024-05-02 15:00:00,59,1204,34
2024-05-02 16:00:00,53,1389,49
2024-05-02 17:00:00,45,1244,55
2024-05-02 18:00:00,51,1006,26
2024-05-02 19:00:00,31,803,21
2024-05-02 20:00:00,19,721,10
2024-05-02 21:00:00,9,564,21
2024-05-02 22:00:00,4,385,16
2024-05-02 23:00:00,4,218,6
2024-05-03 00:00:00,0,137,4
2024-05-03 01:00:00,1,77,0
2024-05-03 02:00:00,0,90,2
2024-05-03 03:00:00,1,112,4
2024-05-03 04:00:00,2,237,8
2024-05-03 05:00:00,10,512,19
2024-05-03 06:00:00,16,1015,36
2024-05-03 07:00:00,41,1098,42
2024-05-03 08:00:00,11,967,21
2024-05-03 09:00:00,23,837,9
2024-05-03 10:00:00,18,954,21
2024-05-03 11:00:00,35,1000,19
2024-05-03 12:00:00,30,998,17
2024-05-03 13:00:00,21,1070,14
2024-05-03 14:00:00,47,1203,28
2024-05-03 15:00:00,35,1228,40
2024-05-03 16:00:00,45,1311,42
2024-05-03 17:00:00,34,1181,31
2024-05-03 18:00:00,25,1003,29
2024-05-03 19:00:00,15,804,21
2024-05-03 20:00:00,17,705,16
2024-05-03 21:00:00,10,688,12
2024-05-03 22:00:00,12,572,12
2024-05-03 23:00:00,1,418,17
2024-05-04 00:00:00,5,296,8
2024-05-04 01:00:00,2,259,5
2024-05-04 02:00:00,3,202,2
2024-05-04 03:00:00,1,159,1
2024-05-04 04:00:00,1,177,1
2024-05-04 05:00:00,4,251,9
2024-05-04 06:00:00,11,378,9
2024-05-04 07:00:00,18,614,15
2024-05-04 08:00:00,23,853,13
2024-05-04 09:00:00,25,1075,24
2024-05-04 10:00:00,41,1177,30
2024-05-04 11:00:00,44,1189,24
2024-05-04 12:00:00,24,1208,11
2024-05-04 13:00:00,51,1078,25
2024-05-04 14:00:00,40,1021,23
2024-05-04 15:00:00,39,1086,29
2024-05-04 16:00:00,26,1024,26
2024-05-04 17:00:00,23,1060,21
2024-05-04 18:00:00,27,921,9
2024-05-04 19:00:00,20,750,8
2024-05-04 20:00:00,10,691,8
2024-05-04 21:00:00,15,748,17
2024-05-04 22:00:00,9,664,20
2024-05-04 23:00:00,7,608,9
2024-05-05 00:00:00,3,478,5
2024-05-05 01:00:00,5,404,7
2024-05-05 02:00:00,3,295,0
2024-05-05 03:00:00,0,215,1
2024-05-05 04:00:00,1,153,0
2024-05-05 05:00:00,3,214,6
2024-05-05 06:00:00,7,267,9
2024-05-05 07:00:00,4,409,8
2024-05-05 08:00:00,14,624,14
2024-05-05 09:00:00,26,928,12
2024-05-05 10:00:00,17,991,20
2024-05-05 11:00:00,24,1060,15
2024-05-05 12:00:00,39,1049,15
2024-05-05 13:00:00,21,1018,20
2024-05-05 14:00:00,21,1002,12
2024-05-05 15:00:00,20,999,17
2024-05-05 16:00:00,19,860,25
2024-05-05 17:00:00,25,826,12
2024-05-05 18:00:00,4,837,11
2024-05-05 19:00:00,17,654,8
2024-05-05 20:00:00,13,600,12
2024-05-05 21:00:00,9,527,16
2024-05-05 22:00:00,5,439,4
2024-05-05 23:00:00,5,368,12
2024-05-06 00:00:00,3,266,5
2024-05-06 01:00:00,4,143,4
2024-05-06 02:00:00,0,131,1
2024-05-06 03:00:00,0,132,3
2024-05-06 04:00:00,1,143,2
2024-05-06 05:00:00,4,207,9
2024-05-06 06:00:00,3,306,11
2024-05-06 07:00:00,14,312,9
2024-05-06 08:00:00,14,571,9
2024-05-06 09:00:00,30,787,17
2024-05-06 10:00:00,30,977,20
2024-05-06 11:00:00,36,1049,22
2024-05-06 12:00:00,43,1069,24
2024-05-06 13:00:00,33,1034,21
2024-05-06 14:00:00,24,1047,34
2024-05-06 15:00:00,29,986,20
2024-05-06 16:00:00,25,931,12
2024-05-06 17:00:00,18,975,9
2024-05-06 18:00:00,12,747,5
2024-05-06 19:00:00,10,650,15
2024-05-06 20:00:00,7,502,9
2024-05-06 21:00:00,2,393,11
2024-05-06 22:00:00,1,293,7
2024-05-06 23:00:00,0,161,3
2024-05-07 00:00:00,0,83,4
2024-05-07 01:00:00,1,67,2
2024-05-07 02:00:00,1,57,0
2024-05-07 03:00:00,0,81,2
2024-05-07 04:00:00,2,239,9
2024-05-07 05:00:00,8,580,19
2024-05-07 06:00:00,18,1096,59
2024-05-07 07:00:00,42,1089,59
2024-05-07 08:00:00,33,930,26
2024-05-07 09:00:00,19,825,17
2024-05-07 10:00:00,32,838,17
2024-05-07 11:00:00,26,878,32
2024-05-07 12:00:00,20,937,20
2024-05-07 13:00:00,26,1029,32
2024-05-07 14:00:00,44,1109,44
2024-05-07 15:00:00,42,1253,38
2024-05-07 16:00:00,31,1262,66
2024-05-07 17:00:00,39,1190,44
2024-05-07 18:00:00,36,928,35
2024-05-07 19:00:00,21,760,34
2024-05-07 20:00:00,11,613,30
2024-05-07 21:00:00,7,611,14
2024-05-07 22:00:00,7,315,10
2024-05-07 23:00:00,1,157,0
2024-05-08 00:00:00,0,123,2
2024-05-08 01:00:00,0,71,2
2024-05-08 02:00:00,0,62,0
2024-05-08 03:00:00,0,83,1
2024-05-08 04:00:00,4,236,8
2024-05-08 05:00:00,11,562,27
2024-05-08 06:00:00,18,1041,70
2024-05-08 07:00:00,35,1195,68
2024-05-08 08:00:00,21,1009,41
2024-05-08 09:00:00,22,902,19
2024-05-08 10:00:00,23,841,11
2024-05-08 11:00:00,12,870,28
2024-05-08 12:00:00,20,849,25
2024-05-08 13:00:00,29,935,26
2024-05-08 14:00:00,39,1102,30
2024-05-08 15:00:00,49,1234,54
2024-05-08 16:00:00,48,1352,70
2024-05-08 17:00:00,46,1283,50
2024-05-08 18:00:00,25,977,46
2024-05-08 19:00:00,21,703,24
2024-05-08 20:00:00,20,626,23
2024-05-08 21:00:00,14,589,14
2024-05-08 22:00:00,5,298,3
2024-05-08 23:00:00,3,179,3
2024-05-09 00:00:00,5,127,1
2024-05-09 01:00:00,2,76,3
2024-05-09 02:00:00,2,65,1
2024-05-09 03:00:00,4,92,1
2024-05-09 04:00:00,3,219,15
2024-05-09 05:00:00,10,549,27
2024-05-09 06:00:00,33,1050,57
2024-05-09 07:00:00,35,1168,80
2024-05-09 08:00:00,24,912,42
2024-05-09 09:00:00,23,821,17
2024-05-09 10:00:00,21,903,13
2024-05-09 11:00:00,26,952,19
2024-05-09 12:00:00,25,947,21
2024-05-09 13:00:00,30,1046,25
2024-05-09 14:00:00,36,1104,23
2024-05-09 15:00:00,51,1235,55
2024-05-09 16:00:00,36,1274,68
2024-05-09 17:00:00,70,1280,56
2024-05-09 18:00:00,38,990,37
2024-05-09 19:00:00,27,802,39
2024-05-09 20:00:00,14,739,21
2024-05-09 21:00:00,17,593,31
2024-05-09 22:00:00,12,395,14
2024-05-09 23:00:00,0,237,6
2024-05-10 00:00:00,1,117,5
2024-05-10 01:00:00,5,98,5
2024-05-10 02:00:00,0,85,1
2024-05-10 03:00:00,4,102,4
2024-05-10 04:00:00,2,211,7
2024-05-10 05:00:00,8,497,22
2024-05-10 06:00:00,30,1035,58
2024-05-10 07:00:00,35,1115,63
2024-05-10 08:00:00,31,928,44
2024-05-10 09:00:00,21,927,11
2024-05-10 10:00:00,31,941,21
2024-05-10 11:00:00,32,960,29
2024-05-10 12:00:00,27,999,20
2024-05-10 13:00:00,21,1086,34
2024-05-10 14:00:00,39,1153,38
2024-05-10 15:00:00,62,1270,32
2024-05-10 16:00:00,39,1225,67
2024-05-10 17:00:00,52,1199,30
2024-05-10 18:00:00,36,999,34
2024-05-10 19:00:00,24,849,32
2024-05-10 20:00:00,14,723,30
2024-05-10 21:00:00,24,714,25
2024-05-10 22:00:00,19,607,23
2024-05-10 23:00:00,13,407,8
2024-05-11 00:00:00,4,298,6
2024-05-11 01:00:00,5,223,3
2024-05-11 02:00:00,0,207,0
2024-05-11 03:00:00,1,138,3
2024-05-11 04:00:00,2,164,0
2024-05-11 05:00:00,5,263,12
2024-05-11 06:00:00,15,371,9
2024-05-11 07:00:00,22,668,18
2024-05-11 08:00:00,33,909,30
2024-05-11 09:00:00,33,993,17
2024-05-11 10:00:00,54,1075,31
2024-05-11 11:00:00,30,1202,11
2024-05-11 12:00:00,42,1117,19
2024-05-11 13:00:00,35,1081,14
2024-05-11 14:00:00,33,1003,14
2024-05-11 15:00:00,34,987,23
2024-05-11 16:00:00,47,1031,26
2024-05-11 17:00:00,45,981,33
2024-05-11 18:00:00,39,868,19
2024-05-11 19:00:00,17,764,27
2024-05-11 20:00:00,27,693,20
2024-05-11 21:00:00,15,726,29
2024-05-11 22:00:00,19,659,29
2024-05-11 23:00:00,4,626,12
2024-05-12 00:00:00,6,458,17
2024-05-12 01:00:00,3,335,4
2024-05-12 02:00:00,0,266,3
2024-05-12 03:00:00,2,154,0
2024-05-12 04:00:00,1,153,2
2024-05-12 05:00:00,3,200,6
2024-05-12 06:00:00,13,257,8
2024-05-12 07:00:00,13,409,6
2024-05-12 08:00:00,12,696,3
2024-05-12 09:00:00,18,916,20
2024-05-12 10:00:00,41,1005,23
2024-05-12 11:00:00,36,1143,25
2024-05-12 12:00:00,33,1119,19
2024-05-12 13:00:00,46,1049,15
2024-05-12 14:00:00,37,979,16
2024-05-12 15:00:00,31,1024,20
2024-05-12 16:00:00,28,919,21
2024-05-12 17:00:00,28,775,22
2024-05-12 18:00:00,39,741,22
2024-05-12 19:00:00,21,680,19
2024-05-12 20:00:00,12,536,21
2024-05-12 21:00:00,5,415,19
2024-05-12 22:00:00,9,283,8
2024-05-12 23:00:00,5,150,5
2024-05-13 00:00:00,1,118,1
2024-05-13 01:00:00,0,56,5
2024-05-13 02:00:00,0,74,0
2024-05-13 03:00:00,2,98,1
2024-05-13 04:00:00,5,210,7
2024-05-13 05:00:00,7,544,33
2024-05-13 06:00:00,23,1037,52
2024-05-13 07:00:00,31,1148,67
2024-05-13 08:00:00,22,889,25
2024-05-13 09:00:00,19,822,13
2024-05-13 10:00:00,14,846,21
2024-05-13 11:00:00,27,889,14
2024-05-13 12:00:00,18,925,11
2024-05-13 13:00:00,21,977,18
2024-05-13 14:00:00,33,1043,25
2024-05-13 15:00:00,41,1163,48
2024-05-13 16:00:00,12,1272,58
2024-05-13 17:00:00,20,1122,44
2024-05-13 18:00:00,8,845,19
2024-05-13 19:00:00,13,667,23
2024-05-13 20:00:00,2,532,7
2024-05-13 21:00:00,4,446,12
2024-05-13 22:00:00,4,219,1
2024-05-13 23:00:00,0,143,4
2024-05-14 00:00:00,0,85,3
2024-05-14 01:00:00,2,70,9
2024-05-14 02:00:00,0,80,0
2024-05-14 03:00:00,1,90,2
2024-05-14 04:00:00,0,234,6
2024-05-14 05:00:00,9,585,37
2024-05-14 06:00:00,24,1071,58
2024-05-14 07:00:00,46,1182,64
2024-05-14 08:00:00,32,943,25
2024-05-14 09:00:00,29,857,18
2024-05-14 10:00:00,42,877,18
2024-05-14 11:00:00,23,884,30
2024-05-14 12:00:00,21,920,15
2024-05-14 13:00:00,28,976,16
2024-05-14 14:00:00,35,1125,18
2024-05-14 15:00:00,34,1220,59
2024-05-14 16:00:00,25,1336,63
2024-05-14 17:00:00,42,1194,52
2024-05-14 18:00:00,25,932,33
2024-05-14 19:00:00,18,777,23
2024-05-14 20:00:00,12,595,25
2024-05-14 21:00:00,15,546,24
2024-05-14 22:00:00,8,299,6
2024-05-14 23:00:00,3,145,8
2024-05-15 00:00:00,6,90,1
2024-05-15 01:00:00,1,78,3
2024-05-15 02:00:00,2,89,0
2024-05-15 03:00:00,1,96,1
2024-05-15 04:00:00,3,246,6
2024-05-15 05:00:00,5,558,27
2024-05-15 06:00:00,29,1147,53
2024-05-15 07:00:00,42,1141,60
2024-05-15 08:00:00,12,962,46
2024-05-15 09:00:00,27,889,16
2024-05-15 10:00:00,21,825,21
2024-05-15 11:00:00,34,921,34
2024-05-15 12:00:00,27,956,15
2024-05-15 13:00:00,10,970,21
2024-05-15 14:00:00,25,1116,28
2024-05-15 15:00:00,42,1225,47
2024-05-15 16:00:00,32,1341,64
2024-05-15 17:00:00,36,1186,38
2024-05-15 18:00:00,30,995,37
2024-05-15 19:00:00,28,764,27
2024-05-15 20:00:00,9,638,21
2024-05-15 21:00:00,14,540,13
2024-05-15 22:00:00,9,315,16
2024-05-15 23:00:00,0,177,7
2024-05-16 00:00:00,1,105,5
2024-05-16 01:00:00,0,78,1
2024-05-16 02:00:00,0,77,0
2024-05-16 03:00:00,1,93,1
2024-05-16 04:00:00,1,223,13
2024-05-16 05:00:00,7,615,33
2024-05-16 06:00:00,30,1072,57
2024-05-16 07:00:00,54,1136,85
2024-05-16 08:00:00,41,916,28
2024-05-16 09:00:00,18,767,17
2024-05-16 10:00:00,27,839,19
2024-05-16 11:00:00,17,845,14
2024-05-16 12:00:00,23,939,24
2024-05-16 13:00:00,15,1026,27
2024-05-16 14:00:00,20,1139,25
2024-05-16 15:00:00,40,1222,50
2024-05-16 16:00:00,32,1399,61
2024-05-16 17:00:00,28,1213,44
2024-05-16 18:00:00,31,924,42
2024-05-16 19:00:00,28,737,15
2024-05-16 20:00:00,7,655,39
2024-05-16 21:00:00,7,614,15
2024-05-16 22:00:00,2,374,16
2024-05-16 23:00:00,5,249,5
2024-05-17 00:00:00,3,147,5
2024-05-17 01:00:00,5,101,8
2024-05-17 02:00:00,1,71,3
2024-05-17 03:00:00,1,109,4
2024-05-17 04:00:00,7,219,8
2024-05-17 05:00:00,8,502,22
2024-05-17 06:00:00,26,1012,52
2024-05-17 07:00:00,32,1155,62
2024-05-17 08:00:00,28,1011,33
2024-05-17 09:00:00,18,947,32
2024-05-17 10:00:00,24,926,24
2024-05-17 11:00:00,35,977,21
2024-05-17 12:00:00,39,985,19
2024-05-17 13:00:00,28,1078,23
2024-05-17 14:00:00,35,1135,40
2024-05-17 15:00:00,42,1315,44
2024-05-17 16:00:00,47,1281,52
2024-05-17 17:00:00,38,1201,60
2024-05-17 18:00:00,30,995,34
2024-05-17 19:00:00,34,767,39
2024-05-17 20:00:00,18,744,14
2024-05-17 21:00:00,12,687,26
2024-05-17 22:00:00,15,502,23
2024-05-17 23:00:00,11,418,10
2024-05-18 00:00:00,3,303,6
2024-05-18 01:00:00,0,242,0
2024-05-18 02:00:00,3,194,2
2024-05-18 03:00:00,4,132,1
2024-05-18 04:00:00,0,154,3
2024-05-18 05:00:00,6,228,8
2024-05-18 06:00:00,7,377,11
2024-05-18 07:00:00,9,650,14
2024-05-18 08:00:00,41,856,22
2024-05-18 09:00:00,37,1025,18
2024-05-18 10:00:00,30,1089,17
2024-05-18 11:00:00,31,1214,27
2024-05-18 12:00:00,24,1098,26
2024-05-18 13:00:00,19,1096,28
2024-05-18 14:00:00,23,1072,26
2024-05-18 15:00:00,27,1052,19
2024-05-18 16:00:00,33,1043,19
2024-05-18 17:00:00,61,1088,22
2024-05-18 18:00:00,22,874,21
2024-05-18 19:00:00,16,809,18
2024-05-18 20:00:00,16,692,23
2024-05-18 21:00:00,11,683,13
2024-05-18 22:00:00,3,575,17
2024-05-18 23:00:00,10,472,12
2024-05-19 00:00:00,14,508,14
2024-05-19 01:00:00,3,367,2
2024-05-19 02:00:00,1,209,3
2024-05-19 03:00:00,0,192,2
2024-05-19 04:00:00,4,153,0
2024-05-19 05:00:00,5,208,6
2024-05-19 06:00:00,7,282,10
2024-05-19 07:00:00,15,536,8
2024-05-19 08:00:00,27,763,25
2024-05-19 09:00:00,27,914,25
2024-05-19 10:00:00,40,1001,24
2024-05-19 11:00:00,27,1114,23
2024-05-19 12:00:00,32,1097,28
2024-05-19 13:00:00,28,1047,25
2024-05-19 14:00:00,32,968,14
2024-05-19 15:00:00,35,996,27
2024-05-19 16:00:00,50,991,33
2024-05-19 17:00:00,41,916,31
2024-05-19 18:00:00,32,817,16
2024-05-19 19:00:00,19,701,20
2024-05-19 20:00:00,8,574,18
2024-05-19 21:00:00,10,488,11
2024-05-19 22:00:00,2,329,13
2024-05-19 23:00:00,2,178,6
2024-05-20 00:00:00,2,107,1
2024-05-20 01:00:00,2,76,1
2024-05-20 02:00:00,2,61,0
2024-05-20 03:00:00,2,102,5
2024-05-20 04:00:00,1,205,8
2024-05-20 05:00:00,9,514,26
2024-05-20 06:00:00,20,1078,53
2024-05-20 07:00:00,43,1120,76
2024-05-20 08:00:00,23,836,22
2024-05-20 09:00:00,15,797,18
2024-05-20 10:00:00,29,814,22
2024-05-20 11:00:00,15,868,39
2024-05-20 12:00:00,12,887,29
2024-05-20 13:00:00,13,1003,19
2024-05-20 14:00:00,53,1131,30
2024-05-20 15:00:00,54,1162,36
2024-05-20 16:00:00,30,1279,74
2024-05-20 17:00:00,48,1091,36
2024-05-20 18:00:00,20,847,31
2024-05-20 19:00:00,38,760,33
2024-05-20 20:00:00,9,585,21
2024-05-20 21:00:00,6,468,19
2024-05-20 22:00:00,0,257,11
2024-05-20 23:00:00,3,149,7
2024-05-21 00:00:00,2,95,3
2024-05-21 01:00:00,3,62,3
2024-05-21 02:00:00,0,70,1
2024-05-21 03:00:00,5,97,1
2024-05-21 04:00:00,1,209,9
2024-05-21 05:00:00,12,550,39
2024-05-21 06:00:00,28,1095,61
2024-05-21 07:00:00,43,1180,79
2024-05-21 08:00:00,18,953,30
2024-05-21 09:00:00,20,856,13
2024-05-21 10:00:00,13,794,10
2024-05-21 11:00:00,30,848,18
2024-05-21 12:00:00,15,942,19
2024-05-21 13:00:00,36,952,22
2024-05-21 14:00:00,36,1110,29
2024-05-21 15:00:00,39,1228,58
2024-05-21 16:00:00,46,1353,88
2024-05-21 17:00:00,22,1191,45
2024-05-21 18:00:00,22,894,27
2024-05-21 19:00:00,13,790,17
2024-05-21 20:00:00,8,644,12
2024-05-21 21:00:00,4,483,10
2024-05-21 22:00:00,1,284,12
2024-05-21 23:00:00,3,150,4
2024-05-22 00:00:00,0,91,3
2024-05-22 01:00:00,0,69,1
2024-05-22 02:00:00,0,57,1
2024-05-22 03:00:00,1,91,2
2024-05-22 04:00:00,4,239,3
2024-05-22 05:00:00,7,548,28
2024-05-22 06:00:00,24,1067,52
2024-05-22 07:00:00,39,1169,56
2024-05-22 08:00:00,8,947,31
2024-05-22 09:00:00,2,763,10
2024-05-22 10:00:00,11,869,6
2024-05-22 11:00:00,21,942,25
2024-05-22 12:00:00,22,886,10
2024-05-22 13:00:00,15,1027,14
2024-05-22 14:00:00,27,1111,18
2024-05-22 15:00:00,35,1217,40
2024-05-22 16:00:00,24,1382,52
2024-05-22 17:00:00,45,1153,37
2024-05-22 18:00:00,20,967,30
2024-05-22 19:00:00,16,727,33
2024-05-22 20:00:00,9,643,15
2024-05-22 21:00:00,11,567,15
2024-05-22 22:00:00,3,295,8
2024-05-22 23:00:00,2,184,6
2024-05-23 00:00:00,1,103,1
2024-05-23 01:00:00,0,82,2
2024-05-23 02:00:00,0,68,3
2024-05-23 03:00:00,2,97,5
2024-05-23 04:00:00,5,229,6
2024-05-23 05:00:00,11,547,32
2024-05-23 06:00:00,30,1116,55
2024-05-23 07:00:00,43,1161,71
2024-05-23 08:00:00,13,910,30
2024-05-23 09:00:00,35,881,14
2024-05-23 10:00:00,36,928,17
2024-05-23 11:00:00,16,924,26
2024-05-23 12:00:00,15,905,12
2024-05-23 13:00:00,15,1049,27
2024-05-23 14:00:00,33,1149,27
2024-05-23 15:00:00,36,1270,46
2024-05-23 16:00:00,36,1316,70
2024-05-23 17:00:00,44,1213,44
2024-05-23 18:00:00,26,980,32
2024-05-23 19:00:00,27,751,29
