date,ped,car,cyc
2024-04-09 02:00:00,3,7,0
2024-04-09 03:00:00,0,1,1
2024-04-09 04:00:00,4,6,0
2024-04-09 05:00:00,6,10,0
2024-04-09 06:00:00,21,72,4
2024-04-09 07:00:00,30,71,9
2024-04-09 08:00:00,16,30,5
2024-04-09 09:00:00,29,37,4
2024-04-09 10:00:00,25,43,0
2024-04-09 11:00:00,25,45,0
2024-04-09 12:00:00,21,29,21
2024-04-09 13:00:00,25,59,0
2024-04-09 14:00:00,29,69,0
2024-04-09 15:00:00,32,96,3
2024-04-09 16:00:00,40,80,6
2024-04-09 17:00:00,53,72,7
2024-04-09 18:00:00,42,58,3
2024-04-09 19:00:00,8,34,5
2024-04-09 20:00:00,10,84,1
2024-04-09 21:00:00,4,64,1
2024-04-09 22:00:00,9,92,3
2024-04-09 23:00:00,0,76,0
2024-04-10 00:00:00,1,85,0
2024-04-10 01:00:00,1,129,0
2024-04-10 02:00:00,0,363,0
2024-04-10 03:00:00,2,259,0
2024-04-10 04:00:00,6,60,3
2024-04-10 05:00:00,4,17,0
2024-04-10 06:00:00,7,71,6
2024-04-10 07:00:00,19,63,3
2024-04-10 08:00:00,12,59,2
2024-04-10 09:00:00,16,55,1
2024-04-10 10:00:00,21,45,2
2024-04-10 11:00:00,18,45,0
2024-04-10 12:00:00,25,43,0
2024-04-10 13:00:00,21,56,0
2024-04-10 14:00:00,13,51,0
2024-04-10 15:00:00,28,91,9
2024-04-10 16:00:00,35,89,5
2024-04-10 17:00:00,28,59,1
2024-04-10 18:00:00,27,58,0
2024-04-10 19:00:00,15,52,5
2024-04-10 20:00:00,7,44,5
2024-04-10 21:00:00,3,43,2
2024-04-10 22:00:00,1,23,0
2024-04-10 23:00:00,1,31,0
2024-04-11 00:00:00,0,13,3
2024-04-11 01:00:00,1,7,0
2024-04-11 02:00:00,1,21,0
2024-04-11 03:00:00,0,8,0
2024-04-11 04:00:00,2,18,0
2024-04-11 05:00:00,1,15,0
2024-04-11 06:00:00,19,62,4
2024-04-11 07:00:00,13,58,0
2024-04-11 08:00:00,20,34,7
2024-04-11 09:00:00,22,31,0
2024-04-11 10:00:00,20,39,5
2024-04-11 11:00:00,25,57,7
2024-04-11 12:00:00,30,56,2
2024-04-11 13:00:00,30,67,1
2024-04-11 14:00:00,40,80,5
2024-04-11 15:00:00,46,111,4
2024-04-11 16:00:00,68,98,1
2024-04-11 17:00:00,46,52,6
2024-04-11 18:00:00,38,44,0
2024-04-11 19:00:00,19,37,2
2024-04-11 20:00:00,5,44,2
2024-04-11 21:00:00,7,34,2
2024-04-11 22:00:00,3,12,5
2024-04-11 23:00:00,6,26,2
2024-04-12 00:00:00,4,10,2
2024-04-12 01:00:00,0,4,0
2024-04-12 02:00:00,4,9,3
2024-04-12 03:00:00,0,13,0
2024-04-12 04:00:00,0,28,0
2024-04-12 05:00:00,8,5,0
2024-04-12 06:00:00,10,61,2
2024-04-12 07:00:00,26,58,5
2024-04-12 08:00:00,28,45,0
2024-04-12 09:00:00,24,47,3
2024-04-12 10:00:00,32,40,6
2024-04-12 11:00:00,26,84,5
2024-04-12 12:00:00,49,77,5
2024-04-12 13:00:00,51,77,3
2024-04-12 14:00:00,69,100,0
2024-04-12 15:00:00,49,96,2
2024-04-12 16:00:00,50,93,7
2024-04-12 17:00:00,46,66,4
2024-04-12 18:00:00,42,45,4
2024-04-12 19:00:00,36,61,2
2024-04-12 20:00:00,15,49,2
2024-04-12 21:00:00,17,39,4
2024-04-12 22:00:00,8,33,0
2024-04-12 23:00:00,0,16,4
2024-04-13 00:00:00,4,9,0
2024-04-13 01:00:00,1,10,0
2024-04-13 02:00:00,1,13,0
2024-04-13 03:00:00,2,10,0
2024-04-13 04:00:00,2,3,1
2024-04-13 05:00:00,3,9,0
2024-04-13 06:00:00,14,16,0
2024-04-13 07:00:00,12,34,0
2024-04-13 08:00:00,27,33,2
2024-04-13 09:00:00,47,65,2
2024-04-13 10:00:00,53,99,4
2024-04-13 11:00:00,48,77,6
2024-04-13 12:00:00,80,84,10
2024-04-13 13:00:00,125,50,11
2024-04-13 14:00:00,43,59,3
2024-04-13 15:00:00,47,60,5
2024-04-13 16:00:00,39,62,6
2024-04-13 17:00:00,27,53,0
2024-04-13 18:00:00,33,51,3
2024-04-13 19:00:00,37,53,1
2024-04-13 20:00:00,6,54,2
2024-04-13 21:00:00,15,44,9
2024-04-13 22:00:00,17,72,1
2024-04-13 23:00:00,5,32,0
2024-04-14 00:00:00,1,16,0
2024-04-14 01:00:00,3,20,0
2024-04-14 02:00:00,2,9,0
2024-04-14 03:00:00,0,7,0
2024-04-14 04:00:00,1,6,0
2024-04-14 05:00:00,2,6,0
2024-04-14 06:00:00,5,10,0
2024-04-14 07:00:00,14,19,2
2024-04-14 08:00:00,22,33,2
2024-04-14 09:00:00,44,62,2
2024-04-14 10:00:00,52,54,5
2024-04-14 11:00:00,50,66,4
2024-04-14 12:00:00,51,54,0
2024-04-14 13:00:00,95,74,10
2024-04-14 14:00:00,39,72,4
2024-04-14 15:00:00,21,53,2
2024-04-14 16:00:00,49,58,2
2024-04-14 17:00:00,33,50,0
2024-04-14 18:00:00,32,31,0
2024-04-14 19:00:00,18,31,2
2024-04-14 20:00:00,11,33,2
2024-04-14 21:00:00,4,28,1
2024-04-14 22:00:00,11,14,4
2024-04-14 23:00:00,8,17,0
2024-04-15 00:00:00,3,8,0
2024-04-15 01:00:00,5,64,0
2024-04-15 02:00:00,2,24,3
2024-04-15 03:00:00,1,14,2
2024-04-15 04:00:00,8,11,0
2024-04-15 05:00:00,12,23,0
2024-04-15 06:00:00,15,74,0
2024-04-15 07:00:00,26,127,2
2024-04-15 08:00:00,19,47,0
2024-04-15 09:00:00,24,52,2
2024-04-15 10:00:00,21,17,2
2024-04-15 11:00:00,44,58,5
2024-04-15 12:00:00,30,36,4
2024-04-15 13:00:00,24,46,2
2024-04-15 14:00:00,38,75,4
2024-04-15 15:00:00,46,76,1
2024-04-15 16:00:00,36,97,2
2024-04-15 17:00:00,33,65,4
2024-04-15 18:00:00,34,66,7
2024-04-15 19:00:00,24,39,1
2024-04-15 20:00:00,16,40,3
2024-04-15 21:00:00,1,24,1
2024-04-15 22:00:00,2,24,0
2024-04-15 23:00:00,5,21,2
2024-04-16 00:00:00,5,22,0
2024-04-16 01:00:00,1,11,0
2024-04-16 02:00:00,2,12,0
2024-04-16 03:00:00,1,5,0
2024-04-16 04:00:00,4,9,0
2024-04-16 05:00:00,12,26,2
2024-04-16 06:00:00,9,91,1
2024-04-16 07:00:00,32,121,8
2024-04-16 08:00:00,16,52,2
2024-04-16 09:00:00,28,32,2
2024-04-16 10:00:00,40,39,2
2024-04-16 11:00:00,41,42,3
2024-04-16 12:00:00,52,61,4
2024-04-16 13:00:00,33,74,0
2024-04-16 14:00:00,55,102,5
2024-04-16 15:00:00,40,85,6
2024-04-16 16:00:00,39,89,6
2024-04-16 17:00:00,35,72,6
2024-04-16 18:00:00,23,56,3
2024-04-16 19:00:00,28,37,1
2024-04-16 20:00:00,10,29,2
2024-04-16 21:00:00,7,18,1
2024-04-16 22:00:00,25,18,0
2024-04-16 23:00:00,11,3,1
2024-04-17 00:00:00,1,6,0
2024-04-17 01:00:00,1,0,0
2024-04-17 02:00:00,7,9,1
2024-04-17 03:00:00,1,0,0
2024-04-17 04:00:00,22,9,3
2024-04-17 05:00:00,20,26,2
2024-04-17 06:00:00,19,80,3
2024-04-17 07:00:00,79,130,7
2024-04-17 08:00:00,39,45,3
2024-04-17 09:00:00,39,48,3
2024-04-17 10:00:00,73,48,1
2024-04-17 11:00:00,76,50,6
2024-04-17 12:00:00,28,58,2
2024-04-17 13:00:00,27,73,4
2024-04-17 14:00:00,40,105,3
2024-04-17 15:00:00,32,93,12
2024-04-17 16:00:00,30,83,6
2024-04-17 17:00:00,50,66,8
2024-04-17 18:00:00,48,63,10
2024-04-17 19:00:00,176,37,0
2024-04-17 20:00:00,43,60,1
2024-04-17 21:00:00,7,24,3
2024-04-17 22:00:00,4,15,0
2024-04-17 23:00:00,7,6,0
2024-04-18 00:00:00,0,6,2
2024-04-18 01:00:00,1,10,0
2024-04-18 02:00:00,2,5,0
2024-04-18 03:00:00,3,1,1
2024-04-18 04:00:00,12,6,2
2024-04-18 05:00:00,12,20,0
2024-04-18 06:00:00,22,81,4
2024-04-18 07:00:00,18,124,9
2024-04-18 08:00:00,40,72,6
2024-04-18 09:00:00,21,53,0
2024-04-18 10:00:00,21,55,0
2024-04-18 11:00:00,17,50,2
2024-04-18 12:00:00,39,45,0
2024-04-18 13:00:00,29,87,2
2024-04-18 14:00:00,40,84,6
2024-04-18 15:00:00,27,87,5
2024-04-18 16:00:00,45,122,3
2024-04-18 17:00:00,36,55,9
2024-04-18 18:00:00,45,61,6
2024-04-18 19:00:00,29,44,2
2024-04-18 20:00:00,14,38,1
2024-04-18 21:00:00,3,34,3
2024-04-18 22:00:00,4,9,1
2024-04-18 23:00:00,4,14,6
2024-04-19 00:00:00,3,12,0
2024-04-19 01:00:00,2,9,0
2024-04-19 02:00:00,0,8,1
2024-04-19 03:00:00,0,6,1
2024-04-19 04:00:00,3,6,0
2024-04-19 05:00:00,14,12,0
2024-04-19 06:00:00,23,74,2
2024-04-19 07:00:00,27,96,7
2024-04-19 08:00:00,38,59,7
2024-04-19 09:00:00,34,60,5
2024-04-19 10:00:00,67,41,0
2024-04-19 11:00:00,54,57,5
2024-04-19 12:00:00,31,76,0
2024-04-19 13:00:00,63,106,7
2024-04-19 14:00:00,37,98,8
2024-04-19 15:00:00,36,61,4
2024-04-19 16:00:00,67,100,3
2024-04-19 17:00:00,74,67,5
2024-04-19 18:00:00,59,50,5
2024-04-19 19:00:00,36,37,3
2024-04-19 20:00:00,6,35,0
2024-04-19 21:00:00,18,34,5
2024-04-19 22:00:00,5,17,3
2024-04-19 23:00:00,2,13,2
2024-04-20 00:00:00,5,16,5
2024-04-20 01:00:00,5,6,1
2024-04-20 02:00:00,2,12,0
2024-04-20 03:00:00,5,15,3
2024-04-20 04:00:00,9,3,0
2024-04-20 05:00:00,8,9,0
2024-04-20 06:00:00,5,14,5
2024-04-20 07:00:00,18,50,5
2024-04-20 08:00:00,22,58,2
2024-04-20 09:00:00,26,61,4
2024-04-20 10:00:00,54,92,3
2024-04-20 11:00:00,24,62,5
2024-04-20 12:00:00,57,60,3
2024-04-20 13:00:00,48,56,4
2024-04-20 14:00:00,59,57,2
2024-04-20 15:00:00,50,78,6
2024-04-20 16:00:00,52,66,18
2024-04-20 17:00:00,59,75,2
2024-04-20 18:00:00,49,52,2
2024-04-20 19:00:00,30,34,2
2024-04-20 20:00:00,10,28,3
2024-04-20 21:00:00,4,37,0
2024-04-20 22:00:00,5,46,0
2024-04-20 23:00:00,0,29,0
2024-04-21 00:00:00,3,9,2
2024-04-21 01:00:00,4,13,0
2024-04-21 02:00:00,1,9,2
2024-04-21 03:00:00,1,4,0
2024-04-21 04:00:00,2,2,0
2024-04-21 05:00:00,4,11,0
2024-04-21 06:00:00,5,6,0
2024-04-21 07:00:00,10,23,2
2024-04-21 08:00:00,8,46,1
2024-04-21 09:00:00,34,49,5
2024-04-21 10:00:00,30,52,2
2024-04-21 11:00:00,56,72,4
2024-04-21 12:00:00,63,64,2
2024-04-21 13:00:00,52,60,0
2024-04-21 14:00:00,50,58,1
2024-04-21 15:00:00,49,49,10
2024-04-21 16:00:00,28,61,6
2024-04-21 17:00:00,38,59,1
2024-04-21 18:00:00,44,53,7
2024-04-21 19:00:00,31,25,9
2024-04-21 20:00:00,3,34,1
2024-04-21 21:00:00,6,26,0
2024-04-21 22:00:00,6,18,1
2024-04-21 23:00:00,3,10,0
2024-04-22 00:00:00,2,11,0
2024-04-22 01:00:00,1,7,0
2024-04-22 02:00:00,1,6,1
2024-04-22 03:00:00,0,0,0
2024-04-22 04:00:00,2,5,3
2024-04-22 05:00:00,8,18,0
2024-04-22 06:00:00,16,81,0
2024-04-22 07:00:00,29,131,14
2024-04-22 08:00:00,56,45,0
2024-04-22 09:00:00,18,45,0
2024-04-22 10:00:00,51,47,3
2024-04-22 11:00:00,30,50,1
2024-04-22 12:00:00,24,71,2
2024-04-22 13:00:00,36,65,1
2024-04-22 14:00:00,34,114,4
2024-04-22 15:00:00,18,68,2
2024-04-22 16:00:00,37,101,5
2024-04-22 17:00:00,54,48,6
2024-04-22 18:00:00,20,56,6
2024-04-22 19:00:00,22,29,1
2024-04-22 20:00:00,12,39,1
2024-04-22 21:00:00,1,18,0
2024-04-22 22:00:00,4,14,1
2024-04-22 23:00:00,1,6,0
2024-04-23 00:00:00,1,5,0
2024-04-23 01:00:00,6,13,0
2024-04-23 02:00:00,5,6,1
2024-04-23 03:00:00,2,7,0
2024-04-23 04:00:00,5,6,0
2024-04-23 05:00:00,16,22,0
2024-04-23 06:00:00,14,77,9
2024-04-23 07:00:00,38,137,11
2024-04-23 08:00:00,36,48,4
2024-04-23 09:00:00,26,42,4
2024-04-23 10:00:00,23,35,3
2024-04-23 11:00:00,19,52,1
2024-04-23 12:00:00,24,67,1
2024-04-23 13:00:00,23,49,0
2024-04-23 14:00:00,35,106,8
2024-04-23 15:00:00,39,101,0
2024-04-23 16:00:00,41,87,14
2024-04-23 17:00:00,46,77,12
2024-04-23 18:00:00,38,48,3
2024-04-23 19:00:00,26,22,1
2024-04-23 20:00:00,12,18,1
2024-04-23 21:00:00,5,23,1
2024-04-23 22:00:00,2,10,1
2024-04-23 23:00:00,3,10,0
2024-04-24 00:00:00,1,2,0
2024-04-24 01:00:00,3,6,0
2024-04-24 02:00:00,2,3,0
2024-04-24 03:00:00,6,3,0
2024-04-24 04:00:00,10,8,1
2024-04-24 05:00:00,7,16,2
2024-04-24 06:00:00,16,83,9
2024-04-24 07:00:00,35,125,13
2024-04-24 08:00:00,30,56,2
2024-04-24 09:00:00,27,39,6
2024-04-24 10:00:00,38,53,4
2024-04-24 11:00:00,38,46,1
2024-04-24 12:00:00,39,71,2
2024-04-24 13:00:00,21,69,4
2024-04-24 14:00:00,44,92,11
2024-04-24 15:00:00,57,96,8
2024-04-24 16:00:00,43,72,7
2024-04-24 17:00:00,38,83,6
2024-04-24 18:00:00,37,55,10
2024-04-24 19:00:00,31,36,6
2024-04-24 20:00:00,19,33,8
2024-04-24 21:00:00,13,24,1
2024-04-24 22:00:00,7,15,1
2024-04-24 23:00:00,1,4,1
2024-04-25 00:00:00,1,1,1
2024-04-25 01:00:00,2,3,1
2024-04-25 02:00:00,3,9,1
2024-04-25 03:00:00,0,1,1
2024-04-25 04:00:00,1,10,0
2024-04-25 05:00:00,8,20,0
2024-04-25 06:00:00,14,76,8
2024-04-25 07:00:00,27,114,8
2024-04-25 08:00:00,26,57,7
2024-04-25 09:00:00,44,53,1
2024-04-25 10:00:00,42,51,2
2024-04-25 11:00:00,40,32,5
2024-04-25 12:00:00,25,57,0
2024-04-25 13:00:00,105,68,5
2024-04-25 14:00:00,99,98,2
2024-04-25 15:00:00,46,77,3
2024-04-25 16:00:00,79,102,7
2024-04-25 17:00:00,61,79,5
2024-04-25 18:00:00,30,53,3
2024-04-25 19:00:00,23,24,4
2024-04-25 20:00:00,21,40,8
2024-04-25 21:00:00,19,41,2
2024-04-25 22:00:00,31,17,4
2024-04-25 23:00:00,3,15,0
2024-04-26 00:00:00,2,2,0
2024-04-26 01:00:00,6,11,0
2024-04-26 02:00:00,2,5,1
2024-04-26 03:00:00,5,9,0
2024-04-26 04:00:00,3,4,0
2024-04-26 05:00:00,6,20,1
2024-04-26 06:00:00,11,83,4
2024-04-26 07:00:00,36,105,6
2024-04-26 08:00:00,60,84,4
2024-04-26 09:00:00,35,51,4
2024-04-26 10:00:00,35,70,4
2024-04-26 11:00:00,49,59,6
2024-04-26 12:00:00,36,84,4
2024-04-26 13:00:00,33,86,7
2024-04-26 14:00:00,65,111,6
2024-04-26 15:00:00,60,85,10
2024-04-26 16:00:00,47,83,8
2024-04-26 17:00:00,91,103,5
2024-04-26 18:00:00,38,59,6
2024-04-26 19:00:00,27,48,4
2024-04-26 20:00:00,11,40,1
2024-04-26 21:00:00,19,44,0
2024-04-26 22:00:00,9,36,2
2024-04-26 23:00:00,1,16,0
2024-04-27 00:00:00,4,10,0
2024-04-27 01:00:00,2,10,0
2024-04-27 02:00:00,3,12,1
2024-04-27 03:00:00,3,7,0
2024-04-27 04:00:00,2,4,0
2024-04-27 05:00:00,6,10,0
2024-04-27 06:00:00,8,9,0
2024-04-27 07:00:00,20,29,0
2024-04-27 08:00:00,23,47,2
2024-04-27 09:00:00,57,67,1
2024-04-27 10:00:00,74,88,0
2024-04-27 11:00:00,32,96,2
2024-04-27 12:00:00,34,60,2
2024-04-27 13:00:00,30,75,2
2024-04-27 14:00:00,58,67,4
2024-04-27 15:00:00,37,53,2
2024-04-27 16:00:00,18,65,0
2024-04-27 17:00:00,53,68,3
2024-04-27 18:00:00,38,70,0
2024-04-27 19:00:00,27,37,1
2024-04-27 20:00:00,14,29,0
2024-04-27 21:00:00,9,33,1
2024-04-27 22:00:00,2,24,0
2024-04-27 23:00:00,2,35,1
2024-04-28 00:00:00,1,8,1
2024-04-28 01:00:00,0,8,2
2024-04-28 02:00:00,8,23,0
2024-04-28 03:00:00,3,6,0
2024-04-28 04:00:00,1,5,0
2024-04-28 05:00:00,2,12,0
2024-04-28 06:00:00,3,6,0
2024-04-28 07:00:00,3,13,0
2024-04-28 08:00:00,20,34,0
2024-04-28 09:00:00,31,59,3
2024-04-28 10:00:00,30,41,2
2024-04-28 11:00:00,28,78,6
2024-04-28 12:00:00,32,58,4
2024-04-28 13:00:00,57,60,6
2024-04-28 14:00:00,43,55,11
2024-04-28 15:00:00,37,54,4
2024-04-28 16:00:00,43,54,3
2024-04-28 17:00:00,22,48,3
2024-04-28 18:00:00,48,30,7
2024-04-28 19:00:00,21,18,0
2024-04-28 20:00:00,5,26,1
2024-04-28 21:00:00,5,17,1
2024-04-28 22:00:00,6,22,2
2024-04-28 23:00:00,2,9,5
2024-04-29 00:00:00,1,7,0
2024-04-29 01:00:00,0,2,0
2024-04-29 02:00:00,6,2,2
2024-04-29 03:00:00,1,2,0
2024-04-29 04:00:00,1,8,0
2024-04-29 05:00:00,10,15,0
2024-04-29 06:00:00,11,94,0
2024-04-29 07:00:00,32,131,15
2024-04-29 08:00:00,17,45,2
2024-04-29 09:00:00,34,61,4
2024-04-29 10:00:00,25,46,2
2024-04-29 11:00:00,41,47,3
2024-04-29 12:00:00,50,64,3
2024-04-29 13:00:00,57,60,4
2024-04-29 14:00:00,25,90,4
2024-04-29 15:00:00,20,82,9
2024-04-29 16:00:00,35,76,6
2024-04-29 17:00:00,53,49,3
2024-04-29 18:00:00,34,39,9
2024-04-29 19:00:00,15,18,4
2024-04-29 20:00:00,9,27,7
2024-04-29 21:00:00,2,14,4
2024-04-29 22:00:00,3,33,0
2024-04-29 23:00:00,0,15,0
2024-04-30 00:00:00,3,9,0
2024-04-30 01:00:00,0,11,0
2024-04-30 02:00:00,0,15,0
2024-04-30 03:00:00,0,15,0
2024-04-30 04:00:00,0,13,0
2024-04-30 05:00:00,11,19,0
2024-04-30 06:00:00,14,81,6
2024-04-30 07:00:00,42,129,17
2024-04-30 08:00:00,25,70,2
2024-04-30 09:00:00,34,65,3
2024-04-30 10:00:00,64,55,3
2024-04-30 11:00:00,49,68,3
2024-04-30 12:00:00,45,50,0
2024-04-30 13:00:00,36,64,3
2024-04-30 14:00:00,42,111,4
2024-04-30 15:00:00,37,105,8
2024-04-30 16:00:00,68,69,6
2024-04-30 17:00:00,45,94,1
2024-04-30 18:00:00,36,45,1
2024-04-30 19:00:00,16,17,2
2024-04-30 20:00:00,9,36,2
2024-04-30 21:00:00,4,20,2
2024-04-30 22:00:00,4,17,2
2024-04-30 23:00:00,0,8,0
2024-05-01 00:00:00,0,9,3
2024-05-01 01:00:00,0,24,0
2024-05-01 02:00:00,4,20,0
2024-05-01 03:00:00,0,17,0
2024-05-01 04:00:00,5,15,2
2024-05-01 05:00:00,15,15,2
2024-05-01 06:00:00,21,64,5
2024-05-01 07:00:00,20,161,10
2024-05-01 08:00:00,46,86,4
2024-05-01 09:00:00,43,50,2
2024-05-01 10:00:00,32,43,2
2024-05-01 11:00:00,66,53,2
2024-05-01 12:00:00,56,71,1
2024-05-01 13:00:00,40,72,1
2024-05-01 14:00:00,27,96,5
2024-05-01 15:00:00,24,100,6
2024-05-01 16:00:00,43,100,16
2024-05-01 17:00:00,47,89,2
2024-05-01 18:00:00,37,63,5
2024-05-01 19:00:00,17,26,0
2024-05-01 20:00:00,4,26,0
2024-05-01 21:00:00,6,51,4
2024-05-01 22:00:00,2,31,0
2024-05-01 23:00:00,3,3,2
2024-05-02 00:00:00,0,7,0
2024-05-02 01:00:00,1,1,0
2024-05-02 02:00:00,0,2,0
2024-05-02 03:00:00,1,22,2
2024-05-02 04:00:00,1,12,0
2024-05-02 05:00:00,9,18,0
2024-05-02 06:00:00,13,76,2
2024-05-02 07:00:00,28,158,14
2024-05-02 08:00:00,13,62,2
2024-05-02 09:00:00,28,49,0
2024-05-02 10:00:00,36,44,0
2024-05-02 11:00:00,28,46,0
2024-05-02 12:00:00,47,64,1
2024-05-02 13:00:00,44,65,0
2024-05-02 14:00:00,35,85,9
2024-05-02 15:00:00,22,104,1
2024-05-02 16:00:00,32,84,2
2024-05-02 17:00:00,42,89,4
2024-05-02 18:00:00,28,66,4
2024-05-02 19:00:00,23,45,1
2024-05-02 20:00:00,20,37,2
2024-05-02 21:00:00,6,29,2
2024-05-02 22:00:00,6,6,1
2024-05-02 23:00:00,1,6,1
2024-05-03 00:00:00,1,5,0
2024-05-03 01:00:00,1,1,0
2024-05-03 02:00:00,3,0,0
2024-05-03 03:00:00,1,1,1
2024-05-03 04:00:00,2,7,1
2024-05-03 05:00:00,8,16,0
2024-05-03 06:00:00,8,66,3
2024-05-03 07:00:00,34,116,4
2024-05-03 08:00:00,35,74,2
2024-05-03 09:00:00,22,46,2
2024-05-03 10:00:00,11,48,2
2024-05-03 11:00:00,33,76,0
2024-05-03 12:00:00,43,45,3
2024-05-03 13:00:00,36,100,3
2024-05-03 14:00:00,36,88,5
2024-05-03 15:00:00,29,109,3
2024-05-03 16:00:00,39,109,9
2024-05-03 17:00:00,66,82,4
2024-05-03 18:00:00,39,72,0
2024-05-03 19:00:00,36,47,2
2024-05-03 20:00:00,9,60,6
2024-05-03 21:00:00,8,43,4
2024-05-03 22:00:00,7,47,2
2024-05-03 23:00:00,0,35,0
2024-05-04 00:00:00,0,33,0
2024-05-04 01:00:00,0,14,0
2024-05-04 02:00:00,3,23,0
2024-05-04 03:00:00,2,22,0
2024-05-04 04:00:00,3,4,0
2024-05-04 05:00:00,2,10,0
2024-05-04 06:00:00,22,9,0
2024-05-04 07:00:00,21,34,0
2024-05-04 08:00:00,32,52,2
2024-05-04 09:00:00,44,77,0
2024-05-04 10:00:00,48,98,3
2024-05-04 11:00:00,44,87,1
2024-05-04 12:00:00,44,74,0
2024-05-04 13:00:00,42,85,0
2024-05-04 14:00:00,41,48,1
2024-05-04 15:00:00,51,64,5
2024-05-04 16:00:00,31,52,0
2024-05-04 17:00:00,25,83,5
2024-05-04 18:00:00,28,58,1
2024-05-04 19:00:00,15,31,1
2024-05-04 20:00:00,15,34,0
2024-05-04 21:00:00,11,42,3
2024-05-04 22:00:00,4,30,2
2024-05-04 23:00:00,2,19,0
2024-05-05 00:00:00,0,11,0
2024-05-05 01:00:00,0,17,0
2024-05-05 02:00:00,0,8,0
2024-05-05 03:00:00,1,7,0
2024-05-05 04:00:00,0,0,0
2024-05-05 05:00:00,4,11,0
2024-05-05 06:00:00,4,8,0
2024-05-05 07:00:00,7,21,2
2024-05-05 08:00:00,43,40,0
2024-05-05 09:00:00,42,56,2
2024-05-05 10:00:00,39,57,4
2024-05-05 11:00:00,42,57,3
2024-05-05 12:00:00,28,51,6
2024-05-05 13:00:00,17,52,2
2024-05-05 14:00:00,35,49,0
2024-05-05 15:00:00,24,50,7
2024-05-05 16:00:00,23,31,1
2024-05-05 17:00:00,25,42,1
2024-05-05 18:00:00,20,41,1
2024-05-05 19:00:00,14,30,3
2024-05-05 20:00:00,3,19,0
2024-05-05 21:00:00,8,29,1
2024-05-05 22:00:00,4,20,0
2024-05-05 23:00:00,2,16,0
2024-05-06 00:00:00,3,14,0
2024-05-06 01:00:00,0,4,15
2024-05-06 02:00:00,2,1,2
2024-05-06 03:00:00,0,6,0
2024-05-06 04:00:00,2,6,0
2024-05-06 05:00:00,3,9,0
2024-05-06 06:00:00,6,8,0
2024-05-06 07:00:00,10,21,1
2024-05-06 08:00:00,10,33,0
2024-05-06 09:00:00,29,65,0
2024-05-06 10:00:00,36,61,6
2024-05-06 11:00:00,45,51,0
2024-05-06 12:00:00,30,68,3
2024-05-06 13:00:00,56,66,0
2024-05-06 14:00:00,28,51,2
2024-05-06 15:00:00,33,62,3
2024-05-06 16:00:00,24,46,0
2024-05-06 17:00:00,35,59,3
2024-05-06 18:00:00,24,45,4
2024-05-06 19:00:00,16,30,0
2024-05-06 20:00:00,21,35,2
2024-05-06 21:00:00,1,19,0
2024-05-06 22:00:00,1,13,0
2024-05-06 23:00:00,0,8,1
2024-05-07 00:00:00,1,3,3
2024-05-07 01:00:00,1,7,0
2024-05-07 02:00:00,1,10,0
2024-05-07 03:00:00,2,7,0
2024-05-07 04:00:00,0,12,0
2024-05-07 05:00:00,9,14,0
2024-05-07 06:00:00,15,85,6
2024-05-07 07:00:00,27,138,18
2024-05-07 08:00:00,21,80,2
2024-05-07 09:00:00,54,51,1
2024-05-07 10:00:00,28,46,3
2024-05-07 11:00:00,54,62,5
2024-05-07 12:00:00,42,66,3
2024-05-07 13:00:00,20,56,2
2024-05-07 14:00:00,74,119,6
2024-05-07 15:00:00,37,136,6
2024-05-07 16:00:00,60,99,17
2024-05-07 17:00:00,53,84,9
2024-05-07 18:00:00,46,52,5
2024-05-07 19:00:00,22,34,12
2024-05-07 20:00:00,45,36,1
2024-05-07 21:00:00,13,75,0
2024-05-07 22:00:00,1,92,0
2024-05-07 23:00:00,5,72,0
2024-05-08 00:00:00,1,41,0
2024-05-08 01:00:00,0,98,0
2024-05-08 02:00:00,2,27,0
2024-05-08 03:00:00,22,11,0
2024-05-08 04:00:00,0,6,0
2024-05-08 05:00:00,12,19,0
2024-05-08 06:00:00,21,98,10
2024-05-08 07:00:00,30,124,13
2024-05-08 08:00:00,36,76,2
2024-05-08 09:00:00,31,67,4
2024-05-08 10:00:00,20,52,4
2024-05-08 11:00:00,15,51,0
2024-05-08 12:00:00,31,46,0
2024-05-08 13:00:00,37,64,3
2024-05-08 14:00:00,59,115,7
2024-05-08 15:00:00,28,100,5
2024-05-08 16:00:00,47,97,9
2024-05-08 17:00:00,49,66,5
2024-05-08 18:00:00,22,64,3
2024-05-08 19:00:00,31,31,4
2024-05-08 20:00:00,56,30,3
2024-05-08 21:00:00,10,43,0
2024-05-08 22:00:00,7,27,1
2024-05-08 23:00:00,0,4,0
2024-05-09 00:00:00,0,2,0
2024-05-09 01:00:00,0,3,0
2024-05-09 02:00:00,1,3,1
2024-05-09 03:00:00,41,2,0
2024-05-09 04:00:00,4,6,0
2024-05-09 05:00:00,8,9,0
2024-05-09 06:00:00,19,102,6
2024-05-09 07:00:00,18,120,9
2024-05-09 08:00:00,38,78,14
2024-05-09 09:00:00,40,72,3
2024-05-09 10:00:00,44,67,0
2024-05-09 11:00:00,56,70,1
2024-05-09 12:00:00,33,57,5
2024-05-09 13:00:00,29,56,1
2024-05-09 14:00:00,47,95,3
2024-05-09 15:00:00,48,119,7
2024-05-09 16:00:00,41,93,6
2024-05-09 17:00:00,62,96,10
